,sip_ct,sip_pkt_size_ct
39.103.32.50,58,3480
167.136.101.96,29,1740
202.145.13.100,56,3360
200.145.204.171,42,2520
217.188.77.209,16,960
185.72.27.1,29,1160
196.208.75.235,8,480
198.167.243.127,34,2040
217.171.42.2,57,3420
195.134.65.180,3,180
203.189.13.27,58,3168
229.51.190.15,86,4644
200.36.136.188,63,3780
192.250.98.92,48,2880
215.177.214.175,42,2520
200.93.200.56,50,3000
192.5.63.113,62,3720
192.244.140.74,39,2340
172.249.30.14,607,823190
214.110.161.90,39,2340
131.149.203.84,57,3420
199.102.222.181,54,3240
192.203.194.33,12,720
210.243.112.120,61,3660
197.123.73.105,43,2580
131.105.122.139,39,2340
195.101.157.84,58,3480
40.101.137.36,58,3480
196.172.182.201,65,3900
204.118.138.18,68,4080
193.29.224.171,64,3840
218.156.250.6,1,32
192.225.95.55,30,1800
48.6.48.50,64,3840
197.74.69.225,36,2160
218.142.117.9,95,5208
68.117.113.160,1,32
194.206.228.221,54,3240
97.239.242.156,54,3240
200.175.139.195,51,3060
203.223.166.208,114,6144
207.242.75.100,44,2640
104.120.157.124,7624,11435324
167.103.208.254,32,1920
210.246.227.209,34,2040
193.198.6.211,38,2280
194.180.244.34,46,2760
193.184.30.86,26,1560
41.26.175.77,34,2040
62.237.51.50,1143,1713336
167.40.11.135,60,3600
209.163.192.10,33,1752
208.117.40.180,129,6972
93.61.82.207,56,3360
193.209.17.24,61,3660
208.126.3.165,65,3900
216.128.6.83,46,2760
45.19.190.46,62,3720
255.233.6.156,34,2040
80.57.178.202,100,5316
177.212.228.65,40,2400
195.240.197.205,58,3480
177.37.161.168,58,3480
193.9.248.184,124,6876
207.242.55.20,41,2460
195.165.130.53,39,2340
167.62.199.35,36,2160
200.11.6.84,26,1560
215.225.88.58,23,1380
204.83.32.53,55,3300
192.80.196.96,71,4260
185.62.237.173,2834,288339
95.50.139.64,1,32
197.84.248.196,126,6912
193.220.118.199,61,3660
204.109.232.85,56,3360
209.54.7.238,51,3060
202.137.215.74,63,3780
193.215.251.56,58,3480
213.163.78.37,43,2580
117.117.95.121,332,483052
192.137.175.71,34,2040
192.42.153.237,51,3060
197.235.166.75,67,4020
131.217.101.50,55,3300
54.59.6.216,49,2940
192.58.198.26,40,2400
200.183.194.53,58,3480
202.7.39.244,7,420
197.130.44.129,51,2784
196.193.106.58,35,2100
129.6.81.21,64,3840
204.170.181.88,53,3180
195.209.238.231,65,3900
211.139.66.209,30,1800
197.69.19.12,23,1380
202.219.198.24,48,2880
203.44.166.20,96,5160
198.5.22.211,46,2760
215.214.225.144,66,3960
194.165.255.105,92,4980
196.123.86.101,58,3480
55.32.229.79,28,1680
195.46.144.165,35,2100
54.50.135.102,37,2220
177.221.86.251,32,1920
202.240.225.195,40,2400
167.139.106.22,42,2520
196.124.238.139,36,2160
45.238.80.240,36,2160
202.57.215.5,42,2520
203.188.70.33,47,2820
199.139.124.139,47,2820
254.149.213.130,62,3720
229.53.214.50,36,2160
192.43.5.228,34,2040
194.187.179.234,33,1776
58.223.85.41,56,3360
202.250.43.122,20,1200
193.96.154.74,70,4200
203.149.190.123,55,3300
200.66.192.172,62,3720
213.198.181.83,54,3240
115.76.141.41,24,1440
210.244.190.236,39,2340
192.197.42.51,54,3240
211.113.140.196,101,5640
193.182.45.197,55,3300
93.71.137.183,44,2640
200.139.72.212,32,1920
254.105.95.130,21,1260
219.211.200.28,39,2340
87.126.149.21,1,32
196.210.182.46,44,2640
197.208.124.44,113,6108
211.178.134.189,45,2700
195.53.255.95,39,2340
192.81.144.177,53,3180
210.85.132.150,41,2460
195.243.231.143,61,3660
195.202.254.163,64,3840
202.215.22.172,20,1200
192.35.209.144,70,4200
202.133.225.62,56,3360
180.151.121.30,1,32
39.32.199.40,62,3720
196.242.223.91,39,2340
132.25.219.236,39,2340
194.55.97.111,43,2580
192.193.114.234,48,2880
196.169.66.132,33,1980
207.62.81.248,92,4920
177.82.100.240,39,2340
217.242.152.71,54,3240
37.231.112.17,111,6012
196.79.77.132,37,2220
195.170.216.53,45,2700
204.79.128.234,59,3540
192.124.57.255,42,2520
125.86.157.236,49,2940
200.64.203.244,44,2640
195.61.203.64,41,2460
173.221.216.182,422,607632
193.74.162.86,39,2340
196.87.93.247,45,2700
81.109.202.11,32,1280
185.48.172.193,62,2480
194.170.55.97,62,3720
185.72.27.125,20,800
216.138.119.212,47,2820
203.209.135.59,56,3360
195.240.180.88,63,3780
39.8.162.58,225,13500
203.222.182.222,44,2640
194.212.134.96,41,2460
193.11.28.37,83,4464
249.146.142.187,63,3780
202.138.132.61,63,3780
214.50.246.32,58,3480
162.194.50.126,47,5302
200.241.169.255,32,1920
60.243.228.174,38,2280
167.71.170.177,123,6720
194.137.15.174,56,3360
209.95.187.159,51,3060
49.15.60.166,65,3816
39.43.222.169,44,2640
202.6.38.146,69,4140
197.217.162.134,99,5400
199.151.117.92,61,3660
88.201.74.7,1,32
194.206.238.74,66,3960
216.155.54.137,23,1380
200.19.87.12,33,1980
200.210.75.95,65,3900
55.128.105.214,29,1740
213.196.130.199,43,2580
33.149.28.222,43,2580
194.225.253.124,59,3540
195.142.7.233,124,6660
192.81.205.160,97,5256
212.73.135.198,103,5508
124.167.50.170,7,546
95.120.73.5,1,32
196.93.171.117,65,3720
40.101.125.12,15,900
177.228.73.234,43,2580
177.36.74.207,57,3420
204.48.237.198,46,2760
192.159.227.62,55,3300
212.246.16.46,29,1740
194.27.34.115,63,3780
167.158.208.125,44,2640
198.8.152.145,36,2160
216.148.154.19,12,720
97.183.187.228,73,4380
210.123.164.225,43,2580
204.169.173.135,47,2820
223.120.10.218,1,32
192.253.56.68,47,2820
65.222.171.133,56,3360
213.205.60.96,58,3480
208.81.186.231,49,2940
202.156.142.101,52,3120
195.211.88.84,66,3960
204.102.223.200,44,2640
210.98.89.96,42,2520
194.140.213.170,19,1140
195.142.8.174,64,3840
192.149.175.252,16,960
215.86.110.129,54,3240
41.155.248.208,41,2460
58.213.48.114,1,44
122.174.55.120,1,32
194.90.113.57,41,2460
185.72.27.66,200,8000
192.49.201.102,4,160
204.45.202.232,125,6780
208.118.66.200,80,4344
216.151.230.240,51,3060
194.252.73.251,120,6480
153.4.120.183,116,6264
193.18.239.218,60,3600
203.211.76.20,58,3480
131.208.112.252,41,2460
215.13.58.147,29,1740
210.98.19.23,64,3840
204.52.91.236,41,2460
61.75.242.73,2,80
82.54.174.197,93,3720
167.137.236.138,18,960
40.101.190.157,37,2220
213.119.55.113,13,780
177.28.18.63,52,3120
54.113.185.215,124,6696
214.6.162.176,45,2700
98.225.71.31,67,4020
195.194.172.170,114,6180
192.145.245.96,26,1560
214.90.162.196,61,3660
216.141.111.210,36,2160
200.33.109.248,34,1872
209.95.137.231,84,4572
203.135.164.77,48,2880
52.239.111.72,1,32
162.12.151.138,242,9680
204.172.167.43,139,7488
83.255.150.248,60,3600
50.253.57.10,35,2100
