,dip_ct,dip_pkt_size_ct
203.77.107.167,5208,180467
163.33.236.164,84,58340
203.77.126.180,1633,857859
203.77.116.218,1105,58276
163.33.93.71,46,18697
133.149.124.5,1,40
202.204.62.190,2,92
202.204.60.245,3163,4148751
202.25.109.121,2369,3205391
203.77.121.199,21,840
163.33.92.194,9,531
163.33.57.161,11,5633
203.77.116.213,839,469590
133.11.69.194,72,4363
133.11.80.4,1,40
163.33.105.105,181,228706
163.33.20.35,1,40
203.77.21.174,1,40
150.75.4.116,1,40
203.77.121.182,7,940
202.198.44.138,3283,4624309
133.149.197.3,1,40
163.33.140.205,1481,2091973
150.75.59.89,1,40
163.33.94.10,22,14215
133.149.81.62,4,136
163.33.92.138,1185,1636463
202.198.7.61,1,40
202.198.15.120,1,30
203.77.126.80,848,44468
133.149.242.249,2,168
163.33.248.136,26,2982
150.75.62.28,79,4423
133.149.45.68,1,40
150.75.212.6,1,40
163.33.29.38,1,40
133.149.227.243,1,40
163.33.201.199,8,384
163.33.246.210,1,68
163.33.19.173,1,160
150.75.218.134,1,40
133.11.70.135,69,6654
133.149.111.160,1,40
133.149.249.237,1,48
163.33.179.60,1,40
150.75.106.106,1,44
203.77.118.202,192,14592
202.198.51.41,1,40
150.75.84.150,1,44
203.77.115.42,2,80
163.33.233.210,3,187
133.11.97.101,1,40
150.75.134.97,1,45
150.75.229.69,1,40
203.77.63.117,1,40
202.198.7.40,1,40
150.75.170.200,1,40
150.75.63.125,69,3818
133.11.70.155,62,6264
133.149.134.105,1,44
133.149.220.184,1,40
163.33.92.123,99,111675
133.149.41.35,1,44
163.33.186.112,1,40
133.149.120.116,2,80
133.149.88.129,2,80
133.11.96.10,1,40
133.149.117.76,1,40
203.77.24.79,1,44
163.33.140.78,39,4025
133.11.70.151,159,15801
150.75.23.217,1,40
163.33.56.202,1,40
203.77.115.33,81,8460
150.75.67.14,1,44
203.77.101.49,1,40
150.75.204.68,1,40
163.33.123.110,1,40
150.75.250.246,1,40
163.33.111.96,1,40
203.77.116.233,3,208
