,dip_ct,dip_pkt_size_ct
163.33.57.24,444,596926
203.77.116.218,2654,130057
150.75.217.201,1,40
203.77.125.33,2574,3852760
202.204.60.245,831,800289
203.77.126.80,120,6424
133.149.236.106,1,40
133.149.167.246,1,40
133.11.70.130,65,6857
202.25.109.121,5776,8133424
163.33.95.100,3497,4911641
163.33.233.247,8,704
163.33.141.152,1084,1510925
133.149.16.156,1,40
150.75.175.51,1,40
203.77.118.202,184,13984
203.77.107.167,5269,180556
163.33.140.205,1639,2320048
150.75.189.3,2,110
203.77.76.137,1,40
203.77.116.213,850,423332
163.33.212.222,1,44
133.149.170.126,1,40
203.77.126.180,1501,853317
203.77.127.130,1,40
203.77.63.174,1,40
150.75.102.160,1,40
133.149.3.62,1,40
202.198.14.130,1,40
150.75.16.2,1,40
133.11.70.151,164,16548
163.33.35.130,1,40
203.77.118.136,33,1716
133.11.86.22,1,40
163.33.205.127,1,40
202.198.44.244,1,40
202.198.44.138,1403,1901995
163.33.132.39,5,301
133.11.70.152,136,13591
150.75.63.99,63,3587
150.75.67.216,1,44
133.11.70.136,70,7131
150.75.136.207,1,40
150.75.62.28,75,4314
150.75.87.128,1,40
133.149.93.10,158,6320
163.33.36.231,1029,1459900
163.33.234.94,21036,31558176
163.33.92.146,165,221242
150.75.97.77,1,40
163.33.136.179,1,44
150.75.223.92,1,40
133.149.203.120,1,60
133.11.69.148,73,4173
202.198.44.179,405,319039
133.149.183.154,1,40
133.149.95.154,1,40
150.75.25.94,1,576
163.33.141.145,194,274002
163.33.11.25,1,58
133.149.44.22,1,44
133.149.4.41,1,40
163.33.95.68,30,4920
163.33.48.128,1,40
202.198.44.248,46,26601
163.33.212.221,1,40
150.75.189.242,1,40
133.11.119.46,1,40
150.75.9.36,1,40
150.75.62.11,104,5874
163.33.101.77,1,40
163.33.172.35,2,293
163.33.109.21,1,40
203.77.27.137,1,40
163.33.30.181,1,40
133.149.154.150,1,40
203.77.35.174,1,40
163.33.56.235,1,40
163.33.120.255,1,40
203.77.22.64,1,40
150.75.72.120,1,40
163.33.239.117,71,16821
163.33.80.27,1,40
133.149.126.160,1,40
133.149.231.84,4,188
133.149.23.11,1,52
133.149.97.238,1,40
150.75.31.43,1,40
