,sip_ct,sip_pkt_size_ct
192.95.177.55,44,2112
200.69.37.62,61,3660
45.232.96.77,53,3180
202.45.59.39,68,4080
203.56.143.0,46,2760
194.177.226.229,48,2880
200.241.129.81,54,3240
199.237.9.248,32,1920
185.72.27.66,233,9320
177.212.228.65,45,2700
203.211.76.20,61,3660
167.140.47.9,50,3000
55.200.176.7,51,3060
208.88.87.132,54,3240
192.230.44.199,18,1080
197.15.144.178,26,1560
192.244.140.74,38,2280
195.241.165.178,62,3720
194.126.233.6,64,3840
212.188.238.71,65,3900
213.114.130.4,123,6624
192.58.210.21,50,3000
202.133.225.62,72,4320
203.76.29.96,3,144
54.110.80.37,69,4140
244.2.37.54,52,3120
81.98.175.139,1,32
200.236.169.197,92,4980
38.245.188.79,193,6948
97.167.15.27,15,900
212.115.146.121,35,2100
49.177.163.152,1,32
58.223.31.92,117,6276
40.69.163.194,37,2220
209.191.155.205,54,3240
193.221.156.196,63,3780
208.177.248.70,54,3240
199.225.191.236,46,2760
195.174.135.127,60,3600
195.165.130.53,36,2160
64.1.61.71,1,32
193.76.227.255,27,1620
124.67.227.210,1,32
195.237.132.106,38,2280
194.206.238.74,64,3840
204.41.117.36,62,3720
196.174.116.4,37,2220
210.255.72.70,119,6420
39.32.199.40,61,3660
139.68.232.31,10,400
212.199.206.231,59,3540
167.125.28.144,53,3180
198.252.55.63,60,3600
167.139.106.22,35,2100
197.24.209.69,35,2100
205.154.75.248,51,3060
193.102.212.129,66,3960
194.177.110.95,44,2640
115.79.160.11,48,2880
194.89.150.127,37,2220
195.248.32.74,94,5088
197.164.3.128,67,4020
195.111.181.96,67,4020
211.162.157.64,55,3300
200.145.204.171,38,2280
209.142.212.218,67,4020
204.175.154.168,36,2160
204.166.11.253,55,3300
50.122.203.44,60,3600
197.69.19.12,27,1620
108.73.130.77,11,9252
195.153.60.6,60,3600
203.160.241.207,63,3780
167.44.141.1,65,3900
130.199.227.111,18,1008
209.74.172.190,52,3120
196.117.172.80,93,4800
43.217.140.162,48,5398
197.234.230.214,60,3600
214.51.199.216,49,2940
195.90.214.111,63,3780
213.139.89.38,1,40
196.129.213.99,38,2280
193.190.248.185,33,1980
192.81.205.160,101,5460
185.62.237.173,2575,263445
193.222.13.170,70,4200
203.175.201.226,22,1320
192.3.130.54,50,3000
129.6.81.21,70,4200
196.123.86.101,60,3600
132.25.219.236,44,2640
209.224.1.42,51,3060
196.156.48.143,52,3120
98.234.249.150,24,1440
192.204.19.155,58,3480
200.181.35.246,45,2700
131.208.175.78,45,2700
98.15.133.191,63,3780
61.108.108.62,1,60
208.124.162.132,61,3660
215.86.110.129,66,3960
104.243.199.186,1,103
41.54.16.131,27,1620
98.206.78.205,80,4152
208.117.211.224,117,6312
229.52.31.119,64,3840
128.15.104.48,5,300
122.232.19.92,62,2707
202.134.123.32,51,3060
212.119.123.162,56,3360
97.172.196.164,39,2340
203.202.133.198,60,3600
95.73.180.76,1,40
107.164.141.155,224,8960
82.54.174.197,86,3440
172.249.28.73,56,10381
55.230.141.68,66,3960
41.174.209.34,40,2400
193.65.128.83,39,2340
212.220.36.98,47,2772
58.200.239.22,1,32
199.137.76.244,68,4080
219.233.135.177,39,2340
213.141.146.34,54,3240
202.168.251.80,21,1260
199.191.22.193,20,1200
205.108.68.165,44,2640
202.138.71.71,38,2280
194.115.211.9,50,3000
97.219.135.85,62,3720
195.97.242.240,35,2100
209.247.101.83,111,5976
139.173.176.77,1,52
194.77.143.88,30,1800
196.78.198.37,21,1260
231.145.252.123,69,4140
194.55.97.111,49,2940
98.226.91.59,61,3552
217.243.28.63,79,4236
177.43.65.136,38,2280
194.100.105.106,37,2220
167.216.38.235,68,4080
192.35.91.46,29,1740
167.84.207.49,49,2940
203.4.50.37,69,4140
214.56.212.9,54,3240
49.15.60.166,62,3708
194.176.29.133,51,3060
55.141.180.39,38,2280
197.96.186.34,14,840
167.26.203.189,65,3900
39.191.207.8,63,3780
254.149.213.130,62,3720
211.236.126.180,1,40
194.227.4.31,46,2760
204.172.167.43,124,6744
81.109.202.26,289,11560
