,dip_ct,dip_pkt_size_ct
203.77.115.52,7320,10936534
163.33.120.210,1,40
203.77.58.218,1,40
150.75.205.167,1,40
203.77.107.167,5248,180019
150.75.103.32,37,1776
202.198.7.126,164,62277
203.77.116.213,676,266300
163.33.141.234,1,48
202.25.109.121,163,90129
150.75.226.137,1,40
150.75.27.84,1,40
203.77.126.180,967,495280
150.75.70.58,1,44
150.75.179.192,1,40
203.77.118.202,176,13376
163.33.101.190,1,40
203.77.94.183,24,1152
203.77.116.218,908,40452
133.11.70.133,62,3497
163.33.14.240,1,52
133.11.85.36,1,48
133.149.59.11,1,40
203.77.35.249,29,1392
133.149.159.243,1,52
203.77.68.13,24,1152
163.33.94.77,1,83
203.77.53.141,1,40
163.33.32.205,3,180
203.77.115.33,905,47928
150.75.173.170,29,1392
203.77.121.177,1,40
150.75.246.12,1,40
163.33.195.138,157,228080
133.149.131.73,1,40
150.75.168.101,1,40
133.149.247.254,2,80
133.149.106.130,194,7760
150.75.62.11,79,4362
203.77.79.70,1,40
163.33.33.214,27,1296
203.77.125.33,2178,3257144
133.11.98.70,1,48
150.75.166.154,1,40
133.149.93.242,1,40
133.149.136.197,1,40
150.75.34.163,1,40
163.33.180.190,1,40
133.149.96.111,1,40
163.33.57.41,184,276000
163.33.217.13,8,384
203.77.92.200,17,816
150.75.156.53,2,84
202.198.14.34,1,40
203.77.121.186,4,223
203.77.102.247,1,40
150.75.125.37,5,276
133.11.70.153,157,16170
163.33.162.225,1,40
163.33.95.52,2420,3413349
133.11.70.195,67,4074
133.11.70.155,101,10307
163.33.94.208,10,6551
203.77.29.128,1,40
133.11.70.142,87,9058
203.77.125.251,1,40
202.204.60.245,421,485238
163.33.55.8,28,1344
163.33.177.88,1,40
150.75.105.191,1,40
203.77.100.63,1,40
133.11.65.211,1,40
163.33.245.198,1,40
133.149.52.157,1,40
133.149.201.6,1,40
203.77.98.167,1,40
202.204.58.26,1,40
163.33.58.112,1,40
133.149.153.20,1,52
202.204.62.186,16,2783
203.77.125.245,3,867
202.198.27.118,1,44
203.77.90.184,1,40
133.11.70.144,70,7081
