,dip_ct,dip_pkt_size_ct
203.77.126.180,1017,500106
163.33.168.166,6,905
202.204.62.36,155,228125
203.77.116.213,697,252541
203.77.120.124,1,40
203.77.118.202,188,14288
163.33.236.93,23,3273
163.33.82.97,1,40
202.204.62.50,14,2468
150.75.214.82,1,40
163.33.26.125,1,40
133.149.12.159,1,40
133.149.63.194,8,384
133.149.100.120,1,40
133.149.138.89,1,40
133.11.125.74,1,40
163.33.202.29,1,40
203.77.122.23,2,56
203.77.125.33,1394,2091168
163.33.68.164,1,40
163.33.11.58,1,40
203.77.61.13,1,40
150.75.109.53,1,40
203.77.43.155,1,40
203.77.107.167,5540,188542
133.149.252.45,1,40
163.33.170.130,1,40
163.33.62.83,1,44
202.204.60.245,1608,2323399
202.198.34.200,1,40
133.149.35.25,6,288
202.204.58.253,13,1759
133.11.70.157,118,12214
203.77.113.246,39,44603
163.33.199.192,1,40
163.33.253.102,1,44
133.149.95.214,35,1680
163.33.57.13,5,1080
150.75.183.41,1,40
163.33.212.95,1,40
133.149.172.254,6,288
163.33.59.170,12,5832
150.75.62.28,69,4052
163.33.119.7,1,40
163.33.8.77,1,40
133.149.74.207,1,40
163.33.59.129,3,120
133.149.170.134,1,40
150.75.63.99,75,4181
203.77.64.131,1,40
163.33.118.195,1,40
133.11.70.133,62,3730
202.198.44.179,615,629371
150.75.44.18,1,40
163.33.187.194,1,40
133.11.124.255,1,40
163.33.9.80,7,1202
133.149.217.129,1,40
133.11.118.32,1,40
163.33.245.212,15,1224
203.77.61.236,1,40
203.77.23.58,43,2064
150.75.24.102,1,40
133.149.150.128,1,40
203.77.116.218,388,21091
163.33.178.29,2,80
203.77.126.80,67,3622
133.149.67.101,1,40
202.198.2.70,1,40
163.33.84.211,11,1080
163.33.51.210,1,40
202.204.57.226,1,40
163.33.153.20,2,137
163.33.216.193,1,40
150.75.190.228,1,40
163.33.233.197,68,85009
133.11.82.180,1,40
133.149.217.133,1,40
163.33.38.198,1,40
203.77.27.28,1,40
203.77.93.144,1,40
150.75.124.86,1,60
163.33.2.165,35,1680
133.11.70.131,61,6232
150.75.36.80,1,40
163.33.19.151,1,40
150.75.217.191,1,40
202.198.37.139,1,40
150.75.22.209,1,28
163.33.95.98,1128,1588815
150.75.17.217,1,40
133.149.126.206,1,44
133.11.126.109,1,40
133.11.105.92,1,40
150.75.62.11,84,4773
150.75.63.125,57,3052
163.33.11.35,79,14224
163.33.168.153,24,1339
163.33.101.10,2,80
163.33.95.198,1,40
163.33.49.77,53,2544
163.33.189.56,1,40
133.149.124.111,1,40
133.149.198.9,1,40
163.33.35.170,1,40
133.11.114.100,1,40
133.149.210.253,1,40
203.77.85.51,11,528
163.33.42.185,1,40
133.11.70.159,120,12258
133.149.61.80,1,40
133.11.118.62,1,40
202.198.0.156,42,14813
150.75.99.229,52,2496
133.149.13.178,1,40
133.149.214.111,1,40
133.149.50.170,1,40
163.33.231.124,1,40
203.77.25.210,2,80
163.33.23.124,1,40
133.11.70.140,66,6811
150.75.124.162,7,372
133.149.43.214,1,40
163.33.254.113,1,40
150.75.205.86,1,44
203.77.32.214,1,40
150.75.32.44,1,40
163.33.233.93,1,52
202.198.10.143,1,40
163.33.12.139,1,40
133.11.70.129,70,7432
133.11.111.36,1,40
163.33.94.67,2,164
163.33.27.100,1,40
163.33.36.249,7,410
150.75.83.89,1,40
133.11.69.148,63,3718
150.75.77.26,1,40
203.77.124.67,2,168
163.33.191.103,18,2567
203.77.46.161,1,40
133.11.70.136,76,7777
150.75.53.30,1,40
203.77.120.249,28,10340
150.75.129.149,1,40
163.33.26.101,1,40
163.33.39.27,1,44
150.75.227.113,1,44
150.75.99.121,1,40
133.11.70.134,81,8450
203.77.115.33,55,2420
163.33.89.148,1,40
163.33.5.234,1,40
133.149.230.204,1,40
133.149.83.44,1,40
150.75.36.9,1,40
133.149.29.100,1,40
150.75.118.10,2,80
133.149.148.199,1,576
203.77.34.52,1,40
203.77.106.236,205,287446
150.75.15.214,1,40
150.75.249.233,1,576
163.33.19.183,84,14380
202.15.129.244,1,40
163.33.12.182,148,8647
202.198.27.28,1,40
203.77.113.200,1,40
150.75.13.88,1,40
203.77.92.32,1,40
150.75.80.92,1,40
133.149.43.66,1,40
133.149.118.134,26,1248
133.149.20.137,1,40
150.75.6.195,2,1152
163.33.132.74,5,353
150.75.159.121,1,40
203.77.59.17,1,40
202.25.109.121,121,102719
202.198.35.25,1,40
163.33.245.195,22,7591
150.75.206.162,1,40
163.33.65.43,1,40
203.77.120.226,1,40
133.149.81.21,1,52
203.77.35.25,27,1296
163.33.194.231,1,48
203.77.39.74,2,80
202.198.55.38,1,40
163.33.143.30,1,60
150.75.104.177,1,40
163.33.192.146,1,40
163.33.93.98,5,2814
133.149.73.107,1,40
202.198.44.248,97,15320
150.75.125.168,1,40
133.149.223.72,1,40
163.33.93.208,3,325
163.33.176.182,2,104
150.75.234.133,1,40
133.11.110.142,1,40
150.75.165.234,1,40
202.198.44.138,142,62007
133.11.80.42,1,40
163.33.29.151,39,2957
133.149.57.236,1,40
203.77.118.65,1,40
133.11.70.130,49,4920
150.75.6.11,23,1104
133.149.2.253,1,48
133.11.70.144,59,5836
133.149.30.77,1,40
163.33.12.43,8,416
150.75.231.47,1,40
202.204.60.112,1560,2188248
203.77.26.219,5,240
150.75.41.240,1,40
203.77.127.57,4,124
203.77.34.68,1,40
133.11.96.102,1,40
202.198.50.234,1,68
133.149.15.24,1,40
163.33.211.19,2,625
163.33.203.125,14,967
133.11.74.56,1,40
133.149.27.146,1,40
150.75.77.80,1,40
133.149.146.132,1,40
163.33.240.169,1,40
133.149.223.15,1,40
150.75.0.119,2,80
203.77.75.253,1,40
133.11.84.58,1,40
163.33.247.143,177,243637
150.75.92.127,12,576
133.149.234.84,30,1440
163.33.44.49,1,40
163.33.62.174,3,314
163.33.166.35,153,76396
133.11.69.194,63,4007
202.204.59.17,1,40
202.198.29.168,1,44
163.33.76.87,1,40
202.198.12.192,1,40
133.11.100.118,1,40
150.75.63.23,1,40
203.77.127.55,17,1549
163.33.13.24,1,52
133.149.227.242,1,40
163.33.141.152,14,3158
163.33.55.8,21,1008
163.33.100.39,2,80
203.77.93.36,25,1192
163.33.235.38,17,884
163.33.234.105,1,40
203.77.6.254,1,40
163.33.41.109,1,40
150.75.172.30,1,40
150.75.119.69,1,40
133.11.73.10,1,60
133.11.70.153,115,11695
133.149.232.231,1,40
150.75.172.99,16,768
163.33.75.33,1,40
163.33.230.246,1,40
133.11.70.178,5,200
133.11.70.195,52,2726
133.149.140.227,17,816
203.77.26.121,1,40
163.33.150.248,1,40
150.75.58.29,2,84
133.11.70.156,56,5587
150.75.62.70,1,40
133.149.112.120,1,44
163.33.84.232,5,2102
163.33.156.181,1,40
133.11.111.74,1,40
133.149.26.252,1,40
203.77.78.188,1,40
150.75.253.25,1,40
133.149.136.252,1,40
133.149.85.92,1,44
203.77.127.84,1,84
163.33.146.19,1,40
150.75.245.59,7,336
202.198.33.136,1,40
203.77.127.110,4,336
203.77.47.48,21,1008
150.75.189.142,1,40
163.33.69.72,1,40
163.33.166.78,1,40
150.75.29.174,1,40
163.33.215.49,1,40
150.75.45.250,1,40
150.75.174.15,1,40
133.149.51.173,1,40
163.33.106.59,1,40
133.11.78.76,1,40
133.149.215.36,1,40
150.75.148.113,1,44
133.149.213.18,1,40
133.11.70.132,51,5635
203.77.93.147,1,44
163.33.233.70,3,346
203.77.127.32,15,1208
202.204.59.58,1,40
163.33.12.144,1,60
163.33.36.231,1,40
203.77.68.13,25,1200
163.33.63.172,4,475
202.198.35.101,1,40
133.149.126.122,1,44
150.75.53.23,1,44
163.33.109.40,1,60
150.75.8.58,1,40
150.75.247.250,1,40
133.149.13.104,8,992
133.11.98.66,1,48
203.77.60.237,1,40
133.11.96.150,1,40
133.149.122.206,1,44
150.75.108.196,1,40
133.149.244.83,1,40
133.149.141.20,1,44
163.33.173.106,1,40
150.75.74.77,1,40
133.149.250.153,3,120
133.11.70.141,83,8586
203.77.75.40,1,40
203.77.49.149,1,40
133.149.208.4,1,40
163.33.62.135,2,263
163.33.171.115,1,40
133.149.41.108,1,40
203.77.49.140,1,40
202.198.46.237,1,40
150.75.46.52,23,1104
163.33.100.118,1,40
163.33.93.135,91,49126
163.33.134.167,1,40
133.149.41.142,1,40
163.33.164.37,1,44
202.198.17.56,2,80
133.149.223.147,1,40
163.33.203.33,96,84804
150.75.81.180,1,40
150.75.85.196,1,40
150.75.193.60,1,40
133.149.0.96,1,40
133.11.118.165,1,40
163.33.174.17,31,15990
133.149.62.218,1,44
133.11.70.151,91,9328
163.33.204.122,1,44
202.198.44.101,11,1601
203.77.120.143,21,6868
163.33.110.19,3,156
163.33.85.209,1,40
202.198.48.43,1,40
203.77.121.13,1,40
203.77.78.109,1,40
203.77.122.57,44,3640
202.198.1.37,1,40
133.11.94.88,1,40
202.198.5.66,1,40
150.75.60.96,1,40
133.149.31.157,1,40
163.33.205.249,1,44
133.11.125.20,1,40
203.77.110.197,1,40
163.33.93.33,3,267
133.149.126.153,1,40
203.77.124.2,2,188
150.75.173.170,29,1392
163.33.140.220,6,1910
203.77.35.249,25,1200
133.149.187.172,1,60
133.11.70.154,45,4638
133.11.70.139,71,7515
203.77.46.68,1,40
163.33.183.22,1,40
202.198.47.15,1,40
150.75.195.74,1,44
133.11.106.254,1,40
163.33.248.83,1,44
150.75.165.124,1,44
203.77.121.216,8,2396
133.149.159.243,1,40
202.198.33.185,1,40
163.33.255.32,1,40
150.75.208.19,1,40
203.77.106.34,1,40
150.75.224.135,1,40
203.77.126.41,1,40
150.75.120.158,1,40
150.75.241.233,1,40
163.33.138.36,1,70
163.33.158.226,1,44
133.149.170.190,1,40
133.149.45.242,1,40
163.33.69.226,1,40
150.75.7.24,1,40
150.75.147.186,1,40
133.149.201.167,33,1584
150.75.14.208,1,40
203.77.69.232,1,44
203.77.122.213,1,152
133.11.125.61,1,40
203.77.113.209,10,420
150.75.133.228,2,80
150.75.8.145,1,40
133.149.115.89,1,40
150.75.96.67,2,114
163.33.101.133,1,40
163.33.63.173,7,771
150.75.228.143,2,80
133.149.54.56,1,40
150.75.161.141,1,40
203.77.78.93,1,40
163.33.225.148,1,52
133.149.244.2,1,40
163.33.141.20,102,145452
150.75.83.189,1,40
163.33.94.13,3,328
203.77.101.115,1,40
163.33.45.33,1,44
133.149.65.145,1,40
203.77.27.239,1,40
163.33.124.41,1,40
133.11.114.30,1,40
150.75.96.88,1,40
203.77.53.11,1,40
133.149.216.215,1,40
133.11.70.150,63,6383
133.149.215.88,1,40
203.77.25.152,1,40
150.75.116.196,1,40
202.198.5.180,1,44
133.11.70.155,75,7742
202.198.63.123,1,40
163.33.174.68,1,40
163.33.105.189,1,40
163.33.224.183,1,40
163.33.145.247,14,672
133.11.76.232,1,40
133.149.15.220,1,40
133.11.111.152,1,40
133.149.117.28,1,40
163.33.132.39,37,13845
133.149.4.253,1,40
150.75.33.76,1,40
133.149.204.29,1,40
203.77.31.99,1,40
133.149.127.39,1,40
133.149.240.65,1,40
163.33.192.203,1,40
163.33.94.189,1,40
150.75.62.219,1,40
150.75.221.88,1,40
150.75.79.170,1,40
150.75.24.227,2,80
203.77.66.115,1,40
203.77.120.229,13,6208
150.75.123.133,1,44
133.11.70.211,32,33826
133.11.125.163,1,40
133.149.53.230,1,40
163.33.153.27,1,44
163.33.237.8,1,40
133.11.79.247,1,40
150.75.240.85,1,40
150.75.247.254,1,44
150.75.132.65,1,44
150.75.141.142,1,40
133.149.101.120,1,40
133.149.95.124,1,40
202.198.55.185,1,40
203.77.61.62,1,40
163.33.144.246,1,40
133.11.99.202,1,40
150.75.205.181,1,40
163.33.175.2,4,170
150.75.29.96,1,44
202.198.39.141,1,40
163.33.103.166,1,40
202.204.61.44,1,44
133.149.142.21,1,40
133.11.70.152,88,8809
163.33.95.116,2,96
133.149.25.216,1,40
163.33.116.84,27,5896
202.198.7.126,17,1784
150.75.77.205,1,40
133.149.216.201,1,40
163.33.24.190,1,40
163.33.63.129,4,456
133.149.133.107,1,40
163.33.89.207,1,40
203.77.61.196,1,40
163.33.162.14,1,44
150.75.129.158,1,40
150.75.248.29,1,40
150.75.175.92,1,40
202.198.24.192,2,80
133.149.239.10,34,1632
163.33.33.214,23,1104
133.149.163.9,1,40
133.11.125.92,1,40
203.77.108.195,7,336
203.77.60.55,1,40
133.149.154.225,1,40
133.11.90.172,1,40
150.75.0.153,1,40
150.75.171.39,1,40
133.149.115.17,10,480
150.75.46.141,1,40
133.149.66.50,1,48
163.33.103.21,2,80
