,dip_ct,dip_pkt_size_ct
133.149.214.239,10,780
203.77.115.52,2837,3175954
163.33.36.252,1,40
203.77.115.0,4484,233204
203.77.116.213,755,317742
202.204.60.112,2041,3014028
133.11.70.154,78,7788
203.77.107.167,5346,183276
150.75.28.184,1,40
133.149.49.125,1,40
202.204.56.143,191,6876
163.33.174.24,606,116412
163.33.15.2,1,44
163.33.92.77,152,196048
202.25.109.121,2359,3140064
203.77.113.202,1,52
133.149.191.153,1,40
133.11.70.133,65,3706
163.33.99.70,1,40
202.198.0.148,9,811
203.77.126.180,987,424946
133.149.126.10,1,40
150.75.230.231,1,40
133.11.70.139,130,13253
133.149.99.53,1,40
163.33.168.176,244,231874
163.33.95.208,6,1371
150.75.108.42,1,40
150.75.97.18,1,40
202.204.60.245,1372,1711209
202.204.62.170,432,366934
163.33.93.71,1324,1659610
163.33.195.186,62,14565
163.33.140.38,539,668231
133.11.70.196,6,952
163.33.191.204,13,3086
150.75.61.192,1,40
163.33.93.218,43,13960
202.198.55.98,1,44
202.25.107.157,4,160
133.149.163.22,1,40
202.198.44.179,1030,1262664
203.77.90.164,1,40
202.204.60.85,23,2322
203.77.116.218,310,19543
203.77.115.5,106,150732
203.77.106.236,20,4805
163.33.239.47,25,5020
203.77.118.202,184,13984
163.33.231.129,11,12302
133.149.121.37,1,40
163.33.4.12,1,40
163.33.93.15,401,548591
163.33.92.100,11,4091
150.75.63.125,60,3429
133.149.205.6,1,40
163.33.140.8,323,308701
133.11.70.142,14,1506
203.77.123.199,1,40
202.198.44.196,6,1218
202.198.25.0,1,40
203.77.48.205,1,40
150.75.129.27,1,40
203.77.123.31,1,40
133.11.70.128,34,3295
133.149.72.133,1,40
150.75.62.11,89,5439
150.75.226.124,1,40
163.33.245.218,1,40
133.11.70.146,94,9842
163.33.107.215,1,40
163.33.92.94,536,721449
203.77.82.134,1,44
202.198.16.159,1,40
133.149.223.134,1,60
163.33.156.54,1,52
203.77.47.71,1,44
203.77.116.244,2,187
150.75.13.48,1,40
133.11.70.145,107,11209
150.75.218.42,1,40
203.77.99.153,1,40
202.198.39.204,1,44
133.11.70.151,85,8942
203.77.125.114,1,40
133.149.20.105,1,44
133.149.66.79,1,40
133.149.4.208,1,48
133.11.70.143,174,17871
133.11.70.132,126,13045
203.77.117.67,4,336
150.75.251.69,1,40
163.33.91.141,1,40
150.75.95.34,1,40
163.33.237.111,2,80
133.149.106.3,1,40
71.126.222.64,294,17640
202.198.8.65,1,40
203.77.115.33,113,14476
202.198.16.199,1,40
133.11.70.159,109,11025
133.149.107.196,1,44
150.75.216.16,1,40
133.11.93.137,2,80
163.33.221.184,2,80
163.33.93.237,3,160
133.149.228.182,1,40
163.33.54.224,1,40
202.198.44.138,55,5989
133.149.229.84,1,40
150.75.13.125,1,40
163.33.92.25,575,744521
163.33.176.79,1,40
203.77.84.0,1,40
202.198.44.222,314,30220
133.11.70.136,94,9787
163.33.175.120,1,40
163.33.95.146,6,4433
133.11.70.137,212,21681
150.75.79.203,1,40
163.33.149.166,1,40
163.33.17.97,1,40
202.198.16.174,1,40
203.77.127.55,36,3561
163.33.199.157,38,21799
133.11.70.156,194,19960
203.77.33.149,1,40
163.33.7.96,1,43
150.75.90.95,1,40
133.11.70.158,82,8464
133.149.243.54,2,80
163.33.53.28,1,40
203.77.120.249,70,64205
133.11.97.133,1,48
133.149.237.8,1,40
203.77.42.253,1,40
150.75.32.59,1,60
163.33.234.231,2,96
163.33.245.199,20,10487
150.75.109.187,1,40
163.33.105.178,1,40
203.77.47.143,1,40
133.11.88.32,1,48
203.77.125.33,2729,3420448
202.198.45.77,1,58
150.75.196.154,1,40
163.33.95.138,2,298
203.77.117.131,1,40
133.149.126.224,1,40
202.198.45.87,2,98
133.149.129.196,1,40
133.149.166.37,1,44
150.75.47.2,1,40
163.33.208.147,1,40
133.11.69.148,70,3800
150.75.50.100,1,40
150.75.62.28,77,4758
133.11.70.148,88,9504
133.11.75.193,1,40
133.149.15.111,1,40
150.75.204.96,1,40
202.204.56.134,5,466
202.25.107.243,1,40
163.33.107.219,10,837
163.33.142.16,1,40
203.77.122.57,54,4298
203.77.112.221,1,40
150.75.204.40,1,40
150.75.57.78,1,48
150.75.81.79,1,40
150.75.134.233,1,40
150.75.80.225,1,60
163.33.246.19,1,52
133.149.120.224,1,40
150.75.26.75,1,40
133.11.75.121,1,40
163.33.175.157,1,40
150.75.158.75,1,40
150.75.38.255,1,40
133.149.133.157,1,40
163.33.219.87,1,44
150.75.19.223,1,44
163.33.140.194,35,7536
163.33.201.22,22,11276
133.149.32.235,1,44
163.33.131.200,1,48
163.33.99.18,2,80
163.33.37.215,1,40
