,sip_ct,sip_pkt_size_ct
107.158.237.255,1,32
71.230.250.3,1,40
185.62.237.173,2127,218290
195.172.98.9,1,82
204.194.145.251,2118,1921115
185.49.252.227,8,320
193.216.222.153,36,1440
92.77.86.229,1,32
61.74.31.129,1,52
120.129.146.222,1906,2719330
23.94.230.129,741,1108536
182.11.231.228,1,32
31.113.147.64,59,7302
185.48.172.155,14,560
104.91.167.72,1,32
69.180.13.169,1,40
108.208.25.71,2,100
58.195.181.244,1,40
13.161.237.153,179,197003
192.95.27.190,100,6000
219.211.131.83,103,5904
182.215.211.65,1,32
99.224.32.31,1,32
172.249.8.191,1,52
121.113.27.140,1,40
69.92.214.101,97,138322
128.78.171.178,90,12554
212.231.49.74,1,60
177.132.150.224,1,32
220.156.9.144,1,32
172.249.28.100,39,8582
14.30.66.171,2,80
61.145.235.177,1,32
200.142.161.108,1,32
183.99.84.94,1,32
180.93.245.5,1,52
18.182.99.194,35,5786
43.205.250.35,210,12188
190.130.24.23,1,40
185.72.27.26,189,7560
87.59.82.222,244,9760
49.233.154.139,2,2621
185.213.49.122,10,400
104.111.141.84,19,23518
46.231.172.30,47,1880
59.56.29.188,77,3696
196.180.49.25,5,220
185.72.27.66,233,9320
2.107.11.2,1,32
5.188.105.101,6,548
71.230.152.134,4,201
144.198.158.178,1,52
185.48.172.193,57,2280
46.137.177.177,1,84
81.109.202.26,248,9920
189.90.53.31,1,40
45.112.231.63,1,60
139.173.134.7,3,120
54.173.212.191,1,32
129.196.11.1,4,672
202.189.134.84,1,40
13.22.76.33,4,361
185.182.100.198,44,1760
116.153.34.61,1,48
104.238.138.74,1,32
164.89.30.95,1,32
78.64.251.102,1,44
69.37.211.137,1,60
126.74.133.89,5,530
104.87.107.71,50,68199
66.234.171.60,1,32
5.64.104.136,3,120
202.1.175.252,65,3900
24.79.20.171,1,32
13.4.142.54,25,2437
198.230.225.237,1,32
71.230.250.121,1,40
172.249.28.73,19,3117
60.91.174.233,1,40
43.217.140.34,63,11041
185.72.27.78,23,920
84.106.186.101,1,32
115.28.234.253,54,6131
114.50.24.71,1,60
84.127.52.147,1,32
121.187.229.176,1,48
68.108.223.79,1,32
222.209.99.163,1,48
213.34.203.172,1,32
89.88.5.156,1,32
94.99.114.235,1,32
174.144.171.101,1,32
104.167.119.185,7,464
71.230.199.104,12,563
94.242.180.100,1,32
126.26.254.114,388,189674
54.94.201.121,75,3000
196.180.49.74,5,220
110.53.223.170,1,60
192.81.218.223,1,32
82.67.12.22,1,32
202.39.34.119,33,42199
47.53.169.5,1,32
27.38.65.203,1,32
5.141.11.31,1,40
37.240.40.114,1,32
172.249.28.78,164,116436
193.22.180.185,1,32
47.121.83.192,4,336
46.228.101.37,10,440
202.182.197.187,37,2151
185.72.26.104,35,1400
222.64.254.86,1,32
213.203.13.184,2001,2998828
139.173.128.224,2,114
178.27.196.88,1,44
178.42.227.53,1,32
175.105.136.229,1,52
207.226.26.91,1,32
89.198.27.174,1,32
88.251.153.243,1,32
83.14.167.232,1,32
66.144.191.83,1,32
120.178.105.194,1,60
183.188.61.226,318,352746
104.25.7.232,1,60
37.17.217.233,1,40
78.9.199.113,1,32
190.64.222.187,1,32
51.173.229.255,64,3840
192.120.148.227,79,4740
40.75.89.172,66,3960
95.0.130.20,1,32
54.208.130.62,10,6070
71.230.250.212,1,40
95.144.104.254,1,40
185.72.27.106,57,2280
39.46.150.44,184,9868
60.92.6.173,1,132
154.131.164.28,1,44
116.197.128.37,1,40
196.180.49.189,13,572
90.24.223.119,1,32
185.72.27.41,45,1800
185.126.164.186,11,491
109.149.41.221,1,32
213.131.88.170,2,128
103.119.181.103,1,44
66.247.94.110,6,1065
185.0.65.16,48,1920
185.72.27.94,34,1360
181.75.79.155,1,32
31.182.18.178,1,32
114.42.111.241,1,60
96.45.228.104,1,40
96.192.173.83,1,32
42.49.27.63,1,52
213.182.27.205,1,32
159.153.177.46,1,40
71.230.250.6,2,80
175.218.20.229,1,32
1.233.14.133,5,664
185.72.27.49,16,640
73.209.212.139,1,32
183.117.62.48,1,32
143.192.83.102,263,364244
125.160.27.203,1,40
62.72.79.31,2,88
186.23.223.243,1,56
119.74.95.91,1,32
123.185.63.187,2,80
54.181.27.3,1,76
37.16.104.53,1,32
177.110.100.227,1,32
180.80.63.58,1,52
34.221.254.255,1,52
61.93.162.86,1,32
221.40.216.88,2,80
52.67.233.75,1,32
126.178.94.120,58,3562
73.81.100.190,1,32
72.185.133.145,1,32
18.245.11.174,1,32
172.111.84.89,1,32
47.60.199.191,1,32
23.243.85.111,17,10673
17.193.171.235,1,76
222.237.115.159,1,32
202.103.14.229,1,56
93.211.198.108,1,32
122.0.197.17,7,1045
189.76.106.207,1,32
178.185.104.75,21,924
120.220.149.70,1,194
187.63.120.77,1,32
84.174.8.194,1,32
72.36.160.62,1,32
89.119.51.165,201,11792
188.210.245.178,1,32
121.97.91.153,1,32
183.145.243.37,1,40
221.109.97.247,23,1263
71.185.205.20,1,32
71.230.146.117,6,249
109.213.222.249,1,32
195.33.223.107,1,44
185.72.27.125,29,1160
119.156.173.97,1,52
185.231.79.189,1,32
41.49.104.217,1,32
46.231.172.29,63,2520
66.247.69.62,10,440
52.6.54.107,4,304
103.98.171.125,1,126
111.164.181.49,1,32
74.193.119.54,45,54868
212.163.68.145,3,120
172.249.25.142,35,23374
156.40.157.105,1,40
81.109.202.10,43,1720
112.10.161.190,1,52
101.10.139.178,1,32
206.195.27.1,79,17108
96.95.46.162,1,40
81.109.202.49,179,7160
194.96.126.164,120,4800
181.61.212.182,1,32
77.147.189.56,1,32
192.169.216.48,1,32
181.45.215.123,2,88
207.55.181.77,1,32
114.62.240.152,9,828
176.97.249.116,1,32
95.46.197.22,1,32
31.113.147.98,41,38884
87.67.23.48,1,32
190.185.59.68,1,32
82.35.38.252,1,60
203.132.61.203,1,32
36.164.21.20,25,1100
125.255.226.213,1,52
27.170.241.26,1,52
114.47.255.215,5,620
69.34.59.250,3,144
66.249.182.70,5,260
189.224.6.149,1,32
192.35.170.125,22,11841
112.153.171.149,1,52
96.76.227.174,1,32
174.121.156.121,1,32
113.104.64.55,1,52
187.154.122.126,1,32
180.74.73.142,1,40
92.67.254.131,14,560
103.202.211.72,1,32
1.66.183.159,1,52
13.161.234.163,18,23344
88.166.253.105,1,32
82.247.167.153,1,32
121.183.74.174,1,32
177.193.42.230,1,56
189.186.28.247,1,32
116.139.143.130,1,60
186.249.79.217,1,40
186.197.114.250,1,32
218.82.24.233,1,32
52.251.191.186,29,2407
111.216.244.85,2,80
14.126.254.144,1,32
189.213.67.80,1,32
78.168.136.110,1,32
222.80.165.253,1,52
79.194.141.57,1,32
200.119.83.186,1,32
117.27.43.63,81,12788
190.191.152.26,1,32
178.96.191.124,1,32
157.42.35.77,4,160
52.224.148.47,1,32
46.42.110.143,3,120
172.249.30.145,30,12183
115.23.8.181,1,48
71.230.250.119,1,40
79.237.139.37,1,32
46.109.224.157,2,88
91.39.55.93,7,3784
31.103.93.61,1,32
185.72.27.118,22,880
196.180.49.57,8,352
178.102.31.36,1,32
185.96.173.37,23,1876
216.68.133.188,2,104
78.65.33.151,1,44
52.20.70.104,2,80
105.46.164.36,1,32
66.252.7.195,2,112
116.130.120.98,1,52
14.140.170.227,1,32
1.22.20.91,1,32
158.250.59.74,1,52
187.85.148.150,1,60
183.165.132.61,1,40
75.146.107.155,1,32
23.125.149.190,1,32
186.208.209.119,1,32
221.187.162.69,1,32
86.25.206.200,1,313
113.161.123.53,1,32
46.231.172.31,73,2920
71.230.250.27,2,80
14.62.243.189,1,32
187.205.107.54,1,32
64.22.165.172,4,761
221.139.225.21,1,48
46.234.223.64,25,1300
195.208.244.92,29,1160
71.230.250.31,1,40
178.58.10.52,1,32
118.66.233.232,1,32
62.80.82.221,20,800
13.160.50.47,2,80
172.249.28.101,157,163399
126.237.86.67,4,378
31.113.134.138,1,52
92.254.158.86,1,60
178.103.27.153,3,120
206.69.33.252,1,32
121.124.72.133,1,32
151.21.216.155,1,52
121.240.109.20,1,40
197.59.237.170,1,40
82.54.174.197,33,1320
187.245.69.135,1,32
117.205.135.71,1,32
81.109.202.69,36,1440
172.119.52.97,19,4684
65.122.71.198,1,32
196.180.49.79,14,616
5.34.52.80,1,32
217.29.193.171,1,32
211.186.107.37,1,32
210.22.120.202,1,32
196.180.49.68,11,330
206.30.138.162,1,32
89.128.13.103,1,56
176.118.69.71,1,32
220.145.31.108,1,40
81.109.202.4,32,1280
115.65.86.222,33,6204
178.19.154.213,1,32
142.161.233.47,10,400
180.100.83.143,1,58
141.149.249.0,1,40
60.81.55.69,1,60
52.11.32.212,1,32
185.72.27.133,39,1560
120.210.87.159,1,40
115.63.8.250,1,40
113.149.150.125,1,40
5.196.68.225,1,120
201.224.203.178,1,44
101.122.78.199,1,60
27.214.5.60,1,132
129.240.70.157,2,80
61.75.148.204,1,60
17.71.252.67,12,8510
47.41.170.95,1,32
93.224.177.110,1,32
172.249.29.70,198,225547
93.165.174.180,1,52
109.0.171.74,1,40
202.92.212.225,1,32
216.202.230.134,7,280
46.84.66.205,1,40
196.128.117.183,1,40
96.2.152.94,1,32
185.48.173.62,57,2280
83.206.168.247,1,32
122.137.86.105,1,32
173.170.215.120,1,32
182.243.228.236,135,190901
38.153.57.123,1,96
24.36.216.29,1,32
117.117.95.201,1,40
192.142.208.181,1,40
109.185.109.148,1,40
93.238.107.244,1,32
