,sip_ct,sip_pkt_size_ct
213.203.13.184,1522,2280104
104.75.146.41,1,52
5.189.44.109,3,375
216.68.133.205,9,4467
175.210.20.231,1,32
188.63.212.27,1,32
204.194.145.251,1313,401644
17.193.183.204,1870,2721316
134.214.229.157,3,120
172.249.30.145,31,21320
89.199.68.17,182,7280
72.243.39.170,4719,6746780
41.216.202.233,1,32
46.231.172.30,45,1800
37.197.3.243,1,32
195.208.244.146,573,22920
167.148.99.50,9,384
5.64.104.143,1,40
172.249.162.206,68,11977
126.23.14.252,3274,242364
219.108.105.113,1,40
139.253.188.67,57,2736
12.81.234.209,1,32
37.69.188.85,1,32
185.213.49.122,10,400
185.72.27.145,40,1600
5.234.151.102,1,52
124.53.255.66,469,684336
173.100.79.107,61,3660
97.9.235.58,1,32
74.55.31.22,1,60
211.75.212.96,1,32
18.250.32.145,1,32
67.237.20.189,1,32
52.248.254.216,1,76
91.28.18.211,1,32
114.48.84.114,1471,76624
68.64.94.201,1,32
88.135.11.1,1,32
219.211.131.83,34,1900
187.100.149.59,1,32
207.91.45.188,1,32
114.243.16.231,1,32
191.242.144.247,1,32
2.212.6.145,1,40
185.56.252.129,184,7360
81.109.202.16,47,1880
49.235.21.76,9,2008
222.82.222.175,1,32
87.69.217.230,1,32
61.114.59.37,1,52
79.243.212.118,1,32
52.126.166.123,3,197
193.56.53.244,1,44
82.43.212.39,1,32
122.232.19.92,96,4319
24.199.20.1,1,32
60.192.247.6,1,32
67.61.131.57,1,32
99.136.13.214,1,32
81.109.202.48,182,7280
184.27.88.198,1,32
38.245.188.67,179,6444
13.161.234.202,2,1246
64.22.165.114,22,3259
121.190.10.17,1,56
185.252.120.253,42,2520
185.12.25.165,12,480
211.93.48.254,1,60
84.53.12.83,1,40
66.247.69.62,10,440
178.222.238.195,2,80
61.219.243.69,1,60
185.72.27.106,59,2360
69.4.113.143,1,32
52.101.96.156,1,32
193.216.222.161,15,600
96.35.179.197,1,96
212.219.253.186,1,32
198.209.101.6,53,62073
60.95.127.251,1,48
31.113.147.113,237,143756
219.253.21.186,995,39800
86.143.11.237,1,32
159.137.143.195,7,280
172.249.30.177,19,2688
84.16.52.28,1,32
218.128.12.180,1,136
115.45.235.49,1,32
68.187.137.185,1,32
204.203.73.97,1,40
103.6.212.253,1,32
185.62.237.173,2353,248195
193.216.222.159,33,1320
68.74.36.130,160,6400
222.209.100.48,1,40
67.77.188.199,1,32
185.72.27.66,209,8360
189.200.38.4,1,32
185.72.27.113,18,720
185.72.27.121,23,920
190.209.249.37,1,44
222.186.21.52,9,1089
71.230.146.118,11,475
122.61.230.46,34,6392
115.118.28.93,1,60
104.216.20.39,1,32
126.26.254.114,384,185950
92.8.58.140,14,560
182.33.81.197,1,44
193.216.222.153,43,1720
129.240.90.62,2,80
187.6.53.126,2,80
185.72.27.26,271,10840
77.132.172.98,1,32
95.144.104.254,1,40
