,sip_ct,sip_pkt_size_ct
199.219.164.26,93,5016
74.193.127.96,992,1432864
167.13.48.67,49,2940
202.134.139.180,5,300
199.132.187.180,61,3312
50.124.113.225,49,2580
196.207.57.43,53,3180
54.81.233.55,96,5208
153.30.111.64,35,2100
55.141.180.39,47,2820
167.243.30.187,45,2700
167.136.101.96,39,2340
38.53.228.91,41,2460
231.147.126.167,50,3000
204.118.138.18,55,3300
192.229.173.65,55,3300
58.201.229.28,53,3180
210.245.190.197,40,2400
81.109.202.49,168,6720
95.29.84.129,1,32
222.85.163.86,1,52
74.193.190.175,1,52
194.247.249.107,25,1500
126.26.254.114,384,187010
5.189.61.210,84,115764
185.62.237.173,2881,293488
58.201.177.148,29,1740
216.155.157.238,65,3552
193.245.200.132,90,5400
216.131.138.144,1,60
54.49.67.129,1,52
212.24.209.3,69,4140
172.249.30.14,520,687249
199.220.46.154,54,3240
185.252.120.253,27,1620
186.221.140.135,1,32
215.118.122.170,58,3480
194.187.48.215,36,2160
209.76.16.248,44,2640
63.75.152.226,59,3540
195.130.170.168,58,3480
208.126.217.54,22,1320
199.129.180.200,121,6504
131.213.210.207,40,2400
221.137.180.59,1,32
167.240.116.92,36,2160
195.46.144.165,35,2100
198.167.218.39,46,2760
219.75.201.72,62,3300
159.52.180.12,175,7000
99.42.101.190,1,76
188.175.252.103,1,40
203.218.139.86,37,2220
192.122.222.107,32,1920
204.194.145.251,1307,759539
131.184.36.51,17,1020
17.193.181.200,2,104
209.247.102.237,42,2520
208.86.201.108,4,240
210.40.244.227,53,3180
192.71.241.99,50,3000
210.16.153.1,41,2460
199.225.191.236,38,2280
196.197.248.169,78,4368
192.85.148.169,54,3240
66.148.44.88,27,1620
44.14.19.221,106,6360
199.239.152.55,38,2280
204.114.4.187,50,3000
31.163.182.138,1,40
158.32.235.198,1,32
173.221.216.182,348,501241
194.234.110.61,2,120
204.172.167.43,118,6396
193.7.191.29,54,3240
194.160.37.41,57,3420
218.44.252.163,45,2700
194.56.29.49,37,2220
214.189.87.175,46,2760
178.185.104.75,15,660
194.26.185.88,39,2340
167.82.24.220,49,2940
128.238.227.133,59,3540
195.35.186.210,42,2520
188.157.193.217,36,2160
214.41.104.182,53,3180
180.151.225.93,11,484
213.163.78.37,44,2640
131.247.12.110,27,1620
38.139.83.122,146,7956
195.238.236.143,59,3540
195.130.130.198,43,2580
250.254.104.47,45,2400
194.127.228.68,60,3600
38.61.223.109,39,2340
204.164.26.211,58,3480
194.124.90.250,48,2880
250.254.109.96,112,6024
188.159.231.147,62,3720
177.142.202.10,71,4260
219.246.199.128,54,3240
200.235.86.72,43,2580
207.70.147.201,31,1860
199.93.23.20,43,2580
213.196.50.192,54,3240
194.37.152.76,23,1380
208.118.66.200,83,4548
167.79.20.48,33,1980
130.78.233.228,53,3180
213.111.44.23,36,2160
196.107.103.250,40,2400
208.117.40.180,104,5604
196.123.86.101,66,3960
40.117.181.21,59,2892
213.63.153.197,54,3240
54.111.19.28,65,3612
202.201.229.92,48,2880
211.116.156.8,59,3540
115.127.223.0,59,3540
195.53.255.95,56,3360
32.213.204.144,38,2280
193.14.114.80,59,3540
78.87.249.35,1,40
208.65.148.141,35,2100
203.255.29.36,68,4080
196.125.52.132,53,3180
192.80.196.96,61,3660
