,dip_ct,dip_pkt_size_ct
163.33.209.129,4616,6606386
202.204.56.143,214,7704
203.77.115.5,5862,238476
203.77.116.213,716,327084
202.25.109.121,8213,11602939
203.77.107.167,5404,185603
133.11.85.168,1,44
163.33.88.97,1,40
203.77.5.57,1,40
202.198.25.178,1,40
203.77.126.180,1361,479813
163.33.34.10,1,40
203.77.39.246,1,44
203.77.113.202,5,255
203.77.120.202,9,396
133.11.70.156,154,16870
202.204.62.169,153,87996
203.77.116.218,203,11671
163.33.107.144,3,120
163.33.203.33,15,1198
202.198.15.221,1,40
133.11.69.148,55,3024
133.11.70.195,68,3763
163.33.15.183,1,44
150.75.15.248,1,40
202.204.62.182,1243,1852749
202.204.59.240,1,60
203.77.125.33,2572,3846192
202.198.44.138,401,259045
163.33.141.3,1662,2263725
163.33.92.27,12,3550
150.75.99.156,1,40
202.198.45.155,1,40
163.33.234.44,2,360
163.33.2.122,1,40
203.77.17.73,1,40
150.75.169.214,1,60
150.75.88.8,1,40
203.77.118.168,9,612
202.204.60.245,3667,5225198
133.149.242.251,1,40
202.25.107.176,1,60
133.149.91.126,1,40
163.33.233.223,398,568555
202.198.44.179,1049,1272172
202.198.18.221,1,40
203.77.113.47,1,40
133.149.70.76,1,40
163.33.125.64,1,40
150.75.227.123,1,40
202.204.60.12,122,21000
163.33.216.197,1,40
163.33.132.33,1,40
163.33.213.48,1,40
150.75.63.99,81,4670
203.77.118.202,168,12768
133.11.126.181,1,40
150.75.40.76,1,40
202.204.56.75,1,60
163.33.144.120,1,40
133.149.210.78,1,40
150.75.58.115,1,40
163.33.246.49,1,40
202.198.62.116,1,40
150.75.101.64,1,40
163.33.71.210,1,40
163.33.9.68,1,40
133.11.70.135,86,9116
203.77.122.57,35,3029
150.75.19.76,1,40
133.149.32.175,1,40
163.33.95.129,7,630
163.33.178.251,1,40
163.33.170.216,1,40
133.11.78.163,1,40
133.149.147.253,1,40
163.33.176.182,3,800
163.33.191.208,3,361
133.149.100.192,1,40
202.198.61.232,1,40
202.198.44.113,11,1737
133.149.101.27,1,40
133.11.108.236,1,44
133.11.68.170,1,40
150.75.101.79,1,40
133.149.80.160,1,40
150.75.238.235,1,40
133.149.90.223,1,40
133.149.148.186,1,40
202.204.56.79,1,40
163.33.0.127,1,44
133.11.70.157,76,8133
203.77.126.126,1,40
150.75.35.86,1,40
133.11.116.153,1,40
203.77.106.236,22,5188
202.198.13.125,1,40
203.77.30.148,1,44
163.33.84.69,3,274
133.149.53.153,1,40
163.33.150.20,1,40
150.75.239.88,1,40
203.77.22.119,1,40
133.149.55.173,1,44
202.198.24.140,1,40
150.75.148.230,1,40
150.75.105.224,1,40
133.149.7.64,1,40
203.77.97.213,1,40
150.75.84.162,1,44
150.75.100.162,1,40
150.75.78.241,1,40
133.149.187.160,1,40
163.33.174.16,24,15362
163.33.245.53,1,40
133.149.77.205,2,80
133.149.169.87,1,40
133.149.90.152,1,40
203.77.122.220,1,76
163.33.99.105,1,40
163.33.126.35,1,40
202.198.40.107,1,40
163.33.169.194,1,40
163.33.19.183,13,1177
203.77.88.0,1,40
133.11.70.145,83,8898
163.33.142.173,1,40
163.33.105.106,68,19598
150.75.131.27,1,40
150.75.248.236,1,40
133.11.70.151,140,15036
163.33.251.140,1,40
163.33.194.7,1,40
163.33.116.84,36,6256
133.11.96.8,1,40
163.33.208.174,1,40
133.149.225.95,1,40
163.33.232.79,26,15076
133.149.190.47,1,44
163.33.174.194,1,40
163.33.31.206,2,80
133.149.26.47,1,40
133.149.187.246,1,40
202.204.56.60,1,44
203.77.113.246,48,5916
163.33.44.199,1,40
150.75.63.125,58,3517
203.77.113.255,102,128914
163.33.94.53,162,214625
163.33.86.160,1,40
150.75.138.17,1,44
202.198.15.49,1,44
163.33.249.195,1,40
133.149.145.56,1,40
133.11.78.130,1,40
133.149.6.115,1,40
133.149.164.212,1,40
203.77.126.80,567,31971
150.75.62.28,72,4260
150.75.82.153,1,40
150.75.135.216,1,40
133.149.99.147,1,40
163.33.141.20,239,340814
133.149.149.0,1,40
150.75.80.157,2,88
133.149.25.77,1,40
150.75.127.34,1,40
163.33.235.129,1,103
133.149.131.45,1,40
163.33.187.34,1,40
203.77.72.226,1,40
150.75.192.69,1,40
163.33.82.101,1,40
203.77.115.6,22,2112
163.33.203.125,6,366
133.11.70.152,77,7877
133.11.127.211,1,40
150.75.12.218,1,44
202.204.58.105,10,1776
203.77.120.28,6,288
150.75.69.138,1,44
150.75.199.112,1,40
202.198.12.165,1,71
163.33.235.145,1,40
133.149.119.19,1,76
163.33.196.53,1,40
133.149.236.93,1,40
203.77.90.77,1,44
163.33.193.18,1,40
202.198.48.6,1,40
203.77.36.137,1,40
133.11.70.150,54,5124
163.33.81.234,1,40
163.33.129.108,1,40
150.75.247.140,1,40
133.149.63.105,6,288
202.204.60.2,17,6218
133.149.229.21,1,40
163.33.92.43,11,4052
133.11.70.142,114,12128
202.204.56.145,9,2325
133.149.46.57,1,40
163.33.244.36,2,104
150.75.28.195,1,40
203.77.54.62,1,44
133.11.69.194,75,4303
163.33.112.228,2,80
163.33.178.15,1,40
133.149.77.126,1,40
203.77.124.81,1,40
202.198.23.1,1,40
163.33.184.0,1,44
163.33.69.46,1,40
203.77.61.14,1,40
133.11.73.14,1,40
203.77.75.239,1,40
163.33.7.195,1,44
163.33.94.48,12,3717
163.33.52.133,1,40
163.33.254.204,1,40
163.33.29.205,1,40
133.11.92.46,1,40
163.33.93.135,124,34527
133.11.70.143,59,6175
163.33.94.113,1,324
133.149.29.46,1,40
133.149.175.181,1,40
150.75.29.92,1,40
150.75.46.202,1,40
133.149.110.13,1,40
203.77.103.79,1,40
163.33.99.43,1,44
133.11.70.128,88,8775
150.75.67.235,2,80
150.75.224.183,1,40
163.33.40.230,1,40
133.11.81.179,1,40
133.11.72.130,1,40
163.33.55.108,1,40
150.75.191.57,1,40
133.11.70.158,88,9368
163.33.70.190,1,40
163.33.198.198,2,139
133.11.70.139,81,8443
133.11.95.110,1,40
163.33.18.140,1,40
163.33.183.46,1,40
133.149.164.115,1,40
133.149.9.89,2,106
133.11.70.147,66,6604
133.149.25.71,1,40
203.77.114.11,1,40
163.33.188.111,1,40
203.77.11.23,1,44
163.33.175.141,114,141519
133.149.124.243,1,40
150.75.239.220,1,44
163.33.174.19,1057,1581444
150.75.171.138,1,40
133.149.36.35,1,40
150.75.32.206,1,44
202.198.24.82,1,40
133.149.79.159,1,40
133.11.65.30,2,100
133.149.85.61,1,40
133.149.102.135,1,40
150.75.215.10,1,40
203.77.115.19,1,40
202.198.26.114,1,40
163.33.191.251,5,467
203.77.16.65,1,44
133.149.115.9,1,44
133.11.70.137,58,5753
203.77.120.249,47,32115
150.75.127.246,1,44
163.33.242.185,1,40
203.77.43.115,1,40
133.149.255.86,2,160
133.149.187.177,1,40
150.75.19.233,1,40
203.77.102.218,1,40
150.75.179.65,1,40
