,dip_ct,dip_pkt_size_ct
150.75.233.46,1,40
150.75.173.170,25,1200
163.33.103.36,1,40
203.77.116.218,294,15283
163.33.34.0,1,52
163.33.174.19,807,1201241
203.77.107.167,5300,183048
133.149.196.103,1,40
202.198.44.179,179,127040
133.149.120.145,1,40
133.149.37.188,1,40
133.11.66.79,1,44
163.33.63.164,2,261
133.11.93.129,1,40
163.33.2.127,1,40
133.11.70.138,128,13567
203.77.116.213,812,391134
133.11.70.195,48,2811
202.198.44.138,188,164478
150.75.218.226,2,80
163.33.62.135,7,1718
163.33.244.162,2,108
150.75.122.96,1,40
163.33.111.205,2,161
163.33.177.31,1,40
133.149.108.53,1,40
163.33.88.117,2,84
202.204.60.245,612,743786
133.149.23.129,1,44
163.33.53.72,1,40
133.11.70.152,99,10085
203.77.94.183,22,1056
203.77.116.244,10,1983
203.77.24.14,1,40
163.33.168.179,1,100
163.33.93.178,13,4363
133.11.70.136,91,9675
163.33.141.88,1088,1544215
163.33.31.232,1,40
203.77.126.180,1031,500116
133.149.25.145,1,40
163.33.48.182,1,40
202.204.58.146,2,224
202.204.58.222,727,1074791
203.77.122.57,76,6207
163.33.60.144,1,40
150.75.48.243,1,40
133.11.70.158,50,5311
150.75.8.221,1,40
202.198.4.159,1,40
163.33.62.166,1,89
163.33.170.252,1,40
150.75.228.233,1,40
203.77.125.33,2898,4325024
133.11.127.181,1,40
163.33.92.165,1,40
202.198.42.84,1,40
133.149.220.201,1,44
150.75.94.222,1,40
163.33.140.135,17,2135
203.77.57.191,1,40
203.77.121.78,1,152
202.204.56.162,2,80
150.75.169.98,1,40
150.75.58.3,1,40
133.149.169.122,1,40
163.33.62.174,4,1960
163.33.39.76,1,44
163.33.0.93,1,40
163.33.19.183,61,12466
133.149.127.37,1,40
150.75.185.98,1,40
163.33.211.126,1,44
133.11.69.194,78,4625
133.149.55.193,1,40
150.75.122.121,1,40
150.75.234.48,1,40
163.33.141.224,7,399
203.77.83.158,1,44
202.198.21.211,1,40
163.33.57.50,1,40
163.33.2.139,1,44
203.77.26.125,1,40
150.75.102.165,1,40
150.75.62.28,57,3437
150.75.173.196,1,40
133.11.70.143,56,5271
202.204.58.253,4,227
163.33.2.165,38,1824
150.75.115.22,1,40
150.75.204.214,1,40
202.25.109.121,604,607723
163.33.55.8,19,912
133.11.69.148,79,4670
133.11.70.146,61,5873
133.11.70.149,32,3547
203.77.80.38,1,40
163.33.120.139,1,52
203.77.32.16,1,40
133.11.70.133,77,4780
203.77.118.202,178,13528
203.77.93.182,1,40
163.33.220.104,1,40
150.75.57.1,1,40
163.33.221.223,1,44
150.75.84.38,1,44
133.11.91.8,1,44
150.75.84.110,1,40
133.149.140.227,22,1056
133.149.95.152,1,40
133.11.70.34,1,40
133.149.148.120,1,40
133.11.70.154,44,4586
163.33.15.149,1,40
163.33.248.134,26,3897
133.149.16.223,1,40
203.77.10.171,1,40
203.77.61.250,1,40
163.33.12.170,1,52
133.149.227.10,1,40
150.75.19.184,1,40
133.149.41.69,1,60
163.33.2.239,1,44
150.75.212.132,1,44
133.149.66.51,1,220
163.33.69.151,1,40
163.33.203.33,18,1474
163.33.63.167,2,275
163.33.43.176,1,40
163.33.138.36,19,10571
150.75.175.207,1,40
203.77.87.226,2,80
203.77.26.219,10,480
150.75.108.70,1,40
163.33.192.141,1,44
203.77.97.53,1,725
150.75.3.205,1,40
203.77.101.44,1,40
163.33.80.16,6,920
163.33.125.185,1,44
163.33.51.167,1,44
202.198.17.108,1,52
163.33.35.67,1,40
133.11.77.46,3,120
163.33.212.149,1,40
163.33.222.168,1,40
163.33.33.102,1,44
133.149.67.46,1,40
150.75.106.50,1,40
150.75.208.213,1,40
150.75.197.43,1,60
163.33.11.43,1,40
133.149.239.10,46,2208
163.33.57.41,76,113323
150.75.35.233,1,44
150.75.99.229,41,1968
133.11.70.151,60,6172
150.75.133.75,1,44
203.77.93.36,21,1008
133.149.232.103,1,40
202.198.8.194,1,40
163.33.39.240,1,40
133.11.70.157,83,8468
150.75.165.9,1,40
133.149.72.216,1,60
202.198.25.160,1,40
133.11.70.153,105,11161
163.33.93.6,12,10574
202.198.35.195,1,40
163.33.39.111,1,40
133.149.96.144,1,44
163.33.191.241,570,852792
163.33.255.140,1,40
150.75.97.20,1,40
163.33.34.35,1,40
150.75.63.125,57,3298
203.77.45.133,1,40
150.75.99.4,1,40
133.149.133.21,1,40
203.77.85.51,4,192
133.149.15.238,1,40
150.75.62.11,96,5629
203.77.24.203,1,40
203.77.127.55,22,1932
163.33.62.134,3,353
163.33.138.95,1010,1402781
150.75.103.32,30,1440
150.75.245.59,8,384
150.75.71.161,1,40
203.77.55.181,1,44
203.77.34.113,1,40
150.75.193.67,1,44
163.33.248.162,32,22350
133.149.89.20,1,40
133.149.10.155,1,40
163.33.152.225,2,80
163.33.92.61,211,287401
163.33.153.20,5,1406
150.75.2.39,1,40
163.33.153.29,4,589
150.75.108.254,1,40
202.198.28.121,1,40
203.77.13.135,32,1536
203.77.58.72,1,45
203.77.121.42,26,1248
203.77.126.80,3,140
163.33.145.247,18,864
133.149.243.184,1,40
203.77.121.102,6,844
150.75.244.133,1,40
163.33.60.216,1,40
203.77.68.13,23,1104
150.75.0.129,1,40
163.33.56.157,1,40
163.33.107.47,1,40
133.149.159.69,1,40
163.33.63.161,1,141
133.149.145.115,1,40
163.33.114.226,1,40
163.33.71.226,1,40
202.198.11.13,1,44
202.198.12.88,1,40
203.77.97.76,1,40
150.75.175.11,1,52
150.75.208.208,1,40
203.77.33.184,2,80
163.33.63.171,2,311
133.149.201.167,29,1392
150.75.76.254,1,40
133.149.84.36,1,40
202.198.10.0,1,40
203.77.47.245,20,960
133.149.187.39,1,40
133.149.223.252,1,48
203.77.65.30,1,40
163.33.203.37,5,922
203.77.78.139,1,40
163.33.74.198,1,40
203.77.92.40,1,40
203.77.35.249,21,1008
150.75.162.89,1,40
133.11.121.142,1,40
150.75.127.169,1,40
133.149.13.21,1,40
150.75.46.52,32,1536
163.33.39.214,1,40
133.11.76.204,1,40
203.77.62.230,1,44
150.75.132.164,1,40
163.33.169.250,1,40
133.149.68.120,1,40
150.75.38.22,1,40
163.33.232.118,2,80
133.11.70.144,87,8268
163.33.94.63,16,1075
150.75.71.182,1,40
133.149.121.196,1,40
163.33.128.255,1,40
133.11.70.148,70,7112
203.77.115.51,16,610
133.149.76.127,1,44
163.33.243.79,1,40
133.149.193.205,1,40
163.33.153.103,1,40
150.75.239.206,1,44
203.77.80.61,2,104
133.149.10.176,1,40
150.75.124.188,4,196
163.33.107.87,1,40
203.77.72.165,1,40
150.75.194.213,1,40
150.75.234.195,1,40
150.75.218.130,1,40
163.33.25.116,1,40
133.149.73.74,1,40
150.75.249.128,1,40
150.75.92.127,11,528
203.77.120.249,136,90454
203.77.115.6,19,2056
203.77.66.150,1,44
150.75.145.62,1,40
163.33.24.141,3,164
150.75.147.111,2,80
150.75.204.82,3,120
133.149.149.116,1,40
150.75.206.58,1,40
163.33.83.189,1,40
150.75.0.234,1,40
133.11.114.5,1,40
150.75.102.129,1,40
150.75.170.93,1,40
133.149.35.226,1,40
150.75.183.177,1,40
133.149.76.11,1,40
163.33.166.70,4,184
150.75.50.0,1,40
203.77.7.189,2,80
203.77.127.30,10,481
163.33.250.87,1,40
203.77.71.226,1,40
150.75.180.126,1,40
150.75.15.11,1,40
150.75.139.31,1,40
150.75.41.87,1,40
203.77.74.126,1,40
163.33.30.165,1,48
133.11.75.7,1,52
163.33.192.189,2,80
133.149.234.84,31,1488
133.149.155.219,1,40
150.75.241.56,1,40
163.33.94.62,9,871
150.75.207.128,1,40
150.75.181.151,2,80
163.33.93.235,3,152
150.75.166.91,1,40
150.75.238.170,1,44
133.149.37.254,1,40
150.75.154.247,1,40
150.75.131.206,1,40
133.11.70.141,50,4905
133.149.48.178,1,40
202.198.3.44,2,80
163.33.198.80,1,40
133.11.70.137,54,5510
150.75.172.99,20,960
150.75.37.225,1,40
133.149.118.134,25,1200
133.11.93.240,1,40
203.77.106.78,1,40
133.11.70.131,68,6934
163.33.109.134,1,40
163.33.92.179,1,52
203.77.116.226,8,336
163.33.13.83,1,40
133.11.84.79,30,1200
203.77.102.202,1,44
150.75.41.199,1,40
133.149.47.251,1,40
203.77.115.33,55,2420
163.33.141.72,71,4390
203.77.117.113,2,80
203.77.45.180,1,40
163.33.183.253,1,40
150.75.187.242,1,40
163.33.182.225,1,40
150.75.162.182,1,40
150.75.63.99,66,3688
163.33.9.198,1,40
163.33.166.153,1,40
133.149.90.65,1,40
163.33.93.231,9,6215
150.75.160.20,1,44
203.77.113.192,4,278
150.75.22.106,1,40
150.75.24.250,1,44
163.33.141.37,8,4158
133.149.173.65,1,40
163.33.65.46,47,62290
163.33.16.162,1,40
203.77.24.104,1,44
133.11.89.38,1,40
202.25.109.86,1,40
150.75.215.132,1,40
203.77.38.100,1,44
203.77.122.174,2,394
133.149.180.233,1,44
203.77.30.5,1,40
163.33.142.190,1,40
163.33.92.53,6,1252
150.75.73.70,1,40
150.75.60.21,1,40
163.33.247.143,1,52
150.75.226.161,1,40
133.149.212.180,1,40
202.198.13.169,2,80
203.77.77.43,1,40
150.75.81.138,1,40
133.149.123.255,1,40
163.33.156.153,1,40
150.75.157.201,1,40
150.75.36.113,1,44
163.33.86.61,1,44
163.33.190.249,1,40
150.75.14.102,1,40
203.77.8.236,1,40
133.149.230.116,1,40
