,dip_ct,dip_pkt_size_ct
202.204.62.182,479,713216
203.77.115.33,59,2596
203.77.107.167,5226,178374
202.25.109.121,8667,12276972
163.33.95.44,881,1208372
203.77.116.213,686,291723
203.77.120.7,1,40
203.77.122.127,1,52
163.33.94.53,10,9792
163.33.100.146,1,40
150.75.99.229,53,2544
203.77.126.59,1,84
133.11.64.196,1,40
163.33.140.157,208,194799
203.77.118.202,185,14060
133.11.93.218,1,40
163.33.141.50,15,8730
133.149.73.160,1,40
133.149.33.198,1,40
133.11.70.151,88,9192
203.77.120.218,1,40
163.33.94.136,152,165954
150.75.63.125,74,4251
133.149.144.61,1,48
163.33.111.205,16,1290
203.77.126.180,1046,428338
150.75.115.101,1,40
133.149.239.10,37,1776
133.11.69.194,67,4114
133.149.33.6,1,40
203.77.84.235,1,44
133.149.82.126,1,40
203.77.16.92,1,40
202.204.56.134,26,1468
133.11.75.49,1,44
133.149.133.50,1,40
150.75.103.16,1,40
202.198.55.7,1,40
150.75.36.35,1,40
133.149.41.43,1,40
163.33.130.51,1,40
133.149.8.51,1,40
203.77.81.139,1,40
133.11.103.178,1,48
133.11.70.138,41,4111
133.11.70.155,90,9541
133.149.175.43,1,44
150.75.153.39,1,40
150.75.66.36,1,40
203.77.90.82,1,40
163.33.166.113,1,40
163.33.11.234,1,40
203.77.127.211,1,40
150.75.234.244,1,40
133.149.240.128,1,40
133.149.25.202,1,40
150.75.62.11,96,5712
133.149.152.188,1,44
203.77.125.33,2893,4311540
133.11.124.216,1,40
133.149.7.30,1,40
203.77.38.147,1,40
202.204.58.222,132,165558
163.33.59.0,1,60
163.33.19.183,66,11772
133.149.99.82,1,40
133.11.70.141,62,6338
163.33.229.194,1,40
203.77.123.14,2,84
163.33.11.70,1,40
163.33.231.96,38,41782
133.11.69.148,72,4164
163.33.244.162,2,853
203.77.59.103,1,40
133.11.107.160,8,384
133.149.188.15,1,40
203.77.121.114,1,40
203.77.95.20,1,40
133.11.108.53,1,40
163.33.168.45,1,40
133.11.70.131,71,7491
150.75.1.220,1,40
133.11.70.214,10,603
133.149.31.91,1,40
133.149.60.157,1,40
163.33.149.88,1,40
163.33.191.204,41,6615
203.77.122.123,1,52
163.33.149.21,1,40
202.198.15.223,20,1840
150.75.97.218,1,40
163.33.233.189,1,40
133.11.70.195,58,3162
163.33.93.42,1215,1735182
133.149.241.200,1,40
163.33.149.143,1,40
150.75.97.28,1,40
202.15.129.201,1,44
133.149.39.185,1,40
163.33.217.43,1,40
150.75.119.221,1,44
133.11.70.139,89,9236
150.75.74.43,1,40
133.149.246.20,1,40
203.77.23.58,35,1680
163.33.93.33,8,1122
133.149.146.37,1,40
133.11.85.190,1,44
150.75.63.139,1,76
150.75.255.198,1,40
163.33.223.111,1,40
163.33.173.46,1,40
163.33.4.37,1,40
133.11.85.72,1,44
150.75.211.125,1,40
203.77.88.174,1,40
133.149.72.150,1,40
150.75.215.241,1,52
150.75.237.72,1,40
163.33.213.180,1,40
150.75.86.180,1,40
133.11.106.53,1,40
163.33.233.96,1,40
203.77.113.192,9,644
163.33.21.176,1,40
203.77.122.122,1,52
133.149.95.214,31,1488
202.198.19.130,1,40
150.75.6.192,1,48
163.33.203.79,8,1104
133.11.70.152,45,4638
163.33.92.194,369,488819
163.33.2.165,34,1632
203.77.40.205,1,40
133.11.110.114,1,52
163.33.84.118,1,44
163.33.65.46,68,100540
202.198.46.56,1,40
163.33.64.43,1,40
133.11.74.239,1,40
163.33.223.43,1,40
133.149.170.104,1,40
133.11.83.183,1,40
163.33.201.113,1,40
133.149.239.253,1,40
150.75.103.60,1,44
203.77.66.240,1,44
150.75.62.75,1,60
163.33.80.221,1,52
163.33.21.38,1,40
