,sip_ct,sip_pkt_size_ct
118.85.83.31,9546,305472
3.238.160.60,6,4866
216.68.133.157,21,15221
101.152.233.110,12,1216
210.131.143.4,2,168
162.31.214.200,468,701706
185.72.27.41,39,1560
213.203.13.184,2748,4107112
185.62.237.173,2137,221027
17.197.151.235,3813,203304
185.72.27.26,205,8200
121.217.98.82,1,60
178.121.168.240,1,32
72.243.39.170,7803,11158290
193.216.222.159,27,1080
101.42.135.164,1,32
126.26.254.114,379,186816
185.72.27.94,32,1280
139.173.72.83,5,200
173.221.209.237,334,481080
204.194.145.251,2096,590368
189.128.241.221,1,32
173.221.209.251,20,27343
36.164.21.20,35,1540
185.48.172.193,61,2440
121.161.142.139,1,40
177.57.241.11,1,32
125.232.102.54,858,34320
222.82.79.16,1,40
219.211.131.83,69,3924
178.35.19.217,1,32
189.13.179.41,1,44
162.1.253.41,13,7488
185.72.27.66,185,7400
219.196.11.46,1,40
114.198.105.135,1,32
172.249.30.177,13,4190
178.189.142.82,1,32
115.204.116.116,1,76
82.54.174.197,53,2120
87.35.38.0,1,32
86.231.172.11,1,32
78.64.243.72,1,44
68.26.146.187,1,32
81.109.202.49,178,7120
86.130.215.115,1,32
165.229.131.38,6,240
125.64.61.25,1,32
114.161.2.213,1,32
185.48.173.62,25,1000
189.1.163.83,1,32
81.109.202.26,298,11920
125.242.105.222,1,32
121.165.175.164,1,32
41.143.253.66,9,676
185.72.27.145,47,1880
206.57.241.177,31,5779
217.17.139.184,1,32
60.31.228.129,1,32
68.74.208.252,8,320
177.237.102.168,1,60
198.52.195.185,1,95
71.230.199.104,14,641
221.99.66.210,1,32
187.208.175.54,1,60
58.249.190.59,37,30432
81.109.202.48,137,5480
78.248.80.120,1,32
90.113.153.219,1,40
13.186.190.197,1,32
60.196.64.151,1,32
87.87.30.148,1,32
185.238.129.28,1,32
46.231.172.29,61,2440
90.112.171.45,1,40
69.34.59.250,2,96
62.76.144.30,1,32
117.27.43.63,82,11678
138.214.218.0,16,17710
112.177.221.24,1,32
31.113.147.113,245,154664
185.72.27.53,18,720
189.193.36.214,1,32
185.72.27.89,28,1120
13.185.228.149,1,32
45.210.225.5,1,44
102.82.228.245,1,32
67.7.215.180,1,32
92.67.254.131,18,720
185.72.26.105,17,680
96.69.169.222,1,32
