,dip_ct,dip_pkt_size_ct
71.126.222.64,166720,9846180
203.77.125.33,2874,4287828
203.77.72.244,67,3216
133.149.10.147,1,40
163.33.110.31,1,40
163.33.13.137,1,40
202.204.62.182,482,719144
202.204.60.245,423,552113
163.33.94.53,209,296580
163.33.92.87,47,10832
203.77.91.134,1,44
150.75.65.122,1,44
150.75.153.142,1,40
203.77.107.167,5271,181438
150.75.18.67,1,40
133.149.67.63,1,40
203.77.126.80,527,28622
150.75.49.107,1,40
150.75.221.255,1,40
133.149.239.7,1,40
203.77.102.63,1,40
163.33.175.118,1,40
203.77.126.180,1191,655619
203.77.116.213,734,284534
202.198.14.208,1,40
150.75.213.31,1,44
133.149.79.180,1,40
133.11.70.133,66,3914
203.77.122.194,4,764
163.33.93.199,12,1307
203.77.48.22,1,40
133.149.229.9,14,672
133.149.161.204,1,40
163.33.240.13,1,40
163.33.102.106,1,40
133.11.69.194,57,3547
203.77.120.28,6,288
203.77.113.246,55,8139
163.33.150.172,1,40
150.75.30.240,1,40
163.33.233.93,4,415
133.11.70.143,50,5217
150.75.204.202,1,40
150.75.27.103,1,40
202.204.60.10,94,5186
133.149.241.200,1,40
133.11.67.138,1,40
150.75.206.26,1,40
163.33.253.205,1,40
133.149.83.45,1,40
150.75.174.101,1,40
133.149.191.121,35,1680
133.11.78.106,1,40
133.149.29.116,1,40
133.11.70.158,93,9041
133.11.70.215,5,268
163.33.238.7,1,40
133.149.15.169,1,40
150.75.9.213,1,40
203.77.115.5,373,522200
163.33.19.183,69,12966
163.33.201.51,937,1404624
133.149.239.10,40,1920
133.149.63.105,8,384
163.33.116.84,17,15716
133.149.129.10,1,44
133.149.154.236,1,44
133.149.93.245,2,80
202.25.109.168,1,40
133.149.44.134,1,40
150.75.124.184,1,40
150.75.225.6,1,40
150.75.30.39,1,40
133.11.70.146,51,4976
150.75.216.67,1,40
150.75.71.164,1,40
133.149.59.102,1,40
163.33.203.108,1,60
133.11.99.47,1,40
133.11.70.136,72,7125
163.33.16.22,1,40
163.33.36.100,1,40
163.33.93.42,3014,4289979
133.149.183.192,1,40
163.33.191.218,2,367
150.75.243.190,1,40
150.75.45.196,1,40
133.11.70.145,73,7638
133.149.47.155,79,3792
133.149.197.91,1,40
150.75.7.241,1,40
133.11.102.53,1,40
133.149.89.145,1,40
163.33.95.52,1,115
203.77.76.31,1,48
150.75.124.249,1,40
150.75.126.95,2,80
133.149.90.178,1,40
150.75.141.235,1,40
163.33.143.59,1,40
150.75.83.29,1,40
150.75.64.86,1,40
150.75.200.83,1,40
163.33.65.184,1,40
203.77.116.218,47,2199
150.75.142.188,1,40
163.33.23.87,2,100
202.198.41.175,1,44
163.33.138.209,2,80
163.33.120.213,1,40
203.77.121.42,24,1152
202.204.56.183,19,3286
202.204.60.12,32,7022
150.75.44.187,1,44
163.33.49.77,61,2928
202.198.57.239,3,120
