,sip_ct,sip_pkt_size_ct
74.193.127.181,1065,1540199
213.203.13.184,2207,3299116
172.249.25.177,98,25205
192.95.27.190,99,5940
172.249.30.152,41,12583
123.113.198.3,1,48
104.12.92.104,7509,11263500
62.38.187.46,1,52
185.72.27.53,27,1080
105.149.179.246,1,32
128.78.171.178,110,14314
185.62.237.173,2077,212988
80.41.255.53,1,32
81.109.202.46,172,6880
195.229.249.215,1,32
138.42.162.221,1,32
113.23.134.85,1,48
104.12.43.99,1,40
31.113.147.114,419,601956
204.194.145.251,1012,448701
126.26.254.114,383,184266
223.135.6.20,1,32
60.28.106.26,2,100
13.187.107.31,1,32
114.156.250.174,1,40
187.148.46.102,1,32
203.171.219.62,1,44
186.237.124.235,1,32
114.207.0.47,1,84
115.49.195.23,41,1808
81.109.202.11,47,1880
172.249.25.131,211,224979
68.27.173.131,1,32
74.193.223.255,7,2406
81.109.202.26,242,9680
43.217.140.34,51,7435
58.185.18.66,1,32
175.141.9.111,1,48
81.109.202.48,185,7400
31.113.147.64,56,12306
71.230.250.188,2,80
196.213.123.197,1,32
71.230.146.117,7,308
113.149.150.125,1,40
99.245.55.48,1,32
185.72.27.106,64,2560
120.180.155.151,32,1408
222.173.161.165,1,76
41.236.228.250,1,32
165.121.166.18,1,32
122.243.161.240,1,60
193.216.222.161,12,480
220.196.211.182,1,60
71.230.146.69,3,132
42.55.131.75,1,32
110.221.17.250,1,32
37.243.122.252,1,32
64.22.160.130,17,884
192.49.189.94,2,111
122.232.19.92,70,3186
175.51.248.12,2,80
159.231.190.42,1,44
211.134.210.15,3,120
31.113.147.71,31,26702
182.33.89.51,1,32
172.102.228.13,3,120
50.177.237.37,1,32
41.172.49.254,1,40
73.74.54.140,1,32
59.162.230.117,3,120
90.96.131.4,1,32
27.241.234.5,1,52
172.249.28.110,45,6639
182.184.205.14,1,40
112.10.110.63,1,32
216.125.164.34,1,56
222.79.60.218,1,48
125.33.83.207,1,44
52.15.218.44,3,2732
171.57.233.28,1,60
185.72.27.118,19,760
179.67.205.65,1,32
2.171.235.240,1,32
222.96.63.176,1,32
72.242.181.60,1,32
221.18.59.222,1,40
31.223.76.242,1,32
185.81.216.192,1,60
216.68.133.206,15,1306
114.37.26.162,1,60
40.75.89.172,47,2820
82.174.189.233,1,32
178.167.183.30,1,52
181.33.0.216,1,32
172.249.30.61,47,20898
99.41.16.37,1,32
196.180.49.13,8,352
87.59.82.222,195,7800
202.1.175.252,59,3540
59.56.29.188,96,4608
98.34.215.224,1,32
98.91.116.83,1,32
212.23.9.196,1,32
217.5.240.60,1,32
219.211.131.83,54,3048
38.245.188.75,230,8280
74.193.187.99,14,6129
191.27.244.11,1,60
121.215.29.201,3,392
162.194.50.126,45,6784
139.253.188.67,58,2784
185.72.27.26,217,8680
17.192.251.80,2,493
182.84.145.179,285,425220
69.39.251.119,337,429296
179.218.177.0,1,32
72.118.134.169,1,32
79.124.121.145,1085,1626336
79.26.55.170,1,32
143.183.197.135,1,32
145.236.119.71,51,2040
138.95.188.89,1,32
93.146.255.107,1,32
1.148.111.31,1,60
54.94.201.121,74,2960
1.55.70.241,2,96
