,sip_ct,sip_pkt_size_ct
41.237.125.105,1,40
17.193.185.205,2127,3033102
195.208.244.146,554,22160
162.194.50.134,3,875
210.111.133.94,4,160
172.249.30.156,35,7089
204.194.145.251,2230,487031
54.191.183.15,1,32
107.164.183.121,119,4760
196.212.232.105,1,32
126.26.254.114,378,189452
85.34.77.159,1,32
38.245.188.86,186,6696
185.72.27.41,27,1080
81.109.202.46,161,6440
106.96.90.9,3,120
89.250.193.75,1,32
5.98.40.88,1,32
87.59.82.222,191,7640
17.192.163.142,6,471
185.72.27.26,199,7960
82.20.129.112,1,32
172.249.30.145,13,1520
104.248.178.161,2,80
212.36.254.145,1,32
111.222.230.84,2,120
185.0.65.10,27,1080
122.232.19.92,85,3899
92.124.177.71,1,40
35.68.190.180,1,94
74.193.112.134,140,199777
213.178.38.73,1,79
31.113.147.113,114,66033
23.84.79.88,1,32
116.27.98.225,1,52
185.62.237.173,2030,205075
27.242.57.146,1,32
23.214.70.77,1,32
181.17.64.150,1,40
114.60.43.169,1722,2532416
62.14.240.164,1,32
193.216.222.159,34,1360
219.211.131.83,305,15992
126.126.243.59,208,10816
213.106.81.0,1,40
192.120.148.227,81,4860
120.180.155.148,30,1320
93.115.176.64,65,75580
178.103.27.153,6,240
117.72.140.123,1,84
128.78.171.178,79,10876
165.162.237.65,1,32
188.105.9.46,17,680
185.72.27.106,69,2760
142.161.233.47,9,392
138.203.94.193,1,32
81.109.202.69,23,920
125.45.26.46,5,200
74.193.23.115,558,770252
202.91.86.25,1,44
72.190.71.66,1,32
112.31.146.74,1,48
200.64.71.231,1,32
182.243.228.236,59,75457
89.246.45.132,1,40
151.106.127.201,23,1012
172.249.31.68,114,55000
145.236.119.71,29,1160
111.223.120.90,1,60
81.109.202.26,282,11280
196.180.49.0,6,264
37.65.62.231,1,32
54.35.201.81,1,76
125.253.102.233,1,76
217.178.79.27,3,165
192.95.27.190,69,4140
182.243.227.237,125,119679
98.234.12.84,1,32
96.126.75.159,1,32
200.70.6.245,1,60
79.54.76.238,1,40
46.227.175.77,1,32
43.217.140.162,54,9918
50.48.71.82,1,32
120.180.155.151,34,1496
172.249.29.74,98,50320
51.173.229.255,65,3900
23.66.54.187,1,123
119.238.169.63,1,32
187.39.195.224,1,32
98.21.62.49,1,32
68.34.232.149,1,32
189.205.101.110,1,32
196.180.49.66,7,532
218.141.34.18,1,32
172.249.28.67,14,2278
122.224.244.219,1,52
2.20.207.13,1,52
80.214.92.4,1,32
46.231.172.26,34,1360
142.161.195.55,3,120
216.68.133.156,26,1929
92.108.227.239,1,40
213.203.13.184,3053,3767396
3.238.160.60,6,4866
216.68.133.188,17,1826
118.184.224.253,1,32
85.84.119.171,1,32
74.249.76.174,1,32
220.177.216.168,1,56
23.94.228.192,160,224621
175.144.160.146,1,131
1.89.246.242,1,52
115.54.222.135,2,104
75.153.241.47,1,32
35.64.24.222,77,22625
13.205.161.36,1,76
217.165.128.229,1,32
183.226.150.86,1,60
172.249.162.142,52,14465
89.252.154.94,4,208
195.208.253.181,34,1360
172.205.191.103,1,32
134.214.229.157,1,40
5.207.35.49,1,32
183.188.32.69,47,63561
80.164.183.80,1,32
89.141.211.228,1,44
206.254.239.188,1,32
