,dip_ct,dip_pkt_size_ct
71.126.222.64,165301,9764144
163.33.92.212,36,52052
163.33.174.19,1172,1756836
203.77.116.213,708,297978
203.77.107.167,6706,226778
133.149.33.91,1,40
150.75.252.156,1,40
203.77.126.180,1074,491557
203.77.116.218,599,30216
163.33.203.33,1415,1897355
163.33.12.182,3,156
150.75.5.232,1,40
203.77.115.52,1573,2343781
133.149.120.169,1,40
150.75.158.116,63,2520
150.75.181.113,1,40
150.75.108.0,1,40
202.204.60.12,132,12798
163.33.164.202,1,40
203.77.63.85,1,40
163.33.27.125,1,40
203.77.125.33,2890,4312728
163.33.140.134,197,260711
150.75.75.46,1,40
203.77.108.233,1,40
202.204.59.18,1,44
133.149.6.63,1,40
133.11.69.194,74,4459
150.75.161.29,1,40
203.77.115.33,113,14620
210.128.12.99,1,52
163.33.69.141,1,40
133.149.194.173,1,40
163.33.146.125,1,44
202.198.46.24,2,80
163.33.175.152,816,1098861
202.198.54.198,1,40
133.11.70.146,170,17284
163.33.239.173,2,80
163.33.191.211,235,185062
203.77.4.16,1,40
163.33.57.37,1,40
203.77.83.64,1,40
150.75.246.76,1,40
163.33.48.182,1,60
150.75.28.253,1,40
202.204.56.143,192,6912
150.75.158.80,1,40
133.149.211.53,1,28
163.33.94.77,65,72499
150.75.62.28,59,3384
163.33.140.222,1402,1878644
133.149.180.54,1,40
133.11.72.184,1,40
133.149.0.207,1,40
133.149.23.249,1,40
150.75.246.201,2,84
163.33.223.29,1,40
150.75.63.125,63,3856
150.75.230.43,1,40
133.11.88.221,1,44
202.198.4.223,1,40
163.33.157.106,1,44
203.77.3.162,2,80
133.149.34.213,1,40
150.75.46.151,1,40
203.77.118.202,167,12692
163.33.94.163,4,281
163.33.92.146,174,231860
202.198.7.126,115,122684
163.33.61.42,1,40
202.198.44.138,487,648543
203.77.78.113,1,40
133.149.186.92,1,40
202.198.18.249,1,40
202.198.13.75,1,40
133.11.88.187,1,44
133.149.86.98,1,40
203.77.82.92,1,60
163.33.215.103,1,40
133.11.70.135,126,13155
163.33.57.161,33,31980
163.33.92.60,185,209957
163.33.145.236,3,120
163.33.174.38,1,40
202.204.62.108,1,52
163.33.94.66,1,111
163.33.116.66,1,40
150.75.234.187,1,44
133.11.70.147,124,13032
163.33.80.15,2,1069
163.33.140.160,2,104
150.75.242.26,1,44
150.75.62.11,85,4610
