,dip_ct,dip_pkt_size_ct
163.33.174.19,1001,1497775
133.11.70.135,123,12995
203.77.125.33,2300,3430248
133.11.70.157,106,11600
202.198.58.157,1,60
133.149.244.53,1,40
203.77.109.97,1,40
203.77.107.167,5386,186201
133.149.147.207,1,44
150.75.122.25,1,40
163.33.93.147,57,44507
202.204.56.143,197,7092
163.33.94.209,20273,28887111
163.33.80.19,3,4476
202.204.60.245,242,284760
202.204.62.169,192,146178
133.149.193.86,1,40
163.33.13.154,1,40
163.33.175.152,754,1020466
203.77.126.180,2258,1817299
150.75.190.108,1,52
163.33.12.182,50,4666
202.204.60.85,16,2487
163.33.99.207,1,44
133.149.124.117,1,40
133.149.0.91,1,40
203.77.28.6,1,40
163.33.93.211,225,206547
133.149.221.86,1,44
163.33.232.47,8,10456
163.33.62.172,2,873
163.33.62.132,1,240
163.33.248.134,2,654
163.33.92.117,1,48
150.75.63.53,1,40
203.77.118.202,195,14820
133.149.230.197,1,40
203.77.116.218,669,38455
150.75.26.130,1,40
150.75.195.200,1,40
203.77.13.2,1,40
202.25.109.121,4241,5949917
150.75.168.207,1,40
163.33.95.20,1109,1561833
203.77.116.213,798,416645
133.149.121.132,1,52
133.11.109.141,1,44
163.33.125.51,1,40
133.11.70.147,105,11209
150.75.178.136,1,40
133.11.104.125,1,40
203.77.45.45,1,40
133.11.70.137,74,7733
133.149.182.153,1,40
133.11.70.153,106,11261
133.149.161.96,1,40
133.149.137.184,2,80
202.198.44.179,802,1038552
133.11.70.138,62,6737
133.11.70.155,115,12574
163.33.246.161,10,1936
133.149.208.37,1,40
202.204.56.134,46,3055
202.198.36.255,1,40
150.75.228.219,1,40
133.149.100.159,1,40
133.11.77.29,1,52
133.149.53.47,1,40
163.33.238.255,2,90
133.11.70.198,11,1619
150.75.230.254,1,40
150.75.83.173,1,40
202.198.8.200,1,40
150.75.86.65,1,40
150.75.149.192,1,40
150.75.63.99,65,3977
202.198.57.154,1,40
150.75.191.152,1,40
150.75.220.73,2,80
163.33.141.145,686,974227
133.11.69.194,79,4443
163.33.181.20,1,127
133.149.197.115,1,40
133.149.64.189,1,40
150.75.243.117,1,40
163.33.105.105,54,29204
163.33.167.149,1,40
202.198.38.18,1,40
150.75.224.35,2,165
133.11.70.154,99,10160
133.11.70.149,50,5385
133.11.72.144,1,40
203.77.120.167,1,40
133.11.70.132,91,9289
163.33.91.20,1,44
203.77.93.95,1,40
133.149.174.176,1,40
203.77.113.245,46,40436
150.75.227.206,1,40
150.75.62.28,82,4706
163.33.93.40,12,3975
133.149.207.72,1,40
133.149.35.25,7,336
133.149.179.113,1,40
133.149.18.177,1,40
203.77.96.136,1,40
202.25.109.183,1,44
163.33.236.117,1,40
150.75.137.139,1,40
163.33.167.119,1,40
133.149.66.247,1,40
202.198.57.210,1,40
150.75.8.150,1,40
150.75.228.181,1,40
203.77.126.80,114,5607
202.198.15.210,1,40
150.75.252.93,1,40
202.198.6.158,1,40
133.149.81.239,1,44
163.33.153.20,105,80083
202.198.44.89,1,40
150.75.39.218,2,80
163.33.131.115,1,40
133.149.68.37,1,52
203.77.12.237,1,40
163.33.19.183,15,1536
163.33.18.121,1,68
163.33.18.161,1,40
203.77.127.56,1,40
202.198.6.17,1,40
202.204.62.231,157,148642
163.33.199.158,6,1151
150.75.215.43,1,40
203.77.37.54,1,40
133.149.122.33,1,40
150.75.245.237,1,40
202.198.44.138,723,923617
163.33.248.3,1,40
163.33.29.116,9,1337
163.33.102.254,1,40
163.33.24.71,1,44
203.77.39.136,1,40
202.204.56.153,4,1024
150.75.242.209,1,40
150.75.150.215,1,40
203.77.47.111,1,40
150.75.142.154,1,40
133.11.79.214,1,40
133.11.69.148,63,3912
203.77.81.188,24,960
163.33.195.237,1,52
150.75.103.180,1,40
163.33.173.248,1,40
203.77.36.68,1,40
133.11.70.130,117,12428
163.33.123.144,1,60
133.149.180.178,1,40
133.149.160.9,1,40
150.75.209.228,1,40
133.149.4.28,1,40
150.75.189.114,1,44
150.75.62.11,77,4338
163.33.168.161,11,460
150.75.115.87,1,40
150.75.71.7,1,44
150.75.160.17,1,40
133.11.78.54,1,40
133.149.190.152,1,40
163.33.190.231,1,44
163.33.247.209,330,328961
133.11.90.34,1,40
163.33.141.248,9,963
133.11.70.133,64,3652
150.75.203.143,1,40
163.33.232.59,10,10537
150.75.70.27,1,40
133.149.0.124,1,40
133.11.79.169,1,40
133.149.120.180,1,40
150.75.226.235,1,44
133.149.21.244,1,40
133.149.53.67,1,40
203.77.115.33,49,2156
163.33.196.194,1,40
163.33.167.194,1,40
150.75.230.34,1,40
163.33.239.66,18,1730
150.75.115.107,1,44
163.33.84.211,80,20814
163.33.249.124,1,68
133.149.204.162,1,40
202.198.7.126,31,8685
133.149.232.159,1,40
133.11.70.140,37,3446
203.77.122.131,1,40
150.75.231.133,1,40
133.149.177.54,1,40
133.149.54.115,2,161
203.77.99.37,1,40
133.149.217.174,1,44
133.149.205.67,1,40
133.149.204.171,1,40
133.149.212.116,1,40
133.149.43.67,1,40
133.149.120.242,1,40
150.75.121.248,2,80
150.75.153.153,1,40
203.77.97.57,1,40
202.204.62.63,3,208
150.75.104.204,1,40
163.33.31.247,1,40
133.149.39.74,1,40
133.149.1.142,1,40
133.149.142.182,1,40
133.149.249.216,1,44
133.149.204.7,1,40
202.204.63.220,1,40
133.11.70.141,68,7009
163.33.203.33,12,858
133.11.104.80,51,2040
203.77.119.121,1,44
133.11.70.159,57,6052
163.33.102.253,1,40
133.149.194.181,1,40
133.149.63.199,1,40
203.77.10.115,1,40
133.149.88.111,1,44
203.77.117.75,2,104
203.77.121.102,3,268
133.149.109.154,2,80
150.75.11.157,1,40
150.75.99.52,1,40
163.33.184.37,1,40
133.149.66.11,1,40
203.77.107.104,1,40
150.75.189.235,3,120
133.149.13.37,2,80
163.33.141.224,1,87
133.149.238.205,1,40
203.77.126.74,1,84
203.77.68.42,1,40
163.33.92.60,22,8110
203.77.78.185,1,40
163.33.230.60,1,48
163.33.93.199,2,183
133.149.115.228,1,40
133.149.130.116,1,40
150.75.49.122,1,40
133.11.90.154,1,40
203.77.127.55,17,1573
163.33.57.161,8,773
163.33.172.129,1,40
133.149.224.114,1,40
133.149.213.143,1,44
150.75.198.218,1,52
163.33.71.122,7,2779
150.75.175.166,1,40
150.75.80.24,1,40
133.149.34.166,1,44
133.149.128.244,1,40
133.149.166.45,1,40
203.77.115.42,98,3920
163.33.127.160,1,44
150.75.151.51,1,40
150.75.11.198,1,40
133.149.47.104,1,40
133.149.230.86,1,40
133.11.99.9,1,48
133.11.89.74,1,40
163.33.196.142,1,40
133.11.126.138,1,44
202.204.56.129,9,1120
133.149.175.135,1,60
133.149.51.159,1,40
150.75.91.108,1,44
133.149.230.113,1,40
203.77.67.183,1,40
133.149.29.244,1,40
203.77.106.236,23,6177
133.149.205.100,1,40
163.33.72.73,2,84
133.149.197.161,1,40
203.77.120.28,9,432
150.75.204.196,1,40
163.33.173.45,1,40
163.33.80.141,93,38505
133.149.109.5,1,40
202.204.60.179,1,40
163.33.248.242,5,770
163.33.37.172,1,40
133.149.217.146,1,40
163.33.198.203,2,290
150.75.253.94,1,40
150.75.176.147,1,40
133.149.204.8,1,40
203.77.25.60,1,44
150.75.5.227,1,40
163.33.92.146,159,212634
203.77.124.88,5,580
150.75.115.242,1,40
150.75.223.20,1,40
150.75.28.241,1,40
133.11.98.226,1,40
133.11.70.146,112,11731
133.149.84.77,3,120
163.33.95.52,2,104
163.33.140.3,1,40
