,dip_ct,dip_pkt_size_ct
163.33.244.162,9784,14660545
71.126.222.64,167210,9869472
163.33.232.142,27,3904
203.77.24.54,1,68
150.75.17.155,1,48
202.204.56.133,1,40
133.149.13.104,4,496
202.198.44.138,157,35754
203.77.107.167,5081,173126
163.33.231.96,83,8056
203.77.116.218,1471,78969
203.77.116.213,693,333652
150.75.46.104,1,40
163.33.56.76,1,40
163.33.153.20,83,85795
163.33.198.80,1,40
163.33.191.215,722,1042603
163.33.234.94,20256,30379528
150.75.67.251,1,40
150.75.18.196,1,40
203.77.113.246,152,139031
163.33.92.120,266,341719
163.33.22.46,1,44
203.77.120.249,24,9647
203.77.126.180,1110,598708
163.33.215.188,1,40
150.75.241.182,1,40
133.11.85.3,1,44
202.204.56.143,218,7848
133.149.110.134,1,40
163.33.250.174,1,40
133.11.102.143,1,44
163.33.62.35,1,40
150.75.192.157,1,40
203.77.112.155,1,40
150.75.154.148,1,40
203.77.115.0,167,54502
163.33.95.100,1861,2598172
133.149.47.155,68,3264
150.75.63.125,57,3318
133.149.252.176,1,40
150.75.120.7,1,40
163.33.254.22,307,445225
203.77.118.202,168,12768
203.77.41.196,1,40
202.204.60.245,647,894637
150.75.74.226,1,40
202.198.52.28,79,3792
133.149.200.96,1,40
150.75.236.2,1,40
163.33.158.102,1,40
163.33.197.215,1,40
163.33.31.66,1,40
202.204.62.182,210,313704
150.75.62.28,68,3992
150.75.229.237,1,40
203.77.80.31,1,68
150.75.12.192,1,40
133.11.70.207,1,60
150.75.149.241,1,40
163.33.131.82,70,3360
163.33.52.47,1,40
133.149.8.228,1,52
163.33.37.233,1,60
150.75.19.58,1,40
133.149.32.186,1,40
202.198.46.156,1,44
133.11.70.148,68,7435
133.11.69.148,69,3880
203.77.2.94,1,40
163.33.80.141,75,74564
133.149.211.89,1,52
133.149.192.183,1,48
133.11.70.158,81,8549
150.75.62.11,105,6295
150.75.18.255,1,40
133.149.16.106,2,80
163.33.140.230,4,271
163.33.100.34,7,280
150.75.166.210,1,40
202.198.51.242,1,40
163.33.66.157,1,40
150.75.192.27,1,40
163.33.93.42,156,222456
133.149.195.32,1,40
150.75.63.99,58,3110
202.198.55.155,1,40
163.33.232.79,9,2326
202.198.19.99,1,40
203.77.127.115,1,40
133.11.65.10,1,44
133.11.97.73,1,40
163.33.108.18,1,40
150.75.59.192,1,44
202.198.11.142,1,40
163.33.34.175,1,40
133.11.70.145,75,7789
150.75.191.166,1,40
133.11.70.144,59,6145
150.75.47.224,1,40
203.77.121.216,4,1221
150.75.13.117,1,40
163.33.62.169,6,1632
133.11.70.134,50,5682
163.33.229.41,1,40
202.198.61.4,1,40
