,sip_ct,sip_pkt_size_ct
17.193.183.217,2880,4193280
54.210.244.108,1,32
81.128.236.1,1,32
213.203.13.184,2857,4259860
17.193.185.205,1153,1642835
185.72.26.20,8,320
114.60.43.169,1894,2787968
162.12.150.111,247,9880
74.193.223.247,3084,4389791
62.237.51.50,761,1139172
162.194.80.116,19286,28926336
213.101.253.164,1,60
194.206.167.33,1,40
138.4.81.97,5,200
126.26.254.114,381,186002
83.125.11.17,1,32
23.83.251.5,139,165331
218.142.191.65,1,48
125.232.102.58,664,26560
114.205.251.217,1,32
183.188.30.141,75,96823
185.72.27.66,200,8000
83.236.157.9,1,32
116.252.188.247,1,32
81.109.202.26,283,11320
175.214.230.57,1,60
172.249.162.132,22,5592
62.146.21.68,1,32
185.72.26.13,12,480
182.243.139.134,1,52
82.21.234.75,1,32
88.11.63.83,4,160
185.72.27.41,20,800
118.135.205.130,1,32
62.76.63.154,1,32
107.164.180.51,228,9120
223.159.43.82,1,32
185.62.237.173,2476,255421
84.13.200.9,1,32
221.35.147.191,13,608
120.180.155.148,37,1628
172.249.28.78,29,5082
201.198.203.121,1,32
185.72.27.53,17,680
185.58.120.116,1,40
92.67.254.101,25,1000
128.78.171.178,55,8248
132.145.151.51,19,760
101.152.233.110,77,15833
17.199.26.245,53,2768
52.15.239.237,17,1838
185.72.26.39,8,320
166.138.148.4,1,32
163.162.227.17,3,156
185.252.120.253,27,1620
107.197.235.91,1,32
204.194.145.251,1285,896458
220.3.71.120,1,40
59.2.35.145,7,280
96.2.45.189,1,113
148.210.85.75,1,32
172.252.168.58,1,32
31.113.147.114,15,1984
185.72.27.26,223,8920
54.39.193.211,1,32
193.216.222.159,16,640
185.0.65.10,24,960
81.105.146.42,1,44
50.136.231.225,1,141
198.129.229.85,11,7996
92.207.115.187,1,32
172.102.237.232,2,80
193.216.222.153,38,1520
47.207.26.204,1,32
35.55.143.122,2,135
37.23.217.220,1,32
210.250.163.11,1,32
177.100.239.40,1,40
52.251.171.216,1,76
141.149.144.233,4,497
5.64.104.159,2,80
182.133.21.210,3,252
222.186.21.52,16,1936
71.137.151.51,1,32
14.111.197.94,1,32
14.233.252.252,20,800
125.255.44.38,1,52
13.22.76.33,4,448
206.57.241.177,34,6035
218.99.215.41,3,120
188.219.102.154,1,32
126.217.93.44,25,5690
182.91.137.57,104,156000
202.0.31.123,1,766
74.193.23.98,1,40
107.164.186.35,226,9040
122.232.19.92,76,4218
185.72.26.104,39,1560
185.48.172.155,17,680
185.72.27.106,63,2520
116.23.215.95,1,48
121.20.23.58,137,7496
46.210.93.130,2,80
194.96.126.164,179,7160
203.136.241.34,1,44
172.64.107.9,1,32
125.203.42.82,1,32
17.199.26.243,4,2336
104.228.40.170,1,32
206.195.27.1,26,6638
93.11.185.121,1,32
54.137.243.253,2,111
1.228.57.149,1,32
104.6.12.48,509,751140
116.44.20.60,1,32
17.199.26.246,1,52
211.65.183.32,1,32
81.109.202.49,172,6880
172.249.162.142,49,15784
183.142.166.196,1,32
73.68.105.164,1,32
85.217.90.186,2,100
104.75.147.36,365,545362
46.231.172.29,58,2320
100.215.169.11,1,32
151.106.127.201,27,1188
66.146.171.26,1,32
5.150.16.161,1,32
92.124.177.71,1,40
173.246.155.143,10,3590
220.149.4.120,10,600
27.40.147.126,1,48
119.9.11.196,1,32
113.23.133.127,1,60
52.14.254.220,7,432
101.74.244.181,1,32
87.32.21.33,1,32
106.53.134.135,1,48
103.213.63.75,82,5491
87.59.82.222,185,7400
74.193.190.125,2,104
119.242.104.80,1,32
31.113.147.64,81,18548
210.142.15.100,10,6274
76.208.56.211,1,32
111.225.229.242,10,1068
91.39.28.1,1,32
108.73.130.148,14,1398
128.221.90.140,11,440
37.17.222.171,1,40
200.178.155.246,1,32
177.166.43.53,1,32
82.164.85.129,1,32
125.66.72.160,1,32
207.161.231.101,81,43671
63.199.214.54,4,650
23.46.125.27,1,64
92.252.155.67,4,249
82.54.174.197,62,2480
46.159.21.103,1,32
122.133.200.43,1,76
188.175.98.63,3,120
196.45.73.182,1,32
115.235.133.213,1,32
18.182.3.139,20,4318
205.58.72.252,2,525
140.206.86.65,1,32
23.211.107.0,1,32
186.88.141.236,36,2016
107.11.87.213,1,32
46.231.172.26,50,2000
23.114.40.167,1,32
185.0.65.16,46,1840
37.123.224.172,1,32
46.231.172.30,64,2560
212.233.52.130,1,48
185.72.27.70,74,2960
39.47.107.152,1,32
172.103.157.2,4,160
197.227.5.169,1,32
104.193.141.57,1,52
212.185.198.233,1,32
68.74.212.165,3,120
185.72.27.125,15,600
80.237.227.187,1,32
195.208.244.146,284,11360
165.116.243.41,12,480
156.47.30.191,1,40
185.48.172.193,58,2320
176.103.180.133,1,32
95.28.213.186,1,32
201.83.75.23,1,60
74.193.187.232,6,424
81.109.202.36,51,2040
201.196.41.196,1,32
111.223.213.19,1,32
94.7.12.181,2,96
52.14.103.209,11,986
202.111.115.33,2,192
218.7.67.238,1,56
87.235.212.3,1,32
185.12.25.165,14,560
217.105.148.166,1,32
95.129.87.25,1,32
69.180.112.251,1,32
134.248.86.9,1,52
182.89.137.220,32,13049
196.180.49.22,9,396
125.14.184.13,1,52
185.104.111.133,5,280
149.184.130.119,6,240
139.173.147.5,4,160
63.238.171.221,1,32
5.64.104.137,2,80
212.163.68.145,5,200
159.153.180.3,7,280
17.172.62.68,11,7847
116.133.73.182,2,104
194.111.22.190,1,32
120.180.155.151,28,1232
108.73.130.237,905,1327460
178.223.104.210,1,40
216.68.133.145,17,3380
46.231.172.31,60,2400
62.63.214.242,1,32
94.209.100.53,1,32
198.15.137.246,1,32
143.192.83.122,7,1912
174.221.216.181,1,32
38.145.141.241,1,60
76.1.119.179,1,40
12.117.58.252,1,32
190.87.236.113,1,32
69.136.198.70,1,32
5.239.129.82,1,52
220.202.165.104,20,800
85.232.49.89,1,32
175.239.120.119,1,32
151.150.78.69,37,17765
78.182.90.78,1,32
165.233.240.61,1,32
51.225.104.122,1,52
41.62.57.106,1,52
99.60.21.26,1,40
79.40.18.169,1,40
1.53.109.51,1,52
203.106.91.69,1,56
183.121.120.74,2,104
183.121.111.233,2,80
43.217.140.162,67,12432
107.161.177.141,1,40
23.36.58.255,9,6780
115.47.68.114,1,52
