,dip_ct,dip_pkt_size_ct
203.77.116.213,736,348404
163.33.203.125,325,366337
203.77.107.167,5585,194271
133.149.151.116,1,44
133.149.34.97,1,40
203.77.115.33,1648,85296
133.11.95.233,1,44
163.33.92.43,183,188703
133.149.110.217,1,40
163.33.93.173,29,15090
202.198.36.242,1,40
202.204.56.129,107,10487
202.204.62.182,1393,2064082
150.75.227.236,2,84
150.75.102.65,1,576
203.77.80.77,1,40
203.77.35.195,1,44
150.75.88.60,1,40
163.33.29.151,9,1002
150.75.95.144,1,40
202.198.26.93,1,40
133.149.51.36,1,40
133.11.77.172,1,40
150.75.186.117,1,40
203.77.125.33,2464,3687760
150.75.99.142,1,40
150.75.129.227,1,44
150.75.252.120,1,40
202.198.44.179,4006,762415
133.149.229.210,1,40
163.33.203.77,1,40
163.33.214.29,1,40
133.11.70.153,41,4380
133.149.78.205,1,40
133.149.136.5,1,40
150.75.66.124,1,40
163.33.160.235,1,40
203.77.126.180,2169,1286554
133.149.183.47,1,40
133.149.91.71,1,40
202.198.28.122,1,60
163.33.232.231,1,44
203.77.123.39,1,64
150.75.62.28,66,3792
150.75.237.252,1,40
133.149.121.39,1,40
163.33.216.187,1,40
150.75.22.163,1,40
202.204.62.169,161,87360
133.11.70.159,81,8068
133.149.120.177,1,40
133.149.228.172,1,40
150.75.67.200,1,40
203.77.115.5,325,13000
133.11.112.177,1,40
133.149.193.145,1,40
163.33.123.243,1,40
202.198.61.49,1,40
150.75.14.249,1,40
133.11.70.147,80,8344
163.33.36.167,1,40
163.33.25.137,1,40
150.75.169.231,1,44
203.77.42.39,1,40
202.204.60.245,400,424795
133.11.70.149,76,7738
203.77.116.218,212,11703
133.149.162.77,1,40
133.11.70.134,36,3805
163.33.73.35,1,40
203.77.65.215,1,60
133.11.126.166,1,40
163.33.94.146,2,503
133.11.69.148,63,3662
150.75.50.190,1,40
133.149.113.132,1,40
163.33.235.61,1,52
150.75.63.99,63,3729
150.75.19.105,1,40
163.33.12.182,187,16341
133.149.145.186,1,40
150.75.212.44,1,40
203.77.96.81,1,40
203.77.118.202,182,13832
133.149.32.80,1,44
163.33.26.30,1,40
163.33.140.229,769,1091993
133.11.70.133,72,4200
133.149.75.153,1,40
163.33.79.74,1,40
133.149.78.4,1,40
163.33.212.40,1,40
150.75.229.50,1,40
163.33.148.228,1,40
203.77.91.151,1,40
163.33.239.232,1,40
133.149.60.100,1,41
203.77.120.158,30,1509
202.204.62.108,1,44
150.75.127.96,2,92
150.75.23.56,1,44
163.33.149.227,1,44
150.75.181.36,1,40
150.75.187.147,1,68
133.149.163.78,1,40
203.77.45.181,1,40
133.149.41.83,1,40
163.33.95.21,1,40
203.77.106.236,22,4340
163.33.84.216,1,40
163.33.203.70,1,50
133.149.97.208,1,44
163.33.215.126,1,40
203.77.105.4,1,40
163.33.188.27,7,665
133.11.100.26,1,40
202.204.56.143,109,3924
133.149.38.50,1,40
203.77.116.250,7,872
163.33.101.254,1,40
150.75.36.66,1,40
150.75.75.195,1,52
202.198.40.202,1,40
150.75.231.105,1,40
163.33.189.129,1,40
133.149.94.146,1,40
163.33.237.104,2,237
163.33.183.243,1,40
163.33.95.68,3,677
163.33.209.98,1,40
133.11.122.50,1,40
163.33.62.167,2,132
133.149.215.167,1,40
202.198.44.138,197,80071
203.77.124.88,6,760
203.77.121.217,1,40
150.75.95.210,1,40
203.77.119.149,1,40
133.11.120.248,1,40
150.75.132.233,1,40
163.33.92.249,1,40
133.149.223.137,1,40
163.33.97.87,1,40
203.77.34.172,1,40
203.77.61.237,1,40
163.33.100.170,12,3284
150.75.229.43,1,44
163.33.214.9,1,40
133.11.81.141,1,40
163.33.121.72,1,40
163.33.37.201,1,44
133.149.7.55,1,40
150.75.143.80,1,44
133.149.60.36,1,44
133.149.230.88,1,40
133.149.9.89,4,232
163.33.132.2,1,40
133.11.90.209,1,40
150.75.69.174,1,40
163.33.26.122,1,40
202.198.1.171,1,40
163.33.197.232,3,267
163.33.226.78,1,44
133.11.102.161,1,40
150.75.164.131,1,40
163.33.59.142,1,40
150.75.213.190,1,40
133.149.116.99,1,40
163.33.141.20,115,163990
133.149.203.249,1,40
202.198.53.64,1,40
163.33.174.24,9,4160
133.11.70.158,63,6417
133.11.70.129,63,6359
150.75.104.35,1,40
163.33.188.28,9,531
203.77.119.217,1,40
150.75.237.183,1,40
133.149.214.239,6,468
163.33.64.237,1,40
150.75.79.148,1,40
150.75.75.27,1,40
203.77.121.134,6,4866
202.198.57.202,1,40
133.149.215.245,1,40
150.75.45.119,1,40
163.33.162.66,1,44
163.33.141.112,1,52
163.33.209.158,10,4089
202.198.18.133,1,40
150.75.214.170,1,40
133.149.7.127,1,40
133.11.70.140,52,5375
203.77.69.206,1,40
163.33.139.132,13,7716
150.75.43.71,1,40
133.149.25.224,1,40
133.149.146.85,1,40
133.149.85.103,1,40
163.33.95.148,43,44370
133.11.69.194,70,4178
150.75.125.60,7,436
150.75.62.11,92,5580
133.149.151.4,1,40
133.149.129.239,1,44
133.149.70.214,1,40
203.77.84.154,1,40
202.198.33.156,1,58
150.75.118.142,1,40
163.33.124.165,1,40
133.11.95.225,1,40
163.33.198.198,2,139
133.11.71.95,1,40
203.77.10.227,1,44
203.77.10.180,1,44
163.33.166.27,3,128
133.149.113.70,1,40
133.11.70.130,32,3227
150.75.227.211,1,40
202.198.38.128,1,40
163.33.16.88,1,40
203.77.120.28,7,336
133.149.1.153,1,40
163.33.19.183,11,1109
133.149.242.76,1,44
150.75.40.189,1,40
163.33.62.161,1,76
133.149.94.217,1,40
163.33.15.235,1,40
163.33.235.129,1,103
133.149.238.165,1,44
133.149.229.21,1,40
163.33.0.22,2,80
133.11.70.182,3,120
203.77.126.80,9,672
133.11.70.145,34,3721
133.149.43.93,1,40
163.33.141.46,45,18688
133.149.127.125,1,40
163.33.92.109,4,4776
203.77.103.82,1,40
