,sip_ct,sip_pkt_size_ct
162.194.80.116,14498,21747000
17.193.185.205,2154,3065439
17.199.26.131,364,18928
134.214.180.168,8,320
87.59.82.222,194,7760
174.209.12.252,1,56
46.231.172.31,49,1960
45.63.27.222,5,435
213.203.13.184,2764,4128944
58.50.80.172,14,1456
218.250.13.3,1,32
125.44.73.125,3886,124352
121.166.113.36,1,32
178.222.47.88,1,40
173.221.216.181,367,502155
114.60.43.169,1773,2604784
185.62.237.173,1914,196970
52.51.123.166,5,4010
173.221.210.85,275,371695
88.185.221.55,1,32
172.249.30.0,10,4688
159.52.174.206,28,1120
73.29.49.3,449,669528
213.200.61.65,6,240
193.216.222.153,41,1640
54.43.183.59,1,32
151.150.76.80,2,441
54.224.41.92,1,32
185.252.120.253,37,2220
204.194.145.251,1207,654283
18.182.99.194,41,11031
172.249.25.130,5,774
175.61.252.239,1,32
185.138.108.139,1,40
58.45.193.39,1,32
81.109.202.16,40,1600
197.215.238.0,1,32
185.72.27.6,33,1320
218.128.12.141,20,3516
185.48.172.193,63,2520
218.28.119.88,1,40
107.164.159.109,51,2040
179.56.22.72,1,32
17.193.183.217,1209,1731012
192.95.27.190,106,6288
217.162.213.167,5,1417
81.109.202.48,147,5880
185.49.252.234,21,840
94.60.165.103,1,32
81.109.202.26,274,10960
172.249.29.74,28,31238
122.232.19.92,77,3533
157.42.86.25,29,33497
207.19.40.95,1,32
31.113.147.64,76,14064
177.142.242.163,1,44
211.42.164.70,1,32
81.109.202.46,159,6360
172.249.31.74,5,420
23.29.5.60,26,1040
187.219.169.230,1,40
123.122.163.161,1,32
220.202.165.104,16,640
73.18.241.38,1,32
189.68.167.28,1,44
92.177.57.98,1,56
140.229.176.93,1,76
206.9.11.196,10,400
195.208.244.146,579,23160
13.30.125.15,22,2216
96.201.74.211,1,32
59.187.228.150,1,32
31.163.138.0,1,40
93.74.241.142,1,32
91.6.86.206,1,60
172.103.153.252,3,120
124.167.50.170,9,702
49.30.4.202,1,52
108.63.179.16,1,32
175.230.145.76,1,32
192.127.144.192,1,32
45.198.5.143,1,40
104.248.1.195,4,160
