,sip_ct,sip_pkt_size_ct
162.194.80.116,19192,28773520
95.23.254.87,680,27200
126.26.254.114,381,189496
213.203.13.184,1976,2958432
52.228.220.90,972,1387693
118.210.167.232,11,1296
62.237.51.50,1078,1614672
218.255.120.155,1090,52320
31.113.147.71,8449,12207910
134.214.250.21,222,8880
107.164.152.113,216,8640
204.194.145.251,1085,541678
17.147.81.27,7,1108
82.218.188.152,279,11160
74.193.127.107,1527,2213778
104.77.248.3,3735,5337393
61.227.117.28,1,32
90.6.131.234,1,32
23.66.54.61,2,238
23.64.129.24,2,195
178.185.104.75,19,836
61.217.248.161,1,60
195.14.23.171,5,420
111.183.149.148,2,80
72.243.199.195,2,225
220.202.73.136,135,6480
96.2.45.197,1,94
185.48.172.155,17,680
185.72.27.101,22,880
71.230.250.33,1,40
81.109.202.49,190,7600
77.1.40.53,1,32
185.0.65.16,38,1520
196.60.152.226,1,32
185.62.237.173,1768,186438
82.56.11.245,9,360
13.204.79.32,19,2594
72.225.40.154,1,32
81.109.202.26,234,9360
36.164.21.20,31,1364
46.243.15.141,9,7430
31.113.147.114,228,306950
179.40.76.127,1,32
139.253.188.67,54,2592
71.230.250.1,2,80
35.81.11.187,1,87
92.67.251.137,68,2720
185.72.27.26,265,10600
202.207.175.5,15,1282
85.233.183.179,1,44
61.108.231.211,1,32
118.52.248.80,45,2160
202.189.6.254,1,32
185.72.27.121,28,1120
24.70.151.4,1,40
78.229.67.109,1,52
220.180.156.170,1,40
178.222.32.138,1,40
85.238.182.227,6,240
115.162.121.153,1,32
185.72.27.113,14,560
185.72.27.66,213,8520
122.53.85.219,1,44
120.180.155.151,32,1408
179.112.27.167,1,32
34.226.225.113,1,32
132.145.151.51,18,720
200.55.156.7,1,56
180.138.30.187,3,120
103.72.4.40,2,116
142.161.167.8,334,13360
31.150.213.24,1,32
45.125.123.150,2,80
34.199.158.55,25,8015
13.4.142.54,18,1750
180.175.11.143,2,247
126.132.127.15,200,10400
89.230.90.222,1,32
151.176.227.48,1,44
71.212.214.177,1,32
192.245.6.238,2,1579
116.129.86.164,1,52
200.54.181.155,1,32
49.200.191.76,1,52
75.97.92.175,1,48
123.59.91.1,1,32
172.249.162.142,14,2794
195.208.244.158,33,1320
39.59.215.143,1,32
142.161.233.47,10,400
173.98.197.254,1,32
185.134.52.211,8,968
185.72.27.6,15,600
169.52.187.200,1,32
196.180.49.72,10,440
71.230.250.114,1,40
185.72.27.70,90,3600
180.145.208.95,1,393
5.189.61.210,142,185505
62.80.82.221,40,1600
12.60.94.86,1,32
98.227.245.249,1,32
118.99.49.179,1,60
201.146.196.193,1,40
69.117.223.110,1,32
104.104.167.26,1,32
108.138.10.123,1,32
128.78.171.178,92,11926
113.253.191.130,1,32
71.230.146.117,6,294
200.5.251.37,1,32
172.249.30.14,11,7221
58.37.1.130,1,32
173.221.210.85,1047,1429880
193.216.222.159,50,2000
187.146.191.19,1,32
216.133.239.122,1,60
1.152.6.169,2,770
206.195.27.1,37,9154
81.109.202.46,151,6040
94.236.202.194,4,336
110.205.55.89,1,32
139.235.164.186,1,32
5.64.104.159,1,40
159.137.136.71,3,120
41.163.22.202,1,40
187.174.113.12,1,40
13.161.234.154,1,52
106.70.219.193,1,32
141.149.144.225,6,345
132.216.107.89,2,80
211.75.157.40,1,32
176.3.233.103,1,32
187.39.35.53,1,32
162.8.33.57,1,52
74.111.170.203,1,32
172.76.133.14,1,32
142.161.196.17,4,160
156.50.120.209,1,40
200.13.150.103,1,40
159.52.175.60,5,200
47.122.67.185,4,336
64.227.148.125,1,32
58.34.183.224,1,32
64.72.240.192,1,32
66.146.38.205,1,32
185.72.27.142,40,1600
58.239.245.20,1,40
134.214.55.84,10,400
107.195.132.121,1,60
2.64.248.38,1,32
46.189.104.47,1,32
46.228.101.37,10,440
104.111.165.75,5,1194
198.37.174.87,19,20054
65.203.15.185,1,32
106.71.28.111,1,40
81.109.202.11,40,1600
81.109.202.16,53,2120
52.244.127.184,3,335
17.180.89.79,5,552
94.53.23.117,1,32
75.130.36.20,2,454
104.78.153.212,1,32
174.129.215.85,1,32
195.16.214.185,1,32
5.237.110.104,1,40
17.192.250.220,6,525
87.187.169.124,1,32
78.13.135.241,1,32
126.9.112.209,52,8407
104.15.195.68,7,1149
36.175.34.241,1,60
185.72.27.89,28,1120
186.156.186.47,1,32
46.231.172.30,34,1360
182.101.92.255,1,48
162.194.80.124,11,3533
84.185.23.225,1,32
103.204.93.75,2,111
104.243.199.186,2,1020
185.48.173.62,50,2000
64.65.244.209,2,80
194.96.126.164,135,5400
185.182.100.198,18,720
74.193.23.98,33,1716
210.9.253.139,1,60
84.12.175.140,1,32
185.90.249.123,1,60
103.14.189.180,1,40
185.72.26.105,22,880
96.55.201.25,1,32
60.255.59.6,3,235
159.137.149.121,10,400
12.254.197.45,1,75
18.243.161.126,2,311
217.217.99.149,1,32
126.251.55.42,1,32
97.15.164.121,1,32
196.180.49.21,4,176
110.105.187.40,1,32
50.159.242.126,7,392
186.209.235.130,1,32
83.206.119.46,1,40
97.22.152.154,1,32
46.231.172.31,65,2600
158.81.9.200,5,200
123.126.183.104,22,1145
45.33.76.87,1,52
107.164.187.47,67,2680
157.100.43.14,1,32
62.159.5.157,1,32
94.252.100.43,1,32
222.165.69.18,114,5472
61.26.0.89,7,280
129.196.12.153,2,336
73.137.32.3,1,32
47.124.138.252,1,40
91.200.144.125,1,40
162.1.253.41,15,8640
38.186.226.191,54,70915
198.15.182.21,3,132
179.4.252.200,1,32
77.241.122.240,19,760
121.140.106.74,1,32
152.86.71.180,1,32
112.27.218.75,1,32
108.73.145.146,11,1192
134.214.180.169,11,440
118.3.194.24,1,64
76.77.5.41,1,32
54.94.201.121,71,2840
107.195.132.125,1,32
190.211.51.74,1,32
221.40.216.88,1,40
212.187.148.84,1,32
81.109.202.36,42,1680
201.56.111.112,1,32
73.179.138.139,1,32
172.103.189.171,2,80
172.249.31.64,2,118
118.176.198.248,1,32
126.158.164.213,88,49759
31.113.147.64,82,9423
125.103.128.150,1,32
80.157.177.47,1,44
185.72.27.97,27,1080
119.9.153.3,1,32
58.35.135.153,1,32
125.239.114.24,1,52
178.1.201.229,3,156
142.161.156.73,1,40
122.118.125.182,2,96
115.64.147.109,1,44
37.123.241.155,1,52
185.72.26.31,9,360
58.22.233.21,1,32
83.13.252.186,1,32
94.93.71.100,1,32
178.111.138.23,1,32
94.109.206.65,6,352
185.12.25.165,9,360
125.96.222.181,1,40
116.241.106.49,1,48
35.26.192.120,1,52
165.229.141.192,7,280
23.90.251.126,35,35340
202.214.174.69,3,1044
177.101.82.89,1,44
220.177.232.223,1,32
160.225.178.22,3,636
31.113.147.79,26,34436
197.60.130.229,1,32
190.187.38.218,1,32
77.85.173.44,1,44
128.221.220.252,2,80
147.128.15.91,1,60
206.57.241.177,48,13871
37.52.179.172,4,975
27.46.105.96,1,40
73.155.219.94,1,32
203.190.131.225,1,76
164.48.28.88,1,44
23.83.249.95,41,55115
196.218.42.225,1,32
49.108.234.122,170,9696
107.184.44.109,1,32
115.18.166.187,19,20662
119.67.4.252,3,504
38.245.139.38,1,32
86.135.106.247,1,32
5.63.3.131,1,32
185.72.26.63,11,440
173.103.247.16,1,32
70.61.68.185,1,58
120.180.155.148,27,1188
216.212.112.118,1,32
209.237.9.33,1,56
184.122.205.56,3,411
177.192.5.246,1,40
80.212.114.216,7,317
61.43.242.15,1,32
188.63.154.181,1,32
159.137.234.225,1,40
220.110.71.105,1,32
124.162.155.70,1,32
162.194.50.126,45,8685
152.120.81.75,1,52
211.243.28.79,1,40
199.30.255.3,17,1988
71.230.250.16,1,40
86.187.22.114,1,32
52.6.54.107,5,380
1.192.233.173,2,100
103.197.35.67,1,48
191.98.122.236,1,32
18.182.164.120,1,76
46.231.172.29,56,2240
183.123.199.66,517,683466
123.124.20.201,1,60
172.249.30.165,4,364
112.247.80.145,1,40
188.11.186.188,1,40
78.29.119.91,1,32
216.211.35.30,4,364
52.20.70.104,1,40
109.163.75.176,1,32
213.108.67.173,6,336
92.67.254.131,14,560
172.249.162.132,7,1697
79.55.123.132,1,32
217.145.106.99,1,32
196.180.49.11,1,58
47.106.51.3,1,32
49.51.10.222,1,32
176.39.213.45,21,882
66.210.230.237,1,32
62.15.186.142,1,32
124.53.135.5,1,188
122.224.12.106,1,48
180.151.225.93,5,220
111.225.229.174,5,5172
181.55.32.137,1,32
81.109.202.10,48,1920
179.214.82.84,1,32
52.250.168.210,20,1354
185.252.120.253,33,1980
201.118.58.181,1,32
59.162.230.117,1,40
14.233.252.252,19,760
86.197.23.47,1,32
188.201.45.24,2,254
64.70.253.236,4,184
47.244.9.130,1,84
185.72.26.18,15,600
100.240.121.159,1,32
78.64.25.200,1,48
62.232.47.190,1,44
13.5.132.49,2,293
14.91.224.163,1,104
111.175.71.96,1,32
185.222.121.37,5,420
13.161.234.125,1,98
87.88.116.243,1,32
13.22.76.33,4,448
217.96.165.220,1,32
64.22.160.67,2,651
109.228.235.222,1,32
116.145.254.173,1,52
68.74.23.184,6,240
196.53.154.179,1,32
210.179.28.150,1,32
74.186.175.242,1,32
182.89.137.223,3,517
114.48.65.241,1,32
216.68.133.234,4,882
109.106.107.168,1,32
175.101.225.161,2,100
196.180.49.6,7,308
24.166.215.42,1,32
17.157.186.242,3,406
99.97.138.185,1,32
14.78.60.120,1,132
23.76.194.148,3,1171
36.6.216.96,1,32
175.86.183.203,13,1224
181.74.68.62,1,32
59.170.127.97,1,32
219.143.54.142,1,32
196.180.49.22,10,440
185.0.65.10,21,840
66.191.117.218,1,32
121.117.7.220,9,360
61.110.120.136,1,52
94.30.179.53,1,32
220.31.149.58,32,3062
88.11.63.85,1,40
81.20.137.21,1,48
219.114.214.229,1,48
196.180.49.5,9,360
187.151.35.130,1,32
115.196.224.30,1,40
202.152.166.140,1,32
52.250.138.79,2,419
67.237.102.29,1,32
66.77.137.75,1,32
180.126.76.199,1,58
138.103.82.161,1,32
