,sip_ct,sip_pkt_size_ct
193.153.90.190,38,2280
195.24.220.74,37,2028
60.195.229.242,357,47044
132.48.200.162,50,3000
43.106.237.80,26,1560
205.177.96.172,44,2640
198.111.15.151,29,1740
177.209.233.148,16,960
40.96.110.5,49,2940
192.249.142.94,37,2220
38.25.91.117,55,3300
200.241.169.255,27,1620
192.169.49.255,20,1200
208.118.225.143,29,1740
197.255.247.61,40,2400
66.53.113.181,44,2640
130.119.190.246,85,4596
194.239.242.3,29,1740
192.126.192.190,43,2328
218.45.113.52,43,2316
216.96.26.78,26,1392
54.115.90.114,37,2220
213.203.13.184,2820,4214912
202.252.180.48,24,1440
200.40.147.87,31,1860
192.58.198.26,30,1800
197.28.64.89,27,1620
40.54.241.11,20,1200
194.185.224.34,21,1260
172.249.252.156,1,40
202.45.59.39,29,1740
167.102.140.188,20,1200
216.129.29.125,33,1980
167.53.240.99,29,1740
54.244.91.85,42,2520
193.245.200.132,11,660
199.167.65.128,37,2220
215.58.236.147,30,1800
208.127.128.115,25,1500
195.194.131.199,24,1440
203.171.154.231,69,3744
153.13.94.12,38,2280
223.122.147.109,1,40
200.175.139.195,41,2460
58.22.75.243,11,660
216.3.111.236,43,2280
194.51.100.181,40,2400
195.182.43.180,45,2700
193.76.227.255,20,1200
40.97.44.4,49,2940
213.205.242.35,32,1920
84.60.11.141,1,52
195.142.8.174,41,2460
192.141.120.57,7,372
167.219.122.131,45,2700
200.228.235.64,36,2160
193.110.251.223,7,420
188.175.96.131,4,160
195.211.88.84,42,2520
196.193.106.58,27,1620
202.145.91.226,80,4332
195.35.64.211,28,1680
37.108.27.186,31,1860
215.64.188.76,43,2580
219.193.97.23,43,2580
193.131.179.173,26,1560
185.62.237.173,2217,225750
192.216.109.2,37,2220
193.212.81.47,26,1560
214.178.181.5,89,4800
167.119.247.233,41,2460
40.12.63.151,45,2700
208.37.128.255,24,1440
204.157.207.238,39,2340
203.223.34.138,87,4692
97.245.204.63,18,1080
36.171.51.45,674,32352
37.200.16.101,31,1860
215.242.207.21,41,2460
34.199.158.55,18,4486
197.84.248.196,87,4740
209.77.77.32,62,3300
167.218.143.232,36,2160
192.239.86.100,30,1800
41.202.92.205,39,2340
51.231.33.61,24,1440
197.206.0.19,44,2640
40.125.132.134,48,2880
167.244.45.82,20,1200
200.1.217.145,21,1260
52.128.169.112,55,2976
199.87.122.201,38,2280
117.117.90.185,155,227976
130.59.35.87,45,2700
202.7.6.211,43,2580
58.203.95.7,119,6756
97.231.82.187,40,2400
215.178.87.211,43,2580
254.120.249.31,39,2340
167.80.139.157,42,2520
197.188.80.187,28,1680
177.62.23.169,44,2640
38.198.45.67,15,900
36.164.21.20,27,1188
255.3.231.160,58,3120
93.71.137.183,29,1740
98.225.71.31,38,2280
130.70.206.237,31,1860
98.231.140.11,36,2160
211.116.156.8,31,1860
98.234.192.203,39,2208
51.217.158.42,25,1500
219.103.117.251,18,1080
131.184.36.51,26,1560
39.34.135.123,25,1500
192.35.91.46,17,1020
216.150.51.66,15,900
216.148.154.19,16,960
216.129.221.102,25,1248
202.46.143.18,47,2820
216.154.15.119,35,2100
197.8.243.101,39,2340
209.210.127.200,106,6012
167.40.44.20,17,1020
213.141.146.34,43,2580
39.32.199.40,33,1980
195.193.162.157,44,2640
197.106.102.211,16,960
27.16.120.81,1,32
199.129.77.69,35,2100
192.125.148.165,35,2100
202.92.236.174,30,1800
98.219.67.204,40,2400
59.154.218.62,1,32
66.247.69.62,7,308
194.164.91.103,18,1080
81.109.202.10,34,1360
203.148.229.102,31,1860
132.13.141.34,24,1440
199.204.5.4,26,1560
167.240.139.211,26,1560
188.247.140.103,35,2100
198.214.40.84,21,1068
204.201.144.25,29,1740
194.248.127.183,38,2280
195.174.193.76,10,540
202.191.10.67,30,1800
192.63.40.101,33,1980
194.206.27.219,63,3408
167.135.159.87,31,1860
93.139.255.246,26,1560
196.84.161.231,30,1800
193.220.238.216,12,720
215.34.168.147,34,2040
197.129.220.34,4,240
192.112.211.212,47,2820
200.17.156.164,44,2640
185.72.27.26,212,8480
199.167.122.227,24,1440
202.135.194.107,51,3060
97.185.185.96,1,60
55.151.26.35,20,1200
198.44.169.24,19,1140
193.76.203.232,40,2400
119.152.89.5,1,48
192.153.71.116,27,1620
125.173.73.255,36,2160
212.221.171.241,41,2460
195.181.119.155,24,1440
195.240.45.136,48,2880
195.180.184.129,41,2436
54.93.149.234,29,1740
203.175.46.189,14,840
200.10.36.120,43,2580
193.74.162.86,20,1200
192.173.201.75,66,3576
193.188.245.179,23,1380
211.120.165.169,32,1920
251.245.231.86,69,3780
51.49.63.67,35,2100
194.161.59.167,26,1560
216.136.99.217,22,1320
182.134.35.95,1,32
38.56.220.17,14,840
133.201.186.112,20,1200
203.244.221.200,40,2400
128.126.129.213,45,2700
212.218.145.156,17,816
45.230.214.71,12,720
203.154.72.140,24,1440
167.129.93.2,19,1140
212.80.220.218,78,4176
208.116.45.41,15,900
193.167.159.216,47,2820
199.221.254.226,50,3000
220.149.144.246,1,32
219.233.135.177,21,1260
203.12.93.44,22,1320
37.112.252.32,51,3060
97.7.194.120,21,1260
254.82.19.159,27,1620
192.50.139.116,19,1140
50.26.227.2,1,32
199.225.104.95,38,2280
204.42.132.150,35,2100
36.215.199.192,32,1920
192.233.79.39,22,1320
215.197.222.211,58,3096
194.178.49.90,37,2220
192.81.205.160,72,3924
196.96.114.228,56,3360
200.241.106.169,41,2460
202.130.195.157,59,3228
231.150.62.134,34,2040
195.44.167.142,84,4584
192.71.201.62,38,2280
212.134.240.180,25,1500
192.247.203.24,17,1020
45.9.190.227,48,2700
217.215.173.178,40,2400
203.5.186.166,15,900
65.218.232.47,40,2400
208.118.66.200,77,4176
215.10.81.200,2,120
159.52.36.12,2,80
199.218.229.64,21,1260
131.125.191.176,44,2640
216.152.94.247,38,2280
212.242.29.203,28,1680
197.28.172.122,30,1800
207.62.81.248,74,3972
34.100.122.225,44,2640
193.131.250.118,30,1800
192.203.251.199,35,2100
167.224.131.31,16,960
215.199.178.83,32,1920
202.168.244.38,35,2100
126.158.164.213,64,9571
5.189.61.210,173,235288
193.65.153.47,45,2700
194.219.67.240,25,1500
162.12.128.95,127,5080
203.255.196.135,20,1200
217.47.212.24,39,2340
195.181.124.222,74,3936
195.110.239.66,53,2880
198.179.41.175,22,1320
212.144.179.219,19,1140
58.22.142.80,30,1800
192.8.7.252,15,900
172.249.25.187,7,513
31.172.249.205,1,32
195.217.170.137,32,1920
167.236.191.92,33,1980
192.145.245.96,25,1500
1.81.221.134,1,58
204.207.222.56,38,2280
194.228.154.231,40,2400
202.4.117.30,27,1620
203.219.4.205,9,540
203.179.22.116,54,3240
193.22.200.218,37,2112
194.169.51.185,44,2640
192.120.2.124,22,1320
130.203.167.185,17,1020
199.239.252.88,52,3120
51.72.52.141,31,1860
135.236.64.127,1,32
192.143.213.250,22,1320
204.78.229.4,16,960
202.7.124.68,30,1800
167.144.116.203,16,960
110.89.0.134,332,464800
39.54.227.130,47,2820
192.52.71.24,46,2760
202.241.142.60,40,2400
215.35.75.11,22,1320
38.164.130.218,37,2220
58.221.171.4,28,1680
197.62.155.153,31,1860
60.222.198.30,26,1560
204.194.145.251,1210,641775
198.237.195.16,13,780
167.34.131.222,23,1380
117.75.188.187,1,32
