,dip_ct,dip_pkt_size_ct
163.33.234.94,20963,31433100
133.149.40.105,1,40
163.33.92.117,4,588
203.77.108.39,1,44
203.77.116.218,2860,150008
203.77.118.178,2,188
203.77.125.33,2859,4269548
163.33.140.60,44,17663
163.33.174.19,930,1391212
163.33.12.182,11,1223
163.33.132.39,36,19795
203.77.115.42,642,33588
203.77.126.80,2101,109796
163.33.94.203,1033,1467657
202.204.56.129,17,1503
150.75.208.129,1,40
163.33.126.229,1,40
202.204.60.245,1405,1847424
133.11.103.34,1,40
163.33.205.38,1,40
203.77.107.167,5365,183152
163.33.92.53,5,262
163.33.36.68,1,68
163.33.221.25,1,40
163.33.9.80,62,3224
203.77.116.213,795,417052
163.33.62.135,7,1703
150.75.69.56,1,40
133.11.70.159,99,10511
150.75.71.183,1,40
163.33.11.129,1,40
163.33.22.216,1,40
203.77.120.200,1,40
133.149.244.157,1,40
202.198.15.223,14,1400
150.75.212.70,1,40
202.198.6.32,1,40
163.33.228.26,1,40
133.11.69.194,80,4560
133.149.65.169,1,40
133.11.70.139,94,9811
203.77.118.202,186,14136
150.75.144.159,1,40
133.149.97.169,1,44
133.11.103.194,1,40
133.11.87.218,1,40
133.149.65.234,1,40
133.149.206.208,1,40
150.75.110.122,1,40
133.149.231.76,1,40
133.149.206.15,1,48
202.198.44.138,62,6797
133.11.87.24,1,60
163.33.162.1,1,40
133.149.110.127,1,40
150.75.222.198,1,40
163.33.203.2,64,64052
202.204.63.95,5,256
163.33.239.83,503,598236
163.33.187.50,1,40
203.77.126.180,1543,720206
203.77.24.206,1,40
133.11.100.101,1,40
133.11.77.24,1,40
150.75.96.162,1,40
163.33.234.44,25,9930
163.33.141.145,1180,1683798
203.77.113.13,3,124
133.11.70.129,85,9052
133.11.70.157,57,5662
163.33.33.230,1,40
133.11.82.249,1,40
133.11.85.29,1,40
163.33.91.136,1,40
203.77.77.133,1,40
133.149.118.202,1,127
163.33.143.9,2036,2996992
150.75.62.11,93,5497
202.25.109.121,354,345159
150.75.53.1,1,40
133.11.74.161,1,60
203.77.97.251,1,40
150.75.87.13,1,40
163.33.182.87,1,40
133.11.70.155,50,5256
133.11.99.242,1,40
150.75.157.107,1,44
163.33.73.46,1,44
163.33.244.162,27,7285
133.11.119.19,2,80
133.11.72.238,1,40
133.149.208.2,1,48
150.75.233.69,1,40
202.204.56.143,163,5868
133.11.70.150,68,6569
133.11.117.233,1,40
163.33.94.165,122,164909
150.75.231.21,1,40
133.149.84.174,1,40
203.77.107.88,1,40
203.77.53.88,1,40
150.75.185.158,1,40
150.75.245.193,1,40
203.77.120.60,1,40
163.33.233.106,4,353
150.75.245.214,1,40
133.11.70.133,67,3890
163.33.174.16,27,9813
163.33.92.123,235,291794
133.11.119.252,1,44
163.33.216.166,1,40
150.75.63.99,74,4305
150.75.185.241,1,40
163.33.80.16,14,2195
202.198.18.53,1,40
133.11.87.143,1,40
133.149.197.133,1,40
133.149.88.228,1,40
133.11.76.71,1,40
150.75.134.246,1,44
150.75.181.137,1,40
133.149.35.93,1,40
203.77.59.87,1,40
203.77.53.22,1,40
133.149.89.161,1,44
150.75.68.180,1,44
203.77.118.188,15,4376
203.77.115.33,51,2244
133.11.88.201,1,40
163.33.55.149,1,40
133.11.111.224,1,40
203.77.122.74,5,528
203.77.122.57,34,2721
133.11.88.163,1,40
163.33.95.148,1120,1569526
163.33.39.179,1,40
133.11.119.73,1,52
163.33.140.35,2222,3115306
133.11.107.44,1,40
133.11.115.3,1,40
133.149.90.183,1,52
133.11.70.195,51,2946
133.11.90.14,1,40
150.75.10.204,1,44
133.11.76.38,1,60
133.11.117.216,1,40
203.77.117.84,1,52
150.75.176.27,1,40
203.77.5.62,1,44
163.33.24.140,10,778
163.33.237.81,5,756
133.11.75.19,1,40
163.33.191.208,6,696
133.149.140.163,1,40
163.33.189.226,1,40
203.77.10.28,2,80
150.75.63.125,59,3377
133.11.74.53,1,40
133.149.100.14,1,40
133.149.214.45,1,40
133.149.182.142,1,40
133.11.70.135,88,9216
202.198.22.202,1,40
203.166.184.154,5,997
150.75.239.170,1,40
150.75.201.170,1,40
133.149.148.110,1,40
163.33.95.88,1,52
133.11.94.117,1,40
133.11.66.188,1,40
203.77.121.244,4,440
163.33.209.158,53,68011
202.204.58.15,1,40
163.33.230.68,1,40
163.33.140.222,13,2386
203.77.113.247,19,3017
163.33.107.33,1,40
150.75.83.92,1,40
133.149.129.243,1,40
203.77.120.249,714,734024
163.33.167.86,1,40
133.11.94.31,2,100
163.33.94.133,1,71
133.149.232.201,1,40
163.33.205.78,1,40
133.11.81.130,1,60
150.75.116.39,1,40
203.77.15.167,1,40
163.33.141.229,1,1013
133.11.113.62,1,40
133.11.110.58,1,44
202.198.44.179,3071,4251243
150.75.203.131,1,40
202.198.15.163,4,512
150.75.166.26,1,40
150.75.238.239,1,40
163.33.70.72,1,58
163.33.176.93,1,40
150.75.47.38,1,40
133.149.54.69,1,40
163.33.224.144,2,80
163.33.168.177,1,1025
203.77.125.155,1,40
133.11.69.67,1,40
202.204.58.105,2,288
203.77.103.134,1,40
133.11.118.93,1,40
133.149.45.125,1,44
133.149.86.237,1,44
163.33.2.195,2,168
202.198.0.156,759,1110238
163.33.93.234,57,32288
150.75.55.194,1,40
133.149.197.9,1,40
133.149.175.118,1,60
202.198.32.222,2,120
163.33.93.4,1,52
202.198.35.156,1,40
203.77.113.246,45,5924
163.33.148.226,1,40
133.11.69.148,63,3558
133.11.112.181,1,40
163.33.157.135,1,40
133.11.74.247,1,40
133.11.68.151,1,40
133.11.83.74,1,40
133.11.126.234,1,40
133.11.70.148,69,6715
133.149.99.73,1,40
163.33.230.142,1,44
203.77.120.229,8,1366
163.33.219.217,1,40
163.33.236.166,5,268
133.149.45.37,1,44
133.11.68.54,1,60
202.204.56.183,8,2108
150.75.63.253,1,40
133.11.93.112,1,60
203.77.29.129,1,40
163.33.64.255,1,44
202.204.62.63,3,167
133.11.70.151,68,7395
203.77.51.81,1,40
133.11.118.16,1,40
163.33.63.168,10,3088
133.149.111.241,1,40
150.75.226.118,1,40
163.33.191.103,12,1531
133.149.184.124,1,40
133.11.70.145,66,6936
202.204.56.134,3,1525
202.198.51.46,1,40
133.11.70.132,65,6857
150.75.176.10,1,40
133.11.65.17,1,60
163.33.94.215,22,1783
150.75.243.10,1,40
163.33.23.41,1,40
202.198.7.126,75,25103
150.75.210.232,1,40
150.75.222.242,1,40
133.149.131.86,1,40
163.33.199.162,1,40
133.149.99.56,1,52
163.33.92.17,3,2694
133.11.95.209,1,40
163.33.25.214,1,40
133.11.120.56,1,40
163.33.107.24,1,40
133.149.103.42,1,40
163.33.132.179,1,40
163.33.142.209,2,80
202.198.57.84,1,40
150.75.228.138,1,40
150.75.162.199,1,40
163.33.227.240,1,60
163.33.16.6,1,44
163.33.89.192,1,40
133.149.17.224,1,44
133.149.143.136,1,40
163.33.168.88,3,179
163.33.18.147,17,680
163.33.38.216,1,40
150.75.244.111,1,40
133.11.107.160,8,384
133.11.100.59,1,40
163.33.57.34,58,76352
133.11.70.146,29,3040
163.33.219.236,1,125
163.33.118.23,1,44
163.33.153.97,1,40
133.11.64.119,1,60
150.75.105.148,1,40
203.77.88.190,1,40
133.149.17.237,1,44
133.11.70.137,55,5578
150.75.212.195,1,40
133.11.65.155,1,40
163.33.219.115,1,40
133.11.70.144,72,7250
163.33.62.62,1,40
203.77.116.215,1,88
163.33.247.247,25,10938
203.77.118.55,1,40
163.33.192.87,1,40
150.75.13.146,1,40
133.149.172.254,7,336
133.11.70.131,132,12977
133.11.123.44,1,52
163.33.93.112,13,6173
163.33.62.168,6,1589
163.33.77.225,1,40
133.149.44.212,1,40
203.77.101.190,1,40
133.11.70.153,61,5900
163.33.173.204,1,48
202.198.57.63,1,40
150.75.99.198,1,40
133.11.70.160,3,120
150.75.27.13,2,80
133.11.70.136,40,4032
133.11.70.158,18,1678
150.75.170.35,1,40
203.77.16.102,1,40
133.11.109.12,1,40
163.33.191.37,1,40
163.33.167.169,1,44
163.33.93.153,13,672
133.11.92.164,2,80
163.33.244.152,1,52
150.75.91.42,1,40
133.149.84.141,1,576
203.77.17.207,1,40
202.198.52.131,1,40
133.149.163.74,1,40
150.75.241.86,1,40
133.149.127.40,1,40
202.204.62.247,1,40
133.149.164.31,1,44
163.33.95.100,3,258
163.33.232.101,212,254667
133.149.252.35,1,40
133.149.219.184,1,40
203.77.61.221,1,40
133.11.102.111,1,40
150.75.128.76,1,40
203.77.2.219,1,40
150.75.82.156,1,40
150.75.227.25,2,80
163.33.248.107,1,40
133.149.101.23,1,40
150.75.196.87,1,40
163.33.131.189,1,40
203.77.30.80,1,40
133.149.158.145,1,40
163.33.176.165,1,40
163.33.171.207,1,40
203.77.122.165,17,6099
133.149.194.166,1,40
202.198.13.12,1,40
203.77.63.23,1,40
150.75.137.52,1,40
150.75.225.8,1,44
150.75.48.92,1,40
163.33.63.175,8,1421
133.149.228.205,1,40
202.204.60.85,17,3364
163.33.90.142,1,44
133.149.214.239,6,468
203.77.4.35,6,288
150.75.30.232,1,40
163.33.192.121,1,40
203.77.122.87,1,40
133.149.74.28,1,40
163.33.91.245,1,44
163.33.243.111,1,44
133.11.101.13,1,76
133.11.70.140,57,6216
163.33.11.4,1,40
202.198.57.91,1,40
203.77.104.162,1,40
133.11.122.155,1,40
163.33.102.95,1,40
163.33.69.124,1,40
203.77.44.180,1,44
133.149.38.184,1,40
150.75.30.133,1,40
133.149.122.24,1,40
202.204.62.238,20,6488
163.33.140.253,3,171
133.11.115.74,1,44
133.11.124.243,1,40
163.33.6.222,1,40
133.11.116.168,1,40
133.149.190.111,1,40
150.75.56.66,1,40
150.75.52.204,1,40
133.149.127.62,1,40
133.149.46.180,1,121
203.77.87.209,1,40
203.77.74.207,1,40
203.77.127.106,3,252
133.149.75.250,1,40
163.33.93.163,11,572
163.33.168.176,4,196
133.11.75.24,1,40
202.198.2.134,1,84
133.11.124.106,1,40
203.77.59.8,1,40
163.33.38.94,1,40
133.149.27.97,1,40
203.77.15.55,1,40
150.75.235.107,1,40
163.33.11.16,1,40
163.33.38.160,1,40
133.11.91.58,1,40
133.149.10.146,1,44
202.204.62.169,28,7985
