,sip_ct,sip_pkt_size_ct
217.242.165.212,29,1740
194.126.192.75,32,1920
213.180.3.222,32,1920
125.182.121.216,30,1800
192.133.103.136,25,1500
65.214.141.86,39,2340
215.64.207.80,33,1980
192.152.238.14,30,1800
208.206.185.95,41,2460
167.31.155.251,27,1620
203.235.5.56,17,1020
200.72.10.14,67,3732
192.75.51.133,79,4272
193.17.192.92,31,1860
209.251.103.153,21,1260
167.202.0.5,54,2904
51.111.184.141,36,2160
54.101.140.188,26,1560
213.199.79.47,45,2700
63.126.164.3,86,4608
38.164.140.79,576,837806
195.177.151.83,37,2220
195.139.255.30,39,2340
152.17.211.245,166,246662
194.100.105.106,27,1620
215.242.207.21,37,2220
97.216.33.14,4,240
195.7.58.161,37,2220
130.195.0.192,43,2580
209.210.127.200,94,5328
72.243.39.170,8151,11655930
192.120.148.227,32,1920
197.175.155.52,25,1500
219.98.110.14,25,1500
185.0.65.16,52,2080
192.142.139.25,38,2280
217.80.136.99,47,2820
58.220.165.228,32,1920
153.4.15.217,54,2892
198.83.232.76,72,3828
195.248.99.110,28,1680
115.69.156.210,39,2340
219.223.181.173,29,1740
209.247.111.128,25,1500
177.37.177.86,25,1500
153.4.15.50,48,2604
192.227.155.192,30,1800
39.235.99.155,48,2880
192.65.83.200,20,1200
98.234.192.203,27,1620
126.26.254.114,385,188512
196.68.48.208,26,1560
203.61.14.149,25,1500
192.43.98.54,28,1680
196.121.106.65,35,2100
52.87.251.203,81,4344
167.103.208.254,25,1500
172.102.230.184,1,40
130.59.172.64,69,3684
120.118.224.119,36,2160
192.79.185.100,46,2760
200.46.232.30,25,1500
212.211.253.227,65,3528
194.213.174.169,41,2460
192.50.43.32,34,2040
211.162.157.64,39,2340
40.148.38.157,61,3660
209.254.131.245,42,2520
202.243.110.24,47,2820
185.62.237.173,2398,247247
132.25.219.236,27,1620
193.211.10.6,31,1860
192.60.106.21,45,2700
196.216.109.42,28,1548
159.52.36.12,4,160
210.121.83.185,14,840
192.161.128.196,41,2460
55.230.141.68,31,1860
196.119.204.133,32,1920
185.72.27.106,94,3760
23.219.213.41,4,160
185.246.157.236,1,32
92.8.58.140,26,1040
203.255.189.94,73,4380
194.17.121.51,19,1140
204.167.121.55,78,4200
68.74.92.209,242,9680
214.181.180.42,70,3756
193.131.9.5,44,2640
98.243.31.253,24,1416
132.144.136.47,57,3072
195.97.244.166,28,1680
54.215.145.116,316,471400
196.106.167.54,26,1560
194.206.27.219,71,3888
195.157.139.225,26,1560
214.81.76.113,61,3348
196.137.89.109,25,1500
97.173.23.116,11,576
