,sip_ct,sip_pkt_size_ct
36.20.174.215,8715,278880
84.178.23.174,1,40
217.119.57.67,336,17472
81.109.202.26,273,10920
211.44.66.182,1,32
36.21.11.39,11090,354880
172.117.178.167,1,32
185.72.27.106,70,2800
89.199.68.17,394,15760
202.53.123.43,1,32
185.62.237.173,1967,204266
210.152.198.33,14,3665
172.249.30.156,28,4771
122.41.129.162,1,32
87.71.175.25,1,32
200.181.9.215,1,32
206.57.241.177,35,6546
62.237.19.100,647,128923
217.61.183.83,1,32
14.215.150.243,1,160
217.210.239.191,1,32
45.250.26.246,1,32
17.197.151.245,259,14762
190.29.105.93,1,60
192.227.98.131,1,52
126.26.254.114,381,185992
211.22.182.156,115,123638
185.48.173.62,39,1560
61.24.217.154,1,40
71.230.199.104,15,2634
77.241.122.240,30,1200
185.72.27.113,35,1400
172.249.30.184,27,3926
219.211.131.83,233,13236
110.91.137.124,1,76
185.49.252.227,20,800
223.104.255.209,1,48
37.186.174.136,2,80
185.72.27.41,34,1360
117.27.43.63,71,10140
38.245.188.80,186,6696
118.41.210.181,1,32
195.208.253.181,29,1160
151.249.12.149,1,44
206.195.27.1,200,32953
142.161.151.150,3,120
61.150.214.243,8,432
151.106.127.201,19,836
221.35.147.191,12,540
89.199.68.80,403,16120
185.126.164.186,10,482
34.226.154.191,1,32
52.20.70.104,4,160
204.194.145.251,1300,676055
185.72.27.66,202,8080
78.238.240.51,1,32
94.1.131.121,1,40
92.8.58.140,19,760
67.218.155.140,2,182
148.249.155.193,1,60
83.160.82.171,1,32
46.36.143.107,1,32
107.164.187.73,58,2320
142.72.222.86,1,32
23.230.122.131,2,135
83.213.153.60,223,11596
98.37.219.156,1,32
36.199.17.38,1,32
185.72.27.94,23,920
43.192.238.209,1,40
31.113.147.113,252,153890
189.20.190.27,1,32
81.233.21.15,1,32
185.72.27.1,21,840
59.36.227.20,1,32
185.72.27.26,200,8000
116.248.114.246,1069,1599564
126.90.93.229,20,1425
71.230.250.77,1,40
149.144.142.194,1,60
110.103.125.201,1,76
36.6.98.17,1,40
220.129.124.79,1,40
124.40.19.139,1,76
111.255.17.68,9,828
185.48.172.155,21,840
77.69.191.226,1,32
185.72.27.70,62,2480
90.27.26.185,1,32
97.31.32.160,1,32
114.198.254.137,1,124
210.205.150.118,1,40
192.212.72.21,15,600
172.249.30.49,48,15575
87.59.82.222,186,7440
193.254.5.86,20,800
185.109.204.143,4,271
218.128.12.128,10,928
202.228.117.198,4,746
177.157.37.107,1,32
194.149.148.154,1,32
121.171.188.97,1,60
104.15.146.93,3,881
121.149.158.38,1,32
58.249.190.59,33,20815
187.43.62.44,1,32
63.216.125.154,1,32
126.102.89.80,143,7652
36.19.8.45,1,32
81.109.202.4,55,2200
36.164.21.20,28,1232
219.127.255.4,1,48
73.96.75.87,1,32
173.221.209.53,4020,5745638
23.243.85.175,329,451198
202.216.15.206,1,184
79.127.192.13,3,120
183.119.80.194,1,32
46.92.101.112,1,32
209.75.196.190,1,32
165.229.131.95,4,160
84.5.3.230,1,32
182.106.96.204,1,52
91.66.103.65,172,229180
223.159.101.200,1,32
71.53.218.199,1,32
183.154.153.220,1,40
203.176.49.219,1,32
121.122.255.167,1,32
139.173.169.221,1,40
177.32.189.186,1,56
69.240.34.172,1,40
66.247.94.110,5,229
217.128.180.53,1,60
115.47.103.152,1,52
185.246.76.4,1,32
223.104.211.97,1,92
49.202.252.24,1,40
172.249.30.177,624,813426
79.80.61.3,1,44
185.182.100.198,40,1600
196.180.49.17,8,3186
122.8.179.124,1,32
106.203.14.242,1,40
117.117.90.185,634,914394
113.158.173.93,1,32
222.224.27.61,1,40
94.52.152.135,2,100
82.225.129.80,1,32
182.89.137.220,2,509
193.67.232.69,1307,62736
185.206.238.148,1,56
121.91.191.215,1,40
218.111.202.102,1,60
39.40.80.119,1,32
213.203.13.184,1524,2286000
27.238.120.120,1,32
139.253.188.67,61,2928
71.230.251.249,8,1760
142.161.238.230,10,400
185.72.27.133,45,1800
210.111.133.94,5,200
18.182.99.194,42,4412
71.230.250.22,1,40
112.190.137.137,1,60
218.128.12.141,15,1260
102.176.231.151,1,44
182.243.230.28,132,144095
73.137.229.78,1,32
82.54.174.197,51,2040
84.99.154.117,1,32
81.250.236.12,1,44
165.224.212.117,1,32
128.193.212.230,13,1984
115.97.191.121,1,32
31.163.138.223,1,40
17.71.252.67,14,12557
193.232.37.66,1,60
185.72.26.18,13,520
1.0.127.52,1,32
154.201.199.46,5,480
1.83.129.122,1,52
222.102.150.226,3,120
113.212.184.107,1,32
17.147.81.25,11,7256
213.167.254.72,1,60
96.66.46.233,1,32
74.49.14.102,1,32
159.137.197.133,6,240
189.1.29.215,1,32
13.4.142.54,19,1873
94.241.215.180,1,32
164.154.79.35,1,32
