,dip_ct,dip_pkt_size_ct
202.25.109.121,4107,5732567
150.75.181.181,1,40
203.77.116.218,893,46822
133.149.180.117,1,40
203.77.107.167,18680,611536
163.33.175.152,486,648897
203.77.125.33,2262,3388880
163.33.24.141,4,256
133.149.233.92,1,40
133.11.101.105,2,80
203.77.109.11,1,40
163.33.244.173,289,267333
202.198.7.126,21,1963
163.33.248.242,222,308833
202.198.44.138,36,2793
202.198.44.179,600,697812
203.77.61.75,1,60
133.11.87.224,1,40
163.33.92.146,162,214665
203.77.121.134,6,4866
163.33.174.231,1,40
203.77.126.180,1449,659411
202.204.62.169,157,87632
163.33.174.24,633,134316
203.77.63.50,1,40
163.33.68.238,1,40
150.75.127.90,1,40
202.198.45.82,1,40
163.33.106.135,1,40
150.75.44.92,1,44
163.33.59.170,12,5789
163.33.140.248,73,27372
163.33.254.22,6,447
163.33.167.193,1,40
133.11.70.158,37,3853
133.149.254.95,2,80
203.77.46.251,1,40
163.33.108.20,1,40
150.75.37.40,1,40
202.198.36.101,1,40
133.149.167.196,1,40
163.33.253.182,1,40
163.33.228.105,124,164371
133.149.210.69,1,40
163.33.96.200,1,44
202.204.60.12,65,14751
150.75.158.233,1,44
150.75.57.29,1,40
133.11.112.187,1,40
133.11.117.214,1,40
133.149.211.139,1,40
150.75.102.184,1,40
203.77.37.29,1,40
163.33.122.180,8,384
203.77.57.34,1,40
133.11.70.152,71,7558
133.149.140.141,1,40
202.198.25.249,1,40
163.33.108.139,1,40
133.149.60.100,1,40
203.77.116.213,725,378072
163.33.93.247,175,217360
133.149.135.143,1,40
150.75.214.180,1,44
133.149.117.224,1,40
133.11.122.171,1,40
133.149.86.222,1,40
163.33.196.128,2,80
133.149.221.235,1,40
202.198.1.209,1,44
163.33.228.115,12,1502
133.11.99.15,1,48
150.75.76.197,1,40
133.11.119.48,1,40
203.77.113.202,22,1144
203.77.116.244,31,11648
163.33.198.200,1,44
150.75.176.124,1,40
133.11.70.149,94,9936
133.149.179.181,1,40
203.77.115.42,1050,42000
163.33.95.76,384,544593
150.75.89.155,1,40
133.11.118.157,1,40
163.33.191.200,1,68
133.149.254.66,2,80
133.149.172.126,1,40
133.11.110.145,1,40
163.33.207.107,1,40
150.75.72.111,1,40
203.77.124.244,10,1591
133.149.189.84,1,40
163.33.119.184,1,40
202.198.9.144,2,84
202.198.15.90,2,192
203.77.120.249,52,26486
133.149.101.42,1,40
133.11.78.64,1,40
202.204.60.201,14,1859
202.198.58.131,1,40
133.149.13.250,1,40
163.33.248.52,1,44
202.198.17.242,1,40
133.149.247.29,1,40
150.75.123.69,1,40
203.77.98.200,1,40
202.198.17.209,1,44
203.77.117.233,1,40
133.149.94.210,1,40
133.11.70.130,128,13168
163.33.201.245,1,40
133.149.205.112,1,40
202.198.20.154,1,40
163.33.92.119,1,1944
133.11.92.55,1,48
133.11.70.139,63,6328
150.75.96.246,1,40
203.77.85.166,1,40
133.11.79.219,1,48
203.77.120.93,46,14859
133.149.197.10,1,40
133.149.179.52,1,40
163.33.21.154,1,40
133.149.42.238,1,40
133.149.68.247,1,40
150.75.141.7,1,40
163.33.97.91,1,40
133.149.19.16,1,40
163.33.90.98,1,40
203.77.104.25,1,40
163.33.249.121,1,40
163.33.158.168,1,40
163.33.86.14,1,40
163.33.119.247,1,40
163.33.124.135,1,40
163.33.160.73,1,40
163.33.13.193,1,40
150.75.203.82,1,60
163.33.119.13,1,40
163.33.253.150,1,40
203.77.36.10,1,40
133.11.93.169,1,40
203.77.118.202,174,13224
133.149.112.44,1,419
133.149.247.205,1,40
203.77.108.128,1,40
163.33.28.88,1,40
203.77.87.104,1,40
163.33.140.157,2,142
133.149.225.189,1,40
133.11.100.74,1,40
203.77.26.56,1,44
163.33.94.13,8,3483
133.149.13.193,1,40
203.77.122.57,18,1324
150.75.150.34,1,40
150.75.64.23,1,40
203.77.122.74,3,296
163.33.166.68,1,40
163.33.168.93,7,2503
163.33.174.41,8,1397
202.198.62.135,1,40
202.198.51.168,1,35
203.77.115.33,44,1936
163.33.62.172,4,533
202.198.50.136,1,40
203.77.102.127,1,76
163.33.131.4,7,1146
133.149.1.234,1,40
163.33.191.100,1,40
150.75.6.164,1,40
163.33.237.114,1,40
202.198.0.190,1,78
