,dip_ct,dip_pkt_size_ct
203.77.125.33,1679,2508168
150.75.234.234,1,40
133.11.70.141,57,5689
203.77.72.244,64,3072
163.33.92.179,958,1361811
203.77.107.167,5336,183762
133.149.68.39,1,40
163.33.144.78,1,40
133.149.150.119,1,40
133.149.255.166,2,80
163.33.131.82,66,3168
150.75.93.19,1,40
203.77.104.244,1,40
203.77.126.180,2021,1607343
163.33.232.142,438,655980
133.149.255.87,53,14803
150.75.197.153,1,40
133.11.70.140,103,10690
150.75.2.171,1,40
133.149.189.2,2,84
203.77.116.213,698,297020
203.77.118.202,178,13528
202.204.56.155,10,1232
163.33.176.182,1,696
163.33.203.3,1,314
150.75.2.169,1,40
163.33.25.145,1,40
202.198.44.101,8,1964
202.198.16.35,1,40
133.149.119.58,1,40
150.75.10.75,1,40
163.33.209.219,1,40
163.33.201.199,10,480
163.33.49.77,58,2784
203.77.126.175,1,40
203.77.81.13,1,40
203.77.127.32,27,2151
163.33.245.212,55,82500
133.149.89.234,1,44
150.75.17.169,1,40
150.75.119.97,1,40
133.149.113.127,12,576
163.33.107.219,1,115
133.149.132.89,1,40
133.149.68.110,1,44
163.33.111.205,9,739
133.149.230.187,290,11600
133.149.27.97,1,40
203.77.122.57,51,4345
150.75.63.99,59,3739
150.75.99.92,1,40
163.33.175.236,1,40
150.75.130.97,1,220
133.11.73.21,2,80
133.149.239.10,35,1680
133.11.119.42,1,40
150.75.9.216,1,40
133.11.84.99,1,44
203.77.116.214,1,48
133.11.70.214,17,1763
202.198.53.167,1,44
163.33.144.95,1,44
163.33.168.173,1,40
202.204.61.130,1,40
133.11.70.133,68,4149
133.149.247.242,1,40
163.33.93.102,12,2308
163.33.96.205,1,40
163.33.34.242,1,40
202.198.57.82,1,40
133.149.105.56,1,40
133.149.191.121,38,1824
150.75.45.53,1,40
163.33.75.51,1,40
202.25.109.121,1243,1703169
163.33.175.141,95,118080
203.77.92.200,13,624
163.33.233.173,25,1200
133.11.70.139,69,7068
203.77.95.118,1,40
163.33.92.200,42,10766
203.77.115.43,10,1248
133.11.69.148,63,3556
163.33.19.183,231,34977
150.75.99.229,64,3072
163.33.46.204,1,40
163.33.122.252,1,40
133.11.70.151,138,14077
150.75.216.70,1,40
150.75.21.102,1,40
202.198.37.9,1,40
150.75.233.195,1,40
163.33.242.246,1,40
133.149.136.32,1,40
163.33.165.57,1,40
202.198.2.232,1,40
133.11.119.82,1,40
163.33.93.199,1,40
133.149.145.73,1,40
202.204.58.176,1,40
163.33.244.42,1,64
163.33.233.106,4,1048
163.33.141.3,665,35324
150.75.8.209,1,40
203.77.69.33,1,44
150.75.83.211,1,40
203.77.124.167,12,576
133.149.98.101,1,40
163.33.126.96,1,44
150.75.113.66,1,40
203.77.13.135,22,1048
163.33.212.185,1,40
163.33.125.217,1,40
150.75.86.175,2,80
133.149.217.48,1,40
150.75.173.170,20,960
133.11.70.195,73,4407
150.75.216.208,1,40
163.33.235.38,4,293
163.33.61.131,1,60
150.75.86.137,1,40
133.149.100.191,1,40
133.149.91.220,1,40
163.33.109.112,1,44
203.77.91.119,1,40
133.149.4.224,1,44
203.77.45.197,1,53
203.77.106.225,1,40
150.75.61.215,9,432
163.33.9.72,1,40
203.77.12.78,1,60
150.75.222.148,1,40
163.33.35.36,1,40
133.149.30.205,1,40
133.149.6.245,2,120
203.77.50.104,1,40
133.149.204.230,1,40
133.149.94.86,1,52
133.11.70.147,35,3722
163.33.49.112,1,40
203.77.125.199,60,24057
163.33.57.38,3,407
203.77.20.87,1,52
150.75.158.121,1,40
150.75.189.216,1,40
203.77.50.56,1,40
133.149.142.141,1,40
150.75.162.79,1,40
133.149.39.110,1,40
203.77.13.176,1,40
163.33.120.215,1,40
150.75.47.172,2,80
133.11.70.152,50,5299
133.149.47.155,63,3024
163.33.140.51,3707,5261260
133.149.84.64,1,48
150.75.145.137,1,40
163.33.39.228,1,40
163.33.61.71,1,40
133.149.94.76,1,121
150.75.62.11,84,4743
133.149.91.194,1,40
133.11.70.215,54,21116
163.33.26.46,1,40
133.149.156.213,1,40
133.149.122.61,2,80
163.33.147.29,1,40
163.33.52.142,1,40
163.33.183.140,1,40
202.204.56.129,34,4440
133.11.89.90,1,40
150.75.177.95,1,40
163.33.45.30,19,912
203.77.113.246,183,168371
133.149.149.99,1,40
202.198.32.148,2,92
163.33.107.168,1,40
133.149.48.72,1,40
133.11.117.215,1,40
150.75.60.227,1,40
150.75.209.58,1,40
133.149.205.59,1,40
163.33.195.186,20,1099
150.75.6.152,1,40
203.77.96.236,1,40
133.11.68.232,1,40
150.75.205.143,1,40
163.33.158.70,1,44
163.33.104.167,1,40
150.75.233.221,1,40
203.77.50.164,1,40
203.77.84.124,16,768
163.33.141.172,1,326
133.149.61.89,1,40
133.149.189.52,1,40
163.33.93.135,56,9579
203.77.121.216,8,918
163.33.140.98,349,466820
163.33.156.32,1,40
163.33.39.157,1,40
163.33.211.7,2,177
163.33.95.52,8,416
133.149.3.47,1,40
163.33.15.2,1,44
150.75.34.23,1,40
133.149.223.152,9,432
150.75.167.145,1,40
163.33.140.171,1,52
133.149.118.134,2,96
150.75.108.252,1,40
150.75.238.178,1,40
163.33.200.174,1,40
203.77.127.30,5,577
163.33.244.106,1,40
203.77.86.224,14,672
150.75.132.170,1,40
133.149.91.120,1,40
163.33.24.97,1,48
133.149.97.215,1,40
150.75.107.248,1,40
163.33.213.39,1,40
203.77.26.44,1,40
133.11.70.137,33,3618
163.33.202.47,1,40
150.75.202.178,2,100
163.33.178.39,1,40
202.198.13.197,1,40
150.75.17.155,11,528
163.33.65.46,19,28500
133.149.159.84,1,70
203.77.35.25,20,960
203.77.126.80,20,1822
150.75.28.91,1,40
133.11.68.143,1,44
203.77.4.35,5,240
203.77.116.218,580,23878
163.33.178.168,1,40
203.77.127.55,26,2160
133.149.46.189,1,40
133.149.179.161,1,40
202.198.9.51,1,40
133.11.97.50,1,40
203.77.102.195,1,40
203.77.20.33,1,40
133.149.88.210,1,40
202.198.23.31,1,40
203.77.50.60,1,40
133.149.253.12,1,40
163.33.239.66,135,106421
133.11.73.58,1,40
163.33.145.247,15,720
202.204.60.194,4,2168
163.33.22.227,1,40
133.149.137.242,1,40
133.149.182.28,1,40
133.11.114.16,1,40
150.75.143.90,1,44
163.33.233.222,209,187466
163.33.140.167,1,83
133.149.145.116,1,40
163.33.136.59,1,40
202.198.6.80,1,40
133.149.83.63,1,44
202.198.38.186,1,40
203.77.13.33,1,40
150.75.195.145,1,40
150.75.255.4,1,40
163.33.239.17,1,40
163.33.0.254,1,40
163.33.144.163,1,40
203.77.113.52,1,40
133.149.187.92,1,44
163.33.192.119,1,40
202.204.61.6,1,40
133.11.70.142,68,7379
133.149.219.72,1,40
150.75.14.102,3,120
202.198.61.164,1,40
133.149.123.20,2,100
150.75.253.244,1,40
133.149.133.140,1,60
163.33.251.131,1,40
163.33.32.221,1,40
203.77.111.195,1,40
203.77.25.23,1,40
203.77.74.233,1,40
202.198.52.99,14,672
133.149.97.201,1,40
150.75.62.28,60,3497
163.33.41.131,1,40
150.75.132.177,1,40
