,sip_ct,sip_pkt_size_ct
198.37.175.62,502,716332
193.176.236.96,27,1620
167.248.61.20,39,2340
200.226.209.63,47,2820
167.241.155.174,33,1980
167.115.92.91,30,1800
196.66.143.193,39,2340
196.197.198.216,39,2340
212.188.238.71,39,2340
167.26.203.189,42,2520
167.102.140.188,29,1740
208.113.174.72,4,240
205.242.61.202,66,3600
215.121.190.85,88,4800
39.159.37.106,28,1680
208.118.71.40,42,2520
194.171.244.20,3,180
208.243.186.140,26,1560
202.142.2.161,42,2520
195.41.151.5,16,960
204.104.87.252,9,540
37.165.4.40,33,1980
167.193.71.35,32,1920
196.79.77.132,23,1380
203.187.73.147,73,3924
202.45.212.86,40,2400
213.77.217.2,85,4560
213.163.78.37,25,1500
194.9.200.169,39,2340
54.111.19.28,36,2160
51.106.223.209,51,3060
202.117.42.95,80,4332
132.25.219.236,32,1920
203.186.81.195,37,2220
210.240.89.49,43,2580
211.142.2.249,35,1680
200.140.101.140,25,1500
192.54.146.66,53,3180
118.120.117.81,9,540
199.193.86.40,47,2820
194.162.155.247,25,1500
197.184.153.29,33,1980
196.101.76.119,54,2880
255.196.235.251,51,3060
203.215.146.8,33,1980
115.70.223.149,20,1200
115.252.119.4,1,32
167.130.172.253,22,1056
219.212.88.99,46,2472
210.31.25.127,107,110884
202.193.177.225,43,2580
196.126.154.99,49,2940
192.50.5.194,45,2436
185.62.237.173,2951,303354
199.189.255.121,40,2400
195.130.170.168,39,2340
203.56.143.0,37,2220
196.96.116.192,26,1560
193.240.24.198,41,2460
202.46.196.107,34,2040
192.139.170.51,39,2340
218.195.252.70,47,2820
195.30.26.102,42,2520
218.22.186.29,38,2280
219.246.199.128,36,2160
130.204.30.54,18,1080
167.252.106.82,48,2880
177.50.170.184,52,3120
200.152.121.66,32,1920
204.52.252.100,22,1320
196.99.65.98,28,1680
204.65.197.29,42,2520
39.37.166.138,29,1740
217.125.211.115,49,2940
56.95.150.232,28,1680
200.134.46.73,31,1860
194.220.138.6,33,1980
194.215.37.8,35,2100
132.246.32.192,4,240
1.251.60.99,1,32
125.202.222.121,1,32
78.254.191.184,1,44
85.157.172.120,1,32
41.215.8.78,1,32
195.251.59.47,26,1560
124.197.78.94,321,14807
244.2.37.54,36,2160
193.12.136.155,20,1200
37.4.49.147,42,2520
40.71.25.78,68,3672
200.47.196.183,42,2520
38.198.188.138,44,2640
98.254.135.106,30,1632
199.167.65.128,47,2820
167.199.146.88,47,2820
193.69.230.41,31,1860
130.53.207.170,219,298068
197.24.209.69,49,2940
212.230.119.102,21,1260
202.168.244.38,39,2340
200.64.93.245,40,2400
192.147.208.203,32,1920
213.232.55.105,43,2580
216.150.51.66,26,1560
217.215.173.178,39,2340
200.84.31.193,38,2280
195.27.222.103,6,312
192.80.196.96,45,2700
48.218.43.243,27,1620
167.13.39.9,85,4560
62.237.19.100,632,122986
39.107.145.66,30,1800
81.48.76.142,38,2280
195.159.223.18,30,1800
202.137.215.74,41,2460
199.220.46.154,46,2760
215.162.98.255,13,780
185.56.252.129,407,16280
162.12.151.138,236,9440
35.68.170.74,3,168
200.237.236.73,42,2520
192.114.25.166,32,1920
194.136.75.55,37,2220
208.119.248.194,33,1980
43.71.53.144,58,3180
193.86.91.118,95,5112
198.193.130.100,28,1680
210.125.28.108,20,1200
58.208.186.144,22,1320
197.1.47.48,38,2280
193.151.54.201,27,1620
193.147.50.165,37,2220
193.150.168.70,35,2100
38.247.238.48,47,2820
40.97.44.4,47,2820
52.78.224.64,27,1620
61.189.24.19,66,3516
195.154.87.113,22,1320
50.78.36.161,27,1620
55.205.84.142,32,1920
192.87.52.192,84,4536
215.246.209.56,25,1500
60.223.110.193,35,2100
219.75.201.72,40,2172
50.74.210.235,29,1740
52.240.93.78,1,32
132.208.70.135,22,1320
214.90.162.196,37,2220
220.209.4.163,5403,7828837
55.212.66.240,54,3012
200.184.115.179,39,2340
197.164.140.197,20,1200
81.109.202.48,173,6920
194.178.49.90,34,2040
130.179.199.163,78,4200
204.222.114.53,6,360
200.17.0.125,21,1260
58.223.85.41,48,2880
98.204.174.255,17,972
193.15.82.229,38,2280
193.11.28.37,59,3204
213.122.240.49,43,2580
41.254.227.79,54,3240
54.117.216.122,48,2568
217.158.92.223,46,2760
200.17.97.175,74,3972
197.74.12.157,14,840
197.13.148.123,40,2400
193.22.200.218,31,1848
177.212.228.65,32,1920
214.50.246.32,30,1800
203.149.28.189,39,2340
167.234.229.190,78,4224
193.172.158.178,49,2940
217.111.199.25,42,2520
198.253.104.173,25,1500
213.57.21.28,33,1980
188.248.185.39,26,1560
196.119.204.133,30,1800
194.140.150.203,27,1620
56.50.6.250,20,1200
202.5.91.128,6,360
192.42.182.186,47,2820
210.182.197.13,72,4320
40.148.38.157,56,3360
210.246.227.209,20,1200
204.201.200.131,80,4380
229.53.37.35,36,2160
194.247.249.107,37,2220
231.151.160.129,41,2460
194.164.92.200,1,60
208.88.87.132,27,1620
200.21.54.207,43,2580
167.235.45.220,47,2820
55.139.226.7,33,1980
192.5.63.113,48,2880
40.148.18.11,27,1620
54.126.115.214,47,2820
193.65.128.83,35,2100
196.208.237.101,21,1260
153.18.235.30,24,1440
217.86.153.171,47,2820
132.221.24.179,26,1560
117.84.133.71,27,1620
130.59.35.87,32,1920
52.87.251.203,71,3828
195.46.204.68,47,2544
195.145.52.129,44,2640
195.98.231.112,40,2400
193.209.253.255,24,1440
204.54.39.86,2,120
194.187.179.234,27,1452
192.227.83.238,47,2820
167.243.30.187,42,2520
209.77.77.32,44,2640
213.63.153.197,69,4140
215.222.106.105,25,1500
196.122.49.109,37,2220
167.103.223.49,39,2340
192.47.75.237,19,1140
204.38.46.0,28,1680
139.253.188.67,65,3120
217.240.69.155,36,2160
210.255.72.70,53,2880
185.72.26.105,27,1080
142.161.151.150,6,240
202.145.13.100,41,2460
55.228.208.199,38,2280
214.204.238.103,32,1920
196.125.2.214,43,2580
52.111.153.229,44,2640
202.200.85.195,39,2340
97.192.231.114,20,1200
55.143.239.209,39,2340
128.247.149.234,9,540
192.19.35.32,30,1800
196.174.33.143,49,2940
196.170.8.116,19,1140
131.147.4.143,34,2040
194.168.208.101,39,2340
202.143.56.216,48,2880
197.2.88.40,32,1920
219.233.135.177,32,1920
203.223.166.208,76,4164
194.139.30.6,40,2400
200.184.86.194,36,2160
40.101.137.36,39,2340
40.109.98.228,22,1320
206.150.62.77,30,1800
96.82.244.35,1,32
40.101.42.153,11,660
203.242.14.213,41,2460
219.211.131.83,223,12528
38.245.188.76,184,6624
215.177.204.69,32,1920
60.17.38.151,1,52
212.61.222.28,22,1320
193.76.203.232,42,2520
118.120.171.225,43,2580
23.80.3.252,56,83515
196.109.90.225,54,3240
192.204.19.155,36,2160
192.58.210.21,34,2040
113.23.146.29,1,32
193.12.70.184,12,720
214.41.104.182,32,1920
97.191.85.60,27,1620
204.202.197.120,37,2220
167.238.33.11,42,2520
192.5.232.167,83,4524
153.16.238.58,12,720
167.81.65.28,27,1620
203.255.29.36,32,1920
217.242.165.212,24,1440
195.205.52.8,51,3060
208.182.157.72,36,2160
200.241.169.255,28,1680
250.247.235.99,47,2820
83.154.90.204,48,2880
214.185.141.196,37,2220
212.81.40.92,41,2460
209.76.171.126,68,3648
192.81.144.177,35,2100
195.219.1.215,47,2496
203.214.206.144,29,1740
203.190.43.33,46,2760
206.57.241.177,41,5735
209.54.7.238,30,1800
229.50.249.96,36,2160
194.216.2.75,19,1140
89.199.68.80,380,15200
170.12.128.31,1,60
109.7.80.70,1,32
93.146.91.128,1,32
193.114.66.232,42,2520
193.222.87.134,68,3648
210.98.19.23,35,2100
193.211.10.6,29,1740
200.65.255.222,41,2460
196.123.86.101,40,2400
192.124.35.253,4,240
65.214.148.80,39,2340
217.122.125.138,44,2640
192.24.133.231,28,1680
133.150.151.221,54,3240
60.13.50.80,32,1680
177.39.201.36,42,2520
193.147.22.120,53,3180
196.117.53.43,29,1740
115.66.2.65,41,2460
40.66.168.54,25,1500
216.92.29.21,3,180
60.22.4.240,45,2700
192.95.143.46,15,900
199.143.23.54,28,1680
65.222.171.133,41,2460
54.101.20.95,52,3120
97.222.243.121,44,2640
17.172.62.66,11,7872
80.118.128.117,50,3000
188.105.9.46,38,1520
180.99.210.57,1,132
133.85.232.42,83,4452
195.34.25.201,29,1740
1.12.243.159,1,32
192.60.74.67,43,2580
167.30.88.49,19,1140
47.121.94.132,2,168
45.236.34.204,38,2280
213.196.50.192,28,1680
195.92.14.92,32,1920
194.90.113.57,23,1380
32.213.204.144,22,1320
214.231.96.0,102,5520
216.145.237.76,25,1500
216.149.21.121,36,2160
197.187.137.71,55,3300
38.163.180.193,1,32
202.64.65.25,30,1800
202.42.148.70,23,1380
131.232.77.155,22,1320
45.128.116.93,46,2736
167.239.114.102,47,2820
212.221.218.90,35,2100
229.51.81.155,38,2280
55.173.243.44,56,3024
202.62.29.245,34,2040
97.185.58.91,25,1500
200.227.204.138,49,2664
52.30.136.193,26,1560
202.241.142.60,38,2280
203.207.83.17,17,1020
98.243.13.21,25,1500
55.158.8.74,49,2940
216.129.156.183,27,1620
192.147.25.150,34,2040
196.180.49.79,5,380
195.61.203.64,37,2220
167.99.135.41,29,1740
200.149.165.219,46,2472
74.137.129.51,1,32
125.74.54.161,1,32
117.253.109.222,1,40
200.193.201.38,40,2400
45.168.196.136,1,32
167.90.13.123,25,1500
107.164.141.155,256,10240
199.144.93.245,35,2100
193.209.51.203,27,1620
51.107.44.170,61,3492
194.169.148.223,8,480
60.191.30.251,31,1860
193.27.160.19,31,1860
204.156.74.91,34,2040
193.102.212.129,83,4980
197.195.137.189,12,720
40.54.241.11,38,2280
195.31.30.62,48,2880
192.11.151.164,24,1440
192.1.8.78,34,2040
199.217.105.241,27,1620
202.162.63.253,26,1560
53.249.25.144,47,2820
211.104.203.213,15,900
54.88.164.169,25,1500
188.244.132.250,46,2760
192.123.113.251,28,1680
114.211.222.155,9,360
229.51.13.73,39,2340
198.175.154.239,75,4044
199.224.6.196,33,1980
98.227.149.124,38,2280
204.182.141.128,31,1860
203.194.134.116,33,1980
231.151.146.12,41,2460
193.160.180.154,39,2340
194.77.143.88,18,1080
216.96.26.78,88,4776
204.195.228.81,49,2652
75.77.239.72,25,1500
229.54.12.160,36,2160
194.200.65.240,13,780
200.81.237.148,26,1560
34.225.236.100,33,1980
48.205.245.23,20,1200
153.7.255.119,38,2280
195.49.139.43,47,2820
167.52.18.23,28,1680
65.219.101.84,23,1380
197.32.117.43,35,2100
192.145.245.96,42,2520
211.113.140.197,2,120
208.122.208.194,16,960
211.253.133.96,37,2220
209.39.137.203,28,1680
203.175.244.41,44,2640
200.90.202.2,31,1860
39.180.173.79,2,120
197.137.200.132,41,2460
208.117.40.180,72,3900
115.98.32.42,42,2520
167.185.222.192,25,1500
