,sip_ct,sip_pkt_size_ct
194.177.110.95,85,5100
198.120.203.255,73,4380
200.190.34.227,63,3780
216.154.79.219,122,6588
45.230.214.71,33,1980
49.90.41.39,1,32
213.203.13.184,2314,3470000
115.69.156.210,94,5640
218.30.244.20,94,5640
62.237.51.50,1015,1520172
202.5.173.3,57,3420
196.216.108.110,94,5640
192.186.193.33,112,6084
160.122.200.242,1,32
216.150.236.236,81,4860
187.206.105.237,1,60
204.172.167.43,200,10800
208.119.82.251,52,3120
194.140.255.218,41,2460
167.83.61.153,91,5460
218.6.102.228,94,5640
121.105.23.177,1,44
185.62.237.173,1758,175576
199.203.151.240,68,4032
199.202.25.181,61,3660
58.221.94.188,135,7224
40.109.98.228,65,3900
60.69.16.20,94,5640
217.242.241.128,89,5340
197.140.22.177,90,5400
118.86.133.28,4586,146752
45.147.244.197,59,3540
195.130.130.198,54,3240
203.172.195.9,50,3000
200.144.81.174,92,5520
194.100.19.128,44,2640
39.107.145.66,49,2940
198.167.218.39,65,3900
211.5.139.105,20,1200
175.55.29.113,1,28
205.23.76.29,21,1260
185.72.27.66,224,8960
200.147.225.154,93,5580
205.130.76.43,107,6420
202.67.182.179,1,44
192.143.236.26,124,6696
82.56.11.245,15,600
194.209.42.246,93,5580
41.213.192.112,64,3840
46.231.172.30,62,2480
194.239.242.3,64,3840
55.141.180.39,26,1560
81.109.202.46,186,7440
54.231.100.172,95,5256
195.208.244.158,33,1320
177.142.202.10,95,5700
200.21.48.117,87,5220
193.221.156.196,82,4920
167.243.47.178,93,5580
203.189.13.175,89,5340
204.109.232.85,93,5580
198.220.236.27,65,3900
167.136.101.96,72,4320
200.21.54.207,86,5160
198.109.206.56,81,4860
203.189.13.27,72,3888
194.55.97.111,65,3900
202.242.194.145,34,2040
194.96.126.164,145,5800
107.164.183.178,177,7080
195.30.187.8,93,5580
185.72.27.145,52,2080
167.216.199.173,86,5160
202.144.246.57,2,120
23.94.229.5,351,526500
132.41.108.235,94,5640
202.241.188.18,78,4680
200.78.254.138,128,6912
193.104.137.66,61,3660
208.114.143.161,87,5220
195.207.171.254,64,3840
45.57.120.206,134,7236
195.173.1.33,64,3840
58.205.248.72,89,5340
132.45.89.244,97,5820
130.214.224.62,65,3900
92.168.28.160,98,5880
202.92.236.174,59,3540
196.120.240.97,171,9240
204.100.24.199,64,3840
192.251.144.180,56,3360
250.243.27.195,68,4080
195.58.5.16,200,10800
73.52.179.129,187,10092
215.121.190.85,191,10308
202.189.185.94,81,4860
200.82.251.127,64,3840
197.32.89.245,64,3072
192.157.68.233,51,3060
58.221.171.175,172,9288
204.175.154.168,60,3600
211.4.248.153,85,4584
204.194.145.251,1253,522587
196.168.11.46,99,5940
97.201.60.212,13,780
41.117.59.249,93,5580
196.170.249.68,64,3840
202.143.229.129,100,6000
167.93.91.205,64,3840
209.247.125.243,32,1920
58.221.189.118,56,3360
131.179.194.58,65,3900
123.144.150.15,1,32
98.200.32.164,68,3804
195.234.121.151,93,5580
211.142.2.249,51,3048
203.209.135.59,102,6120
41.100.233.180,44,2640
193.99.39.36,100,6000
192.253.3.155,97,5820
48.152.31.211,90,4824
199.195.58.214,92,5520
195.44.26.213,93,5580
87.59.82.222,186,7440
207.252.246.238,89,4752
97.167.15.27,58,3480
203.175.201.226,56,3360
167.75.43.135,38,2280
210.93.171.18,60,3600
63.86.236.5,98,5880
41.26.175.77,90,5400
192.61.116.59,63,3780
194.255.117.91,63,3780
183.160.73.129,1,32
50.191.193.251,65,3900
217.32.149.238,90,5400
58.200.146.207,90,5388
50.27.192.213,1,391
203.194.53.78,27,1620
210.184.198.248,76,4044
68.251.139.195,1,32
113.234.206.35,1,32
208.98.225.46,3,264
192.251.95.39,94,5640
192.177.95.255,99,5940
216.173.41.175,50,2700
194.186.127.88,91,5460
59.56.29.188,1038,49824
206.190.202.178,11,440
213.71.0.166,99,5940
192.133.207.195,100,6000
194.161.190.153,12,720
61.252.52.243,65,3900
131.150.213.57,93,5580
130.204.178.86,134,7476
206.195.27.1,231,32795
101.23.5.70,202,241721
213.212.49.95,65,3900
167.34.168.53,83,4980
193.119.228.233,93,5580
198.120.203.44,100,6000
39.246.96.5,38,2280
213.203.73.177,93,5580
97.243.64.253,96,5112
177.229.247.161,110,5928
193.95.29.33,50,3000
192.95.27.190,98,5880
192.204.23.95,43,2580
126.146.243.251,93,5580
172.249.30.60,189,199863
195.243.231.143,100,6000
196.180.49.15,9,396
185.72.27.26,228,9120
153.37.24.147,26,1560
209.247.98.104,67,3720
185.48.172.155,18,720
40.66.168.54,63,3780
202.213.250.144,92,5520
123.234.92.44,1,32
23.64.129.145,936,1404000
192.23.55.207,93,5580
193.21.140.141,64,3840
231.189.252.182,36,2160
195.142.7.233,194,10476
215.68.182.133,142,7668
1.98.76.136,2,104
47.153.5.207,1,32
193.4.191.26,93,5580
195.161.47.169,89,5340
218.249.92.8,1,40
167.237.170.144,89,5340
192.34.195.129,64,3840
202.188.15.130,65,3900
119.27.102.198,1,32
192.133.103.136,65,3900
216.173.61.42,48,2856
208.117.211.224,166,8964
196.197.171.166,98,5880
192.79.139.197,32,1920
196.182.151.16,90,5400
51.111.201.218,63,3780
131.217.101.50,81,4860
195.130.170.168,93,5580
58.223.67.117,79,4740
128.105.252.11,65,3900
204.81.182.161,19,1140
203.247.164.46,87,5220
41.175.161.4,1,60
125.232.102.55,631,43539
200.235.86.72,66,3960
229.51.13.73,92,5520
194.161.49.241,117,6576
217.240.69.155,64,3840
199.176.164.88,93,5580
208.118.86.159,67,4020
214.85.11.253,99,5940
159.153.177.46,1,40
193.7.191.29,93,5580
197.239.102.85,87,5220
41.155.248.208,64,3840
192.136.22.145,57,3420
195.247.32.98,93,5580
195.95.185.188,93,5580
215.209.6.170,86,5160
177.227.55.110,62,3720
213.63.101.72,64,3840
167.198.135.239,64,3840
217.138.140.122,129,6852
203.210.33.50,64,3840
219.211.131.83,161,8588
195.84.93.19,1,32
