,dip_ct,dip_pkt_size_ct
150.75.211.56,1,40
203.77.70.133,1,40
133.149.49.42,1,40
203.77.91.68,1,40
202.204.62.182,461,687812
203.77.96.2,1,44
202.25.109.121,11036,15602747
163.33.207.187,4,136
163.33.219.56,1,40
133.11.70.158,125,13072
202.198.34.83,1,40
163.33.93.168,1,115
203.77.107.167,5281,181498
163.33.10.43,1,40
203.77.125.138,2,80
150.75.29.48,1,40
150.75.161.102,1,40
150.75.20.188,1,52
133.11.70.154,43,4964
163.33.203.33,14,982
150.75.29.24,1,44
150.75.96.185,1,40
203.77.122.123,1,52
203.77.30.186,1,52
163.33.100.170,6,6986
133.149.201.167,33,1584
133.149.220.124,1,40
133.149.84.8,1,40
133.149.42.186,1,40
202.198.61.34,1,40
150.75.224.47,1,40
203.77.96.140,4,344
163.33.245.191,1,40
202.198.36.27,1,40
150.75.48.193,1,576
133.149.150.53,1,40
203.77.118.202,162,12312
163.33.207.145,4,136
133.149.43.9,1,44
150.75.3.51,1,40
203.77.126.180,1112,439329
150.75.6.204,2,80
203.77.4.124,1,40
163.33.103.115,1,40
163.33.28.65,1,40
133.11.99.183,1,40
133.149.221.106,1,40
203.77.118.141,1,44
133.11.117.248,1,40
133.149.69.128,1,40
203.77.127.100,1,44
163.33.112.202,1,40
202.198.44.138,130,84980
133.11.70.135,59,6183
150.75.62.11,72,4320
202.198.14.157,1,40
133.149.37.157,1,40
150.75.2.139,1,40
133.11.116.233,1,60
133.149.29.170,1,40
150.75.230.195,1,40
203.77.76.217,1,44
210.128.14.111,1,40
133.149.142.76,1,40
203.77.122.122,1,52
133.149.37.78,1,40
202.198.9.171,1,40
203.77.125.33,2859,4260788
133.11.108.82,1,40
163.33.109.61,1,40
203.77.122.62,1,52
133.149.92.229,1,40
203.77.122.61,2,104
203.77.18.190,1,40
133.149.239.10,29,1392
163.33.116.50,4,1526
203.77.125.150,1,40
163.33.130.32,1,40
203.77.118.188,2,140
150.75.56.201,1,40
133.149.42.120,1,40
163.33.233.173,37,1776
202.198.63.176,1,33
202.204.60.245,1387,1907211
150.75.97.122,1,40
150.75.211.65,1,40
163.33.232.196,1,1439
202.204.62.225,1,52
133.149.192.176,1,44
202.204.60.112,10,3574
203.77.116.213,763,366424
133.11.70.164,3,164
133.149.80.69,1,40
203.77.107.174,8,816
133.149.9.36,1,44
150.75.10.32,1,40
202.198.60.157,1,40
133.149.180.197,1,40
163.33.245.201,284,286370
133.149.134.248,1,40
133.149.237.74,2,88
163.33.234.227,2,80
133.11.70.136,38,4248
150.75.62.28,53,3056
133.149.91.85,1,60
163.33.157.142,1,40
133.11.70.138,72,6826
133.11.70.152,61,6263
133.11.112.187,1,40
202.198.42.240,2,80
133.11.127.148,1,44
163.33.70.136,1,40
150.75.213.157,1,40
163.33.84.53,4,277
203.77.122.53,2,104
163.33.62.132,4,618
150.75.137.206,1,52
150.75.48.118,1,40
133.149.176.93,1,40
163.33.27.10,1,40
150.75.127.195,1,40
203.77.113.214,1,40
150.75.241.35,1,40
150.75.101.42,1,40
133.11.69.148,69,3910
163.33.75.128,1,40
133.11.78.25,1,40
203.77.122.126,2,104
133.149.52.241,1,40
163.33.93.33,120,162736
163.33.111.6,1,48
133.11.70.149,26,2834
133.11.70.130,68,6989
133.149.198.214,1,40
163.33.93.184,9,4581
203.77.122.63,1,52
133.149.96.201,1,40
150.75.117.8,1,40
150.75.122.96,1,40
163.33.58.66,1,60
150.75.39.134,1,40
163.33.107.202,63,62291
163.33.234.162,1,40
150.75.138.11,1,40
150.75.162.225,1,40
203.77.116.218,910,49037
133.149.105.242,1,40
163.33.116.177,1,40
150.75.34.127,1,40
133.149.220.16,1,40
133.11.70.195,64,4975
133.149.160.248,1,40
163.33.209.251,1,40
150.75.27.107,2,80
133.11.70.148,68,6934
133.11.70.132,83,8994
163.33.207.97,4,136
203.77.112.191,1,40
203.77.92.200,21,1008
203.77.93.133,1,40
203.77.86.212,1,40
150.75.63.125,74,4548
150.75.120.126,2,80
133.11.113.41,1,40
163.33.106.227,1,44
150.75.22.31,1,40
163.33.120.221,1,40
163.33.32.161,1,40
163.33.179.52,1,40
163.33.4.226,1,40
203.77.123.130,1,40
163.33.93.208,5,450
203.77.122.52,1,52
203.77.120.176,1,40
202.198.11.169,1,44
203.77.122.55,1,52
203.77.73.197,1,40
203.77.73.132,1,40
202.204.58.222,226,307130
163.33.93.42,1219,1737071
150.75.101.243,1,40
133.149.26.51,1,40
203.77.122.59,1,52
133.11.70.151,108,11064
202.198.15.109,1,40
202.204.60.85,7,936
163.33.237.116,1,44
133.149.136.110,1,40
150.75.109.18,1,40
150.75.110.117,1,40
163.33.29.63,1,40
150.75.237.70,1,40
163.33.225.8,1,40
150.75.243.18,1,40
133.149.112.99,1,40
133.11.69.194,57,3120
203.77.122.54,2,104
133.149.168.129,1,125
203.77.122.57,83,7550
133.149.2.175,1,40
