,sip_ct,sip_pkt_size_ct
125.232.102.58,860,58480
173.221.210.64,709,970618
162.194.50.134,39,14784
92.67.251.137,68,2720
107.164.152.113,231,9240
175.171.85.34,4,160
35.68.143.3,94,35754
81.109.202.4,45,1800
126.26.254.114,384,186692
185.72.27.66,227,9080
84.173.137.127,1,32
213.130.72.141,1,32
216.143.164.246,1,32
71.230.146.117,5,260
58.239.245.20,1,40
198.95.142.225,1,40
95.23.254.87,647,25880
82.142.168.137,1,32
165.116.243.41,6,240
187.132.35.239,1,32
185.96.173.37,7,748
119.3.190.243,1,32
199.207.40.188,1,32
196.180.49.75,13,572
17.193.181.205,4067,6101013
172.249.30.150,29,20210
185.72.218.212,3,120
173.221.210.111,1261,1731380
71.230.250.177,1,40
5.37.0.184,1,32
81.109.202.49,183,7320
194.96.126.164,160,6400
112.52.55.80,1,32
116.219.147.74,1,40
173.165.233.242,1,32
54.248.115.93,1,83
64.229.91.186,1,32
14.84.6.201,1,60
218.255.120.155,1096,52608
71.236.103.28,1,32
31.161.129.33,4,336
162.194.80.116,20885,31320260
107.164.158.19,246,9840
17.192.156.1,9,513
67.180.199.99,1,32
31.113.147.64,68,12962
189.5.150.195,1,32
185.72.27.1,17,680
111.163.254.36,1,52
188.182.30.237,1,32
59.56.157.105,1,48
182.243.125.177,210,313320
197.145.35.217,1,32
143.192.84.152,121,180049
73.20.58.207,1,32
128.78.19.69,1608,2276695
185.72.27.26,216,8640
220.202.73.136,149,7152
54.94.201.121,68,2720
204.194.145.251,1092,601201
159.153.147.59,2,149
128.78.171.178,96,13130
107.164.159.117,211,8440
81.201.207.49,13,936
196.180.49.59,10,290
14.39.215.199,1,32
112.173.124.9,8,320
3.134.250.34,5,260
166.252.165.198,1,32
100.243.70.214,1,32
59.71.245.23,1,40
120.180.155.149,25,1100
115.196.60.207,1,40
52.15.135.22,3,3094
81.109.202.48,155,6200
185.62.237.173,1227,127623
138.4.81.97,1,40
182.243.139.152,28,39591
112.165.219.177,1,40
79.7.137.83,1,32
79.127.206.5,13,520
218.128.233.95,1,32
81.109.202.16,47,1880
185.72.26.104,27,1080
68.74.92.209,34,1360
141.120.21.128,1,32
81.109.202.46,164,6560
52.251.147.57,1,76
32.214.1.235,1,32
67.4.182.100,1,32
183.188.238.233,4,1083
195.208.244.92,22,880
81.109.202.26,235,9400
159.52.36.12,10,400
112.245.149.166,1,32
47.194.238.21,1,32
185.72.27.70,69,2760
107.173.95.115,1,32
168.78.12.197,1,44
185.72.26.105,30,1200
168.17.192.80,1,40
195.123.42.172,1,32
216.68.133.206,39,30338
42.105.165.77,2,80
199.30.255.3,24,3022
81.109.202.36,49,1960
188.67.82.1,1,60
46.110.240.225,1,32
139.253.188.67,53,2544
151.150.76.1,48,68388
221.22.243.188,2,80
178.103.29.87,4,160
41.187.208.250,1,52
14.55.28.214,1,32
206.57.241.177,49,11654
222.165.69.18,123,5904
1.26.8.79,1,32
202.216.158.39,18,11554
216.68.133.188,1,48
4.99.250.5,3,349
50.244.148.223,4,340
220.8.187.93,1,32
120.180.155.148,32,1408
75.66.53.115,1,32
124.153.72.45,1,40
84.34.69.217,1,32
76.198.85.150,1,32
213.69.155.35,3,120
67.52.105.117,1,32
79.101.188.154,1,48
181.236.121.166,1,60
173.221.71.31,6,360
220.121.42.105,1,32
31.113.147.71,495,644682
206.9.11.196,4,160
185.0.65.16,41,1640
88.56.82.107,1,40
96.18.120.230,1,32
119.64.100.4,1,32
183.207.54.72,1,60
14.152.46.9,1,64
162.1.252.121,18,10368
52.15.223.237,1,76
38.186.226.191,36,54000
88.15.16.234,1,40
77.241.122.67,7,280
59.50.116.64,1,32
17.147.94.137,5,482
172.249.30.2,139,101990
212.219.214.187,1,32
221.237.24.143,1,32
183.173.130.78,1,40
89.140.105.133,1,32
37.37.20.109,2,88
83.120.119.251,1,32
216.68.133.196,124,161464
84.50.254.80,1,32
185.48.173.62,43,1720
81.109.202.11,22,880
108.73.145.19,23,1486
67.250.221.86,1,32
201.9.219.230,1,32
197.150.139.208,1,32
202.138.219.82,1,40
162.98.85.146,1,64
169.47.21.197,1,32
191.233.30.160,1,60
194.148.156.179,1,32
119.59.11.141,1,44
191.114.89.202,1,40
94.209.131.47,1,40
46.113.222.203,1,32
79.195.44.143,1,32
112.189.207.101,1,60
13.204.79.32,24,2001
73.135.218.174,1,32
80.212.114.72,12,528
66.224.45.150,2,624
123.25.125.6,1,32
96.39.168.186,1,32
213.80.206.96,1,32
46.214.240.254,2,80
52.71.212.202,1,32
68.74.0.88,159,6360
188.172.193.138,139,198214
86.232.22.196,1,32
205.69.169.242,1,32
182.124.79.209,1,56
193.216.222.153,37,1480
177.184.104.255,1,32
69.92.214.101,11,1809
104.120.238.122,5,200
67.222.151.115,1,32
90.20.159.236,1,32
140.229.108.250,1,76
84.0.7.236,1,32
203.67.101.113,9,1744
78.48.162.123,1,32
173.196.70.181,1,32
31.203.153.39,1,32
54.33.189.1,2,146
17.192.251.216,1,105
71.65.54.252,1,32
76.140.188.30,1,32
45.125.126.41,3,120
217.144.57.182,2,112
109.223.161.21,1,40
74.98.198.48,1,32
101.127.81.152,2,80
192.219.107.24,4,3856
64.22.165.172,2,104
122.232.19.92,89,4462
114.109.245.161,1,84
151.106.127.201,28,1232
41.173.31.73,1,40
81.109.202.69,24,960
79.107.178.193,1,44
202.183.191.158,1,76
183.71.224.33,1,32
178.229.45.93,1,32
172.249.25.187,5,560
88.57.254.19,1,32
18.213.243.118,10,7186
218.128.12.192,60,4632
108.27.118.165,1,32
31.113.147.98,83,46620
50.157.185.106,1,40
113.149.158.240,1,40
173.249.41.78,1,60
103.108.227.16,13,2017
222.114.167.251,1,32
95.150.149.196,1,32
200.49.66.243,1,32
24.93.199.190,1,32
110.247.151.196,1,32
121.162.195.82,1,32
91.39.54.104,8,4013
87.175.221.73,1,32
90.31.23.191,1,32
114.19.77.23,1,40
121.217.172.81,1,76
177.151.42.105,1,32
178.108.229.91,1,32
125.125.176.63,1,32
86.220.24.250,1,40
154.162.189.154,1,32
52.6.54.107,8,608
126.178.94.120,37,2280
185.72.27.106,44,1760
193.110.71.255,1,32
105.189.180.144,1,32
185.72.27.133,12,480
23.80.174.117,10,12352
104.212.15.167,8,894
71.230.250.180,1,40
185.72.26.0,12,480
5.160.189.82,1,32
52.15.71.62,20,3486
220.5.73.116,1,32
182.15.182.158,1,32
120.180.155.151,24,1056
172.249.25.186,1,91
47.72.12.74,2,120
60.128.126.157,2,80
113.31.86.139,1,52
112.30.42.0,1,76
221.20.30.30,1,32
122.147.5.94,1,32
186.43.104.184,1,44
117.52.41.11,1,32
197.145.128.57,1,32
178.108.229.26,1,60
46.231.172.31,38,1520
159.153.177.46,1,40
34.222.103.42,1,32
122.60.198.132,1,44
117.27.43.63,79,11496
201.110.174.196,1,48
116.167.51.126,1,32
89.172.201.139,1,40
79.168.6.180,1,40
183.145.45.37,1,32
5.64.104.148,2,80
183.121.120.74,14,812
71.189.252.38,1,32
23.243.85.111,19,9622
196.180.49.64,7,308
107.128.183.72,1,32
47.121.82.184,3,252
34.211.240.82,1,32
154.44.74.83,1,32
92.8.58.140,37,1480
46.26.197.216,1,32
18.182.99.194,35,4162
182.2.95.200,1,32
159.137.136.36,7,280
172.249.28.78,13,5949
14.233.252.252,23,920
77.81.31.64,1,52
103.99.2.25,1,32
142.161.167.8,261,10440
185.12.25.165,15,600
185.48.172.193,53,2120
216.68.133.181,5,2185
178.245.140.137,6,240
191.213.229.253,1,32
158.250.191.203,1,32
185.83.156.205,1,40
54.137.229.190,1,52
125.35.53.192,34,6248
68.31.96.38,1,32
218.130.230.73,4,160
196.180.49.28,5,220
179.239.197.240,1,32
45.126.58.18,1,40
196.180.49.17,4,176
81.109.202.10,41,1640
2.21.142.14,1,32
124.159.71.181,1,52
176.248.88.213,1,32
111.255.177.119,1,32
104.160.214.211,1,32
5.64.104.146,2,80
73.94.196.247,1,32
107.164.187.47,49,1960
185.104.111.133,5,280
79.31.122.85,1,44
64.65.244.201,2,80
175.168.25.62,1,32
61.205.230.200,1,32
103.204.93.55,3,163
73.9.160.159,1,32
178.39.33.252,1,40
172.249.31.68,29,5496
126.212.235.154,1,32
52.250.168.210,20,1648
116.206.12.12,2,80
190.182.102.2,1,32
54.216.238.186,1,251
95.153.232.222,1,32
92.83.3.111,1,40
35.87.106.112,1,32
45.38.24.154,1,32
124.141.87.46,3,3006
118.3.247.182,1,32
96.70.10.177,1,32
31.160.193.70,14,1176
185.72.27.53,24,960
198.15.169.6,6,262
108.219.196.42,1,32
196.180.49.11,11,484
216.111.99.216,1,32
196.180.49.14,5,220
95.120.137.251,1,32
85.199.186.85,1,32
5.188.104.130,2,156
201.74.47.101,1,52
79.140.206.219,1,32
87.29.5.214,1,32
195.208.244.158,21,840
58.50.80.172,2,204
24.235.224.18,1,32
196.134.90.181,1,32
46.231.172.30,67,2680
49.108.11.192,2,100
217.224.189.46,1,32
110.250.242.30,1,32
60.205.166.197,1,32
17.193.185.200,8,872
71.230.199.104,10,480
115.242.91.204,1,32
183.188.61.226,21,5273
202.129.62.160,10,1776
186.40.72.15,1,32
95.61.61.149,1,32
115.135.8.72,1,32
74.193.119.53,98,133804
172.249.30.177,13,1784
2.196.86.141,1,32
79.169.45.255,1,40
185.72.27.89,32,1280
197.23.131.30,1,32
102.85.44.78,1,32
54.202.84.212,55,2860
179.231.35.168,1,40
175.54.150.34,7,292
42.236.78.30,1,40
70.70.230.160,1,32
34.201.57.168,73,93998
31.207.64.246,1,32
94.190.27.198,1,40
112.30.37.15,1,48
173.55.106.12,1,32
84.45.216.215,1,32
216.205.122.14,1,32
61.26.16.16,1,40
94.108.221.155,1,32
203.102.195.165,21,11259
96.78.110.235,6,240
162.194.50.126,48,6401
138.83.222.6,1,75
216.68.133.199,7,1996
162.1.253.41,12,6912
1.252.26.177,1,76
72.232.3.80,1,40
172.73.242.218,1,32
222.212.38.147,1,58
13.181.160.41,1,32
34.235.32.162,1,32
90.113.150.183,1,40
42.129.144.28,1,40
103.204.93.13,13,7740
213.203.13.184,1793,2689724
52.14.238.167,1,32
216.68.133.177,40,9794
67.143.179.65,1,52
92.247.99.125,1,32
187.180.211.192,1,32
34.231.87.58,1,32
182.89.137.201,1,40
124.235.248.28,1,32
116.160.235.80,1,32
71.230.250.9,1,40
81.18.55.208,1,32
82.170.138.235,1,32
108.38.21.182,1,32
71.230.250.90,1,40
46.231.172.26,35,1400
24.41.218.241,1,32
217.160.73.221,1,32
52.252.13.36,1,76
46.231.172.29,47,1880
40.134.121.54,2,80
82.71.242.146,1,32
68.74.170.64,7,280
185.72.27.6,35,1400
94.23.141.24,1,32
174.143.231.107,1,32
97.26.103.49,1,32
139.173.141.120,1,40
45.35.231.200,1,32
172.69.184.143,1,32
69.74.214.95,1,32
200.252.22.234,1,32
119.57.6.16,1,32
222.186.53.35,4,160
103.213.174.219,1,40
125.35.189.127,1,44
73.21.166.114,2,152
78.0.155.76,1,32
182.41.79.133,1,32
218.128.12.180,4,528
24.17.246.254,1,32
198.15.182.21,3,133
185.72.26.39,10,400
85.189.11.130,1,32
82.222.210.176,10,400
211.60.191.189,1,32
221.128.246.68,9,360
212.35.73.50,1,32
123.122.45.19,1,52
172.249.30.10,16,7579
159.137.197.133,5,200
196.180.49.12,4,176
24.158.85.6,1,32
151.150.78.69,4,467
1.53.236.227,1,60
23.65.223.4,1,32
45.22.227.57,1,32
13.4.142.54,12,1233
125.249.28.254,1,52
220.52.230.61,1,32
124.13.88.29,1,52
172.249.162.206,36,26426
182.107.180.193,1,52
98.117.6.126,1,32
123.107.207.145,1,60
180.151.225.93,7,308
104.86.30.104,1,32
80.40.227.46,1,32
138.221.243.247,7,280
62.80.82.221,38,1520
177.125.198.149,1,40
211.33.211.194,1,40
89.234.41.176,1,40
188.167.230.207,1,44
125.33.150.10,1,44
107.141.125.104,1,32
200.216.255.9,1,32
183.70.23.120,1,60
173.212.44.223,1,40
177.177.196.232,1,40
205.58.73.172,1,259
198.128.103.165,1,32
132.145.151.51,8,320
187.31.167.99,1,32
83.9.233.56,1,32
159.141.14.195,3,218
178.185.104.75,19,836
88.118.222.192,1,32
58.199.28.78,1,52
177.61.46.68,1,32
13.161.236.138,3,921
112.3.24.44,1,32
89.211.70.87,1,32
150.79.245.75,3,1000
37.140.238.244,1,40
172.249.25.130,31,3298
205.19.193.21,1,32
2.78.159.245,1,52
90.42.177.184,1,32
61.113.163.165,1,32
49.215.248.42,1,60
14.191.130.178,1,44
122.249.173.119,119,11877
174.244.220.138,1,32
179.49.232.234,1,32
185.182.100.198,38,1520
46.128.127.173,1,32
23.215.56.164,1,32
17.203.229.225,7,656
185.72.27.49,9,360
82.56.11.245,13,520
143.192.83.6,6,1083
92.190.130.37,1,32
79.251.150.249,1,32
125.71.21.62,1,32
111.246.182.234,1,32
196.180.49.58,12,528
41.175.65.32,1,32
178.223.105.187,2,80
50.209.139.71,1,32
86.175.94.180,1,32
68.253.221.69,1,32
209.183.136.188,1,32
123.116.31.115,1,32
73.126.24.35,1,32
216.11.109.126,1,32
118.252.53.39,1,60
218.192.74.255,1,56
195.14.23.171,5,420
66.247.69.62,6,264
124.77.158.205,1,32
182.79.7.94,1,52
182.243.228.236,5,2255
213.122.200.150,1,40
185.134.52.211,13,1573
71.18.73.235,1,32
37.189.83.96,1,40
78.126.251.166,1,48
198.28.155.204,1,32
190.99.177.188,1,32
86.128.194.63,1,32
194.18.59.158,1,32
45.197.3.188,2,80
107.161.168.205,1,32
125.199.234.80,1,32
126.154.42.212,1,32
212.104.68.226,1,32
61.121.218.234,16,768
91.239.134.207,1,32
111.69.159.236,1,52
139.68.202.55,10,400
177.222.39.187,1,32
82.212.37.95,1,32
192.220.45.81,3,2369
71.230.250.192,1,40
203.186.36.254,1,52
99.82.232.79,1,32
88.70.113.215,1,32
216.129.85.215,1,32
111.243.230.45,1,40
185.156.198.130,1,32
50.49.6.94,1,32
180.124.36.140,1,32
171.145.107.36,1,32
49.245.190.229,1,32
79.117.206.149,1,32
213.227.9.109,1,40
71.230.250.35,1,40
200.223.75.23,1,60
159.137.143.195,6,240
31.113.147.67,15,2679
141.149.144.233,5,537
41.222.190.76,1,32
60.139.91.92,1,40
217.110.136.133,1,32
184.66.234.107,1,32
183.99.36.160,1,32
202.153.241.158,1,32
78.8.150.239,1,32
117.244.195.130,1,52
124.160.171.46,1,76
112.181.106.210,1,32
119.16.216.84,1,32
175.86.183.203,19,1775
45.126.10.171,8,320
58.63.42.246,1,32
91.186.1.76,1,32
206.82.163.27,1,32
182.243.128.13,18,6337
199.23.224.41,1,32
121.221.166.253,1,32
80.56.227.248,1,32
153.28.104.251,1,76
208.123.79.44,1,492
188.175.96.131,1,40
81.87.130.3,1,32
79.193.19.129,1,32
103.101.136.109,1,48
67.82.58.142,1,60
202.0.31.123,1,714
182.126.72.71,16,640
58.145.30.166,1,32
114.179.149.110,1,60
14.41.246.104,1,32
189.196.4.4,1,60
205.58.73.196,1,320
68.218.40.168,1,32
112.22.38.56,1,32
47.244.10.123,4,336
220.203.126.184,1,76
185.72.27.142,34,1360
98.123.57.30,1,32
41.163.41.100,1,40
213.106.81.0,1,40
165.237.95.175,1,32
134.214.180.169,10,400
27.115.156.230,1,32
171.204.163.230,1,52
122.54.89.146,1,32
122.173.220.44,1,44
117.91.4.189,1,60
45.125.173.212,4,218
37.77.102.60,1,40
115.188.25.33,1,32
195.44.204.133,1,40
177.218.11.65,1,32
58.118.10.4,1,32
178.213.21.119,1,131
76.151.140.105,1,32
86.197.26.222,2,88
71.234.179.55,1,32
23.218.211.91,2,355
189.132.210.175,1,32
218.204.191.72,1,32
74.193.60.200,1,67
103.207.112.135,1,52
206.188.173.88,5,313
196.180.49.71,7,308
182.54.99.140,1,132
178.52.161.109,1,32
185.148.36.33,1,56
46.88.22.102,1,32
88.237.226.152,1,60
85.70.47.30,1,32
82.132.100.187,1,32
188.187.232.228,1,32
197.45.164.101,1,32
69.98.35.110,1,32
200.2.149.224,1,32
197.37.93.58,1,40
94.248.151.7,1,32
87.239.151.226,1,32
86.129.167.21,1,32
91.30.233.243,1,32
81.161.229.114,2,112
121.117.7.220,6,240
139.219.157.27,1,32
183.110.41.100,1,32
122.191.213.93,1,48
71.230.250.33,1,40
185.72.27.94,24,960
54.217.252.128,1,32
47.0.56.165,1,32
85.109.54.66,1,32
47.84.166.7,1,60
99.192.254.13,1,44
49.219.184.73,1,32
173.221.209.72,261,356352
172.25.177.184,1,32
104.248.236.24,4,227
205.58.72.183,1,285
172.119.52.97,16,2110
178.233.217.64,1,32
89.199.72.64,7,336
183.173.158.2,1,52
71.230.250.201,2,80
222.211.167.124,1,52
189.73.190.95,1,40
47.252.179.131,3,120
216.225.157.39,1,96
18.178.67.191,1,76
177.187.108.155,1,40
172.249.162.141,3,1335
221.133.115.201,1,28
94.242.227.112,1,32
180.78.138.123,1,40
60.95.170.66,1,48
176.210.96.221,2,100
12.114.25.3,1,32
52.249.115.232,8,656
93.253.164.66,1,32
61.79.115.36,1,32
14.249.199.178,1,60
71.230.250.223,1,40
78.99.170.77,1,32
185.184.83.21,7,280
78.33.26.145,1,52
61.26.0.89,11,440
172.251.67.156,1,32
113.200.217.68,1,52
187.154.254.118,1,32
78.105.105.19,1,32
86.243.39.227,1,32
116.203.95.81,52,3136
59.36.241.201,1,52
92.51.67.97,1,32
42.232.242.183,1,60
113.184.55.46,1,32
119.202.85.105,1,32
177.174.59.33,1,32
173.237.219.195,1,32
124.25.179.218,1,60
117.117.90.185,50,59019
24.40.219.241,1,32
47.53.58.245,1,32
62.131.128.231,1,32
139.68.229.167,7,280
142.161.238.230,7,280
201.177.40.160,1,40
74.193.190.87,2,206
192.33.47.55,4,267
148.52.134.13,1,32
162.22.1.206,1,32
175.214.72.183,1,32
38.149.85.186,1,32
83.91.143.19,1,32
88.112.126.143,2,88
150.141.229.151,1,76
140.232.153.162,1,32
218.101.177.53,6,240
61.108.87.241,1,60
118.52.248.80,27,1296
179.236.20.14,2,88
212.68.153.27,1,40
114.62.159.62,1,32
31.80.80.208,1,32
191.72.122.182,1,32
211.144.213.7,1,32
217.213.233.227,2,80
1.22.96.5,1,32
188.139.123.30,2,80
186.5.159.119,1,40
202.233.58.145,3,168
195.182.222.209,1,40
180.128.155.99,1,32
117.32.245.20,1,32
5.141.156.109,1,32
73.21.70.179,1,32
128.38.242.208,1,145
113.120.110.36,1,52
64.247.150.234,1,32
191.152.56.87,1,32
