,sip_ct,sip_pkt_size_ct
216.101.100.47,20,1200
122.11.162.168,27,1620
54.244.91.85,41,2460
167.243.41.201,32,1920
203.135.228.15,25,1500
195.197.148.132,25,1500
204.194.145.251,1438,1160492
54.81.233.55,38,2220
196.196.205.211,44,2640
153.36.40.205,27,1620
54.221.238.64,45,2700
202.138.71.71,21,1260
229.50.6.253,26,1560
192.246.210.54,28,1680
204.109.124.226,58,3480
192.35.209.144,49,2940
129.214.113.111,43,2580
196.98.247.47,28,1680
122.11.114.10,39,2076
177.37.125.188,49,2940
167.248.106.7,56,3360
193.209.99.222,44,2640
167.226.47.110,9,540
211.134.221.45,19,1140
97.204.55.89,29,1740
48.93.246.234,54,3240
58.201.199.152,29,1740
192.3.199.194,54,3240
203.184.247.179,47,2820
172.249.25.142,844,1102886
167.16.6.210,42,2520
218.46.91.174,39,2340
195.198.173.141,53,3180
167.234.169.248,47,2448
200.195.77.56,38,2280
40.148.18.11,28,1680
202.214.22.19,46,2760
97.191.85.60,42,2520
49.10.154.139,47,2820
197.176.207.26,32,1920
167.240.116.92,31,1860
50.135.130.12,32,1920
193.160.59.245,37,2220
192.73.109.21,51,3060
54.59.202.234,41,2460
115.76.141.41,19,1140
39.8.162.58,153,9180
194.250.25.44,48,2880
80.224.28.205,1,40
208.187.228.154,39,2340
217.53.130.154,60,3600
115.71.162.103,23,1380
210.69.248.16,27,1620
23.94.228.183,122,170452
197.189.236.227,36,2160
131.65.164.236,33,1980
198.84.25.159,34,2040
177.88.206.12,32,1920
197.164.3.128,43,2580
81.109.202.49,186,7440
167.47.201.176,49,2940
40.107.251.199,34,2040
195.46.144.165,25,1500
207.71.35.50,14,840
199.58.222.201,92,4980
196.120.201.243,47,2820
208.119.10.234,71,3876
51.109.122.252,23,1380
50.240.87.155,61,3192
196.84.161.231,27,1620
204.147.89.89,15,900
98.234.249.150,25,1500
54.67.66.155,43,2316
193.13.214.47,56,3360
192.225.20.195,24,1440
213.184.245.201,34,2040
200.19.87.12,34,2040
212.188.238.71,38,2280
202.5.91.128,10,600
71.230.250.237,1,40
196.247.54.129,43,2580
193.236.108.48,14,840
209.210.127.200,89,5184
251.245.231.86,66,3564
203.202.238.218,27,1620
41.253.57.223,30,1800
198.175.154.239,61,3240
63.90.186.217,71,3948
192.73.119.20,57,3420
204.197.202.218,46,2760
193.191.121.37,44,2640
126.197.85.63,76,83700
195.137.121.246,83,4632
56.156.60.50,38,2280
126.26.254.114,380,187086
132.45.89.244,47,2820
205.64.141.230,33,1980
54.43.255.34,6,360
205.1.149.150,33,1980
120.180.155.148,38,1672
185.62.237.173,3008,304352
218.35.123.142,14,756
210.253.224.158,25,1500
194.137.15.174,49,2940
195.205.52.8,29,1740
194.168.137.81,44,2640
97.176.110.213,51,3060
51.111.184.141,32,1920
192.162.90.177,39,2340
193.126.148.75,37,2220
193.113.70.164,6,360
203.198.186.4,53,3180
196.101.76.119,57,3060
192.35.33.118,48,2880
197.49.92.6,29,1740
199.82.13.100,17,1020
192.255.153.15,35,2100
81.109.202.46,159,6360
197.69.19.12,19,1140
130.81.77.59,34,2040
38.172.211.220,49,2940
199.217.105.241,29,1740
204.41.117.36,52,3120
47.210.207.246,1,32
188.242.92.213,36,2160
200.33.71.254,49,2940
216.27.21.205,22,1320
212.211.61.141,36,2160
213.202.100.173,45,2700
195.46.14.1,36,2160
213.64.79.238,21,1260
192.13.236.201,43,2580
104.225.126.174,3,120
195.207.128.166,35,2100
