,dip_ct,dip_pkt_size_ct
163.33.237.63,986,1423121
163.33.254.181,162,111151
133.149.32.61,1,40
202.204.60.245,3329,4741387
163.33.240.4,1,40
203.77.126.180,1233,464443
133.11.70.142,115,11729
203.77.107.167,5233,178488
203.77.113.246,18,1045
133.11.70.156,70,7112
133.149.132.228,1,40
203.77.110.152,1,40
202.25.109.121,6313,8915283
163.33.122.169,1,40
133.11.70.195,70,4809
203.77.4.42,1,40
150.75.186.55,2,80
203.77.116.213,814,408382
150.75.109.145,3,156
163.33.139.251,832,1248568
150.75.130.55,1,40
163.33.92.60,227,271571
202.198.44.179,1374,1676678
133.11.70.140,94,9152
150.75.250.220,3,120
163.33.9.17,1,40
202.204.56.143,201,7236
203.77.116.218,1765,77448
163.33.227.216,1,40
150.75.124.188,6,332
163.33.63.140,1,40
150.75.66.106,1,40
163.33.224.31,1,40
163.33.103.245,1,40
163.33.141.51,3,656
150.75.143.214,2,867
163.33.51.249,1,40
163.33.205.89,1,40
150.75.143.218,5,2166
150.75.143.212,3,1301
150.75.63.125,56,3186
150.75.249.223,1,40
163.33.93.154,10,2340
203.77.2.218,1,44
163.33.93.112,19,1308
150.75.212.124,1,40
163.33.102.87,2,80
163.33.152.135,1,40
133.11.70.133,72,4264
203.77.116.214,6,722
203.77.101.165,2,80
150.75.143.213,5,2166
163.33.54.235,1,40
163.33.122.90,1,40
163.33.98.207,1,44
163.33.92.179,65,35379
203.77.116.115,1,40
150.75.173.200,2,80
150.75.92.34,1,40
150.75.143.217,5,2170
163.33.3.132,1,40
163.33.193.186,1,40
133.149.30.168,1,40
203.77.2.228,1,44
163.33.39.156,1,40
163.33.141.50,170,226438
163.33.122.137,1,40
163.33.95.43,21,6556
163.33.132.198,21,1215
163.33.43.9,2,80
163.33.26.250,1,40
133.149.141.28,1,44
150.75.143.219,4,1734
202.198.28.226,1,40
150.75.143.208,2,868
163.33.220.32,1,40
203.77.126.100,1,40
202.198.7.126,45,4235
150.75.170.54,1,40
163.33.98.78,1,44
163.33.57.144,2,80
203.77.118.202,180,13660
163.33.57.55,106,85684
150.75.161.192,1,40
163.33.113.21,1,40
150.75.143.215,4,1734
150.75.66.137,1,40
150.75.184.208,1,40
163.33.211.6,1,40
163.33.19.126,1,40
150.75.143.216,1,432
163.33.204.163,1,40
163.33.126.173,1,40
163.33.172.157,1,40
150.75.106.96,1,40
202.198.58.190,1,52
163.33.234.67,1,40
133.149.255.243,1,40
163.33.119.221,1,40
163.33.154.63,1,40
163.33.209.149,1,40
163.33.254.143,2,80
133.11.126.74,1,40
203.77.9.3,1,60
133.11.70.130,88,9141
163.33.179.197,1,40
133.11.77.187,1,40
133.11.70.139,115,11707
163.33.60.43,1,44
202.204.62.169,150,90072
163.33.114.221,1,40
163.33.188.47,1,86
163.33.33.116,1,40
202.198.8.101,1,40
133.149.30.244,1,40
150.75.201.30,1,40
203.77.115.36,24,2268
163.33.92.59,50,58900
163.33.167.86,1,40
150.75.235.201,2,84
150.75.170.107,1,40
133.149.80.196,1,44
163.33.159.141,1,40
150.75.137.155,1,40
133.11.70.159,91,9787
133.11.92.19,1,48
133.149.167.31,1,40
133.149.118.125,1,40
133.11.70.147,101,10540
163.33.121.129,1,40
163.33.159.224,1,40
163.33.198.162,1,40
203.77.124.182,2,176
150.75.62.11,87,5108
133.149.167.233,1,60
163.33.225.218,1,40
150.75.133.113,1,40
133.11.69.194,63,3843
163.33.151.175,1,40
163.33.140.10,1,40
202.198.29.35,1,44
133.11.84.165,1,40
163.33.88.71,1,40
163.33.112.147,1,52
163.33.75.95,1,40
163.33.54.236,1,40
163.33.193.252,1,40
163.33.79.11,1,40
203.77.123.21,1,40
163.33.18.142,1,40
133.11.104.9,1,40
163.33.239.82,2,92
163.33.92.118,146,186032
133.149.226.235,1,40
163.33.90.200,1,40
150.75.173.152,1,40
163.33.93.195,2,104
150.75.125.37,3,172
163.33.239.115,1,40
163.33.59.158,1,40
133.149.150.76,1,40
163.33.31.144,1,40
163.33.43.54,1,40
163.33.205.2,1,40
163.33.132.24,1,40
203.77.126.74,1,84
163.33.250.190,317,304300
202.204.60.85,10,1603
163.33.123.205,1,40
133.11.108.69,1,40
150.75.160.186,1,40
203.77.127.32,9,715
133.149.11.42,1,40
202.198.8.91,1,40
163.33.62.226,1,40
163.33.103.201,2,80
163.33.126.186,1,40
133.11.122.226,1,40
202.198.19.141,1,40
163.33.48.89,1,40
133.11.70.145,83,8941
163.33.208.187,1,40
163.33.98.174,1,44
163.33.57.215,1,40
163.33.139.7,1,44
163.33.136.221,21,3363
163.33.244.37,21,11431
133.149.57.32,1,52
133.11.105.192,1,40
163.33.115.186,1,40
133.149.175.118,1,40
163.33.110.232,1,40
150.75.62.28,76,4384
163.33.1.254,1,40
202.198.16.255,1,44
133.149.179.9,1,40
163.33.116.176,1,40
163.33.3.65,1,40
163.33.167.139,1,40
163.33.32.152,1,40
163.33.144.167,1,40
150.75.255.202,1,40
163.33.15.132,1,40
133.11.83.253,1,40
163.33.64.126,1,40
202.198.1.72,1,44
150.75.135.64,1,40
150.75.166.252,1,40
133.11.123.222,1,52
133.11.65.166,1,92
163.33.194.14,1,52
202.198.17.49,1,44
163.33.93.110,3,934
150.75.118.236,1,40
133.149.63.105,7,336
150.75.255.224,1,40
163.33.17.20,1,40
133.149.84.75,1,44
150.75.189.225,2,80
150.75.107.68,1,40
163.33.6.26,3,124
163.33.28.84,1,40
163.33.164.25,1,40
150.75.33.91,1,40
163.33.92.66,3,1530
203.77.125.244,11,2459
150.75.111.156,1,40
163.33.213.205,1,40
133.11.69.148,65,3604
163.33.204.79,1,40
