,dip_ct,dip_pkt_size_ct
203.77.122.74,204,10721
203.77.115.52,6116,8890964
202.204.60.245,6085,8484496
203.77.107.167,5283,182268
202.204.60.85,7,696
203.77.116.213,683,246554
203.77.126.180,1310,542757
163.33.80.19,92,138225
133.11.70.195,57,4408
163.33.20.13,1,44
163.33.94.188,3345,4725763
203.77.14.131,1,40
203.77.116.218,334,17768
133.11.70.154,48,4990
163.33.142.209,1,40
163.33.12.194,1,40
163.33.212.6,1,44
202.198.42.48,1,40
150.75.231.250,2,84
163.33.174.179,1,40
203.77.118.202,199,15088
203.77.115.42,553,29265
202.204.56.143,121,4360
163.33.140.8,282,277237
163.33.12.199,1,44
202.198.44.138,265,244693
163.33.232.101,14,1495
133.149.118.198,1,40
163.33.114.218,1,56
202.198.44.179,1445,1852249
150.75.236.57,1,40
163.33.180.225,19,12431
203.77.75.56,1,44
133.11.96.22,1,40
133.11.70.215,16,12313
163.33.234.94,20752,31117864
150.75.128.165,1,40
133.11.70.137,91,9426
150.75.131.76,1,44
163.33.175.65,1,105
203.77.120.249,537,744488
163.33.203.33,1724,2337702
203.77.48.46,1,40
150.75.24.95,1,40
203.77.94.188,1,40
163.33.228.96,7,3060
202.204.58.210,45,19135
163.33.52.238,1,40
133.11.70.214,24,25030
150.75.231.221,1,40
163.33.230.244,1,52
163.33.5.179,1,40
133.11.70.152,83,8468
203.77.126.80,603,499349
150.75.242.208,1,40
133.149.195.37,1,40
202.25.109.121,690,763488
203.77.113.246,74,11320
163.33.49.89,1,40
133.11.70.148,121,12420
202.198.55.240,1,40
133.11.70.147,117,11857
163.33.107.202,47,17212
133.11.70.159,28,3000
133.11.70.134,109,10951
163.33.153.20,22,10968
202.198.7.197,1,40
133.11.110.167,1,40
163.33.94.56,10,5871
203.77.125.33,2546,3819224
163.33.108.146,1,40
150.75.62.11,85,4847
163.33.94.130,26,2016
133.149.69.248,1,44
150.75.118.220,1,40
133.149.16.5,1,40
163.33.80.15,3,176
203.77.65.204,1,40
150.75.250.172,1,40
150.75.13.30,1,40
203.77.97.218,1,64
133.11.95.238,1,40
150.75.62.28,73,4285
202.198.44.248,20,8435
203.77.32.85,1,40
203.77.32.59,1,40
133.149.51.44,1,40
203.77.52.218,1,40
163.33.62.132,6,1481
202.25.107.190,1,40
133.149.73.156,1,40
202.198.8.135,1,40
202.204.62.238,6,312
163.33.93.71,530,699147
133.149.151.250,1,40
133.11.71.200,1,44
163.33.92.39,8,719
202.204.57.29,2,80
133.11.70.128,66,6472
203.77.118.188,46,23544
150.75.209.143,1,40
202.198.46.151,1,40
163.33.10.52,1,40
133.11.70.140,98,10402
203.77.4.43,1,40
163.33.62.169,3,246
150.75.138.16,1,40
163.33.209.158,5,298
163.33.92.5,1,180
133.11.126.51,1,40
163.33.91.178,1,40
163.33.112.193,1,40
150.75.29.238,1,40
133.149.194.82,1,40
150.75.125.73,1,40
133.11.70.129,76,8157
133.149.149.12,1,44
203.77.105.204,1,40
150.75.189.22,1,40
163.33.132.39,56,26191
163.33.141.224,27,17075
163.33.244.233,66,30517
202.204.56.158,6,3337
163.33.24.140,10,3203
163.33.143.26,18,22913
150.75.201.229,1,40
163.33.106.108,1,40
133.11.96.170,1,44
150.75.31.202,1,40
133.11.88.199,1,40
133.11.71.145,1,58
202.204.58.204,1,40
203.77.87.186,1,40
163.33.180.216,1,40
163.33.15.163,1,40
150.75.117.255,1,40
163.33.221.117,1,40
150.75.212.129,1,40
203.77.122.57,39,3092
163.33.89.203,1,40
202.198.59.68,1,40
133.149.7.17,1,391
202.204.58.101,1,40
133.11.80.184,1,40
202.198.7.126,50,6013
150.75.31.13,2,80
163.33.252.123,450,534069
203.77.61.204,1,40
133.11.69.148,75,4302
150.75.147.181,1,40
133.149.115.253,1,40
133.11.70.29,1,52
133.149.173.112,1,121
203.77.95.254,1,44
150.75.147.183,1,40
150.75.26.174,1,40
202.204.61.200,3,120
163.33.65.80,1,40
150.75.39.39,1,40
150.75.146.225,1,52
163.33.93.4,15,961
133.11.70.136,103,10320
133.149.119.39,1,40
133.11.69.194,63,3595
163.33.12.100,10,3256
133.11.70.155,97,9811
150.75.175.84,1,40
163.33.93.62,4,370
163.33.141.246,21,2789
163.33.94.215,18,2542
133.11.70.206,2,120
133.149.88.33,1,40
163.33.174.16,6,428
133.11.70.158,39,3961
163.33.220.0,1,40
163.33.100.170,124,78614
133.149.60.70,1,40
203.77.17.68,1,40
133.11.123.160,1,40
133.149.249.71,1,40
133.149.181.165,1,40
202.198.60.186,1,40
133.149.249.112,1,40
163.33.29.82,1,40
133.149.143.181,1,40
