,dip_ct,dip_pkt_size_ct
202.198.44.138,120,16608
133.149.184.246,1,40
163.33.140.94,418,456924
163.33.234.94,19250,28866312
133.149.30.165,1,40
203.77.107.167,5177,177214
203.77.55.86,1,40
163.33.175.141,80,100410
133.149.107.249,1,40
203.77.116.213,762,367139
202.198.16.204,1,40
203.77.94.118,1,44
203.77.113.255,7,400
133.149.64.96,1,40
133.149.175.179,1,40
150.75.6.4,1,40
133.149.232.247,1,40
133.149.2.253,63,3024
150.75.237.71,1,40
163.33.101.254,1,44
202.25.109.121,158,66229
203.77.50.81,1,40
150.75.221.5,89,3560
202.204.60.194,73,32378
163.33.92.13,1,40
133.11.70.138,85,9052
133.149.118.134,26,1248
203.77.126.180,1274,639478
163.33.153.35,602,857515
150.75.59.254,1,40
133.149.102.172,1,40
163.33.206.209,1,40
133.11.70.132,64,7121
133.149.172.254,6,288
202.204.60.245,796,923546
163.33.92.16,1042,1449621
133.149.18.190,1,44
133.149.234.178,1,44
202.198.54.189,1,44
150.75.125.37,3,156
202.198.55.255,1,44
163.33.95.116,6,312
202.204.61.151,1,40
202.25.109.92,1,40
202.198.55.119,1,44
163.33.201.51,736,1092802
133.11.83.141,2,88
202.204.59.228,1,40
163.33.191.39,1,40
133.149.117.16,1,40
150.75.229.202,1,40
163.33.152.57,1,220
150.75.123.250,1,40
163.33.227.183,1,40
133.149.131.117,1,40
150.75.198.164,6,288
133.11.104.123,1,40
202.198.55.225,1,44
133.11.69.194,61,3532
203.77.15.225,1,40
163.33.33.214,24,1152
163.33.138.173,42,56844
202.198.26.87,1,40
150.75.124.171,20,960
203.77.69.231,1,40
163.33.150.177,1,40
163.33.57.198,1,40
150.75.201.44,1,40
150.75.176.210,1,40
150.75.199.12,1,40
202.198.54.183,1,40
133.149.239.10,34,1632
133.149.242.28,1,40
202.198.4.33,1,40
203.77.103.247,164,6560
150.75.62.11,75,4480
133.149.135.91,1,40
203.77.4.35,7,336
150.75.86.0,1,40
163.33.150.113,1,40
203.77.31.60,1,40
163.33.50.73,1,40
150.75.199.207,1,40
133.149.92.186,61,2928
133.11.70.155,47,4781
133.149.33.158,1,40
150.75.98.208,1,44
133.149.0.95,10,480
133.11.91.53,1,40
133.149.236.241,1,40
150.75.10.230,1,40
163.33.68.216,1,40
133.149.183.234,1,40
133.149.128.14,1,40
133.149.199.236,1,40
203.77.68.13,26,1248
133.149.176.237,1,40
203.77.14.243,1,40
163.33.210.234,1,40
133.149.103.105,1,40
203.77.2.158,1,40
150.75.148.27,1,40
150.75.1.159,1,40
133.149.245.190,10,480
203.77.103.30,22,1056
163.33.95.109,392,444890
163.33.196.1,1,40
163.33.221.216,1,40
150.75.239.112,20,960
133.149.25.211,27,1296
133.149.100.113,1,40
203.77.125.33,1658,2479928
133.11.70.152,50,5256
163.33.50.130,1,40
150.75.193.2,2,84
203.77.4.126,10,480
203.77.76.38,1,40
133.11.90.164,1,40
163.33.188.109,1,40
202.204.62.186,40,7769
203.77.118.202,186,14136
133.11.70.158,50,5256
133.149.136.224,1,40
163.33.232.79,7,510
163.33.94.66,3,184
133.11.70.141,61,6330
150.75.217.113,1,40
150.75.63.1,26,1248
202.198.56.169,1,44
163.33.79.135,1,40
133.11.103.94,1,40
133.11.70.154,64,6446
133.149.201.133,1,40
133.11.70.133,65,3712
203.77.127.32,29,2587
163.33.3.224,1,40
133.149.148.182,1,40
133.149.27.67,1,40
133.149.242.44,1,44
133.11.105.27,1,40
150.75.132.93,1,40
133.149.133.215,1,40
163.33.116.50,5,604
133.149.163.212,1,40
150.75.108.109,1,40
133.149.145.21,9,432
202.25.107.155,1,52
202.198.50.234,1,79
202.198.34.45,1,40
163.33.2.165,37,1776
133.149.185.68,1,40
163.33.237.180,2,80
150.75.120.210,1,40
133.149.233.80,1,40
150.75.191.235,1,40
163.33.141.19,13,7859
203.77.125.82,1,40
133.149.233.170,2,80
150.75.227.70,1,40
133.149.141.151,1,44
150.75.239.152,1,40
203.77.19.15,1,40
163.33.234.140,1,44
163.33.108.114,1,40
133.149.243.126,1,40
150.75.61.168,1,40
150.75.76.204,1,40
150.75.175.11,1,40
163.33.4.19,1,40
133.149.149.160,1,40
163.33.246.167,1,40
203.77.125.57,1,40
202.198.33.178,1,40
203.77.122.57,56,4592
133.149.79.197,2,80
163.33.193.100,20,952
133.149.35.25,6,288
150.75.165.212,1,40
163.33.93.202,3,156
133.11.75.67,1,40
133.149.173.118,1,40
150.75.43.45,1,40
133.11.70.128,15,1195
133.149.86.58,2,80
163.33.93.112,402,517118
163.33.93.135,73,40858
150.75.90.236,1,44
150.75.62.28,71,4120
