,sip_ct,sip_pkt_size_ct
31.113.147.79,121,169719
204.194.145.251,1130,501903
114.166.250.71,3443,110176
221.38.45.115,1,32
72.23.17.23,1,32
52.15.239.237,40,4794
31.113.147.98,157,174973
190.170.178.39,1,40
79.163.215.36,2,80
23.94.229.5,260,390000
151.24.150.116,1,32
52.19.208.105,3630,5172822
46.231.172.29,62,2480
59.56.29.188,1060,50880
59.97.106.15,1,32
64.22.164.131,3,249
192.240.42.168,13,2208
82.4.61.126,1,32
216.68.133.177,20,7064
126.26.254.114,385,188742
104.225.126.174,2,80
49.3.198.232,1,32
82.55.110.101,1,32
5.228.167.235,1,32
88.27.128.227,1,32
80.201.92.43,1,32
193.216.222.153,46,1840
142.161.151.150,11,440
40.59.62.191,31,14270
189.29.122.138,1,40
73.160.96.216,1,32
14.233.252.252,20,800
64.22.164.115,17,1890
177.222.16.43,1,40
91.9.150.252,5,7511
206.195.27.1,158,24493
68.20.242.1,1,32
149.55.8.127,1,40
185.72.27.66,227,9080
66.31.244.70,1,60
120.199.214.134,1,96
180.133.56.39,1,76
81.109.202.46,164,6560
122.232.19.92,79,3770
82.154.205.245,2,100
71.196.107.243,1,32
81.109.202.48,161,6440
45.197.3.188,3,120
165.229.131.38,9,360
218.128.12.192,26,3416
213.219.72.234,1,48
185.72.27.145,58,2320
172.249.30.49,13,13977
142.161.233.47,3,120
151.150.78.133,1,52
120.180.155.149,23,1012
221.35.67.128,1,40
103.194.255.146,2,120
37.106.231.202,1,40
46.231.172.30,47,1880
49.235.122.162,30,5180
51.173.229.255,65,3900
107.201.49.25,1,32
68.227.17.3,1,32
122.149.153.96,1,32
85.248.154.10,305,12200
81.109.202.11,39,1560
107.162.238.50,1,40
134.214.180.168,9,360
185.72.27.133,21,840
47.110.102.218,1,32
104.248.1.195,8,320
179.92.171.56,1,32
36.86.181.219,59,51386
213.229.9.14,1,52
185.72.27.53,17,680
108.73.130.76,12,1448
23.83.251.94,9,5118
79.217.201.112,1,32
117.117.90.237,6,969
50.60.245.253,1,60
94.110.6.158,1,60
142.161.167.8,244,9760
191.74.187.120,1,60
24.196.236.30,1,56
194.96.126.164,146,5840
117.27.43.63,69,9694
49.198.46.78,1,32
154.201.229.145,2,192
81.109.202.26,193,7720
70.80.231.139,1,32
38.245.188.75,179,6444
74.193.23.172,10,766
188.196.208.191,1,32
191.185.21.186,1,44
13.161.239.27,3,156
151.106.127.201,21,924
83.207.117.243,1,32
118.206.142.130,1,48
148.59.87.142,6,4109
185.72.27.118,19,760
203.25.215.31,1,83
172.103.218.223,1,40
185.72.26.13,17,680
185.49.252.227,13,520
72.121.24.46,1,32
96.74.70.142,1,32
64.116.147.183,12,889
182.243.128.13,18,6961
172.249.28.78,13,2384
71.230.250.42,1,40
172.249.30.60,38,8755
77.3.155.63,1,32
71.230.250.75,2,80
89.37.72.108,1,32
24.25.203.14,1,32
2.138.160.207,1,32
182.243.227.237,72,42988
116.104.20.36,1,52
54.243.92.173,2,232
217.33.100.9,5,420
185.248.200.158,1,32
200.69.146.119,1,64
95.213.252.176,1,60
54.178.4.38,1,32
198.15.169.6,4,170
213.202.73.7,1,32
128.78.4.192,1,32
175.208.33.161,1,32
14.116.174.174,1,32
201.195.20.21,1,40
31.113.147.64,63,11424
68.74.23.184,1,40
118.175.46.194,1,32
185.72.27.142,50,2000
215.5.22.8,1,52
79.115.212.37,1,32
13.218.12.71,3,603
192.95.27.190,120,6948
202.207.175.5,12,890
81.109.202.36,54,2160
96.205.230.25,1,32
99.98.171.74,1,32
223.58.136.120,1,52
185.72.26.104,26,1040
112.160.89.206,1,32
111.124.228.22,1,81
66.247.69.62,6,264
117.33.94.46,1,32
54.167.160.210,1,52
179.101.240.115,1,32
67.164.141.184,1,32
217.71.55.33,1,32
194.228.237.162,14,14881
184.155.112.251,1,32
159.252.229.176,5,936
148.250.100.155,1,60
201.153.125.125,1,32
121.139.120.106,1,60
81.109.202.10,35,1400
122.118.211.199,1,40
128.78.171.178,108,14126
172.249.25.190,40,39742
40.75.89.172,53,3180
185.62.237.173,1791,181822
45.127.200.54,1,76
201.14.221.29,1,32
54.48.161.134,1,83
185.72.27.70,71,2840
