,dip_ct,dip_pkt_size_ct
203.77.126.180,1118,525547
71.126.222.64,166077,9803740
203.77.116.213,731,301237
133.149.141.76,3,144
133.11.70.153,70,7513
133.149.161.134,1,40
133.11.70.142,60,6547
203.77.17.99,1,40
133.149.7.146,1,40
150.75.62.11,91,5521
203.77.107.167,5169,177990
163.33.174.19,740,1107672
133.149.216.99,1,40
150.75.185.10,1,40
163.33.20.250,1,40
163.33.212.186,1,40
202.204.60.245,362,424231
133.11.98.100,1,40
163.33.231.158,1,40
150.75.104.61,1,40
202.198.3.141,1,40
163.33.165.82,4,208
133.149.77.254,1,40
163.33.75.194,1,40
150.75.179.242,1,40
163.33.206.107,1,60
133.149.223.114,1,40
150.75.61.215,8,384
163.33.92.179,939,1313523
163.33.81.97,1,40
150.75.62.28,63,3499
163.33.140.182,1,40
163.33.75.191,1,40
150.75.51.5,1,40
133.11.122.125,1,40
150.75.63.254,1,40
163.33.11.41,60,6557
203.77.38.251,1,40
163.33.49.77,56,2688
163.33.105.77,1,40
133.149.127.44,1,40
150.75.239.142,1,40
163.33.100.241,1,40
203.77.116.218,93,5434
203.77.72.244,72,3456
163.33.63.172,5,645
150.75.193.232,1,52
163.33.92.119,3,1308
163.33.247.235,1,60
163.33.131.82,71,3408
163.33.36.225,17,7795
150.75.172.115,1,44
150.75.132.147,1,40
150.75.237.253,2,88
150.75.202.125,1,40
133.149.32.198,1,40
163.33.237.66,1,40
150.75.138.223,1,40
150.75.35.17,1,40
133.11.70.145,72,8000
150.75.220.121,1,40
163.33.252.110,1,53
203.77.120.249,28,10943
133.11.82.62,1,40
150.75.227.55,1,44
163.33.97.16,1,40
163.33.172.158,1,40
163.33.107.84,1,40
150.75.53.223,1,40
133.149.179.242,1,40
150.75.220.125,1,40
163.33.107.219,19,3765
202.198.44.138,108,75862
202.198.19.87,1,40
150.75.63.99,62,3430
202.204.62.50,3,1133
203.77.115.52,262,13624
163.33.132.68,3,396
163.33.139.234,1,40
150.75.83.155,2,80
133.11.70.158,97,10060
133.149.24.244,1,40
150.75.179.216,1,40
133.11.70.155,102,10370
133.149.239.131,1,40
150.75.231.156,1,40
150.75.239.163,1,40
133.11.70.151,139,14977
163.33.107.216,8,2512
163.33.22.200,1,40
203.77.113.247,2,210
163.33.248.162,96,71266
133.11.69.148,64,3852
163.33.184.213,1,40
163.33.238.255,9,2147
150.75.210.139,1,44
163.33.98.189,1,44
150.75.102.51,2,84
133.149.9.195,1,44
163.33.173.194,1,40
163.33.94.189,1,40
150.75.243.49,1,40
202.198.8.226,1,48
163.33.1.182,1,40
150.75.168.201,1,40
202.204.56.143,198,7128
133.11.70.148,91,9722
202.198.44.179,251,173324
150.75.211.151,1,40
133.149.200.6,1,40
163.33.117.54,1,40
150.75.95.58,1,40
150.75.198.209,1,40
163.33.42.205,1,52
133.11.109.60,1,44
202.25.109.121,109,62522
203.77.113.49,1,40
163.33.163.151,1,40
163.33.38.18,1,40
133.149.179.188,1,40
150.75.95.80,1,40
163.33.141.250,1,40
133.149.91.22,1,44
163.33.159.215,1,40
163.33.104.107,2,80
203.77.101.170,1,44
133.11.70.135,33,3322
203.77.17.186,2,80
133.11.83.198,1,44
133.149.77.157,1,40
133.11.70.187,2,80
203.77.100.139,1,40
203.77.51.39,1,40
150.75.1.36,1,40
163.33.93.61,1,40
150.75.16.93,1,40
150.75.220.238,1,40
150.75.38.50,1,40
163.33.191.103,14,1720
163.33.203.46,1,40
133.149.42.127,1,40
202.198.22.66,1,40
203.77.45.159,1,40
150.75.47.99,1,40
133.149.21.36,65,2600
133.149.190.207,1,40
150.75.140.127,1,60
150.75.86.152,1,40
163.33.114.247,1,40
150.75.242.35,1,40
163.33.10.89,1,40
150.75.185.21,1,40
203.77.27.123,1,60
203.77.34.238,1,40
163.33.124.228,1,40
163.33.201.51,1208,1810552
163.33.95.106,95,75646
150.75.193.4,1,48
163.33.4.231,1,40
150.75.249.187,1,40
203.77.118.202,187,14212
150.75.118.11,1,40
203.77.122.57,29,2332
163.33.232.142,10,444
163.33.186.237,1,40
203.77.20.109,1,40
133.11.87.13,1,72
150.75.109.103,1,40
163.33.19.173,1,160
133.11.70.152,55,6359
133.11.94.157,1,40
163.33.140.24,3,176
202.198.11.157,1,40
163.33.194.46,1,40
133.149.49.239,1,40
133.149.247.24,1,40
150.75.52.22,1,48
163.33.201.199,8,384
133.11.70.141,105,10522
133.149.40.193,1,40
133.11.70.129,33,3626
133.11.80.146,1,40
163.33.154.112,1,40
163.33.175.35,1,40
133.149.9.5,1,40
163.33.27.238,1,44
150.75.198.177,1,40
163.33.74.233,1,40
163.33.116.50,7,1709
203.77.113.246,46,6564
150.75.101.9,1,40
133.149.182.179,1,40
163.33.93.42,764,1089944
163.33.239.67,3,427
202.198.62.98,1,40
163.33.112.6,1,40
163.33.104.22,91,41710
133.149.128.153,1,40
163.33.180.156,1,40
203.77.115.33,46,2024
163.33.65.46,42,63000
133.149.48.243,1,40
150.75.185.122,2,80
202.198.10.213,1,40
133.149.57.83,1,40
163.33.233.93,3,214
203.77.49.228,1,40
133.149.101.76,1,40
163.33.244.54,1,40
150.75.237.51,1,44
150.75.237.174,1,40
203.77.84.149,2,80
133.11.70.159,44,4598
203.77.113.250,1,40
163.33.140.9,165,146054
133.11.80.208,1,40
202.198.18.181,1,40
150.75.245.59,1,48
202.204.63.208,1,40
133.149.102.0,1,40
150.75.9.173,1,40
150.75.168.239,1,40
133.11.82.90,1,40
133.149.44.248,1,40
202.204.63.148,1,40
133.149.49.162,1,40
163.33.2.165,32,1536
133.11.111.113,1,40
163.33.107.203,19,10769
133.11.113.107,1,40
133.149.240.75,1,40
203.77.52.122,1,40
203.77.127.55,32,3374
133.11.79.174,1,40
133.149.92.123,1,40
150.75.201.219,1,44
150.75.76.150,1,40
133.149.207.177,1,40
133.149.19.73,1,40
163.33.66.13,1,40
203.77.4.42,1,44
163.33.228.175,1,40
163.33.150.94,1,40
133.149.114.55,1,40
163.33.237.202,1,40
150.75.173.133,1,44
133.149.149.202,1,44
150.75.181.66,1,40
150.75.198.75,1,40
163.33.241.49,1,40
150.75.151.41,1,40
202.198.8.10,1,40
133.149.219.31,1,40
133.149.41.37,1,40
133.11.70.132,63,6765
163.33.27.197,1,44
133.149.145.254,1,40
203.77.4.11,1,44
133.149.68.205,1,40
163.33.95.44,1249,1713575
133.149.49.33,1,44
203.77.96.109,1,40
203.77.120.137,1,44
163.33.249.187,1,40
133.11.89.9,1,40
163.33.90.128,1,52
133.11.119.221,1,44
133.149.178.219,1,40
150.75.217.95,1,71
163.33.224.177,1,40
133.149.18.3,1,40
150.75.148.39,1,40
133.149.226.27,1,40
133.149.226.162,1,40
202.198.23.147,1,40
133.11.119.228,1,40
133.149.107.139,1,40
163.33.190.115,1,40
163.33.138.239,1,40
203.77.40.59,1,40
133.11.70.137,92,8960
163.33.103.106,1,40
133.11.108.31,1,40
133.149.82.1,1,40
133.149.140.199,1,40
133.149.223.223,1,44
163.33.75.80,10,480
163.33.32.109,1,44
133.11.122.70,1,40
202.204.63.220,1,40
203.77.72.253,1,40
133.149.172.114,1,40
163.33.172.118,1,40
150.75.152.33,1,44
150.75.247.36,1,40
163.33.198.177,1,40
133.149.134.141,1,40
202.204.62.236,13,1225
150.75.63.125,53,3064
150.75.124.162,2,112
133.149.145.140,1,40
163.33.50.115,1,40
150.75.214.115,1,40
133.11.111.112,1,40
133.149.239.10,38,1824
133.149.47.155,71,3408
133.149.17.5,1,40
163.33.224.253,1,40
133.11.70.157,99,10152
150.75.180.59,1,40
203.77.119.114,8,1479
163.33.77.47,2,80
163.33.247.80,1,40
163.33.108.55,1,40
133.149.172.254,9,432
133.149.95.139,1,40
203.77.116.244,194,169398
133.149.44.48,1,40
133.11.119.186,1,40
163.33.72.242,2,92
150.75.135.50,1,40
163.33.134.108,1,40
133.149.115.222,1,40
150.75.92.161,1,40
163.33.172.26,1,44
133.149.159.243,1,40
202.198.27.197,2,80
163.33.106.148,1,40
202.198.44.112,2,104
163.33.251.42,1,44
163.33.203.33,14,1074
150.75.206.64,1,44
202.198.14.101,1,40
133.11.70.144,99,10207
203.77.27.138,1,40
163.33.89.134,1,56
150.75.125.37,9,568
150.75.99.229,35,1680
163.33.209.242,1,40
163.33.84.238,1,40
150.75.58.86,1,53
203.77.23.58,38,1824
202.198.44.33,1,40
203.77.84.9,1,40
133.149.37.110,1,40
163.33.175.141,114,138324
163.33.224.245,1,40
163.33.21.198,1,40
163.33.198.139,1,40
150.75.201.63,1,40
202.204.62.186,33,8380
133.149.190.156,1,40
203.77.127.32,12,972
133.11.70.128,38,4248
203.77.13.55,1,40
202.198.52.248,1,40
150.75.23.112,1,40
133.11.96.93,1,40
133.149.18.66,1,40
202.198.40.138,1,248
163.33.90.182,1,40
202.204.58.253,237,131325
150.75.112.222,1,40
203.77.9.153,1,40
163.33.97.161,1,40
163.33.173.152,1,40
203.77.125.33,1191,1747404
163.33.200.58,1,40
203.77.75.66,1,40
133.11.70.179,2,80
133.149.235.206,1,40
150.75.102.54,1,40
163.33.74.230,1,72
163.33.208.203,1,40
202.198.25.220,1,40
150.75.203.251,1,40
163.33.140.153,35,20631
150.75.136.232,1,40
163.33.76.122,1,40
150.75.205.119,1,44
163.33.26.244,1,44
150.75.181.144,1,40
150.75.142.104,1,40
163.33.107.205,6,626
203.77.80.59,77,32119
133.149.173.167,1,40
163.33.71.181,1,40
163.33.94.56,6,981
133.149.88.75,1,40
163.33.141.92,17,5826
163.33.150.100,1,40
163.33.49.81,1,29
203.77.63.142,1,44
163.33.53.145,1,40
133.11.99.196,1,44
133.149.250.151,1,40
163.33.109.36,1,40
163.33.0.230,1,40
163.33.4.201,1,40
203.77.96.136,3,308
163.33.239.217,1,190
203.77.122.213,8,1436
150.75.66.165,1,40
133.11.114.255,1,40
133.149.202.119,1,40
133.149.214.15,9,702
202.198.44.73,1,40
203.77.88.113,1,40
150.75.90.153,1,40
150.75.153.143,1,40
163.33.68.25,1,40
163.33.219.182,1,40
150.75.175.155,1,40
133.149.221.245,1,44
203.77.5.96,1,40
150.75.169.181,1,40
133.149.182.64,1,40
150.75.85.224,1,44
150.75.9.140,1,40
163.33.209.161,1,40
163.33.201.241,1,40
163.33.39.143,1,60
150.75.227.128,1,44
133.149.201.227,1,52
163.33.233.211,1,113
133.149.184.195,1,44
163.33.146.183,1,40
163.33.152.209,1,44
150.75.166.7,1,40
203.77.11.8,1,40
163.33.198.249,1,40
202.198.36.35,1,40
203.77.116.113,1,40
133.149.99.174,1,40
150.75.229.12,1,40
202.204.60.194,276,339021
163.33.180.66,1,40
163.33.207.192,1,40
150.75.121.68,1,40
150.75.54.221,1,40
150.75.9.226,1,40
150.75.236.181,1,40
133.11.112.100,1,40
150.75.134.183,1,40
133.149.230.209,1,40
163.33.93.40,18,936
203.77.95.165,1,40
133.11.69.194,58,3282
163.33.21.21,1,40
133.149.115.234,1,40
133.149.215.145,1,44
133.11.70.131,75,7777
163.33.103.83,1,52
163.33.217.13,4,192
150.75.167.209,1,40
133.149.70.244,1,40
150.75.37.223,1,40
163.33.178.31,1,40
150.75.107.76,2,167
133.149.124.140,1,40
150.75.228.6,1,40
133.11.70.150,39,3976
163.33.132.39,20,7313
163.33.146.155,1,40
163.33.166.55,37,1480
163.33.29.151,3,172
163.33.70.164,2,80
163.33.215.154,1,44
133.11.81.132,1,40
163.33.131.4,10,2140
133.149.200.163,1,40
163.33.141.72,14,919
203.77.80.47,1,44
203.77.120.110,4,662
163.33.242.156,1,40
150.75.121.91,1,40
