,sip_ct,sip_pkt_size_ct
204.194.145.251,909,473586
60.30.254.174,3,156
81.109.202.11,35,1400
77.116.245.170,1,32
172.249.30.177,20,3611
104.75.146.41,819,1218879
62.237.19.100,385,72062
31.113.147.79,402,564705
82.54.174.197,112,4480
72.243.39.159,5259,7520370
185.72.27.53,32,1280
31.113.147.98,128,156119
72.243.37.23,885,1327017
194.96.126.164,109,4360
126.26.254.114,383,185536
216.202.230.134,11,440
195.208.244.146,541,21640
54.162.247.80,2,324
185.62.237.173,2499,257772
151.150.78.69,9,12652
46.231.172.30,62,2480
71.230.250.153,1,40
179.204.249.115,1,32
5.244.129.22,1,32
103.89.223.160,1,48
81.109.202.48,173,6920
99.18.111.76,1,32
161.154.11.111,1,32
185.65.121.165,1,40
172.249.25.181,38,5536
46.247.149.176,1,32
27.186.211.206,34,1776
52.105.114.14,2,1769
209.238.124.105,7,308
104.120.156.54,7,3644
152.94.227.88,1,32
126.197.85.63,102,109094
162.194.50.126,54,10213
38.245.188.79,197,7092
14.18.238.120,1,40
206.57.241.177,30,5788
216.68.133.198,12,4138
218.49.36.131,1,32
121.66.63.70,5,1612
37.54.194.88,1,32
122.134.168.211,1,76
27.180.214.122,1,32
102.140.69.87,1,32
59.151.244.165,1,32
47.22.106.234,1,32
43.217.140.162,41,8794
118.114.193.149,1,182
83.15.4.34,1,32
1.30.53.166,3,120
222.172.177.74,1,48
199.189.232.234,1,32
190.54.179.68,1,40
171.198.185.149,1,76
118.135.37.140,1,40
81.109.202.46,172,6880
104.244.52.145,1,32
185.134.52.211,14,1694
185.49.252.227,26,1040
185.72.27.26,203,8120
184.102.166.202,1,32
93.17.26.141,1,32
37.17.193.116,1,40
210.148.255.26,514,744467
80.157.93.0,1,44
110.201.139.25,1,32
100.240.218.2,1,32
50.13.249.189,2288,3431707
218.197.171.104,1,58
196.194.40.196,1,32
162.1.252.121,14,8064
185.72.27.66,201,8040
24.11.123.239,1,32
186.171.200.128,1,32
118.35.11.251,1,40
185.72.27.70,94,3760
192.70.214.144,1,32
104.12.71.62,10,1943
34.208.45.96,1,32
183.97.48.94,1,40
66.230.95.28,14,8432
179.81.125.61,1,40
52.246.14.193,6,1176
13.161.239.27,19,6823
125.111.169.202,1,32
185.12.25.165,11,440
60.198.144.142,1,32
31.113.147.64,92,26512
132.202.163.193,1,32
134.214.46.204,6,240
122.111.192.48,1,76
68.74.208.252,9,360
195.16.98.133,1,32
213.227.9.109,3,120
46.231.172.31,67,2680
45.126.10.171,15,600
178.216.42.100,1,32
1.4.85.212,1,32
12.5.58.69,1,32
91.39.55.253,15,15385
71.95.132.245,1,32
216.68.34.97,1,32
183.171.245.89,4,490
183.188.61.108,228,317144
155.15.36.236,1,40
192.95.27.190,98,5880
78.255.195.101,1,44
108.73.145.146,13,1298
52.103.39.17,2,104
54.171.111.152,1,32
202.1.175.252,61,3660
172.249.25.129,10,5778
204.104.63.232,27,33990
174.239.234.62,1,32
197.45.137.117,1,32
40.75.89.172,57,3420
172.249.30.14,541,703045
81.109.202.4,39,1560
24.244.165.143,1,32
151.27.93.69,1,40
172.119.52.97,20,4722
182.243.230.28,7,889
52.249.130.124,20,3416
111.176.180.180,3,120
73.139.252.81,1,32
172.249.30.25,30,39509
85.223.202.33,1,32
156.35.156.148,1,40
198.37.175.62,358,510508
52.94.234.123,5,1981
82.61.51.18,1,40
172.249.28.110,175,192750
116.153.195.99,30,33427
85.50.14.255,1,32
196.180.49.13,7,308
122.232.19.92,66,3058
47.127.183.192,1,44
46.231.172.29,46,1840
202.63.162.245,1,32
139.173.147.5,1,40
219.14.10.180,1,32
185.0.65.16,35,1400
61.199.60.89,1,32
106.254.220.198,1,52
165.116.243.161,4,160
202.207.175.5,10,650
81.17.27.23,1,32
77.241.122.67,13,520
27.65.48.143,1,76
52.15.239.237,23,3055
45.125.173.212,2,255
103.67.84.96,1,32
71.230.250.40,1,40
118.173.107.103,1,32
31.113.147.113,203,115165
221.140.49.48,109,114902
189.173.91.148,1,32
181.126.100.211,1,32
119.77.141.21,1,52
99.232.251.190,1,32
107.9.37.241,11,440
86.194.132.146,1,32
172.249.31.65,19,5128
185.72.27.78,24,960
81.109.202.49,134,5360
71.230.251.249,4,880
71.230.250.247,1,40
8.216.200.244,448,600645
14.76.149.129,1,32
208.123.79.45,1,504
183.188.60.2,48,48160
2.39.138.223,1,32
98.81.176.16,1,32
113.119.75.23,1,76
133.172.248.56,186,144521
70.178.28.219,1,32
216.68.133.188,24,5280
61.26.76.153,1,40
192.33.108.180,6,345
78.42.11.186,1,32
5.188.105.103,8,1508
60.207.1.157,1,32
185.72.27.106,85,3400
71.230.199.104,16,771
74.193.127.182,1400,2030147
123.124.109.24,15,1178
211.32.95.252,1,32
2.36.105.224,1,32
125.160.203.87,1,32
113.63.161.224,1,48
218.128.12.141,18,2257
185.252.120.253,41,2460
75.142.106.198,1,32
118.104.210.146,1,32
217.148.225.169,1,40
43.199.184.165,1,40
190.29.119.180,2,80
193.216.222.153,53,2120
139.231.149.131,9,360
191.25.169.76,1,32
188.105.9.46,33,1320
88.246.204.64,1,56
189.101.106.2,1,32
5.188.105.99,1,60
120.180.155.149,25,1100
211.145.201.211,1,40
52.100.26.84,5,1981
181.105.92.215,1,40
77.78.209.42,1,40
112.228.52.74,1,32
115.57.234.110,1,32
67.71.84.154,1,32
50.54.91.49,1,32
82.15.146.63,1,32
54.248.129.133,17,12265
172.249.28.100,19,4806
218.145.148.31,1,60
151.106.127.201,26,1144
58.46.45.102,1,60
156.35.57.92,1,40
45.198.203.111,59,41003
128.78.171.178,84,13330
206.172.63.148,759,30360
93.164.237.12,1,40
89.209.252.209,1,48
45.4.132.171,1,32
165.116.11.50,13,520
213.203.13.184,2167,2578088
190.149.102.195,1,32
77.188.37.248,1,32
27.253.53.35,2,80
62.0.114.182,1,52
113.55.46.156,1,48
8.247.244.137,9,1567
88.247.94.164,1,32
134.160.4.133,1,40
205.38.9.100,1,32
192.69.42.5,1,32
183.121.120.74,23,1280
23.85.3.159,61,66274
187.84.233.239,1,32
201.193.127.100,1,60
190.94.19.206,1,32
23.61.166.7,1,32
87.59.82.222,202,8080
80.124.246.110,1,32
87.232.68.105,1,32
109.220.107.118,3,140
18.185.11.240,1,32
139.253.188.67,56,2688
94.10.137.121,1,60
66.46.247.31,1,40
76.200.43.157,3,231
81.109.202.36,56,2240
221.231.207.13,1,32
81.109.202.26,262,10480
220.202.165.104,22,880
60.72.14.10,2,354
54.49.245.99,3,576
2.109.191.206,1,32
1.37.148.85,1,32
1.154.171.250,10,1739
220.9.6.75,1,32
113.24.242.68,1,52
118.114.193.131,1,95
216.68.133.227,39,17284
34.199.158.55,22,6034
195.71.207.202,1,56
216.202.215.219,2,188
196.180.49.28,6,264
196.180.49.9,10,440
5.205.180.217,1,32
45.126.28.94,1,40
23.94.228.192,5,1535
186.29.9.186,1,32
47.121.83.192,4,336
92.67.254.131,21,840
46.231.172.26,29,1160
13.4.142.54,12,1242
203.20.180.13,1,44
174.190.180.129,1,32
213.1.244.22,1,32
70.34.11.231,1,32
63.220.228.118,89,134632
78.139.74.77,1,32
188.89.181.239,1,32
181.188.55.145,1,32
172.249.30.6,26,35479
23.36.51.76,9,561
182.253.135.114,1,32
222.99.184.14,1,32
187.126.225.133,1,32
212.72.118.17,65,85688
73.205.21.132,1,32
185.126.164.187,6,264
217.238.26.235,1,32
188.90.72.233,1,32
37.219.254.81,2,184
123.114.30.90,1,52
94.133.76.175,1,32
51.173.229.255,62,3720
52.101.221.32,1,32
159.137.136.71,7,280
182.51.163.89,1,32
196.180.49.0,9,396
124.154.151.21,1,32
67.182.93.123,1,32
112.0.161.154,1,32
91.207.4.249,1,32
213.167.254.176,1,60
186.31.117.156,1,32
96.70.242.114,201,8040
113.47.116.201,1,76
213.0.246.204,5,420
104.75.63.228,10,4612
24.185.23.6,1,40
223.104.168.249,2,120
181.165.19.187,1,32
107.201.234.99,1,32
117.27.43.63,88,13464
185.72.27.142,26,1040
223.40.43.61,1,32
52.250.86.164,9,1723
67.40.244.222,1,32
118.14.2.183,3,240
23.45.10.51,1,32
206.163.6.84,2,120
172.73.86.198,1,32
79.132.133.166,1,32
91.39.55.206,55,64554
64.192.11.121,95,134872
90.183.197.214,1,32
192.226.144.81,1,702
61.208.137.61,1,60
85.175.101.43,1,32
211.101.30.230,1,40
185.72.27.97,26,1040
200.0.228.190,1,60
172.249.30.145,22,3902
185.72.26.45,15,600
212.233.52.130,1,48
68.190.151.182,1,32
208.107.64.53,1,111
85.144.71.0,1,48
103.120.156.233,1,40
201.64.186.239,1,52
118.135.77.6,1,40
77.42.206.161,1,40
79.220.105.11,1,32
54.193.127.207,22,17494
172.249.29.70,45,11998
118.15.201.185,1,32
183.188.30.141,85,76209
172.103.170.64,3,120
42.48.104.190,3,120
178.194.112.172,1,32
191.85.202.136,1,32
31.113.147.71,74,82299
124.167.50.170,12,936
78.197.98.170,1,32
146.24.69.162,4,475
78.90.166.155,1,44
99.186.87.1,1,32
73.61.164.151,1,32
113.101.199.202,3,372
2.160.203.61,1,44
84.189.187.58,1,32
52.249.63.37,4,2019
121.3.95.42,1,32
13.6.103.143,1,32
204.158.90.113,1,32
185.62.238.110,16,829
176.86.248.66,1,32
5.196.86.72,1,52
179.245.104.140,1,32
121.218.52.171,1,32
113.113.175.238,1,76
3.200.57.79,1,76
31.134.213.80,1,32
162.24.85.128,1,32
108.142.23.169,1,32
100.212.49.210,3,156
183.69.174.209,1,32
185.72.27.113,35,1400
199.183.100.225,1,32
191.76.21.56,1,52
73.190.103.21,1,32
68.32.244.201,1,32
190.209.116.177,1,32
180.141.78.82,1,40
119.58.148.48,1,48
123.29.161.150,1,40
