,sip_ct,sip_pkt_size_ct
17.193.185.205,1877,2676602
95.135.248.188,1,32
185.48.172.193,50,2000
81.109.202.16,54,2160
139.253.188.67,64,3072
213.203.13.184,2679,4006940
108.73.130.237,952,1396761
81.109.202.46,174,6960
126.26.254.114,381,185944
185.72.27.133,34,1360
111.192.188.241,6241,199712
77.190.3.34,1,32
60.81.138.26,2,184
185.72.26.20,11,440
196.180.49.18,9,396
162.194.80.116,19521,29274260
71.61.188.170,1,32
5.140.133.84,1,32
185.72.27.70,64,2560
23.64.129.220,2363,3544757
185.72.27.26,210,8400
174.153.201.128,1,32
128.78.171.178,54,8076
201.55.117.7,1,32
47.89.7.66,2,120
49.7.33.114,1,32
204.194.145.251,1682,915221
107.164.186.35,214,8560
172.249.162.197,72,21732
120.180.155.148,39,1716
41.220.214.245,1,32
219.241.127.72,154,8008
74.193.12.64,906,1285580
198.1.248.193,309,421223
116.143.164.155,1,60
52.229.190.183,1,422
175.116.251.37,1,48
95.91.57.131,22,1144
130.53.207.170,122,142766
81.109.202.26,218,8720
213.43.182.20,1,32
1.147.180.176,7,1641
87.59.82.222,138,5520
185.72.27.61,28,1120
123.23.68.198,1,52
31.216.40.107,1,32
84.80.12.103,1,32
151.150.185.80,8,652
172.98.188.13,29,15405
77.140.33.122,1,32
189.201.99.230,1,32
185.62.237.173,2122,222095
160.14.2.3,53,23448
97.26.116.164,1,32
220.150.170.157,1,40
195.208.244.146,282,11280
172.249.162.131,19,5376
116.197.151.74,1,40
18.230.157.94,1,32
195.208.253.162,32,1280
87.224.185.227,1,32
59.35.26.150,1,76
196.180.49.15,6,264
87.57.176.76,1,32
185.72.27.125,32,1280
204.139.179.7,1,254
190.119.128.188,1,32
14.233.252.252,20,800
62.159.137.168,1,32
185.72.27.66,190,7600
116.199.202.29,1,48
196.180.49.73,11,484
174.174.246.66,1,32
17.193.183.217,2277,3315312
178.104.139.177,1,32
172.249.30.188,35,21930
205.58.72.117,1,239
59.21.183.192,1,40
119.64.199.166,1,32
81.176.187.220,1,40
185.72.27.145,41,1640
39.0.150.222,1,32
88.105.222.193,1,32
196.180.49.22,2,88
62.83.255.191,1,32
185.72.26.104,35,1400
176.27.190.131,1,32
117.27.43.63,89,21988
172.249.28.99,12,3814
101.125.242.213,1,32
167.196.117.42,1,32
125.146.86.46,2,104
210.176.156.114,7,3939
194.96.126.164,146,5840
105.134.240.184,1,32
13.30.125.15,42,4450
78.162.80.112,1,32
132.145.151.51,19,760
52.88.68.44,1,32
210.240.105.120,1,40
106.94.155.221,1,32
114.33.90.138,1,60
70.76.138.237,1,32
185.72.27.118,30,1200
67.216.80.217,1,32
81.109.202.10,39,1560
68.43.1.46,1,32
185.48.173.62,62,2480
17.71.252.67,926,1368111
187.17.1.129,1,32
27.243.156.219,1,48
217.103.222.221,1,32
89.26.131.50,1,32
115.193.53.126,1,40
151.106.127.201,29,1292
178.1.82.150,2,80
101.152.233.110,104,20173
172.249.25.130,81,79933
158.81.9.200,3,120
17.192.251.32,3,337
152.20.194.133,4,4430
172.249.30.61,35,4799
46.9.63.20,1,32
27.45.223.20,1,32
45.125.123.150,1,40
119.50.74.139,1,32
41.243.246.21,1,60
49.160.31.190,3,120
174.168.32.26,1,32
107.204.166.209,1,32
172.249.28.78,12,2662
149.184.130.119,1,40
179.153.180.116,1,32
36.164.21.20,26,1144
79.140.53.1,1,32
46.234.223.89,16,2541
103.233.83.150,1,40
17.80.194.126,2,80
179.233.16.13,1,32
121.20.23.58,117,6444
182.91.137.57,98,147000
124.62.131.154,1,76
123.126.22.124,1,32
101.120.149.208,1,60
174.172.12.19,1,40
172.249.28.98,4,160
94.81.130.56,1,32
188.201.45.24,3,381
174.121.214.126,1,32
157.42.86.25,75,101011
125.104.50.193,1,32
216.68.133.181,15,4205
95.161.52.124,1,32
59.19.96.153,1,32
200.240.152.233,1,32
31.199.79.208,1,40
106.65.63.162,1,60
60.219.86.137,1,32
37.17.223.41,1,40
197.229.200.16,1,32
117.237.14.86,1,40
151.150.77.114,92,127075
122.254.29.66,1,40
101.227.98.129,1,32
194.207.76.6,1,60
14.128.206.43,1,32
115.103.8.162,1,32
42.61.215.68,1,32
158.0.18.139,1,32
125.215.39.117,1,40
120.180.155.149,23,1012
173.194.3.130,1,32
64.215.233.118,1,40
177.185.188.156,1,32
178.223.27.41,6,411
121.182.96.87,3,120
77.241.122.67,8,320
23.60.60.90,1,32
172.249.30.5,21,6096
98.120.3.59,1,32
13.161.236.138,8,5968
104.29.244.126,1,60
167.195.153.51,1,32
17.199.26.247,13,4950
41.154.95.77,1,32
