,sip_ct,sip_pkt_size_ct
192.33.47.37,509,703008
185.0.65.16,43,1720
200.33.147.253,1,32
81.109.202.46,179,7160
204.194.145.251,986,468324
182.89.137.206,83,123021
185.48.172.193,60,2400
46.231.172.30,62,2480
86.189.1.1,1,60
178.58.103.237,1,32
122.232.19.92,71,3277
185.72.27.106,69,2760
18.228.127.161,1,32
193.216.222.159,33,1320
185.62.237.173,1998,203701
211.160.250.249,1,32
108.73.145.13,66,93287
46.237.188.124,1,60
172.249.28.110,28,3854
71.230.146.117,10,439
72.102.121.38,1,32
99.245.225.132,1,48
170.17.186.89,1,60
100.232.224.76,1,30
52.6.54.107,5,380
182.223.150.124,4,160
80.161.126.181,1,32
220.202.73.136,407,19536
175.86.183.203,23,9299
109.18.165.79,1,44
222.165.69.18,161,7728
185.72.27.26,215,8600
46.36.147.112,1,40
81.109.202.4,55,2200
175.230.112.229,1,32
95.23.254.87,656,26240
81.109.202.26,259,10360
216.68.133.234,43,6954
159.153.180.3,5,200
123.119.184.150,1,48
180.151.225.93,12,528
139.173.169.221,2,80
8.230.102.206,10,6254
117.27.43.63,63,9422
121.183.57.12,1,32
36.171.51.45,303,14544
81.109.202.10,51,2040
77.250.92.197,1,32
47.80.120.137,1,32
195.208.244.146,519,20760
138.68.39.232,1,32
69.34.59.250,3,144
218.136.181.0,4,160
2.108.254.24,1,32
100.219.143.25,1,32
110.97.127.152,1,60
213.203.13.184,2903,4327108
158.81.9.200,2,80
128.78.171.178,98,13772
82.157.37.150,1,32
14.248.159.41,1,32
79.194.223.149,1,32
171.207.229.36,1,32
104.15.195.68,15,3291
71.174.6.149,1,32
120.180.155.151,42,1848
198.37.174.82,22,32130
31.147.211.32,1,40
187.106.126.114,274,12056
126.26.254.114,377,185738
180.138.40.75,1,32
52.116.222.211,1,52
104.248.59.3,1,40
38.186.226.191,52,78000
189.218.125.190,1,32
172.249.162.206,177,192418
46.42.110.143,4,160
59.45.206.185,5,300
185.120.64.144,8,3272
200.3.199.255,1,40
92.67.254.101,8,320
2.63.124.149,1,32
168.31.85.48,1,48
196.180.49.2,12,528
121.66.63.70,6,838
64.65.144.145,1,40
185.72.27.70,99,3960
117.117.90.185,570,812812
142.161.167.8,290,11600
191.109.6.42,1,40
89.210.160.156,1,32
80.242.61.164,1,32
186.127.80.74,1,32
178.202.105.94,1,32
182.85.237.11,1,32
71.230.250.218,2,80
111.164.199.163,1,32
115.133.201.246,1,32
114.169.93.9,1,32
88.56.82.107,1,40
211.49.63.89,1,32
190.233.85.25,1,40
183.164.83.253,1,32
66.253.74.94,1,60
112.29.175.93,1,44
38.112.192.91,1,96
101.152.233.110,116,21513
122.173.220.44,5,220
104.248.178.161,3,120
81.109.202.49,169,6760
178.60.99.51,1,32
82.33.106.190,2,88
36.6.98.17,2,80
13.4.142.54,21,2538
177.234.140.210,1,40
77.50.15.122,1,32
193.183.147.54,1,32
5.30.145.40,1,56
97.39.248.106,1,32
208.67.83.224,1,32
52.90.224.4,1,32
5.141.14.99,1,40
93.90.67.37,1,32
129.141.226.142,1,32
115.199.215.25,1,40
188.126.96.39,5,220
31.113.147.102,11,1718
104.79.236.139,1,32
176.115.27.250,1,60
175.229.218.180,1,32
195.208.244.158,30,1200
69.189.123.56,1,32
124.62.187.68,47,2744
190.185.178.245,1,44
35.72.157.195,1,32
27.232.29.151,1,32
201.24.9.32,1,32
161.84.243.169,14,6086
113.66.76.73,1,32
118.84.184.140,1,32
77.64.65.115,1,32
13.55.142.51,1,76
88.57.180.215,1,44
78.82.131.12,1,40
188.229.41.79,1,32
185.72.27.66,231,9240
112.153.131.25,1,32
5.64.104.153,1,40
218.255.120.155,40,1920
222.217.133.142,1,48
46.231.172.26,34,1360
88.139.143.155,1,32
35.90.134.166,1,32
90.113.149.118,2,80
71.60.247.80,1,32
12.103.147.119,1,32
23.100.38.160,4,2900
13.161.49.9,1,32
185.72.27.78,26,1040
13.204.79.32,24,2185
66.235.248.60,5,1770
94.185.46.20,1,32
64.65.244.174,1,40
195.215.194.46,1,32
14.233.252.252,12,480
185.194.207.218,1,32
13.22.76.33,2,1095
185.48.172.155,19,760
222.139.82.100,1,32
38.186.226.140,6,989
88.191.6.135,1,56
174.156.215.9,1,32
74.63.172.87,1,32
220.42.99.247,1,32
5.93.216.47,1,40
112.30.36.139,1,52
208.110.28.53,6,451
185.72.26.13,4,160
89.228.212.2,1,32
