,dip_ct,dip_pkt_size_ct
133.11.70.132,104,9995
202.204.60.245,2166,2036940
133.11.70.143,69,6962
163.33.244.171,414,616391
203.77.107.167,5379,184240
163.33.141.213,1,40
163.33.132.198,1,40
163.33.140.205,2307,3289782
150.75.177.142,1,52
163.33.197.139,6,2665
202.198.29.97,1,44
163.33.132.67,1,40
203.77.118.188,35,8004
150.75.63.99,70,4048
163.33.95.135,475,36519
163.33.60.43,1,44
202.204.56.143,192,6912
163.33.94.149,2,150
203.77.118.202,187,14212
163.33.140.8,344,341135
203.77.116.213,765,379716
163.33.243.246,1,44
202.198.22.53,1,40
150.75.202.182,1,576
163.33.233.195,391,448423
163.33.153.20,1916,2556458
163.33.174.23,1,1000
203.77.116.218,257,15433
150.75.35.3,1,40
133.149.207.36,1,40
163.33.133.4,1,44
133.149.81.136,1,40
203.77.115.149,1,556
163.33.92.111,4,480
163.33.189.143,1,44
163.33.141.253,141,201065
203.77.126.180,1773,415207
133.11.83.95,1,40
71.126.222.64,318,18948
163.33.141.137,1,40
203.77.25.152,1,40
202.25.109.190,1,40
202.204.63.243,3,768
163.33.57.13,1,40
150.75.41.38,1,40
133.149.49.91,1,40
202.198.60.241,1,40
202.198.33.111,1,40
150.75.184.0,1,40
203.77.125.25,1,40
202.198.0.156,15,7017
163.33.93.103,2,212
203.77.88.161,1,40
163.33.172.41,17,884
133.149.82.202,1,40
202.198.48.98,1,40
133.11.70.146,136,13901
163.33.151.76,1,60
163.33.237.36,4,196
202.204.62.236,127,191380
163.33.95.100,6,812
163.33.228.14,1,40
203.77.51.104,1,40
133.149.61.194,1,60
150.75.182.14,1,40
203.77.29.220,1,40
133.149.255.253,1,40
163.33.142.64,1,40
133.149.16.188,1,40
163.33.251.130,298,407644
133.149.173.167,1,40
150.75.242.229,1,40
163.33.140.123,1,52
163.33.184.248,1,40
150.75.61.73,2,80
163.33.160.71,1,44
202.25.109.121,908,916246
202.204.62.169,25,4237
150.75.98.140,1,52
150.75.57.237,1,52
133.149.17.14,1,40
203.77.6.131,1,40
203.77.125.33,2544,3285624
203.77.115.52,296,442552
150.75.40.87,1,40
202.198.55.204,1,40
150.75.247.243,1,40
150.75.114.214,1,40
133.149.92.216,1,40
163.33.104.22,196,161684
163.33.140.98,39,14124
163.33.57.161,5,1739
133.11.70.137,88,9074
202.198.50.161,1,70
203.77.108.79,1,40
133.149.20.137,1,40
133.149.143.23,2,72
133.11.70.156,120,12056
133.149.138.91,1,40
203.77.124.33,1,40
163.33.184.123,1,40
203.77.124.70,4,336
163.33.93.63,109,78141
150.75.24.240,1,40
163.33.30.39,1,44
202.198.29.126,1,44
133.11.64.166,1,40
163.33.94.176,960,1326531
203.77.26.167,1,40
163.33.203.254,1,44
133.11.69.194,72,4036
163.33.82.168,1,40
163.33.62.174,2,171
163.33.86.33,1,44
163.33.241.19,1,44
163.33.210.0,2,88
202.198.16.245,2,120
163.33.140.159,18,2649
203.77.118.144,3,126
163.33.22.107,1,40
133.149.32.174,1,40
163.33.24.140,3,192
163.33.132.241,1,40
133.11.70.144,79,7890
133.149.35.25,8,376
133.149.226.250,1,40
133.149.168.196,1,40
163.33.94.93,7,614
133.11.70.159,101,10173
163.33.233.222,89,45002
202.204.58.81,2,240
163.33.224.157,1,40
202.204.56.183,17,1712
133.11.70.157,109,10927
163.33.201.29,2,80
133.11.70.214,17,2122
203.77.115.33,52,2288
163.33.95.208,32,3111
133.149.176.38,1,40
133.11.70.198,2,188
203.77.55.143,1,40
133.11.83.94,1,40
202.198.51.58,1,52
202.198.55.39,1,40
202.204.62.224,2,192
202.204.60.71,54,5743
203.77.115.74,1,44
203.77.125.139,30,23663
150.75.150.194,1,48
133.149.53.152,1,40
150.75.42.226,1,40
202.198.23.228,1,40
163.33.94.208,7,6571
150.75.110.13,2,80
202.198.44.179,676,740812
203.77.112.241,1,40
163.33.174.22,3,140
163.33.184.218,1,40
202.25.109.15,1,40
202.198.56.208,1,44
150.75.62.28,60,3268
163.33.221.50,1,40
133.149.140.98,1,40
133.149.31.209,1,40
163.33.93.221,9,507
163.33.110.80,1,40
150.75.128.143,1,40
163.33.92.220,37,43684
203.77.120.185,2,56
150.75.61.93,1,40
133.149.253.56,4,345
203.77.85.151,1,40
163.33.233.106,2,143
150.75.58.79,1,44
203.77.120.158,10,687
133.11.70.131,63,6347
133.149.48.249,1,40
150.75.187.118,1,40
163.33.213.96,1,40
163.33.149.175,1,40
202.198.47.158,2,80
150.75.138.254,1,40
150.75.254.251,12,480
203.77.109.170,1,40
203.77.113.255,32,7247
133.11.70.195,76,5480
150.75.174.182,1,40
203.77.69.30,1,44
163.33.251.36,443,220024
133.11.70.145,116,11766
150.75.17.210,1,40
150.75.240.148,1,60
133.11.101.99,1,40
133.11.70.133,66,3648
133.149.156.175,1,40
163.33.94.6,16,5134
150.75.69.163,1,40
203.77.78.22,1,40
133.11.70.185,9,511
163.33.80.141,47,17040
150.75.179.245,1,40
202.198.26.165,2,84
133.11.70.147,33,3232
163.33.12.182,59,3612
133.149.76.215,1,44
163.33.141.192,2,80
163.33.140.175,33,16201
133.149.199.182,1,40
203.77.126.80,10,905
133.149.85.16,1,40
133.149.168.203,1,40
150.75.150.132,1,40
133.149.247.75,1,40
163.33.5.78,1,40
163.33.196.233,1,40
