,sip_ct,sip_pkt_size_ct
81.109.202.26,246,9840
89.199.68.17,149,5960
198.209.115.134,2,80
1.61.194.230,1,32
52.46.92.174,2,829
139.173.171.12,2,80
177.21.103.43,1,40
185.72.27.66,221,8840
172.249.31.68,295,305095
83.144.223.76,1,32
192.212.72.21,34,1360
59.43.162.23,1,58
196.180.49.69,11,484
185.62.237.173,2795,292349
108.73.130.77,2,170
89.199.68.80,149,5960
74.193.223.255,405,585392
60.67.216.178,9,396
128.78.171.178,84,11088
183.149.215.12,1,32
185.126.164.186,8,352
62.80.82.221,46,1840
39.46.150.44,166,8632
104.15.195.68,8,2111
159.52.225.36,1,40
121.158.198.112,1,40
68.113.56.52,1,32
126.26.254.114,383,187870
74.193.23.132,3161,164372
204.194.145.251,2073,1812018
81.109.202.49,119,4760
219.211.131.83,67,3784
88.11.63.94,3,120
126.23.0.14,142,10104
185.72.27.70,98,3920
185.134.52.211,7,847
192.227.98.131,2,128
54.39.73.197,4,2463
110.138.175.239,214,9004
173.221.209.64,1491,2075608
196.180.49.70,8,352
171.192.39.115,1,32
193.216.222.153,29,1160
123.213.157.100,1,32
145.236.119.71,63,2520
82.42.52.90,1,48
95.57.213.109,1,32
191.121.201.45,2,88
60.198.55.86,1,32
101.23.125.41,1,60
58.58.169.243,1,472
121.100.110.61,1,76
31.220.47.33,1,32
104.96.226.185,1,32
205.14.12.242,1,32
183.188.34.142,16,24596
185.72.26.104,28,1120
52.250.212.15,2,104
202.89.153.70,1,32
118.15.213.174,1,32
46.231.172.30,62,2480
173.249.11.74,5,625
62.10.71.246,1,32
185.72.26.39,12,480
196.180.49.188,11,484
202.93.164.93,1,76
113.169.170.13,1,52
38.245.188.88,227,8172
85.217.249.90,1,32
177.88.116.187,1,32
2.221.28.89,1,32
202.233.18.139,18,22845
219.72.102.81,1,32
5.31.105.137,1,32
115.143.190.110,1,40
45.33.76.87,2,104
104.167.49.193,91,72504
68.74.208.252,7,280
72.159.198.161,1,32
46.231.172.26,43,1720
172.249.162.206,163,186341
114.157.30.122,1,32
193.254.5.86,22,880
185.72.27.142,36,1440
46.246.31.146,1,32
61.75.61.38,1,44
34.249.63.85,2,170
79.42.232.138,1,32
17.193.183.207,1097,1573964
51.225.34.44,1,40
119.48.249.176,74,4466
108.73.145.146,25,3211
107.164.190.97,59,2360
185.95.159.217,18,720
185.72.27.89,27,1080
108.1.68.47,1,32
142.161.151.150,3,120
185.79.34.230,1,32
49.228.140.190,32,6592
118.210.167.232,56,10563
5.64.104.140,1,40
169.52.36.29,1,32
185.72.27.26,199,7960
96.41.222.189,1,32
185.0.65.16,50,2000
87.115.215.50,1,32
117.117.95.232,358,537000
221.135.215.122,1,32
78.7.162.238,1,32
162.8.33.57,19,12797
103.213.174.206,1,52
5.105.24.133,1,32
98.68.85.131,1,32
200.83.21.11,1,32
183.152.68.10,1,32
49.232.12.59,21,2045
59.21.165.196,1,32
128.44.55.181,1,32
67.143.207.40,1,56
139.253.188.67,65,3120
188.71.54.165,1,32
217.180.103.22,33,6136
189.188.80.6,1,32
50.0.37.241,1,32
117.27.43.63,81,11800
132.145.151.51,6,240
114.45.39.93,11,608
108.12.76.60,1,32
83.142.195.236,1,60
45.125.82.119,2,80
49.231.204.236,10,866
196.137.201.7,1,32
81.174.7.169,1,32
60.249.9.232,1,32
80.16.125.70,1,44
81.109.202.46,168,6720
185.56.252.129,142,5680
60.123.252.89,7,546
2.29.91.226,1,32
17.193.185.200,15534,22151484
139.173.152.137,3,120
68.74.154.252,8,1439
162.12.144.154,230,9200
87.59.82.222,223,8920
114.207.0.47,1,84
92.67.254.131,19,760
36.175.0.121,1,76
192.49.223.89,225,9000
60.73.58.103,1,122
49.235.109.5,9,882
51.61.206.235,1,60
116.142.170.19,1,60
208.98.225.46,9,1324
185.48.173.62,40,1600
187.209.9.19,1,40
172.249.162.142,11,1102
151.147.249.3,1,32
113.146.246.42,1,32
80.56.90.210,4,160
98.82.32.43,1,32
84.224.170.117,1,32
54.41.84.120,1,32
68.213.37.93,1,32
80.60.144.222,5,429
74.193.190.175,1,52
139.253.171.204,1,40
142.161.167.8,263,10520
122.232.19.92,86,3866
142.164.216.58,1,32
93.44.129.193,1,52
182.87.250.228,1,32
74.214.175.23,1,32
37.17.188.79,1,40
217.210.69.83,1,32
