,sip_ct,sip_pkt_size_ct
87.19.229.68,1,32
62.237.51.50,1161,1739172
172.249.28.110,70,52472
173.221.209.200,1766,2433548
206.57.241.177,37,9141
89.199.68.17,165,6600
178.231.223.104,1,32
213.203.13.184,2457,3684220
31.113.147.114,224,297468
45.76.213.223,1,32
194.147.232.156,1,32
157.42.159.123,64,2560
133.200.138.251,15,3230
185.72.27.78,30,1200
67.249.208.112,1,32
92.241.104.117,1,32
111.73.245.239,1,48
185.44.201.165,1,40
89.26.208.111,1,32
122.232.19.92,62,2940
125.232.102.54,601,24040
88.11.63.83,4,160
89.199.68.80,171,6840
172.249.30.4,8,434
124.228.194.214,1,60
62.237.19.100,35,42969
172.249.25.137,6,594
216.68.133.196,153,204284
219.211.131.83,128,7100
62.73.168.124,1,52
172.249.25.191,22,2522
17.180.93.54,6,780
137.230.135.52,1,32
185.48.173.62,50,2000
110.242.2.14,1,32
183.188.61.226,124,60571
188.60.230.50,1,32
185.62.237.173,2060,212949
195.208.244.146,530,21200
183.160.188.188,1,76
217.133.40.226,1,32
185.72.27.66,214,8560
187.52.211.158,1,32
196.180.49.32,8,592
126.42.39.145,3,1057
159.239.170.250,1,32
112.167.67.231,1,32
112.139.157.231,1,32
198.37.175.76,450,671400
185.72.26.105,24,960
204.194.145.251,1225,460064
91.160.29.243,1,32
97.6.244.69,1,52
222.186.21.52,17,2057
38.245.188.88,187,6732
139.173.152.137,2,80
185.72.27.113,18,720
176.193.97.64,1,32
109.29.102.72,1,32
185.184.82.194,12,480
185.72.27.70,92,3680
23.100.38.16,53,80993
206.188.175.105,6,365
31.113.147.64,82,22227
1.43.223.75,1,32
139.68.229.167,3,120
117.27.43.63,101,15008
41.100.100.229,2,80
126.10.133.220,1439,86840
17.193.181.214,2751,4120715
71.230.146.117,2,76
81.109.202.46,173,6920
128.78.171.178,97,14742
185.72.27.6,15,600
87.59.82.222,192,7680
178.185.104.75,19,836
218.159.108.123,1,52
189.93.2.85,1,32
72.76.191.254,1,32
119.138.174.18,1,76
185.72.27.89,14,560
222.214.144.253,2,80
106.249.218.78,1,32
81.109.202.11,40,1600
182.243.177.136,9,1801
128.47.85.87,2,100
175.169.229.41,2,120
89.6.90.245,1,32
120.180.155.151,40,1760
165.229.136.81,16,640
207.131.108.215,1,32
94.205.126.76,1,40
182.243.228.236,55,39190
82.9.190.253,1,32
188.142.192.226,1,32
68.211.82.215,1,32
18.215.128.47,1,32
191.223.43.168,1,32
13.30.62.202,1,32
172.249.29.66,98,108149
69.134.1.155,1,56
46.231.172.30,75,3000
195.50.94.76,1,32
199.66.204.178,1,32
69.103.40.94,1,32
181.91.250.84,1,32
119.166.91.114,1,32
159.31.170.77,1,32
52.249.212.52,20,5811
183.173.133.31,1,52
43.217.140.34,50,7398
185.56.252.129,181,7240
106.50.1.255,1,76
191.170.86.129,1,32
203.63.249.53,1,60
189.248.84.246,1,48
52.241.131.5,1,32
203.183.60.202,1,40
92.67.254.131,19,760
66.247.94.110,7,392
187.17.127.64,1,32
180.80.19.65,1,40
185.72.27.125,12,480
210.196.154.30,1,76
178.103.27.153,3,120
141.145.143.208,1,32
76.144.145.71,1,32
185.0.65.16,45,1800
217.180.103.22,61,71871
112.191.62.216,1,56
202.88.183.224,1,32
31.113.147.113,330,180136
212.211.51.73,1,32
175.221.136.47,1,32
181.202.5.107,1,32
18.182.99.194,35,4314
179.180.29.211,1,44
192.49.237.207,214,8560
54.94.201.121,74,2960
197.47.210.20,1,40
2.77.66.111,1,40
24.43.108.75,1,32
180.149.157.119,2,80
92.190.168.93,1,56
81.109.202.16,48,1920
121.101.89.204,1,32
172.16.197.174,1,32
13.18.43.209,1,52
126.117.146.12,1,32
58.58.32.188,1,52
90.93.154.82,1,56
42.225.132.83,2,100
103.229.32.156,8,544
178.194.105.54,1,32
162.99.31.237,1,138
192.212.72.21,39,1560
88.80.246.102,1,32
106.105.189.233,1,76
126.75.175.28,27,3247
176.59.162.203,2,80
115.47.217.204,1,32
46.228.101.37,9,396
121.113.130.125,1,60
146.24.69.162,6,1332
76.139.202.186,1,32
98.62.183.100,1,32
187.103.65.228,1,32
187.196.183.153,1,44
72.125.240.81,1,98
188.105.9.46,20,800
183.96.253.236,1,32
104.109.0.105,1,32
82.54.174.197,38,1520
50.56.108.62,1,32
90.18.232.233,1,32
78.254.254.102,1,32
75.113.40.31,1,32
160.14.2.3,11,13489
182.88.126.26,1,40
172.249.162.132,141,157530
119.81.5.181,27,28332
106.96.13.83,2,80
61.31.157.44,1,32
201.215.186.37,1,40
185.72.27.97,22,880
165.112.168.37,1,32
66.160.210.87,1,40
52.255.196.84,1,40
92.190.168.135,1,56
71.176.10.168,1,32
126.26.254.114,381,184050
139.253.188.67,65,3120
185.48.172.193,56,2240
105.147.0.123,1,32
125.42.209.43,1,60
195.155.65.19,6,240
118.183.35.38,1,32
35.25.109.167,4,2436
185.12.25.165,13,520
71.194.95.71,1,32
218.128.12.192,35,2862
5.40.161.120,1,32
90.93.154.237,1,56
14.38.213.138,1,60
86.141.226.201,1,32
143.192.161.132,1,32
208.122.60.214,1,162
160.110.154.207,2,473
193.216.222.159,45,1800
183.188.75.62,43,40127
172.249.28.78,10,710
108.73.145.147,5,270
101.127.237.240,1,32
83.196.239.65,1,32
141.98.1.134,1,32
23.68.55.27,1,32
113.47.13.139,1,32
111.251.72.98,1,32
177.116.220.183,1,32
162.194.50.126,46,4095
111.183.149.148,1,40
87.135.42.103,1,32
58.191.27.177,1,32
194.98.55.141,1,32
166.48.207.51,1,60
124.167.50.170,12,936
54.33.228.68,3,1372
207.28.218.163,1,32
103.204.93.32,9,4111
222.174.1.211,1,44
185.49.252.234,10,400
27.36.161.159,1,40
185.72.27.26,160,6400
77.19.97.33,1,32
128.161.54.134,1,32
184.123.58.85,1,32
61.99.17.156,1,32
18.178.83.50,1,76
206.195.27.1,410,49588
176.248.174.3,1,32
171.169.3.120,1,32
59.120.3.144,1,40
5.109.237.132,1,32
175.208.134.164,1,32
41.36.73.96,1,40
36.18.176.51,1,32
74.193.190.157,19,988
97.6.125.10,1,56
92.190.150.92,1,56
81.109.202.4,53,2120
182.10.165.108,1,32
139.68.100.39,6,288
92.190.169.217,1,56
71.230.199.104,11,519
155.253.15.60,1,56
183.99.208.230,1,32
92.190.169.238,1,56
156.42.117.17,1,40
73.73.106.242,1,32
5.106.117.28,1,32
209.150.183.234,1,101
185.134.52.211,12,1452
90.93.155.195,1,56
93.158.199.94,2,118
61.53.249.38,1,78
119.81.8.144,12,7394
60.57.20.159,1,48
63.200.81.180,1,32
141.103.102.107,1,32
27.25.246.85,1,48
194.96.126.164,163,6520
78.21.172.233,1,32
17.193.183.203,23,17014
94.242.17.204,1,32
45.76.228.68,1,52
212.177.68.243,1,84
185.246.10.47,1,32
89.236.151.132,1,32
115.82.66.160,1,40
50.159.242.126,8,448
107.206.169.200,1,32
90.113.156.121,1,40
185.72.26.104,30,1200
50.4.111.77,1,32
119.98.35.190,1,60
172.249.28.99,585,689499
202.207.175.5,14,1130
169.51.144.75,1,60
58.25.94.113,3,220
96.65.215.185,1,32
104.92.155.148,1,32
184.42.36.193,1,32
103.90.175.93,1,40
90.93.154.140,1,56
74.102.90.197,1,32
60.21.242.185,1,60
211.227.149.62,1,32
50.12.151.124,1,96
123.209.31.195,1,32
212.6.151.65,1,32
