,sip_ct,sip_pkt_size_ct
213.80.215.233,38,2280
41.136.150.109,24,1440
195.223.132.37,33,1980
199.195.128.34,33,1980
52.115.91.169,79,4260
197.111.128.138,67,4020
58.201.207.122,13,780
195.138.208.157,29,1740
38.12.131.132,28,1680
69.160.33.178,16,960
199.35.210.224,23,1380
210.244.190.236,25,1500
192.229.173.65,33,1980
126.26.254.114,383,187678
197.254.71.240,27,1620
200.1.217.145,25,1500
229.52.221.160,43,2580
36.23.48.11,7760,248320
198.255.150.61,23,1380
68.207.252.25,1,32
202.1.167.229,40,2400
194.168.208.101,39,2340
208.147.102.127,56,2952
202.242.194.145,24,1440
194.215.26.125,24,1440
177.137.12.25,63,3504
213.141.86.67,20,1200
54.4.27.144,43,2580
63.61.184.160,30,1800
51.208.165.216,38,2280
193.10.34.224,14,840
167.226.237.157,74,4008
167.225.113.137,45,2700
204.172.167.43,72,3816
195.204.64.233,34,2040
167.136.26.196,39,2340
194.94.235.201,29,1740
217.243.28.63,77,4152
130.152.23.178,47,2820
203.223.173.215,33,1980
194.243.183.87,37,2220
167.218.132.215,50,2700
208.119.226.72,75,3948
54.101.153.201,34,2040
199.167.122.227,28,1680
214.145.234.105,81,4392
197.140.20.252,23,1380
192.154.246.14,19,1140
114.79.198.48,1,52
167.84.207.49,41,2460
222.165.69.18,248,11904
213.178.165.164,40,2400
50.240.241.156,45,2700
39.43.214.118,42,2520
211.5.139.105,10,600
33.149.28.222,45,2700
48.20.239.10,15,900
167.18.137.106,45,2700
195.208.244.146,461,18440
58.187.145.68,1,32
128.238.227.133,36,2160
97.176.110.213,33,1980
216.154.243.220,38,2280
199.88.238.206,26,1560
197.158.0.237,34,2040
215.224.115.37,29,1740
197.177.228.154,45,2700
69.41.155.163,1,32
108.73.145.146,6,504
196.182.144.124,27,1620
216.136.229.227,37,2220
139.253.188.67,61,2928
88.11.63.83,1,40
97.241.93.133,38,2280
199.220.46.154,37,2220
50.48.116.4,31,1860
54.101.29.30,24,1440
195.90.225.188,43,2580
57.222.217.116,66,3552
131.247.13.236,15,900
231.150.62.134,36,2160
192.252.191.197,13,780
203.210.186.33,27,1620
51.231.33.61,22,1320
211.52.169.79,28,1680
194.208.243.42,37,2220
167.178.130.81,35,2100
202.144.245.254,45,2700
193.7.191.29,39,2340
212.209.103.191,42,2520
217.240.69.155,20,1200
195.182.1.37,30,1800
192.66.28.7,27,1620
193.127.154.100,24,1440
203.243.219.232,43,2580
216.141.180.126,76,4080
204.156.91.210,43,2580
153.6.119.112,17,828
204.167.121.55,61,3312
212.50.170.175,31,1860
210.242.149.33,18,1080
218.47.136.114,25,1500
193.154.244.166,35,2100
209.32.236.254,11,612
200.174.128.236,37,2220
219.14.217.157,16,960
208.67.220.251,26,1560
218.195.252.70,37,2220
130.51.255.134,28,1680
210.98.19.23,43,2580
216.4.17.78,16,960
208.115.86.7,68,3624
196.136.57.196,31,1860
216.138.119.212,32,1920
2.22.144.34,1,32
45.230.214.71,17,1020
55.146.129.27,20,1200
196.168.10.49,41,2460
56.70.19.173,25,1500
197.130.44.129,35,1872
192.132.146.89,15,900
213.238.130.23,22,1176
192.109.112.184,45,2700
43.224.144.201,46,2760
219.63.212.193,34,2040
207.252.246.238,41,2232
17.180.89.94,5,803
192.149.175.252,25,1500
195.255.204.231,18,1080
54.117.216.122,41,2196
209.191.225.122,37,2220
194.239.242.3,23,1380
175.51.248.12,3,120
122.232.19.92,80,3616
208.175.196.97,1,60
63.19.166.254,47,2592
211.129.121.202,36,2148
204.173.35.239,31,1860
131.178.105.197,43,2580
194.213.126.113,28,1680
177.68.11.109,32,1920
203.211.239.247,12,720
27.243.237.169,1,48
193.126.54.182,46,2760
193.112.59.143,41,2460
52.87.251.203,77,4140
115.66.2.65,48,2880
216.154.153.96,39,2340
192.73.119.20,33,1980
213.248.66.11,45,2700
200.162.87.144,34,2040
167.42.214.164,37,2220
167.191.172.20,35,2100
203.175.189.45,32,1920
197.235.166.75,37,2220
212.220.36.98,28,1656
133.201.186.112,17,1020
198.123.66.134,24,1440
199.165.209.117,5,300
192.202.11.149,41,2460
195.193.162.157,39,2340
204.55.208.44,35,2100
97.204.55.89,30,1800
194.55.189.206,41,2460
202.173.32.89,40,2400
194.169.51.185,34,2040
194.204.225.122,21,1260
167.254.158.205,45,2700
128.78.171.178,80,11432
195.255.0.161,37,2220
98.30.134.42,39,2340
200.176.12.170,17,1020
55.166.114.74,82,4368
41.150.174.180,27,1620
194.236.166.241,42,2520
217.222.94.160,18,1080
194.249.209.165,42,2520
200.227.110.2,55,3000
39.102.63.48,56,3012
192.71.201.62,38,2280
167.21.198.101,44,2640
51.179.216.61,37,2220
54.82.124.24,40,2400
167.240.116.92,38,2280
98.30.155.36,16,960
167.23.120.200,33,1980
194.161.59.167,23,1380
17.203.227.94,2,157
189.65.50.90,1,32
208.115.94.56,27,1620
97.239.89.235,45,2508
208.187.228.154,26,1560
212.199.89.70,40,2400
214.31.254.219,41,2460
97.188.65.239,6,360
81.109.202.49,154,6160
198.68.226.113,40,2400
208.117.40.180,55,2964
195.240.180.88,40,2400
209.247.125.243,30,1800
202.191.102.135,17,1020
203.171.154.231,1,60
193.76.203.232,33,1980
218.199.195.16,36,2160
209.237.64.195,47,2820
200.69.37.62,37,2220
48.60.132.2,26,1560
41.89.40.40,42,2520
55.158.8.74,43,2580
217.31.80.143,45,2700
36.77.50.254,1,60
133.202.58.190,28,1680
250.203.162.155,53,3180
199.191.32.4,23,1380
216.243.203.248,35,2100
192.27.198.10,29,1740
196.180.49.188,15,660
193.80.244.7,37,2220
204.118.66.52,22,1284
213.12.83.241,33,1764
97.176.189.34,16,876
195.39.142.221,37,2220
167.108.43.167,44,2640
193.129.187.238,46,2760
17.199.30.16,58,59594
54.230.166.81,38,2280
167.43.25.178,21,1260
193.102.189.227,46,2556
192.35.209.144,43,2580
193.222.205.8,29,1740
48.205.245.23,17,1020
192.43.5.228,49,2940
38.237.24.53,12,708
39.8.162.58,153,9180
54.115.195.117,44,2640
98.231.140.11,33,1980
195.44.190.68,28,1680
177.82.221.139,41,2460
212.255.86.16,40,2400
193.91.206.28,29,1740
215.43.248.79,10,600
212.200.212.201,56,3012
211.64.119.128,40,2400
37.139.128.35,27,1620
219.103.79.87,30,1800
74.193.112.245,212,287031
194.140.190.197,34,2040
204.183.121.129,23,1380
60.250.145.139,21,1260
192.147.94.170,34,2040
195.48.210.33,24,1440
77.123.248.5,1,32
60.20.76.171,33,1980
167.22.106.249,25,1500
192.95.115.129,26,1560
200.133.164.118,43,2580
212.179.39.229,19,1140
185.72.27.66,203,8120
194.96.126.164,204,8160
81.109.202.48,166,6640
211.120.167.48,63,3456
185.176.81.181,61,48284
212.19.109.71,38,2280
231.151.146.12,40,2400
167.218.123.28,42,2520
212.134.16.188,17,1020
195.52.110.122,38,2280
216.148.157.90,68,3672
210.109.79.40,1,32
218.24.183.125,37,2220
192.153.200.55,75,4008
216.135.115.2,35,2100
204.187.177.245,29,1740
193.9.248.184,79,4368
83.156.39.252,1,40
213.199.79.47,41,2460
208.117.98.145,20,1200
65.162.90.1,34,2040
213.204.2.229,69,3756
212.9.115.213,28,1680
218.198.100.167,1,60
210.235.44.42,28,1680
36.169.115.205,54,2904
192.129.193.181,41,2460
204.194.145.251,1126,525464
197.206.5.246,27,1620
210.173.101.123,26,1560
209.247.101.83,76,4116
125.182.34.127,34,2040
194.160.154.72,57,3084
53.172.34.101,44,2640
45.192.106.42,27,1620
211.177.168.234,28,1680
45.9.190.227,48,2652
202.223.248.93,79,4296
192.66.169.206,37,2220
38.174.223.234,67,3696
196.174.33.143,33,1980
123.35.183.190,34,2040
38.21.159.230,24,1440
231.145.252.123,34,2040
231.151.156.30,29,1740
95.218.180.100,1,32
39.163.50.31,22,1320
167.119.248.56,26,1560
216.255.149.53,40,2400
199.227.128.26,25,1500
199.225.74.101,35,2100
200.227.45.7,40,2400
198.111.5.86,12,720
54.93.149.234,23,1380
177.62.23.169,31,1860
202.145.91.226,78,4188
196.84.199.246,21,1260
203.135.170.29,39,2340
40.75.89.172,26,1560
51.254.55.70,37,2220
193.20.27.247,23,1380
153.30.111.64,14,840
196.197.198.216,30,1800
97.198.20.200,47,2820
198.154.31.192,26,1560
202.67.145.168,31,1860
177.78.217.251,44,2640
220.202.73.136,75,3600
203.60.35.73,11,624
212.118.235.205,37,2220
167.85.217.156,39,2340
192.247.20.0,32,1920
194.237.33.111,31,1860
51.209.67.84,29,1740
193.23.135.198,37,2220
210.70.254.252,35,2100
192.44.236.155,11,660
213.118.109.47,27,1620
54.172.39.89,36,2160
200.66.230.58,12,720
97.234.34.78,31,1692
190.219.212.244,1,32
202.5.121.5,40,2400
177.75.58.127,32,1920
41.222.113.39,25,1500
173.226.146.98,1,32
