,dip_ct,dip_pkt_size_ct
203.77.107.167,5690,194620
202.204.60.245,1661,2117260
133.11.108.120,1,44
203.77.115.42,564,29328
163.33.54.77,1,40
202.204.58.222,889,1325326
203.77.122.57,74,6088
203.77.115.33,113,14620
202.204.63.252,6,1255
163.33.93.22,34,10790
163.33.138.88,8,440
163.33.93.90,93,132180
202.204.56.143,210,7560
150.75.69.218,1,40
150.75.157.203,1,40
133.11.70.132,104,10391
163.33.92.150,105,64215
133.149.227.213,1,40
203.77.125.33,763,1109260
202.204.60.12,48,8936
203.77.43.158,1,40
150.75.2.249,1,40
150.75.194.193,1,40
203.77.116.218,2021,112601
133.11.70.138,64,6399
163.33.73.215,1,40
203.77.116.213,788,360367
133.149.124.34,2,68
163.33.238.45,1,708
133.11.70.129,62,6319
202.204.56.134,791,33602
163.33.138.35,1,40
133.11.70.156,103,10687
133.11.69.148,65,3724
133.149.232.15,1,40
150.75.102.98,1,52
203.77.126.180,1199,734405
150.75.116.128,1,40
71.126.222.64,378,22680
133.11.70.155,114,11990
150.75.171.192,1,40
203.77.94.157,1,40
133.11.101.112,1,40
150.75.234.121,1,40
133.149.204.62,1,52
133.149.97.236,1,40
163.33.41.143,1,52
133.11.70.141,100,10205
163.33.255.55,2,111
163.33.63.44,1,40
150.75.114.227,1,40
163.33.209.129,10,1277
163.33.165.117,1,40
203.77.113.246,53,7081
163.33.195.186,59,67364
133.149.190.217,1,40
150.75.63.29,1,40
163.33.10.130,1,40
150.75.240.39,1,40
150.75.193.6,1,40
163.33.36.252,11,3153
150.75.141.30,1,40
203.77.26.17,1,40
133.149.239.223,1,40
202.198.13.38,1,40
163.33.228.161,14,4801
150.75.50.177,1,40
133.149.214.207,1,48
133.149.228.228,1,40
150.75.122.28,1,40
203.77.118.202,172,13005
133.11.70.139,26,2789
163.33.141.200,1153,60136
150.75.230.14,1,40
163.33.254.11,1,40
133.149.12.153,1,40
202.198.44.179,2379,2959236
203.77.10.100,1,40
163.33.33.142,1,44
133.11.70.195,55,3220
163.33.201.51,1088,1628706
133.11.69.194,68,4088
133.149.123.129,1,40
133.11.70.149,139,14527
133.11.70.157,167,17075
163.33.140.250,84,97833
202.204.60.121,2,120
133.11.70.133,62,3727
163.33.44.18,2622,3711776
163.33.251.82,162,122226
150.75.163.81,1,40
203.77.121.100,1,40
163.33.101.202,1,40
202.198.44.138,58,9475
163.33.32.77,1,40
150.75.157.166,1,44
163.33.100.99,1,40
133.11.70.150,74,7406
133.149.123.91,1,40
163.33.211.159,1,44
163.33.202.121,1,44
163.33.127.111,1,40
150.75.206.89,1,40
150.75.85.255,1,40
133.149.16.188,1,40
133.149.229.108,1,40
150.75.232.238,1,40
202.198.22.130,1,40
202.198.62.196,1,40
163.33.95.100,11,9267
150.75.62.11,82,4690
163.33.154.146,1,40
163.33.93.98,2,284
150.75.175.198,1,40
150.75.236.120,1,40
150.75.237.31,1,44
163.33.71.243,1,40
150.75.174.222,1,40
203.77.50.244,1,44
202.204.56.157,2,100
163.33.63.173,3,554
150.75.21.55,1,40
