,sip_ct,sip_pkt_size_ct
162.194.80.116,21095,31629468
124.120.33.209,35,16335
107.164.152.113,229,9160
62.237.51.50,758,1134672
52.255.67.129,2,580
36.164.21.20,31,1364
98.4.215.150,1,32
185.62.237.173,1480,157268
52.15.157.180,3,1110
185.72.27.70,84,3360
13.218.21.201,2,2845
36.30.150.150,1,40
117.27.43.63,62,9834
74.193.190.141,3,370
60.216.42.138,2218,3238280
109.24.244.66,1,32
151.150.185.125,10,7858
52.92.167.247,1,32
52.251.157.0,8,548
172.249.29.74,7,2718
96.22.151.25,4391,6276364
194.146.65.20,1,32
95.129.98.141,1,32
185.72.26.104,25,1000
111.219.130.68,1,32
95.23.254.87,749,29960
92.67.251.137,66,2640
120.180.155.151,17,748
202.207.175.5,14,1190
24.243.164.171,1,32
221.234.3.128,440,33030
126.26.254.114,383,186638
185.72.27.118,28,1120
222.165.69.18,111,5328
128.78.171.178,75,9900
185.72.27.26,186,7440
88.105.185.168,1,40
31.113.147.71,768,1025298
122.115.247.76,1,32
121.145.73.173,1,32
159.153.180.3,9,360
104.235.188.241,1,32
182.4.207.110,1,32
41.34.74.130,2,80
204.194.145.251,1441,718550
5.188.104.193,4,400
68.74.0.88,158,6320
69.41.143.46,1,32
59.127.7.130,1,32
118.206.247.22,1,32
157.42.159.123,275,11000
216.68.133.206,35,13681
147.2.47.59,1,48
81.109.202.11,41,1640
74.193.112.254,48,66248
71.170.79.168,1,32
185.127.93.61,3,120
177.117.11.105,1,32
110.83.54.246,1,52
157.42.35.77,10,400
143.8.72.169,1,32
81.109.202.46,188,7520
89.34.34.18,1,32
17.193.185.205,1,52
1.197.123.7,1,32
46.231.172.31,55,2200
115.142.201.119,1,32
218.255.120.155,1075,51600
109.41.90.96,1,32
189.100.180.190,1,32
120.180.155.148,26,1144
95.186.92.229,1,32
220.198.179.35,1,76
221.99.119.186,1,40
88.243.14.141,1,32
178.222.230.39,1,40
185.72.27.41,30,1200
192.30.112.70,1,75
162.53.175.54,1,60
61.169.229.242,1,32
179.49.122.218,1,32
71.230.250.68,1,40
185.182.100.198,43,1720
81.184.217.105,1,32
117.225.148.116,1,32
187.132.55.255,1,32
71.230.183.142,5,228
192.30.112.75,1,75
103.204.93.109,19,12132
88.29.139.153,1,32
172.249.25.182,12,4357
131.183.116.9,1,32
72.159.255.238,1,32
185.72.27.61,21,840
68.217.53.250,1,32
98.230.203.98,1,32
201.104.22.121,1,32
107.164.187.47,70,2800
185.72.26.13,13,520
119.129.227.154,1,76
170.8.53.48,1,32
172.249.28.110,40,4803
5.64.104.150,1,40
123.247.115.159,1,32
39.53.227.73,1,32
221.143.147.88,1,128
54.55.37.138,1,32
118.59.129.162,1,32
71.230.250.16,1,40
194.96.126.164,162,6480
185.48.172.193,58,2320
178.165.137.74,1,32
71.195.84.77,1,32
185.72.27.97,19,760
222.186.53.246,1,32
94.71.115.100,2,80
185.72.27.66,177,7080
90.31.142.84,1,32
123.114.249.109,1,32
195.155.65.19,3,120
99.70.241.215,1,40
112.142.215.163,1,32
185.72.26.108,2,80
219.72.83.85,1,32
122.232.19.92,74,3450
172.249.25.186,21,5497
5.47.123.152,1,32
34.236.14.126,1,32
104.12.66.61,2,321
196.180.49.71,5,220
79.20.4.171,1,32
157.223.99.85,1,52
124.167.51.65,6,264
116.53.145.73,2,80
218.234.126.172,1,60
182.243.227.237,14,11409
114.157.32.179,1,32
73.181.212.75,1,32
71.230.250.150,1,40
79.119.84.83,1,32
52.251.47.43,1,76
17.199.26.171,49,3954
213.115.235.26,1,32
81.109.202.26,281,11240
62.145.69.190,2,120
84.200.93.92,1,32
41.20.3.235,1,32
206.57.241.177,42,8192
182.89.137.220,16,6352
78.5.178.146,1,32
99.82.5.184,1,32
67.248.84.205,1,32
212.37.39.167,1,32
220.5.145.241,1,32
117.27.230.216,2,88
114.53.184.123,1,32
151.28.201.188,1,32
113.228.1.236,1,44
52.252.13.130,2,406
3.200.24.124,1,76
