,dip_ct,dip_pkt_size_ct
71.126.222.64,167928,9900556
203.77.107.167,5192,178426
163.33.147.83,1,40
150.75.165.39,1,40
202.204.60.245,1394,1657250
163.33.80.179,1,40
203.77.115.51,19,2856
150.75.190.0,1,40
150.75.212.35,1,44
150.75.10.42,1,40
202.204.62.169,154,89644
203.77.116.213,785,308301
133.11.70.148,94,9491
203.77.126.180,1173,651047
203.77.115.52,128,6656
203.77.126.80,1723,91286
133.11.70.155,185,19256
133.149.238.251,1,40
203.77.69.249,1,40
150.75.63.99,76,4378
150.75.102.237,1,40
150.75.34.79,1,40
203.77.115.35,1249,49977
163.33.59.170,11,5737
133.149.119.172,1,28
203.77.118.202,196,14896
163.33.102.152,1,40
202.204.56.143,189,6804
203.77.35.213,1,40
133.149.216.37,1,40
150.75.207.18,1,40
150.75.18.30,1,40
203.77.120.249,34,14973
203.77.113.246,998,1376230
163.33.175.141,177,217207
133.149.246.223,1,40
202.25.109.121,420,262121
202.198.5.150,1,44
150.75.108.131,1,40
203.77.110.105,1,40
133.11.103.200,1,40
150.75.245.60,1,40
163.33.24.68,1,44
133.149.179.139,1,60
203.77.74.0,1,40
150.75.219.79,1,40
163.33.107.57,1,40
163.33.198.85,1,40
133.11.70.134,159,15973
163.33.8.11,1,40
150.75.107.55,1,44
163.33.138.87,2292,3260675
150.75.248.45,1,40
150.75.3.34,1,40
203.77.36.201,1,40
163.33.175.152,531,708472
202.198.7.126,31,5491
133.149.157.52,1,40
203.77.4.15,1,40
163.33.153.20,95,63680
163.33.97.202,1,40
150.75.7.159,1,40
133.11.70.138,95,9913
163.33.140.194,2,139
203.77.108.208,1,40
163.33.191.236,1,40
150.75.77.17,1,40
133.149.120.92,1,40
133.11.70.141,93,9802
150.75.104.73,1,40
133.149.127.55,1,40
133.11.70.146,189,19373
163.33.42.68,2,84
203.77.99.103,1,40
163.33.131.70,1,40
150.75.248.246,1,44
163.33.140.220,1,48
163.33.141.61,1,40
133.149.32.248,1,40
203.77.110.28,1,40
203.77.28.134,1,44
203.77.125.33,1570,2244156
133.11.70.137,74,7659
150.75.42.138,1,40
203.77.122.57,49,4427
150.75.190.45,1,40
203.77.73.249,1,40
133.149.193.179,1,40
203.77.124.67,1,84
150.75.55.40,1,40
203.77.118.132,3,208
150.75.62.11,112,6392
203.77.118.163,16,5270
133.149.159.43,1,40
133.11.69.148,61,3688
133.149.72.52,1,40
163.33.61.22,1,44
133.149.244.188,2,84
163.33.140.248,47,17647
163.33.9.5,5,299
133.11.70.159,147,14977
163.33.249.91,2,80
150.75.134.119,1,40
133.11.122.75,5,200
163.33.92.16,35,11074
133.149.118.3,1,40
163.33.254.22,861,1227279
203.77.69.161,2,80
202.198.53.159,1,40
163.33.198.201,80,57478
163.33.214.189,1,40
150.75.139.67,1,40
133.149.108.74,1,40
163.33.149.49,1,44
163.33.95.255,5,7242
133.149.95.193,1,40
163.33.198.140,1,40
203.77.118.125,3,456
203.77.91.189,1,44
150.75.38.178,1,40
133.149.7.252,1,40
133.11.113.57,1,40
163.33.140.8,285,268048
150.75.197.183,6,240
203.77.58.61,1,40
203.77.40.113,1,52
133.149.190.25,1,40
150.75.44.104,1,40
202.198.53.32,1,40
133.149.188.190,1,40
150.75.67.103,5,200
203.77.48.218,1,40
163.33.165.76,2,84
163.33.95.11,11,8377
163.33.54.12,4,160
133.149.110.98,1,40
203.77.52.112,1,40
150.75.5.232,1,40
163.33.237.227,1,44
133.149.31.136,1,44
163.33.203.33,44,3595
133.149.14.230,1,44
133.11.70.147,65,6897
163.33.84.189,2,88
133.149.110.30,2,80
202.204.56.183,8,832
203.77.4.188,1,44
202.198.0.178,1,40
163.33.214.148,1,44
163.33.167.168,1,40
150.75.252.104,1,40
150.75.239.125,1,40
163.33.87.246,1,40
133.149.254.232,1,40
133.11.97.244,1,48
133.11.113.154,1,40
150.75.104.169,1,40
150.75.164.173,1,44
150.75.44.121,1,40
202.198.45.119,1,40
150.75.11.27,1,40
163.33.134.147,1,40
163.33.119.30,1,40
163.33.220.74,1,40
133.149.255.224,2,80
163.33.95.146,1,40
163.33.97.232,1,40
133.11.70.153,162,17244
163.33.95.75,1,40
133.149.191.7,1,40
163.33.132.39,39,13923
203.77.67.238,1,40
163.33.247.143,19,988
133.149.29.227,1,40
163.33.110.29,1,40
163.33.110.183,1,40
150.75.28.146,1,40
150.75.104.77,1,40
150.75.163.1,1,40
202.204.63.190,1,40
163.33.93.199,1,115
203.77.43.98,1,40
163.33.189.195,1,40
163.33.93.50,1,40
133.11.70.140,66,6842
163.33.86.123,1,40
203.77.106.236,22,11836
133.149.76.20,1,40
203.77.34.104,1,40
163.33.8.214,1,40
163.33.90.142,1,40
202.204.56.145,1,60
133.11.106.159,1,40
133.149.60.45,1,44
133.149.125.230,1,40
133.149.96.50,3,120
163.33.168.122,1,40
163.33.249.217,14,2791
133.149.66.190,1,40
133.149.72.152,1,40
163.33.85.203,1,40
133.149.106.13,1,40
150.75.130.71,1,40
203.77.123.251,1,40
133.11.69.68,1,40
133.11.70.131,56,5606
133.11.127.75,1,40
163.33.102.217,1,40
163.33.240.253,1,40
133.11.70.151,100,10863
163.33.61.137,1,44
203.77.115.33,44,1936
150.75.145.32,1,40
133.11.99.212,1,40
133.149.110.164,1,40
163.33.254.157,10,723
133.11.116.194,2,80
163.33.206.35,1,40
163.33.102.245,1,40
163.33.173.53,1,40
163.33.245.244,1,40
133.149.214.235,1,40
202.198.44.138,114,19725
202.25.107.187,2,80
163.33.54.174,1,40
163.33.39.60,1,40
163.33.97.85,1,40
150.75.63.125,71,3778
163.33.236.157,1,40
133.11.70.183,2,127
133.149.60.61,1,40
163.33.96.235,1,44
133.149.215.95,1,40
133.11.112.18,1,40
163.33.219.128,1,40
133.11.70.143,100,10524
163.33.175.178,1,40
133.149.118.127,1,40
133.149.159.103,1,40
133.149.204.177,1,40
163.33.50.54,1,40
163.33.191.241,398,537803
133.11.89.1,1,40
163.33.141.253,1,40
133.149.145.171,1,40
133.149.19.230,152,6080
163.33.93.202,18,936
163.33.52.12,1,40
163.33.77.84,1,40
163.33.94.241,94,126218
133.11.116.207,1,40
163.33.214.11,2,84
163.33.101.94,1,40
163.33.154.125,1,44
163.33.152.121,1,40
203.77.66.32,1,40
133.149.192.10,2,80
202.198.36.230,1,40
133.149.57.26,1,44
203.77.31.137,2,80
163.33.102.118,1,40
163.33.246.156,8,465
133.11.70.130,92,9726
133.149.198.71,1,40
133.149.145.226,2,1152
133.11.124.166,1,44
163.33.82.57,1,40
150.75.91.106,1,40
163.33.8.232,1,40
163.33.96.202,1,40
133.149.212.72,1,40
163.33.249.75,1,40
203.77.111.100,1,40
163.33.137.165,1,40
163.33.75.32,1,40
163.33.223.172,1,40
163.33.117.130,1,40
163.33.131.12,1,40
133.149.251.230,1,40
163.33.116.39,1,40
163.33.46.202,1,40
133.149.91.7,1,40
133.149.13.168,1,44
133.11.124.125,1,52
150.75.189.155,1,44
163.33.35.156,1,40
163.33.13.145,1,40
133.11.69.194,82,4774
163.33.86.90,1,40
163.33.93.8,3,132
202.198.2.78,1,40
163.33.116.26,1,40
150.75.4.2,1,44
163.33.8.194,1,40
163.33.182.215,1,40
133.11.70.157,67,7319
163.33.158.33,1,40
150.75.168.45,1,40
150.75.23.78,1,40
150.75.0.183,1,40
163.33.97.111,1,40
202.204.61.23,1,40
133.149.20.93,1,40
150.75.162.54,1,40
150.75.65.39,1,40
133.149.38.65,1,40
163.33.140.237,1,40
163.33.140.236,1,40
203.77.119.35,1,44
133.149.72.197,1,44
133.149.225.184,1,40
163.33.145.61,1,40
133.149.25.149,1,40
133.149.121.159,1,40
150.75.218.149,1,44
203.77.127.32,14,1034
150.75.166.96,1,40
150.75.54.7,1,121
133.11.70.149,64,6399
150.75.184.139,1,40
163.33.116.80,1,44
163.33.19.183,6,1731
203.77.45.39,1,40
163.33.137.10,1,40
150.75.46.252,1,40
163.33.131.15,2,80
163.33.219.77,1,40
163.33.124.149,1,40
150.75.62.119,1,40
150.75.82.23,1,40
133.149.209.76,1,40
163.33.140.67,9,822
133.11.117.120,1,40
202.198.14.117,1,40
133.149.236.130,1,40
133.149.8.165,1,44
203.77.74.204,1,44
163.33.141.51,6,1312
202.198.44.248,21,8819
133.149.1.6,1,40
133.149.38.109,1,40
133.149.134.114,1,40
203.77.23.180,1,44
133.149.217.46,1,40
163.33.199.1,1,40
163.33.11.180,1,40
133.149.7.242,1,40
133.149.193.149,1,40
150.75.170.195,1,76
163.33.93.255,13,1237
203.77.126.74,1,84
163.33.122.18,1,40
133.11.70.195,63,3791
150.75.104.189,1,52
163.33.154.165,1,44
150.75.92.137,2,1152
150.75.179.178,1,40
163.33.172.39,1,40
163.33.166.34,1,40
203.77.51.177,1,40
203.77.51.132,1,40
150.75.116.204,1,52
203.77.13.78,1,40
150.75.178.3,1,40
133.149.209.98,1,40
203.77.116.218,148,7918
163.33.92.53,1,52
163.33.26.77,1,44
202.198.38.34,1,44
133.149.218.128,1,40
163.33.213.58,1,40
202.198.44.59,1,40
163.33.43.64,1,40
163.33.78.34,1,40
150.75.225.123,1,576
133.149.39.87,1,40
150.75.161.163,1,40
150.75.62.28,55,3164
133.149.121.241,1,40
163.33.45.221,1,40
163.33.174.24,625,131456
163.33.5.168,1,40
163.33.92.156,9,4093
133.11.83.237,1,40
150.75.2.158,1,40
133.149.223.110,1,44
133.149.234.5,1,40
150.75.14.47,4,160
150.75.104.212,1,40
202.198.56.213,1,40
133.149.174.234,1,40
133.149.46.220,1,40
133.149.184.87,1,40
133.11.70.144,79,8351
150.75.24.75,1,40
202.198.44.179,407,376561
133.149.141.105,1,40
133.149.233.186,1,40
202.198.0.150,2,80
133.11.70.150,112,11981
133.149.133.169,1,40
203.77.11.217,2,84
133.11.95.190,1,40
202.204.62.182,2,104
163.33.92.227,8,857
163.33.21.111,1,44
163.33.61.1,2,80
150.75.33.149,1,40
133.149.28.63,1,40
150.75.11.223,1,40
150.75.24.246,1,40
163.33.184.215,1,40
163.33.168.34,2,84
133.11.70.133,55,3194
163.33.93.40,18,936
203.77.42.85,1,40
163.33.94.56,13,718
163.33.9.54,1,40
133.149.90.122,1,40
163.33.94.187,2,92
150.75.170.160,1,40
133.149.4.162,1,121
133.11.70.158,61,6255
133.149.40.228,1,58
133.149.110.80,2,80
163.33.32.218,1,44
133.149.242.123,1,40
202.198.24.81,1,40
202.198.44.223,8,352
133.149.240.150,1,40
163.33.99.33,1,40
163.33.112.192,1,40
203.77.55.197,1,44
133.149.67.189,1,40
133.11.123.88,1,40
203.77.4.35,6,288
133.11.70.142,116,12239
133.149.213.73,1,40
163.33.1.18,1,40
133.149.4.126,1,40
203.77.47.147,1,40
163.33.232.186,1,52
163.33.231.239,1,40
163.33.232.138,4,923
202.198.14.36,1,40
203.77.10.62,1,40
150.75.194.107,1,40
133.11.97.34,1,121
133.149.180.203,1,40
163.33.5.53,1,40
133.11.65.69,1,40
150.75.231.170,1,40
133.149.73.175,1,40
163.33.133.9,2,80
163.33.11.131,1,40
163.33.141.243,60,26305
163.33.203.119,1,40
163.33.209.158,4,216
163.33.98.37,1,40
133.149.208.172,1,40
163.33.232.142,24,4511
133.149.92.209,1,40
163.33.37.54,1,40
133.11.70.156,93,9427
203.77.102.58,1,40
202.198.2.70,1,40
163.33.216.76,1,40
133.11.83.15,1,40
133.149.81.24,1,40
203.77.125.43,6,971
163.33.140.10,4,271
163.33.92.101,7,644
163.33.71.71,1,40
133.149.102.143,1,44
150.75.217.30,1,44
133.149.191.187,5,200
163.33.92.142,1,44
163.33.175.53,1,40
163.33.77.71,1,40
163.33.115.234,1,40
150.75.82.139,1,40
163.33.232.50,1,40
133.149.43.212,1,40
202.198.53.88,1,40
163.33.140.125,2,562
163.33.99.18,2,165
133.11.70.128,59,6144
163.33.62.165,1,101
163.33.239.196,1,76
163.33.173.33,1,40
163.33.33.157,1,40
163.33.112.224,1,40
163.33.68.168,1,40
133.149.58.76,1,40
163.33.230.68,1,40
133.149.6.139,1,40
133.11.70.152,86,9080
133.149.98.59,1,40
163.33.76.45,1,40
163.33.174.23,84,72922
150.75.143.17,1,40
133.149.227.210,2,80
133.149.55.233,1,40
163.33.121.112,1,40
203.77.80.156,1,40
163.33.23.71,1,40
163.33.185.236,1,40
133.11.115.147,1,40
150.75.17.155,1,60
163.33.247.194,1,40
202.204.56.185,1,40
203.77.59.212,1,40
163.33.72.165,1,40
163.33.123.38,1,40
203.77.115.83,1,40
203.77.60.116,1,40
150.75.140.118,1,40
163.33.208.11,1,40
203.77.115.6,22,1452
163.33.247.46,1,40
163.33.3.217,1,40
163.33.219.158,1,40
163.33.20.183,1,40
133.149.171.50,1,40
150.75.166.171,1,40
150.75.38.22,1,40
163.33.166.234,1,40
202.204.56.212,1,40
163.33.102.183,1,40
163.33.137.72,1,40
163.33.131.36,1,40
163.33.8.94,1,44
163.33.56.78,1,40
133.11.125.240,1,40
163.33.102.223,1,40
133.149.71.70,1,40
203.77.110.246,1,40
163.33.250.60,1,40
150.75.183.129,1,40
133.149.241.215,1,40
150.75.169.240,1,44
163.33.81.187,1,40
163.33.203.148,1,40
133.11.72.226,1,40
133.11.70.135,99,10491
163.33.220.28,1,40
163.33.139.217,1,40
163.33.97.161,1,52
163.33.197.53,1,40
203.77.36.207,1,44
163.33.79.150,1,40
163.33.26.91,1,40
203.77.113.255,1437,2126717
133.11.74.49,1,40
163.33.126.211,1,40
163.33.2.109,1,40
163.33.183.142,1,44
150.75.248.236,1,40
163.33.40.18,1,40
133.149.91.160,1,40
133.149.176.249,1,40
133.149.177.238,1,40
133.11.86.79,1,44
133.11.95.213,2,80
163.33.116.24,19,976
150.75.82.28,1,40
163.33.191.103,17,2124
203.77.115.43,17,2496
202.198.14.83,1,40
133.149.95.116,1,40
150.75.21.172,1,40
163.33.227.208,1,40
202.198.15.223,16,1552
203.77.101.11,1,40
203.77.127.55,22,1834
133.11.88.137,1,40
133.11.119.26,1,40
133.149.52.167,1,40
