,dip_ct,dip_pkt_size_ct
203.77.116.213,785,328131
203.77.126.180,3913,3410005
163.33.233.222,626,807647
163.33.92.77,1834,2580105
203.77.121.151,1,40
203.77.107.167,5154,176048
203.77.29.133,2,80
203.77.118.202,155,11780
203.77.116.218,325,17825
203.77.42.138,1,40
150.75.68.212,1,40
163.33.203.33,18,1648
203.77.120.249,192,166933
163.33.177.43,1,40
203.77.86.104,1,40
202.198.48.244,1,28
71.126.222.64,373,22284
203.77.88.210,1,40
203.77.51.125,1,40
202.198.18.199,1,40
163.33.153.20,108,67127
202.204.60.15,9,1744
133.149.129.171,1,40
203.77.102.136,1,40
163.33.217.30,1,40
163.33.209.89,1,40
163.33.113.145,1,40
163.33.212.155,1,40
203.77.125.33,2413,3611860
133.11.89.88,1,40
203.77.93.5,1,40
133.11.69.194,66,3846
150.75.47.62,1,40
203.77.119.73,1,40
163.33.196.236,1,40
163.33.92.120,136,176422
133.11.70.148,117,12162
163.33.93.112,1162,1571611
163.33.232.166,3,295
202.198.44.138,1025,1279582
133.149.139.235,1,40
150.75.190.91,1,40
150.75.63.99,66,3622
203.77.43.102,1,40
150.75.62.11,90,5150
150.75.25.223,1,40
163.33.42.210,1,40
133.149.4.179,1,40
150.75.193.20,1,40
203.77.49.183,1,40
150.75.205.12,1,40
133.149.116.235,1,40
150.75.63.125,60,3200
203.77.106.245,1723,2470672
163.33.13.93,1,40
163.33.117.227,1,40
202.198.39.106,1,40
202.204.56.64,1,60
133.11.70.149,110,11015
202.198.44.179,887,1056023
163.33.235.215,264,317865
150.75.93.82,1,40
203.77.127.254,2,80
203.77.122.57,78,6436
163.33.103.60,27,1080
133.149.115.178,1,40
163.33.52.164,1,40
163.33.96.101,1,40
150.75.234.141,1,40
203.77.115.42,176,7040
202.204.60.112,42,24450
150.75.216.225,1,40
133.11.102.254,1,40
163.33.93.100,6,489
150.75.177.110,1,40
203.77.9.36,2,80
133.149.13.104,3,212
163.33.129.84,1,40
150.75.83.236,1,40
150.75.54.201,1,40
163.33.92.14,8,1773
203.77.23.245,1,40
202.204.56.143,216,7776
133.149.216.169,1,123
163.33.100.7,1,40
150.75.220.103,1,44
163.33.83.24,1,44
203.77.39.221,1,52
133.149.211.111,1,40
203.77.11.96,1,40
163.33.232.101,1,76
150.75.190.233,2,80
150.75.187.79,1,40
150.75.200.101,2,260
203.77.54.77,1,44
163.33.239.140,2,84
163.33.235.73,5,1670
163.33.68.138,1,40
163.33.117.72,1,40
203.77.23.235,1,40
150.75.149.103,1,40
150.75.83.151,13,520
163.33.233.41,1,40
202.204.60.245,1186,1528496
150.75.167.35,1,40
133.11.70.141,89,9212
133.11.64.220,1,40
150.75.95.42,1,40
150.75.236.226,1,40
163.33.199.205,1,40
150.75.200.175,1,40
