,dip_ct,dip_pkt_size_ct
163.33.174.19,994,1485783
203.77.116.213,776,351108
163.33.141.221,3012,161962
150.75.63.99,66,3892
163.33.116.50,4,657
203.77.125.33,2877,4285636
150.75.109.95,1,40
133.149.79.172,1,40
150.75.135.241,1,40
150.75.62.11,79,4446
163.33.74.63,1,40
202.25.109.121,3304,4348815
133.149.163.118,1,40
150.75.15.187,1,40
202.204.60.245,1497,1854432
203.77.7.207,1,76
203.77.22.65,1,40
203.77.127.52,2,204
203.77.107.167,5182,178032
133.149.67.14,1,40
163.33.13.77,1,40
163.33.141.111,83,101112
163.33.141.200,139,96411
163.33.234.94,20927,31387604
203.77.126.180,1102,409738
133.11.70.133,76,4320
203.77.115.51,13,1248
203.77.121.135,5,580
133.11.122.142,1,40
163.33.116.24,14,3578
163.33.245.31,1,40
163.33.217.31,1,44
133.149.204.63,1,40
203.77.27.49,1,40
163.33.94.63,22,8040
150.75.242.208,1,40
163.33.80.50,1,44
202.204.56.143,130,4680
202.198.16.5,1,40
203.77.120.158,84,5075
133.149.140.133,1,40
163.33.191.226,2,225
202.204.60.112,1011,1455820
133.11.70.152,99,10102
133.11.122.157,1,40
203.77.12.14,1,40
202.198.48.120,1,40
133.149.67.194,1,40
150.75.39.188,1,40
163.33.240.244,1,44
163.33.116.38,1,81
133.149.251.31,1,40
150.75.180.211,1,40
150.75.191.163,1,40
203.77.100.127,1,44
133.149.196.15,2,80
203.77.60.241,1,40
163.33.234.44,5,336
133.149.163.184,1,40
163.33.245.78,1,40
203.77.31.146,1,40
133.11.98.49,1,48
163.33.54.53,2,80
163.33.61.93,1,40
133.11.83.200,1,40
150.75.41.64,1,40
202.198.62.238,1,44
163.33.45.23,1,44
133.11.68.177,1,40
133.149.241.145,1,40
150.75.34.45,2,84
133.149.16.239,1,40
133.11.70.131,46,4326
203.77.121.199,1,136
133.149.91.98,1,40
202.204.63.178,1,40
163.33.232.196,3,260
133.149.174.186,1,40
163.33.95.40,1,85
163.33.172.123,1,40
133.11.93.201,1,40
163.33.92.5,1,180
202.198.43.126,1,40
150.75.244.101,1,40
133.149.227.218,1,40
133.149.219.158,1,40
133.11.70.156,76,7762
133.11.70.215,5,284
133.11.70.158,52,5040
133.11.106.1,1,40
163.33.93.156,4,1543
133.149.67.222,1,40
163.33.92.153,1,113
163.33.219.128,1,52
163.33.208.117,1,40
150.75.82.156,1,40
133.149.167.57,1,40
133.149.73.208,1,40
133.149.219.107,1,40
163.33.29.151,37,2994
133.149.27.170,1,40
163.33.236.47,11,12778
203.77.119.181,9,1582
150.75.14.96,1,44
203.77.118.106,101,5156
202.198.44.138,85,11771
163.33.63.172,1,95
203.77.122.74,5,508
133.11.126.89,1,40
203.77.9.222,1,44
150.75.207.48,1,40
203.77.122.57,45,3586
163.33.246.210,1,68
150.75.221.74,1,40
163.33.245.125,1,40
203.77.121.69,3,316
202.198.59.89,1,40
202.204.60.85,57,15931
133.11.70.224,1,48
133.149.116.88,1,40
133.149.51.185,1,40
133.149.140.121,1,40
133.149.99.156,1,40
133.11.84.9,1,40
150.75.11.197,1,44
203.77.113.246,64,11547
133.149.140.215,1,40
150.75.59.3,1,40
163.33.149.79,1,40
133.11.78.10,1,40
150.75.134.173,1,40
163.33.25.162,1,40
133.11.108.115,1,40
163.33.95.46,6,324
133.149.140.129,1,40
163.33.31.219,1,40
133.149.240.117,1,40
133.11.70.151,107,10941
150.75.63.125,76,4480
133.11.65.184,2,80
133.149.68.140,1,40
163.33.95.102,2,92
163.33.222.72,1,40
133.149.44.214,1,40
133.149.167.90,1,40
133.149.68.243,1,40
163.33.133.17,1,44
133.149.55.231,1,40
203.77.25.177,1,40
133.149.11.38,1,40
133.11.101.87,1,40
163.33.236.164,119,59831
202.198.44.179,623,566903
203.77.118.202,191,14496
133.11.70.159,136,14278
163.33.210.22,1,52
163.33.180.236,1,40
203.77.124.182,2,196
133.11.117.145,1,40
150.75.126.89,1,40
133.11.85.222,2,80
163.33.57.13,162,133805
163.33.222.198,1,40
163.33.13.28,1,60
163.33.140.248,35,11821
133.149.11.143,1,40
150.75.224.67,1,40
133.11.75.161,1,40
133.149.63.170,1,40
133.149.166.64,1,40
203.77.115.6,19,1412
133.149.191.20,1,40
203.77.71.4,1,40
163.33.225.160,1,40
133.11.126.122,1,40
150.75.70.76,2,88
133.11.70.147,130,13678
133.11.76.1,1,60
202.198.21.63,1,40
163.33.119.213,1,40
133.149.236.21,1,40
133.149.140.7,1,40
163.33.93.43,2,741
203.77.118.176,32,28673
163.33.94.99,1,40
133.149.100.175,1,40
133.11.69.148,64,3767
150.75.96.114,1,40
133.11.84.103,1,40
150.75.233.151,1,40
203.77.116.218,998,53824
133.149.27.10,1,40
150.75.58.80,1,40
133.11.65.20,1,40
163.33.94.215,32,3121
163.33.95.112,1,40
133.11.70.150,108,11012
163.33.95.25,8,1160
133.149.157.99,1,44
163.33.95.30,31,3162
163.33.223.125,1,40
163.33.186.8,1,44
150.75.208.63,1,44
163.33.140.135,3,171
133.11.82.18,1,40
133.149.132.116,1,40
133.149.125.132,1,44
150.75.114.159,1,44
203.77.121.70,2,376
133.149.137.35,1,40
150.75.129.215,1,40
150.75.255.74,1,40
203.77.50.97,1,44
163.33.60.142,1,40
203.77.115.29,1,40
163.33.163.149,1,40
133.11.108.15,1,40
133.149.143.52,1,40
163.33.145.250,1,40
163.33.142.99,1,40
133.11.70.141,69,7005
203.77.107.189,1,40
133.11.97.202,1,40
163.33.10.237,1,40
203.77.4.60,1,60
163.33.247.254,1,40
202.204.62.96,1,52
150.75.223.202,1,40
150.75.127.180,1,40
133.11.71.177,1,33
133.149.100.24,1,40
163.33.29.59,4,160
150.75.167.75,1,40
133.11.112.11,1,40
150.75.56.200,1,44
133.149.38.187,1,40
133.11.70.130,39,4343
150.75.202.50,1,40
163.33.140.107,1,112
133.11.94.154,1,40
133.149.196.201,1,40
133.149.252.18,1,44
202.198.0.171,1,40
133.149.73.236,1,40
163.33.247.113,1,52
133.149.251.227,1,40
202.198.1.192,1,40
150.75.53.153,1,40
133.149.251.139,1,40
163.33.65.204,1,40
133.11.104.121,1,40
133.11.105.208,1,40
150.75.130.174,1,40
133.149.214.63,1,40
163.33.240.28,1,40
150.75.223.208,1,40
202.204.58.106,7,1532
150.75.127.10,1,40
163.33.237.16,1,40
150.75.200.201,1,40
133.11.69.194,66,3645
202.198.13.99,1,40
163.33.234.203,8,3104
150.75.26.251,1,40
133.149.35.50,1,40
133.149.51.21,1,40
163.33.95.88,18,1897
133.11.71.41,1,33
163.33.222.152,1,40
163.33.1.164,1,40
150.75.75.155,1,40
202.198.33.14,1,40
133.149.165.225,1,40
203.77.89.45,1,40
150.75.62.28,62,3655
163.33.1.66,1,40
133.11.70.157,73,7424
163.33.95.100,9,2322
163.33.203.128,1,40
202.198.43.235,1,40
203.77.106.236,21,4876
202.198.50.101,1,40
163.33.175.12,19,1800
163.33.185.52,1,40
