,sip_ct,sip_pkt_size_ct
59.163.8.231,3,120
213.203.13.184,2841,4228676
87.92.45.68,1,32
126.23.54.113,366,14640
172.249.30.184,11,2842
172.249.25.137,5,1553
185.62.237.173,1735,184356
117.117.95.232,439,658500
172.249.30.49,32,13187
12.100.18.230,1,32
126.26.254.114,379,184870
54.227.86.164,182,257499
193.216.222.153,27,1080
23.94.228.207,50,75000
72.243.39.170,7473,10686390
130.53.249.161,50,39536
130.53.207.170,6382,9078570
13.218.8.151,6,1016
5.39.190.145,1,32
185.72.27.66,222,8880
124.159.61.161,2,80
196.180.49.65,8,352
81.109.202.46,171,6840
71.243.139.201,1,60
185.56.252.129,160,6400
145.236.119.71,55,2200
46.231.172.29,63,2520
195.208.244.146,489,19560
124.84.238.10,1,32
60.158.41.169,1,52
68.74.225.106,5,200
81.109.202.26,244,9760
192.12.10.25,1,32
59.1.250.67,1,28
78.157.171.156,1,60
89.235.204.56,1,40
193.216.222.159,40,1600
115.250.176.91,1,32
111.246.246.170,1,48
173.221.209.200,2060,2834853
190.202.197.37,1,40
98.128.199.218,1,32
87.59.82.222,178,7120
81.109.202.36,61,2440
13.4.142.54,12,1206
66.235.248.60,7,1631
206.59.115.179,1,32
71.230.250.87,1,40
35.70.219.20,196,265237
188.152.180.132,1,44
120.220.149.70,2,634
159.177.187.179,1,32
70.173.96.139,1,32
76.159.191.181,1,32
196.70.246.171,1,32
197.149.79.105,1,32
219.211.131.83,119,6188
206.188.175.112,13,6314
204.194.145.251,1228,691191
106.17.155.207,1,58
89.199.68.80,153,6120
189.254.32.94,1,60
177.39.39.70,1,32
113.222.217.144,1,48
61.104.79.201,1,32
180.81.220.139,1,32
93.80.220.250,1,32
92.8.58.140,24,960
185.116.227.183,1,32
117.89.154.103,1,32
13.17.55.186,1,103
103.108.158.231,16,1410
192.50.181.199,11,1282
119.240.87.184,1,32
185.72.27.113,23,920
23.83.251.94,9,5122
14.189.121.115,1,60
196.180.49.58,8,352
90.11.192.228,1,32
95.20.141.105,1,32
89.112.183.137,279,418500
83.250.111.132,1,32
123.108.102.204,3,120
218.227.131.8,1,32
211.118.119.85,9,7803
193.216.222.161,19,760
23.248.186.70,1,32
62.138.115.148,1,32
185.0.65.10,16,640
172.249.30.10,9,2762
62.238.208.202,1,64
78.17.66.235,1,32
31.113.147.113,251,153690
192.148.38.9,1,52
81.109.202.48,179,7160
38.245.188.88,177,6372
111.194.130.142,1,52
185.49.252.234,13,520
204.126.47.241,1,80
119.18.224.11,1,32
106.50.68.218,1,76
195.17.45.127,1,56
96.39.96.10,1,32
47.244.13.187,4,336
125.35.139.252,1,44
47.154.140.33,1,32
52.249.212.52,20,4860
184.103.224.135,1,32
80.249.64.230,1,32
172.249.162.132,248,295878
185.72.27.26,228,9120
196.180.49.7,12,528
181.174.20.33,1,32
191.56.178.89,1,32
162.99.29.174,1,32
178.215.148.216,1,32
123.215.217.134,1,48
151.106.127.201,23,1020
151.150.76.208,1,52
68.74.92.209,53,2120
81.255.112.233,1,32
89.199.68.17,185,7400
188.105.9.46,20,800
45.122.128.34,1,64
194.96.126.164,146,5840
212.163.68.145,3,120
77.252.123.106,2,80
195.111.11.10,1,32
41.172.71.66,1,40
112.37.226.225,1,60
159.137.236.63,2,80
138.45.115.179,1,264
45.127.145.25,104,5413
145.239.146.52,1,32
84.88.54.0,1,32
126.75.175.28,27,2910
139.253.188.67,66,3168
201.115.252.90,1,32
88.188.205.138,1,32
195.57.99.231,1,32
46.45.98.223,2,88
17.192.162.210,8,4177
185.72.27.145,51,2040
106.95.5.122,1,48
217.34.134.75,5,420
123.156.46.167,1,32
71.230.251.251,5,200
54.62.37.65,1,32
82.54.174.197,57,2280
71.230.250.145,1,40
190.207.4.209,1,32
101.63.39.223,1,60
206.57.241.177,35,5610
89.9.63.252,1,32
17.199.26.237,3,1494
27.176.51.44,1,44
71.230.146.69,6,264
116.20.93.255,1,52
173.165.47.2,1,32
107.164.190.203,56,2240
171.144.34.110,1,60
17.203.229.225,54,14215
188.201.45.24,2,254
12.207.30.62,1,32
218.130.230.73,8,320
64.22.164.115,7,992
192.33.42.231,205,299107
46.231.172.31,68,2720
187.12.70.253,1,32
85.248.143.26,1,32
117.72.130.63,2,80
76.67.105.8,1,32
139.173.135.205,3,120
165.229.136.81,9,360
162.194.50.126,17,2380
102.98.15.213,1,32
101.212.61.193,1,40
49.205.114.16,1,40
116.104.21.112,1,76
37.245.50.116,1,32
31.113.147.114,237,327942
218.101.177.53,7,280
185.252.120.253,44,2640
46.42.110.143,5,200
92.231.193.244,1,32
223.15.46.225,1,32
27.242.69.218,1,52
71.230.183.142,6,249
213.128.239.81,1,32
80.184.17.107,1,32
177.51.141.11,1,44
14.160.71.89,1,32
117.27.43.63,105,18918
111.93.11.132,1,32
94.212.28.125,1,32
195.112.96.62,1,40
95.144.134.219,1,32
113.209.240.249,2,100
177.205.74.42,2,112
79.104.15.18,1,32
114.35.70.110,1,32
104.78.220.230,1,32
58.239.245.20,1,40
71.230.250.178,1,40
114.194.106.160,1,32
85.48.102.205,1,32
172.102.237.232,4,160
178.185.104.75,21,924
181.136.14.10,1,32
84.92.240.46,1,32
216.202.230.134,14,560
185.12.25.165,15,600
36.164.21.20,28,1232
80.40.63.158,1,32
156.37.82.104,1,40
71.104.244.90,2,158
81.109.202.10,52,2080
193.161.90.234,1,32
60.228.207.161,1,32
87.58.250.147,1,32
104.111.3.77,1,32
206.195.27.1,398,46386
185.72.26.45,14,560
23.229.20.78,1,32
188.172.193.138,197,280876
112.229.35.205,1,32
115.197.65.174,1,32
185.72.27.61,25,1000
175.51.248.12,4,160
159.137.197.133,8,320
151.188.143.142,3,132
222.75.38.178,1,32
185.184.82.194,8,320
108.73.145.19,17,884
208.59.51.227,1,32
69.85.120.139,1,234
119.67.61.157,1,56
81.114.201.72,1,134
68.99.119.245,1,32
172.100.111.67,1,32
54.205.53.185,1,184
223.35.162.188,1,52
67.222.51.217,1,32
71.230.250.49,1,40
132.145.151.51,20,800
185.0.65.16,40,1600
125.202.222.42,1,32
115.197.123.138,1,127
1.32.162.49,1,32
119.78.108.49,1,32
1.94.217.222,1,32
185.72.27.70,89,3560
122.232.19.92,84,3770
122.130.206.170,1,32
217.126.94.207,2,104
220.167.73.238,1,52
185.72.27.41,28,1120
37.65.33.196,1,32
198.37.175.76,503,748897
138.221.243.247,10,400
192.212.72.21,45,1800
31.113.147.64,76,21369
196.180.49.0,9,666
96.78.110.235,4,160
13.161.237.2,2,1775
192.49.194.34,5,200
142.108.34.185,1,32
77.176.100.169,1,32
178.221.161.49,1,32
156.46.102.192,1,40
23.64.129.35,4,388
68.74.189.228,1,40
66.177.207.76,1,32
121.255.30.249,1,32
85.140.65.233,2,104
179.135.213.149,1,32
168.112.231.184,1,32
94.213.58.244,1,32
45.122.128.32,1,64
64.22.165.115,37,5167
117.77.9.88,1,32
49.231.239.150,10,929
74.202.224.122,1,60
162.19.112.218,1,32
122.224.97.162,1,52
121.172.146.136,1,32
75.120.190.37,1,44
46.73.58.21,1,32
110.238.98.233,1,32
180.123.251.185,1,52
211.15.78.129,1,48
96.88.231.90,1,32
185.72.27.133,45,1800
170.206.89.228,1,32
172.249.29.78,92,103174
198.15.182.21,4,176
71.230.250.126,1,40
93.91.78.208,1,32
92.54.50.5,1,84
114.59.76.106,1,52
60.58.93.218,1,40
192.49.237.207,219,8760
216.68.134.5,42,49021
181.10.51.188,1,32
218.99.215.83,7,280
118.230.69.155,1,32
196.180.49.28,5,220
46.81.2.225,1,32
210.58.104.87,1,32
120.221.30.175,1,60
71.230.250.47,1,40
101.52.189.19,1,58
24.48.71.170,1,32
176.67.207.193,1,44
216.68.133.177,28,6025
186.207.156.59,1,32
114.165.181.104,1,48
73.108.35.10,1,32
86.199.78.72,52,2884
134.214.180.168,3,120
