,sip_ct,sip_pkt_size_ct
23.230.121.143,55,41075
192.133.103.136,27,1620
167.158.134.106,21,1260
55.251.151.184,37,2220
62.237.51.50,1169,1752336
203.250.16.37,52,3120
219.43.168.244,4,240
200.176.110.44,21,1260
218.30.244.20,57,3420
192.69.175.223,52,3120
195.44.167.142,108,5856
196.77.245.232,61,3256
192.147.25.150,59,3540
128.78.171.178,97,12550
216.164.206.55,54,3240
209.184.13.161,107,5808
56.156.85.187,8,480
203.211.76.20,52,3120
218.41.190.165,33,1980
192.25.100.176,4,240
126.109.147.191,58,3480
210.83.60.134,49,2940
41.174.209.34,31,1860
92.53.169.81,36,2160
203.214.111.60,48,2880
97.217.186.58,52,3120
195.142.145.54,52,3120
200.147.254.178,33,1980
197.111.128.138,74,4440
194.160.218.132,55,3300
116.143.164.103,50,53731
107.164.141.155,244,9760
210.246.227.209,35,2100
123.7.81.1,1,32
216.5.252.77,39,2340
203.255.29.36,46,2760
193.91.40.62,59,3540
213.238.130.23,28,1536
195.165.130.53,36,2160
192.247.184.101,53,3180
220.181.54.65,5,392
198.14.171.121,25,1500
202.4.127.58,48,2880
229.52.207.5,52,3120
167.145.161.13,79,4260
221.40.216.11,1,40
39.8.162.58,180,10800
63.61.184.160,35,2100
204.109.124.226,55,3300
193.223.84.21,67,3624
68.74.208.252,6,240
120.118.191.30,41,2460
167.79.218.30,2,120
97.32.170.93,56,3360
54.205.81.138,31,1860
121.216.31.254,1,32
195.34.69.10,15,900
196.208.75.235,47,2820
131.157.230.2,54,3240
202.145.91.226,99,5328
39.129.176.112,31,1860
54.101.153.201,21,1260
65.209.125.226,1,32
193.190.248.185,25,1500
115.125.108.122,21,1116
210.75.210.81,53,3180
44.10.123.203,68,3636
199.56.208.198,47,2820
80.203.17.105,75,4128
193.220.118.199,60,3600
167.230.135.70,27,1620
200.33.71.254,53,3180
167.46.116.157,54,3240
212.24.209.3,60,3600
121.154.49.22,1,32
194.252.73.251,68,3708
45.236.34.204,48,2880
202.190.69.233,34,2040
193.209.134.73,39,2340
198.68.217.71,39,2340
193.222.13.170,13,780
200.155.100.216,89,4788
192.36.174.185,47,2820
250.43.53.57,55,3288
192.230.44.199,28,1680
196.185.162.185,34,2040
139.253.188.67,60,2880
192.4.81.22,27,1620
210.63.140.29,64,3576
215.34.26.53,101,5472
123.24.46.168,1,32
200.194.152.141,49,2652
81.109.202.26,200,8000
48.134.15.141,51,3060
202.6.38.146,63,3780
231.175.206.39,8,432
98.214.15.59,52,3120
167.243.41.201,34,2040
122.11.162.168,37,2220
