,sip_ct,sip_pkt_size_ct
46.231.172.30,66,2640
13.161.237.46,1836,2731177
103.232.65.100,4,160
103.204.93.32,14,8124
66.192.228.134,1,32
69.39.251.97,1049,1574783
126.26.254.114,374,186282
193.216.222.161,18,720
185.72.27.26,213,8520
195.208.244.146,494,19760
81.109.202.49,142,5680
36.171.51.45,295,14160
64.75.227.188,1,32
177.116.87.214,1,40
134.214.83.31,4,160
176.94.92.241,1,32
107.144.92.10,1,32
185.252.120.253,31,1860
31.113.147.79,332,470321
204.194.145.251,1122,616185
220.202.73.136,392,18816
184.122.205.197,1,141
95.23.254.87,657,26280
185.72.27.66,229,9160
120.180.155.148,32,1408
41.132.221.50,1,32
151.185.63.135,1,32
107.2.156.128,1,32
82.99.6.30,1,32
104.225.4.178,1,40
216.68.133.198,10,4568
142.161.167.8,251,10040
222.165.69.18,183,8784
64.22.164.131,71,79198
185.91.95.26,1,40
190.29.120.178,1,60
92.67.251.137,68,2720
117.27.43.63,75,11064
122.232.19.92,74,3348
52.106.244.15,1,32
180.138.30.187,5,200
223.75.255.73,1,32
185.0.65.10,23,920
92.194.194.37,1,40
179.56.21.75,1,60
185.48.172.193,67,2680
128.78.171.178,74,10510
185.72.27.70,71,2840
176.110.64.100,2,100
14.233.252.252,10,400
8.2.172.216,1,591
149.162.11.83,1,40
81.243.194.67,1,32
52.20.70.104,1,40
147.104.107.203,14,560
172.249.28.71,11,790
101.152.233.110,81,16150
200.79.144.58,1,32
172.249.30.188,12,1850
185.72.27.133,27,1080
218.128.12.187,2,188
97.44.163.215,1,32
185.48.173.62,59,2360
184.68.189.108,1,32
98.236.159.236,1,32
180.117.119.242,1,532
23.83.251.94,4,797
132.145.137.74,1,32
179.192.32.175,1,32
24.132.132.54,1,40
189.65.100.23,1,32
185.62.237.173,1952,197912
139.173.2.205,165,10077
165.224.41.0,1,32
81.109.202.46,149,5960
91.35.43.206,1,40
172.249.162.130,17,4440
185.134.52.211,9,1089
182.79.187.176,4,317
172.249.30.150,2,104
149.55.12.246,1,40
35.127.207.209,1,32
104.6.223.66,1,40
175.192.24.95,27,1080
84.205.213.164,1,32
179.82.14.209,1,32
37.17.217.233,2,80
123.163.217.22,1,40
82.219.168.251,1,32
186.30.111.242,1,60
172.249.30.14,45,46725
221.41.174.149,1,48
104.15.155.165,1,40
107.184.253.152,1,32
172.249.30.181,2,104
107.8.1.187,1,32
217.178.79.18,2,112
109.187.219.58,1,32
172.249.25.191,6,264
60.79.223.137,1,48
160.225.178.22,4,632
189.150.177.69,1,32
172.249.28.78,28,7183
13.161.234.219,1,52
172.249.30.190,2,104
81.224.10.41,1,72
177.150.249.20,1,40
13.161.232.225,1,52
78.159.185.138,1,32
199.67.161.39,1,60
89.235.234.146,1,32
216.68.133.157,2,104
123.62.35.61,10,1868
54.94.201.121,57,2280
213.40.27.243,2,80
182.243.230.28,363,375330
75.77.176.67,1,32
49.200.186.126,1,32
190.34.181.148,1,32
113.45.197.13,1,40
220.202.165.104,21,840
107.9.55.188,6,240
71.230.143.41,2,80
120.180.155.151,32,1408
36.164.21.20,29,1276
185.72.27.145,32,1280
192.197.115.158,2,2128
41.160.44.221,1,40
52.82.254.204,8,2356
218.128.12.192,46,5138
91.173.144.75,1,32
223.99.158.42,1,32
112.233.248.148,1,32
46.231.172.29,43,1720
46.33.113.213,1,52
104.91.155.127,1,32
82.9.219.160,1,32
13.161.234.235,1,52
185.72.27.106,64,2560
124.136.28.215,1,60
81.109.202.36,62,2480
190.218.70.84,1,32
139.173.134.7,1,40
183.142.228.179,1,32
67.7.21.121,1,32
35.64.80.64,2,104
108.73.145.146,9,925
185.72.26.36,8,320
185.252.221.169,2,80
185.72.26.39,12,480
172.102.228.13,1,40
112.36.53.54,1,32
13.161.234.233,1,52
31.113.147.71,162,187214
50.159.242.126,5,280
93.14.5.165,1,32
200.224.143.241,1,56
210.32.68.194,1,60
178.171.66.228,1,32
13.161.234.151,1,52
101.42.37.57,1,32
35.54.98.38,2,104
118.104.229.239,1,40
31.113.147.64,59,13100
91.194.185.67,1,32
108.73.145.12,22,3304
176.25.10.212,2,80
182.180.228.134,1,40
201.176.234.60,1,60
73.244.155.12,1,32
192.35.170.125,5,990
77.59.33.150,1,40
112.239.137.227,1,60
98.51.71.114,1,32
220.139.228.97,1,418
47.212.127.221,1,32
151.150.185.202,3,187
172.249.25.188,14,3746
118.165.180.111,1,32
39.52.241.203,1,32
164.99.153.156,1,32
91.242.169.216,1,32
185.72.27.121,43,1720
31.182.47.72,1,32
109.66.239.245,1,52
90.194.131.13,1,32
104.15.214.142,1,40
108.128.39.21,1,32
87.36.50.167,1,48
182.243.178.203,3,1320
175.134.62.170,1,40
68.180.56.67,1,32
52.114.50.193,1,32
197.56.109.222,1,40
41.167.240.73,1,40
114.247.155.252,1,32
72.162.31.191,1,40
140.229.215.249,1,76
88.88.124.225,1,32
202.65.245.113,1,537
41.48.174.236,1,32
103.110.67.216,1,40
89.41.217.211,1,32
54.233.38.222,1,52
120.155.154.121,1,32
46.174.234.33,1,32
81.187.190.245,1,60
177.151.39.62,1,40
195.208.244.92,36,1440
47.28.61.217,1,32
89.82.208.199,1,32
17.192.130.63,17,11273
47.128.244.106,1,52
180.79.155.172,1,52
123.23.85.117,1,32
8.247.244.137,5,500
81.109.202.10,41,1640
206.61.221.136,1,32
112.8.69.16,1,52
103.240.42.226,1,32
185.12.25.165,14,560
54.205.200.54,88,81706
183.234.174.74,1,52
87.183.77.2,1,40
52.250.168.210,26,2669
37.245.183.181,1,40
139.253.188.67,67,3216
52.240.41.58,1,71
191.100.123.19,3,180
212.36.136.69,1,32
208.127.213.133,3,128
5.144.141.65,1,32
74.193.223.255,4,1935
201.153.62.161,1,40
47.121.82.184,4,336
119.157.13.133,1,32
185.72.27.97,23,920
23.202.124.193,1,32
185.182.100.198,46,1840
185.72.26.13,12,480
186.106.71.23,1,32
69.192.96.6,1,56
87.39.25.108,1,32
176.39.213.45,24,1008
146.26.136.32,1,32
115.206.228.144,1,32
66.220.128.192,1,32
81.109.202.69,22,880
72.203.210.217,1,32
13.4.142.54,10,956
74.193.112.135,1,52
104.71.246.249,32,38191
122.240.36.126,1,32
185.72.26.108,6,240
172.249.25.132,5,1064
70.182.229.47,1,32
14.222.58.10,1,60
221.129.241.245,1,76
66.144.156.91,1,32
46.231.172.31,71,2840
189.35.48.236,1,44
148.250.98.67,1,40
81.109.202.4,52,2080
60.159.163.63,1,32
125.140.98.221,10,839
40.131.213.125,1,32
120.180.155.149,25,1100
124.61.131.198,1,32
134.214.180.160,6,240
185.0.65.16,48,1920
88.11.63.94,2,80
175.86.183.203,23,3031
42.48.167.83,2,180
60.56.133.20,1,40
12.59.97.166,2,80
108.51.46.77,1,32
109.202.150.143,1,40
111.85.224.227,1,60
87.241.128.134,1,44
184.115.42.11,1,32
185.72.27.118,20,800
59.115.52.176,1,52
69.78.160.255,1,32
110.44.42.15,1,44
14.186.229.141,1,44
188.139.75.249,1,40
196.180.49.72,8,352
93.2.85.146,1,60
149.158.253.153,1,32
151.180.220.205,3,132
211.56.250.78,1,32
13.161.234.134,3,156
77.44.121.186,1,32
129.196.10.211,3,168
24.123.28.72,1,32
219.113.122.24,6,988
203.0.187.72,1,44
206.57.241.177,42,6736
83.42.128.108,1,32
172.119.52.97,9,1533
68.238.253.196,1,32
71.230.146.69,6,272
173.233.156.50,2,192
122.241.245.4,1,32
173.65.78.183,1,32
221.17.92.236,2,80
138.4.81.97,4,160
108.73.145.19,20,1515
81.56.167.169,1,32
104.15.195.68,2,186
212.187.79.25,1,60
111.123.76.76,1,132
85.18.105.16,1,32
182.243.227.237,111,158615
2.64.173.78,1,32
69.126.149.60,1,32
181.232.76.10,2,88
164.48.28.75,4,176
179.232.110.78,1,52
125.119.149.172,1,32
195.209.94.211,1,32
159.52.180.12,17,680
17.199.46.151,13,9231
212.187.78.205,1,32
61.208.250.23,1,32
120.173.17.225,1,60
172.249.31.78,22,6802
122.41.51.254,1,32
185.72.27.53,13,520
185.184.82.194,10,400
172.249.162.131,260,131012
204.100.119.9,6,3337
117.27.230.216,1,44
113.252.239.27,1,48
74.12.217.150,1,32
196.164.63.62,1,52
188.6.218.104,1,32
81.97.93.191,1,44
221.135.224.137,1,76
58.45.182.212,1,32
121.111.63.186,1,40
106.31.143.95,1,48
108.64.118.107,2,80
172.103.155.42,2,80
141.149.144.225,11,687
60.155.216.55,1,52
171.4.208.6,1,52
168.27.132.70,1,60
79.131.127.191,1,32
139.68.72.206,1,40
187.82.245.7,1,60
212.255.242.26,1,40
84.215.158.8,1,32
185.242.77.163,1,40
202.230.124.219,1060,1375434
175.139.35.94,1,52
83.82.163.67,1,32
177.215.0.73,1,60
193.254.5.86,17,680
196.180.49.34,8,256
193.216.222.153,47,1880
84.164.37.140,1,60
13.161.239.27,12,2081
176.65.76.92,1,32
209.141.74.109,60,83641
2.220.112.219,1,32
172.249.25.142,93,45406
98.14.0.20,1,32
203.104.26.129,1,64
76.198.136.166,1,32
112.153.167.71,1,52
42.229.217.103,1,52
172.102.192.88,3,120
115.39.213.126,1,32
113.149.66.206,1,40
185.72.27.1,16,640
61.26.0.89,16,640
183.67.169.30,1,32
108.75.194.225,8,320
67.131.89.187,1,32
219.102.228.68,1,32
74.193.190.157,18,936
142.161.207.203,2,80
172.249.30.177,38,6103
79.54.108.212,1,32
142.161.151.150,9,360
126.156.70.42,1,32
191.119.101.218,1,32
46.228.101.37,11,484
74.193.187.99,12,1198
52.85.0.68,1,52
100.215.228.109,1,32
52.86.57.104,16,1345
5.64.104.145,3,120
124.62.187.68,43,2496
2.57.85.186,1,32
66.211.11.94,1,32
39.47.232.210,1,32
45.47.91.59,1,32
94.109.206.65,5,220
159.153.181.232,1,40
93.84.144.67,1,32
62.80.82.221,22,880
111.255.18.12,1,60
183.96.3.152,1,52
83.193.78.169,2,80
18.178.39.10,2,106
173.227.227.78,1,32
184.69.92.96,1,32
109.63.54.213,1,32
170.12.80.30,1,32
92.44.253.47,1,56
17.71.255.147,8,5396
193.56.40.208,1,32
63.146.121.95,1,32
59.181.143.255,1,32
108.161.227.68,1,32
198.129.245.156,9,360
185.72.27.125,21,840
14.123.194.172,1,32
178.0.230.109,1,40
35.121.11.39,1,32
196.245.223.38,1,32
37.144.71.39,1,32
185.72.27.89,25,1000
17.69.131.35,2,80
173.180.252.3,1,32
213.203.13.184,1498,2236050
