,sip_ct,sip_pkt_size_ct
23.85.15.46,327,463451
74.193.119.37,1364,1869238
193.222.205.8,34,2040
219.111.12.105,1,48
172.249.30.14,215,260465
200.78.0.71,10,600
198.162.52.121,24,1320
126.26.254.114,391,186934
193.151.54.201,20,1200
130.214.224.62,14,840
38.58.10.28,19,1140
214.230.190.16,1,48
39.63.103.198,12,720
209.235.235.65,16,960
110.213.64.221,1,32
185.62.237.173,3214,330069
173.221.233.72,1218,1729512
84.223.72.3,22,1320
202.241.188.18,14,840
68.72.128.207,2,233
178.165.6.218,1,44
36.27.152.57,9636,308352
199.237.9.248,8,480
200.211.94.30,14,840
167.226.239.128,22,1320
200.128.198.153,9,540
199.222.111.32,5,300
192.234.89.101,19,1140
204.104.224.99,9,540
177.36.74.207,19,1140
37.112.252.32,21,1260
200.140.101.140,20,1200
61.5.235.141,1,32
77.10.148.199,1,32
211.116.156.8,20,1200
185.72.27.142,48,1920
202.199.233.28,1422,73944
58.82.244.41,1,32
119.66.215.190,1,32
195.194.172.170,26,1452
192.230.44.199,11,660
204.201.145.75,29,1740
193.215.183.45,23,1380
1.15.21.44,1496,2238588
193.215.251.56,18,1080
193.80.244.7,18,1080
212.73.135.198,41,2196
250.254.109.96,23,1224
194.200.175.195,17,1020
49.115.93.119,24,1440
203.185.140.157,20,1200
97.181.165.60,18,1080
208.88.87.132,14,840
195.58.5.16,23,1260
193.175.221.252,16,924
209.31.80.32,17,1020
212.164.120.52,10,600
83.255.150.248,22,1320
167.175.141.234,14,840
195.241.165.178,21,1260
229.55.140.177,26,1560
203.60.35.73,1,60
200.176.110.44,7,420
231.145.252.123,25,1500
195.238.236.143,6,360
209.124.212.176,18,1080
130.152.23.178,20,1200
58.221.171.4,22,1320
216.129.156.183,18,1068
211.68.216.198,16,960
91.169.36.65,29,1572
126.73.198.96,15,900
39.8.162.58,70,4200
216.156.97.211,34,1800
213.64.46.49,6,360
193.189.59.27,26,1560
81.109.202.26,253,10120
112.187.241.191,1,40
87.59.82.222,281,11240
92.25.110.219,1,40
1.82.23.160,903,28896
103.125.148.67,1,32
65.153.203.188,1,32
69.187.110.68,1,32
14.157.103.243,1,40
107.164.141.155,236,9440
185.72.27.26,205,8200
126.39.188.240,1,76
18.182.99.194,33,3300
183.166.59.246,1,48
218.151.217.170,1,32
204.194.145.251,1352,969562
151.106.127.201,28,1256
59.36.37.93,1,32
154.115.220.224,1,32
81.109.202.49,149,5960
139.253.188.67,65,3120
204.178.22.159,27,1620
216.211.32.128,1,76
54.94.201.121,58,2320
193.166.75.74,1,32
71.238.199.64,1,32
31.113.147.71,40,30397
162.101.170.116,1,32
103.243.73.102,1,40
196.180.49.66,10,580
31.113.147.67,7,2435
180.118.64.80,1,44
196.180.49.40,12,528
120.180.155.148,39,1716
180.126.71.147,1,32
62.237.19.100,610,161221
39.31.52.139,11,660
194.183.189.254,19,1140
194.26.132.140,15,900
167.76.8.196,12,720
217.121.100.107,12,720
211.142.2.249,27,1608
153.4.9.65,16,960
195.35.186.210,14,840
121.209.168.40,1,40
198.153.220.250,5,300
31.113.147.64,76,38457
196.134.74.151,17,1020
200.72.167.141,29,1596
199.239.252.88,18,1080
188.250.81.234,6,336
111.127.77.138,1,76
195.181.124.222,30,1596
209.247.111.128,18,1080
97.239.242.156,19,1140
198.8.136.91,29,1560
208.119.159.136,22,1320
212.46.57.85,13,780
203.195.233.93,20,1200
194.209.174.197,21,1260
194.161.59.167,25,1500
128.255.222.39,13,780
193.11.116.150,23,1380
196.119.83.250,9,540
167.43.25.178,11,660
56.41.149.118,22,1320
203.237.35.96,36,1956
205.108.65.127,16,960
48.17.129.167,8,480
199.218.208.31,13,732
192.2.203.92,16,960
82.140.207.183,13,780
208.185.42.153,21,1116
202.145.91.226,33,1764
159.52.36.12,7,280
72.171.88.108,25,1500
51.220.89.28,5,300
55.145.15.192,8,480
192.95.115.129,16,960
213.148.18.12,23,1320
131.149.203.84,28,1680
194.247.10.244,19,1140
167.247.192.119,23,1380
194.218.180.24,26,1560
99.253.133.124,1,32
36.208.106.39,1,76
204.168.113.224,25,1500
203.41.185.20,16,960
215.34.26.53,31,1608
58.220.230.182,15,900
188.115.131.61,1,32
50.143.48.75,2,111
65.223.189.68,24,1440
194.116.145.71,17,1020
39.253.225.69,18,1080
195.140.155.49,32,1740
203.255.22.108,22,1320
194.56.156.255,23,1380
203.222.160.72,25,1380
177.186.154.106,14,840
213.202.89.168,22,1320
208.118.30.77,18,1080
215.33.99.26,32,1776
199.164.177.253,14,840
185.72.26.105,24,960
162.12.151.138,220,8800
208.191.235.247,25,1356
54.43.255.34,5,300
77.241.122.67,15,600
52.218.20.154,9,540
196.35.169.69,1,32
203.184.247.179,20,1200
41.171.21.15,14,952
229.54.16.131,22,1320
194.220.138.6,15,900
193.125.170.31,25,1500
199.227.128.26,14,840
199.225.74.101,14,840
76.243.148.70,1,32
82.53.75.146,1,32
196.180.49.11,7,308
71.230.250.142,2,80
103.198.19.107,1,52
200.21.48.117,22,1320
192.63.40.101,11,660
81.109.202.4,51,2040
31.113.147.113,244,157818
219.211.131.83,147,8060
184.24.139.24,1,32
192.227.83.238,25,1500
208.119.161.228,18,1080
38.174.223.234,30,1632
200.210.75.95,18,1080
123.246.64.72,1,60
60.132.17.121,1,32
92.194.199.39,1,40
17.80.194.63,2,104
87.84.98.212,1,32
179.64.192.23,1,56
81.109.202.46,179,7160
94.83.137.123,1,32
197.144.114.24,27,1620
194.167.192.219,2,120
199.204.5.4,12,720
193.86.91.118,49,2688
55.128.105.214,7,420
204.166.11.253,16,960
195.240.45.136,27,1620
200.11.76.119,18,1080
167.124.9.151,14,840
214.130.24.69,26,1428
153.13.209.173,17,1020
41.170.164.78,24,1440
207.62.56.83,18,1080
153.54.193.200,18,1080
167.193.71.35,10,600
194.51.130.33,23,1380
92.8.58.140,38,1520
121.3.141.137,1,32
203.189.13.175,18,1080
172.102.245.167,2,80
192.209.148.249,24,1440
91.165.35.59,1,32
215.89.101.71,20,1200
172.249.28.73,33,5023
200.36.136.250,17,1020
54.96.84.232,9,540
93.139.255.246,17,1020
194.115.211.9,20,1200
167.24.138.224,17,900
197.19.10.250,17,1020
214.41.104.182,22,1320
198.255.150.61,15,900
212.244.45.61,17,1020
194.136.75.55,21,1260
195.160.137.195,24,1440
216.138.119.212,20,1200
203.211.194.21,10,600
194.221.15.177,22,1320
45.232.96.77,11,660
217.242.241.128,28,1680
167.201.83.121,20,1200
215.68.182.133,34,1896
128.126.129.213,18,1080
54.101.165.240,13,780
244.2.37.54,25,1500
208.117.214.144,15,900
194.37.217.169,23,1380
194.66.18.206,30,1596
199.219.164.26,34,1836
202.60.60.182,12,720
193.0.54.195,17,1020
194.54.89.83,12,720
55.230.141.68,21,1260
199.87.122.201,19,1140
167.248.106.7,23,1380
68.74.23.188,4,160
219.103.18.23,24,1440
79.13.213.120,1,32
126.81.62.54,16,960
167.136.101.96,13,780
55.148.167.84,14,840
216.83.11.20,14,840
206.26.133.38,22,1320
195.197.148.132,14,840
217.32.149.238,6,360
215.73.249.204,30,1656
195.103.8.230,5,300
54.111.19.28,24,1440
115.100.107.43,1,32
74.165.180.172,1,32
176.105.42.143,1,32
123.195.123.174,1,40
91.19.23.81,3,170
196.217.1.11,1,32
174.237.43.96,1,32
197.96.186.34,7,420
48.233.113.64,13,780
195.107.182.215,20,1200
210.253.171.72,11,660
104.15.195.68,10,1772
216.173.35.158,14,840
199.154.185.174,12,720
41.89.40.40,10,600
200.46.217.49,20,1044
54.214.63.155,35,3350
215.199.178.83,15,900
121.217.108.130,20,1200
207.72.128.51,2,250
200.40.121.48,13,780
199.129.180.200,38,2064
203.194.66.213,14,840
199.236.212.52,19,1140
194.221.170.54,16,960
60.104.209.137,10,600
52.156.249.228,13,672
210.234.22.245,19,1140
55.185.229.163,22,1320
197.234.230.214,24,1440
192.25.24.235,16,960
200.71.186.74,14,768
216.152.220.62,26,1560
211.253.133.96,13,780
192.60.106.21,20,1200
193.151.107.51,23,1380
193.131.9.5,20,1200
203.190.43.33,22,1320
193.222.87.134,35,1920
66.148.182.186,14,840
212.71.220.100,19,912
192.153.200.55,43,2280
213.0.245.60,16,960
192.225.95.55,13,780
51.162.178.3,10,600
98.221.186.172,11,660
62.231.15.153,1,52
219.75.143.243,30,1668
195.198.173.141,18,1080
185.48.173.62,33,1320
203.57.5.185,15,900
203.78.6.225,17,1020
250.242.57.128,27,1476
185.182.100.198,49,1960
131.179.194.58,16,960
192.35.91.46,12,720
193.220.246.251,8,480
202.4.117.30,9,540
55.200.176.7,19,1140
34.232.32.87,1,32
167.137.123.253,22,1320
177.42.237.124,17,1020
250.244.61.148,28,1680
198.252.55.63,21,1260
167.110.190.142,20,1092
204.146.8.61,24,1440
167.80.145.149,12,576
217.215.173.178,24,1440
54.252.147.211,10,600
194.255.117.91,20,1200
39.34.135.123,12,720
204.44.205.185,12,720
51.106.229.216,10,600
194.160.154.72,37,2052
54.50.135.102,11,660
51.253.42.154,26,1560
203.211.76.20,19,1140
214.90.162.196,20,1200
55.141.180.39,15,900
167.93.91.205,13,780
200.144.67.213,20,1200
192.129.57.237,13,780
192.159.227.62,20,1200
198.79.8.62,18,1080
194.47.68.160,14,840
38.139.83.122,36,1968
195.128.189.132,9,480
80.205.193.162,17,1020
193.12.136.155,19,1140
195.137.121.246,29,1560
58.201.235.153,24,1440
167.234.229.190,31,1752
187.183.149.1,1,40
196.180.49.23,5,220
39.235.99.155,25,1500
