,sip_ct,sip_pkt_size_ct
104.12.92.104,7739,11608500
204.194.145.251,1060,399646
202.1.175.252,63,3780
185.72.27.142,38,1520
185.62.237.173,2157,217998
199.212.246.66,57,21055
128.96.41.56,384,15360
52.15.239.237,19,1977
189.121.46.186,1,32
125.33.83.207,1,44
31.113.147.98,84,70703
160.17.155.215,275,380079
13.182.119.132,1,40
52.212.108.96,2,206
74.193.127.181,759,1098891
71.230.250.70,1,40
178.223.109.247,2,80
116.21.12.207,1,32
125.121.240.160,1,32
211.147.252.35,1,40
85.248.154.10,284,11360
64.22.164.115,28,9137
82.245.232.116,1,32
100.220.5.128,1,32
165.116.243.161,5,200
177.134.191.21,1,32
79.217.80.173,1,32
72.243.39.247,1615,2306355
167.139.227.185,2,120
126.237.86.67,6,812
162.194.50.126,68,9775
116.192.225.199,1,32
142.161.167.8,208,8320
182.154.122.230,1,40
185.12.25.165,18,720
162.1.252.121,19,10944
27.211.224.126,1,32
103.41.58.192,1,40
74.193.223.244,1960,2829521
79.34.124.84,1,44
185.72.27.133,23,920
45.115.254.247,1,32
121.67.159.77,1,52
172.103.170.212,4,160
79.81.233.219,1,32
201.212.101.20,1,44
78.215.139.186,1,32
181.49.106.253,1,32
126.26.254.114,370,180856
116.152.44.209,1,58
5.64.104.151,3,120
172.249.25.131,296,342128
108.73.145.19,20,1058
24.186.52.207,1,40
64.75.19.209,1,56
81.109.202.4,54,2160
71.230.146.117,5,220
108.73.130.77,6,610
88.11.63.85,2,80
216.68.133.234,4,208
98.128.164.202,1,32
81.109.202.16,60,2400
36.23.123.194,1,52
81.109.202.49,165,6600
220.3.42.111,1,32
117.27.43.63,92,13466
43.205.250.35,139,7864
106.23.62.228,1,60
192.95.27.190,99,5940
185.0.65.10,15,600
183.97.54.223,1,40
60.157.214.136,1,32
151.208.17.54,1,32
185.72.27.26,208,8320
123.130.236.40,1,32
95.135.45.158,1,32
167.148.46.68,1,32
185.72.27.113,29,1160
192.120.148.227,79,4740
220.60.68.67,6,240
24.165.33.184,1,32
211.176.145.120,1,32
40.75.89.172,57,3420
218.7.67.213,1,56
17.147.81.27,21,4508
103.214.64.119,2,133
24.185.151.120,1,32
88.195.205.81,1,32
124.132.113.25,1,32
98.143.243.5,1,32
91.40.187.146,1,52
119.142.115.84,1,32
140.144.88.238,2,120
173.221.209.10,226,320657
182.243.178.203,2,1306
185.126.164.186,11,543
24.39.153.39,1,32
202.207.175.5,12,954
193.254.5.86,31,1240
185.182.100.198,29,1160
24.181.30.191,1,52
209.205.204.122,1,32
185.72.27.101,26,1040
195.237.1.187,1,48
185.72.27.94,19,760
162.194.80.120,9,6615
178.185.104.75,22,968
62.130.71.199,1,96
222.218.71.229,1,60
41.21.32.88,1,32
220.40.249.152,1,40
54.94.201.121,72,2880
81.109.202.26,197,7880
80.172.33.167,1,40
94.155.17.149,1,32
206.190.202.178,5,200
113.58.0.28,1,52
118.207.49.176,2,104
102.161.127.9,1,60
23.201.47.214,1,32
172.249.30.189,9,785
182.99.23.150,9,360
47.244.36.188,4,336
120.180.155.149,37,1628
182.128.28.250,1,32
71.230.199.104,19,858
64.65.244.70,1,40
36.164.21.20,27,1188
134.214.180.169,6,240
87.59.82.222,215,8600
185.48.172.155,18,720
139.173.134.7,3,120
37.194.125.111,1,52
92.67.254.131,16,640
159.137.136.71,5,200
41.164.92.123,1,40
120.180.155.151,24,1056
60.24.142.50,1,32
51.173.229.255,64,3840
179.145.4.173,1,32
185.72.27.66,191,7640
73.160.172.160,1,32
118.85.224.88,1,32
37.17.208.181,2,80
60.149.172.64,1,76
185.213.49.122,7,280
58.219.100.129,1,32
2.101.108.86,1,32
47.252.179.131,2,80
190.186.240.17,1,32
173.121.44.222,1,32
222.88.240.124,1,32
77.241.122.240,21,840
68.74.23.184,6,240
218.132.22.213,1,32
200.33.44.70,1,32
59.56.29.188,84,4032
91.248.21.128,1,32
194.96.126.164,156,6240
154.208.254.52,1,40
121.215.29.201,1,136
185.252.120.253,22,1320
188.10.146.94,1,40
210.14.202.21,1,32
181.117.227.222,4,988
79.117.225.40,1,32
59.152.181.51,1,32
196.180.49.68,6,264
123.97.253.199,1,32
217.119.39.110,1,32
90.26.23.100,1,32
169.47.44.161,1,32
58.50.80.172,10,664
87.88.30.110,1,32
164.44.149.41,1,32
8.216.200.231,46,65596
43.217.140.34,47,9097
111.173.40.76,1,32
115.28.234.253,36,5590
2.238.231.50,1,32
5.203.212.226,1,52
182.177.18.124,1,40
185.184.82.194,6,240
108.208.53.165,1,32
113.233.59.236,1,40
172.249.162.142,16,19288
