,sip_ct,sip_pkt_size_ct
172.249.162.142,182,253170
62.80.82.221,22,880
210.8.204.250,1,32
13.161.169.133,1696,2416095
104.248.65.1,11,440
87.59.82.222,172,6880
72.243.39.159,6882,9838327
203.25.64.23,1,32
114.35.249.156,1,76
97.61.106.126,1,32
31.113.147.64,123,24199
45.164.70.19,12,528
124.11.45.121,1,40
89.199.68.80,139,5560
185.72.26.105,27,1080
175.171.85.34,2,80
185.48.173.62,64,2560
82.128.55.55,1,32
185.72.27.66,205,8200
78.172.149.72,1,32
192.49.237.207,266,10640
91.39.55.238,1,40
81.109.202.48,140,5600
185.72.27.26,215,8600
119.137.248.115,1,32
204.194.145.251,1278,582711
43.217.140.34,45,5239
185.62.237.173,1782,181783
46.231.172.29,84,3360
221.198.248.223,1,40
125.14.170.251,1,32
209.188.97.225,88,78089
103.122.112.129,1,40
139.173.136.244,3,120
71.230.199.104,10,448
81.109.202.46,164,6560
187.214.158.61,1,32
126.26.254.114,378,184424
72.22.172.9,1,32
206.195.27.1,246,31002
78.110.57.254,1,32
80.116.186.111,1,32
89.199.68.17,128,5120
109.24.12.90,1,32
195.208.244.146,262,10480
94.115.42.130,1,32
123.199.55.247,1,32
185.72.26.13,7,280
157.164.123.198,30,8090
34.201.125.172,1,32
185.56.252.129,131,5240
52.248.123.51,1,52
92.8.58.140,14,560
14.233.252.252,25,1000
105.33.73.253,1,32
38.245.188.88,189,6804
126.102.89.80,130,6760
162.12.144.154,258,10320
138.221.254.166,3,120
46.42.85.31,5,200
126.75.175.28,26,2317
76.233.63.239,1,32
128.78.171.178,100,15006
185.72.27.61,28,1120
118.85.197.142,1,32
185.72.27.121,27,1080
91.171.114.117,1,32
184.180.241.85,1,32
151.150.187.163,1,160
185.58.120.116,2,80
31.113.147.113,232,150549
81.109.202.4,67,2680
185.72.27.1,19,760
179.113.224.64,1,32
178.166.243.10,1,44
13.31.233.190,19,1264
88.11.63.70,4,160
52.251.28.230,1,76
47.218.21.245,1,32
126.167.64.207,1,32
1.33.218.230,1,32
86.209.215.69,1,32
81.109.202.11,45,1800
46.42.155.233,5,276
74.2.138.96,1,32
174.123.195.52,1,32
122.59.107.100,1,44
54.35.144.187,3,120
89.206.85.60,1,32
18.178.175.64,1,76
159.52.166.94,7,280
80.212.114.72,13,598
195.255.214.192,1,32
76.7.114.35,1,32
5.141.113.233,4,160
81.109.202.26,265,10600
210.111.202.129,1,32
104.223.9.126,2,80
185.64.12.148,1,32
109.113.205.226,1,32
49.205.30.214,1,32
115.73.16.150,581,30212
207.237.170.116,1,32
185.85.10.92,1,32
176.217.239.159,1,32
126.227.192.203,315,12600
34.199.158.55,49,14654
172.249.162.206,40,18074
81.223.29.80,1,40
117.117.95.201,10,9932
161.141.54.82,1,32
185.72.26.18,22,880
71.230.250.78,2,80
220.63.7.128,1,32
192.49.223.89,221,8840
218.128.12.141,39,6175
52.20.70.104,3,120
58.62.4.189,1,60
185.72.27.78,25,1000
185.252.120.253,45,2700
114.1.236.200,3,168
183.64.0.11,1,32
183.188.61.108,38,48403
81.29.57.233,1,32
177.95.88.136,1,32
157.182.195.113,1,40
78.207.118.73,1,32
145.236.119.71,43,1720
71.230.152.134,4,176
46.186.245.213,1,32
