,sip_ct,sip_pkt_size_ct
173.221.209.250,761,1041059
104.12.92.104,7210,10815000
91.39.193.232,1,40
119.108.81.158,1,76
120.129.146.222,1983,2827758
192.95.27.190,11,600
118.48.48.154,1,32
102.155.95.101,1,32
119.102.57.188,1,60
152.20.194.133,3,156
31.113.147.114,39,42256
165.116.243.161,8,320
142.161.167.8,225,9000
87.240.152.14,1,40
172.249.25.142,59,28649
174.247.12.29,1,32
105.47.222.200,1,32
81.109.202.49,158,6320
189.196.0.133,1,56
151.106.127.201,23,1012
31.113.147.79,237,335357
87.59.82.222,245,9800
81.109.202.36,49,1960
172.64.233.140,1,32
185.62.237.173,2229,225598
41.251.21.182,1,32
220.202.165.104,11,440
205.58.74.204,1,282
93.93.193.9,3,132
51.219.50.222,1,32
204.194.145.251,1276,508665
185.96.173.37,14,1446
71.40.168.188,1,32
196.143.54.223,1,32
190.170.176.8,1,32
152.59.75.204,1,32
46.231.172.31,50,2000
104.75.138.249,1,52
220.162.219.255,1,32
194.96.126.164,145,5800
220.111.225.7,1,32
51.173.229.255,64,3840
85.248.154.10,195,7800
12.198.19.249,1,32
172.249.28.100,107,85858
91.20.65.116,1,44
122.57.238.106,34,6392
199.20.215.186,1,32
5.142.220.105,1,32
94.15.235.39,7,476
209.1.72.220,1,32
31.113.147.64,41,5332
172.249.162.206,101,71293
139.253.188.67,65,3120
179.90.206.216,1,60
195.198.120.238,10,600
185.72.27.70,76,3040
87.184.167.103,1,40
185.72.26.104,33,1320
196.55.23.143,1,32
125.170.176.234,1,60
103.80.51.217,1,40
120.220.149.70,7,1226
12.68.120.106,1,44
43.205.250.35,106,5536
199.212.246.66,69,29285
84.74.89.130,1,32
167.148.99.50,7,280
171.161.139.179,1,32
182.63.102.152,1,40
156.42.94.99,1,40
5.189.61.210,150,199136
202.39.34.119,25,33325
47.82.213.202,1,40
183.188.62.4,140,153947
59.56.29.188,84,4032
52.15.239.237,20,1841
126.53.249.189,1,110
192.93.28.39,702,1001052
108.73.145.106,15,4763
125.33.83.207,1,44
185.72.27.26,234,9360
