,dip_ct,dip_pkt_size_ct
163.33.234.94,19256,28877976
150.75.106.150,1,40
203.77.125.33,2804,4186064
203.77.107.167,5199,178360
203.77.116.213,810,410707
150.75.168.170,1,40
163.33.174.19,1150,1722439
202.204.60.245,943,1228995
202.198.44.138,1986,2797238
203.77.120.185,349,416857
203.77.126.180,1518,1039833
133.11.70.129,52,5356
133.149.219.21,1,40
163.33.120.109,1,44
163.33.138.14,3,120
203.77.127.32,13,1070
163.33.148.247,1,40
163.33.92.146,169,225586
163.33.103.253,2,80
163.33.185.65,1,40
133.11.71.23,1,40
203.77.120.158,3,132
202.204.58.176,1,40
133.149.50.73,1,40
163.33.45.40,1,44
163.33.140.102,1,40
163.33.119.213,1,40
133.149.54.147,1,40
133.11.70.143,42,4420
133.149.156.33,1,40
133.149.175.244,1,40
163.33.216.109,3,244
150.75.220.155,1,44
133.149.8.163,1,40
203.77.118.202,170,12920
163.33.239.47,2048,2840018
203.77.117.47,1,40
150.75.19.248,1,40
133.11.99.181,1,40
163.33.140.205,1167,1664142
203.77.127.56,5,212
202.198.44.248,41,12548
133.11.70.158,83,8195
133.11.70.130,59,5797
163.33.93.112,21,1088
163.33.180.222,1,40
163.33.140.62,24,14766
202.198.44.179,1443,1602342
163.33.209.234,1,40
203.77.113.246,52,9772
163.33.178.88,1,40
163.33.140.51,2,104
150.75.6.171,1,40
202.25.109.121,226,163987
150.75.146.216,1,40
163.33.236.34,4,454
133.149.60.27,1,40
150.75.170.91,1,40
163.33.21.33,1,40
163.33.95.220,17,884
163.33.12.100,2,328
133.11.69.194,67,3903
163.33.119.7,1,56
163.33.140.61,315,42757
203.77.0.255,1,40
133.149.233.51,1,40
163.33.233.222,454,520580
203.77.116.218,389,20911
133.11.71.12,1,40
150.75.33.1,1,40
133.149.15.128,1,44
163.33.136.221,2,135
163.33.93.199,32,25821
133.11.70.151,102,10671
133.149.3.131,1,40
133.149.231.195,1,40
163.33.182.196,1,40
163.33.174.136,263,17318
202.198.49.11,1,40
150.75.115.35,1,40
133.149.185.196,1,40
133.11.70.137,101,10256
133.11.70.145,107,10969
163.33.92.169,1,40
203.77.64.141,1,40
150.75.44.236,1,40
163.33.153.196,1,40
133.11.113.208,2,80
133.149.55.201,1,40
163.33.238.255,1,40
163.33.114.24,1,40
163.33.153.20,96,61549
150.75.108.9,1,40
150.75.13.3,1,40
133.149.228.59,1,40
133.149.232.122,1,44
163.33.122.113,1,40
163.33.243.161,1,40
163.33.198.42,1,40
202.198.55.127,1,40
163.33.59.60,1,40
150.75.109.86,1,40
150.75.1.54,1,40
163.33.251.93,173,103659
163.33.63.169,10,1303
163.33.60.253,1,40
163.33.36.231,428,486994
163.33.199.194,1,40
133.11.70.142,184,18446
133.149.100.238,1,40
163.33.64.193,1,40
133.11.70.133,74,4294
133.11.70.196,3,256
133.11.70.159,41,4103
202.204.56.155,76,31258
133.149.168.88,1,40
150.75.91.255,1,40
150.75.90.131,1,40
133.11.70.138,99,9758
163.33.93.197,1,40
133.149.19.158,1,40
202.204.60.120,2,149
150.75.91.109,1,40
150.75.4.3,1,40
202.198.58.55,1,44
133.149.133.247,1,40
150.75.178.111,1,40
163.33.95.122,1,40
203.77.106.236,20,7438
163.33.50.139,1,40
203.77.73.163,1,40
150.75.63.99,66,3808
203.77.120.5,1,44
163.33.93.236,1,52
163.33.97.59,1,40
163.33.225.219,1,40
150.75.175.182,1,40
163.33.52.145,1,40
163.33.163.247,1,44
163.33.217.54,1,40
150.75.143.7,1,44
163.33.132.100,21,5394
150.75.129.25,1,576
163.33.247.247,185,46868
133.149.115.166,2,120
150.75.80.3,1,40
163.33.56.23,1,40
150.75.5.114,1,40
202.198.5.193,1,40
203.77.105.237,1,40
133.11.75.178,1,40
133.149.38.120,1,35
150.75.62.11,91,5697
150.75.254.205,1,40
150.75.222.198,1,40
150.75.56.10,1,40
202.198.15.212,1,40
163.33.18.249,1,40
163.33.114.122,1,40
150.75.90.68,1,40
133.149.144.81,1,40
203.77.124.128,2,80
133.149.98.44,1,40
133.149.167.184,1,40
163.33.86.250,1,40
163.33.214.114,1,60
133.149.26.225,1,44
163.33.63.128,8,3357
133.149.203.100,1,40
150.75.135.106,1,40
150.75.190.132,1,40
133.149.71.89,1,48
203.77.122.57,47,3729
150.75.141.230,1,40
150.75.62.28,78,4570
163.33.139.218,1,44
203.77.62.137,1,40
150.75.175.27,1,40
133.11.70.195,74,5090
203.77.35.141,1,40
163.33.198.110,1,40
163.33.93.211,19,1371
203.77.37.84,1,40
150.75.40.35,1,40
163.33.111.5,1,40
203.77.13.127,1,44
133.149.116.7,1,40
133.149.254.123,1,40
163.33.33.221,1,40
150.75.33.208,1,40
150.75.125.204,1,52
163.33.166.226,1,40
133.149.204.222,1,40
163.33.232.166,1,56
163.33.206.230,1,40
163.33.103.172,1,40
133.149.157.235,1,40
133.149.183.171,2,80
133.149.118.84,1,40
163.33.202.14,1,40
133.149.81.179,1,40
163.33.66.155,1,40
133.149.36.93,1,40
150.75.190.124,1,40
133.11.98.168,1,40
133.149.37.230,1,40
163.33.234.121,1,44
133.11.70.157,119,12300
202.198.49.196,1,60
133.149.136.214,1,40
133.149.139.17,1,40
150.75.8.101,1,40
203.77.34.46,1,40
133.149.144.251,1,40
163.33.92.5,2,220
163.33.191.103,10,1275
163.33.15.7,1,40
150.75.192.211,1,40
150.75.34.242,1,40
202.198.47.87,1,40
203.77.127.55,24,1900
163.33.100.42,1,40
163.33.234.44,2,360
163.33.87.61,1,40
150.75.219.239,1,40
203.77.0.230,1,40
203.77.127.106,2,168
163.33.202.133,1,40
133.11.70.154,82,8224
133.11.75.198,1,40
163.33.240.71,1,84
202.198.44.196,34,7719
203.77.51.179,1,40
133.11.72.193,1,40
202.204.60.194,545,441027
133.11.93.125,1,40
163.33.57.6,1,40
150.75.98.237,1,40
203.77.72.89,1,40
133.11.93.151,1,40
150.75.199.146,1,40
150.75.131.27,1,40
150.75.19.94,1,44
203.77.115.33,50,2200
163.33.119.211,1,44
163.33.19.183,47,10855
133.149.214.102,1,40
163.33.201.199,6,288
203.77.125.126,1,40
133.11.70.147,48,4825
150.75.187.1,1,60
133.11.70.146,73,7583
150.75.153.89,2,80
202.198.10.57,1,40
133.11.70.135,90,9276
163.33.141.38,682,812080
202.204.56.143,31,1116
202.198.37.107,1,40
163.33.6.18,1,40
150.75.181.168,1,44
133.149.218.118,1,40
163.33.159.124,1,40
163.33.92.160,9,7671
163.33.93.202,2522,3517710
163.33.162.189,1,40
163.33.40.37,1,40
133.11.69.148,68,3974
133.149.242.249,2,124
163.33.70.108,1,40
133.149.74.5,2,80
202.198.47.54,1,40
203.77.32.117,1,40
202.198.17.138,1,40
133.149.182.195,1,40
203.77.112.232,1,28
202.198.33.240,1,44
202.198.3.124,1,40
163.33.155.152,1,40
163.33.107.112,2,84
133.149.36.42,1,40
133.11.118.92,1,40
150.75.161.225,1,40
150.75.62.188,1,40
150.75.151.177,1,40
133.149.221.241,1,40
150.75.65.161,1,40
163.33.157.193,1,40
