,sip_ct,sip_pkt_size_ct
17.193.185.205,2036,2899471
31.113.147.113,123,69075
185.62.237.173,2619,267604
122.232.19.92,76,4696
5.64.104.148,4,160
172.249.31.68,209,211382
46.80.160.94,4,240
103.214.64.122,6,3980
202.228.117.199,2,80
117.117.95.121,279,415603
114.152.108.92,125,4000
218.7.67.174,1,56
216.68.42.88,1,56
47.151.9.230,1,32
81.109.202.26,263,10520
166.166.241.255,1,32
193.216.222.153,21,840
46.83.155.170,1,32
23.219.227.159,1,32
153.26.51.238,1,40
74.193.187.99,3,203
185.12.25.165,16,640
195.208.244.146,507,20280
172.249.28.78,6,378
172.249.28.99,13,5696
83.249.48.216,1,32
14.161.173.65,1,32
87.59.82.222,228,9120
126.26.254.114,386,187770
90.87.231.222,1,32
3.238.160.60,6,4866
54.95.106.143,8,653
79.241.92.154,1,32
185.72.27.101,20,800
183.200.240.224,1,32
93.173.228.75,1,32
193.63.99.124,1,32
49.176.19.134,1,32
204.194.145.251,2231,427587
52.7.123.102,1,412
196.180.49.190,9,396
122.212.96.145,2,104
118.29.125.68,63,11071
81.109.202.49,172,6880
162.194.50.134,2,1113
185.0.65.16,47,1880
52.183.140.178,1,52
179.49.87.201,1,32
94.210.26.104,1,32
5.134.68.73,3,470
185.48.173.62,56,2240
41.58.46.199,1,40
38.245.188.86,178,6408
125.79.36.126,1,32
35.80.66.85,1,32
27.2.66.38,8,320
125.227.14.178,1,60
47.244.22.28,11,11259
94.105.72.28,1,52
150.26.28.46,1,32
134.180.6.161,293,429364
40.75.89.172,62,3720
71.230.250.178,1,40
178.195.184.101,1,44
172.249.25.177,8,1171
72.180.93.189,1,32
49.166.20.247,1,60
52.246.14.193,3,327
182.243.230.28,125,146055
138.221.35.73,7,280
217.178.79.27,3,148
207.60.163.52,1,97
68.185.99.11,1,32
167.148.79.19,4,160
90.4.77.73,1,32
185.72.26.104,34,1360
117.27.43.63,77,11606
109.25.242.1,1,44
222.186.21.52,11,1331
5.188.104.130,2,156
219.211.131.83,105,5801
126.218.231.208,10,970
119.194.54.99,1,32
185.49.252.234,18,720
172.249.25.181,15,8720
153.82.101.45,1,52
192.239.206.133,1,32
185.72.27.66,168,6720
46.231.172.26,58,2320
126.197.85.63,21,23425
117.232.18.225,1,32
196.180.49.70,8,352
185.231.79.54,9,540
196.180.49.5,11,484
216.68.133.196,2,104
185.72.27.78,24,960
173.221.73.16,2,120
67.180.104.153,1,32
52.51.123.165,6,4511
192.95.27.190,97,5820
185.48.172.193,43,1720
110.146.50.219,62,68409
195.208.253.181,39,1560
80.203.46.130,1,32
172.249.30.150,30,7794
142.161.238.230,7,280
72.127.106.92,1,32
195.155.65.19,6,240
183.115.120.120,1,32
84.56.173.40,1,32
124.35.110.152,1,32
35.54.81.92,1,52
77.136.59.71,1,32
118.84.20.84,1,40
45.34.241.142,1,32
187.245.71.165,1,32
172.249.29.74,12,2659
96.22.151.14,1,110
107.162.238.32,1,40
180.175.170.228,7,513
119.183.2.51,1,32
123.2.101.218,1,60
13.161.234.152,1,52
153.83.123.218,27,39136
14.96.61.106,1,32
82.87.32.88,1,44
41.162.100.78,1,40
185.252.120.253,31,1860
114.207.0.47,1,84
185.72.27.26,210,8400
213.203.13.184,2730,3524196
71.230.199.104,9,444
217.70.241.166,1,60
185.134.52.211,11,1331
183.204.38.122,5,896
211.78.118.198,1,32
118.231.135.211,1,40
118.238.69.245,2,104
46.231.172.30,41,1640
23.85.12.6,14,12800
77.176.29.153,1,32
189.160.155.145,1,32
163.96.163.138,1,32
197.254.95.213,1,32
112.9.239.108,1,52
185.184.83.21,11,440
192.33.47.55,13,10341
121.66.63.70,7,1712
178.27.22.115,1,44
122.119.28.31,1,48
91.0.172.254,16,14362
64.160.76.71,1,28
5.116.223.81,1,58
54.249.61.160,35,2977
77.241.122.240,23,920
5.188.104.206,2,156
118.84.139.106,1,52
142.161.168.60,8,320
67.80.175.197,1,40
