,dip_ct,dip_pkt_size_ct
163.33.234.94,20954,31423760
203.77.107.167,6001,204730
163.33.63.172,6,2074
150.75.211.20,1,40
133.149.254.119,1,40
203.77.116.218,830,43324
133.11.70.145,105,11314
133.11.70.157,100,10579
163.33.143.9,1972,2901504
133.149.35.42,2,120
163.33.140.205,1948,2772001
163.33.138.36,1496,2038658
202.198.23.178,1,40
150.75.63.99,57,3232
202.204.62.236,29,29110
133.149.64.36,1,44
163.33.196.133,1,52
203.77.67.201,1,40
163.33.93.120,97,88873
202.204.60.245,1802,2268014
203.77.126.180,1892,704535
150.75.52.172,1,60
202.25.109.121,395,359493
163.33.96.118,1,40
133.11.86.234,1,40
133.149.44.238,1,40
133.11.70.143,110,11593
163.33.94.77,1317,1747878
133.11.70.141,139,14965
133.149.28.194,1,44
163.33.93.100,3,156
202.204.56.134,933,49783
163.33.203.33,17,1143
203.77.116.213,766,368093
203.77.29.91,1,40
202.25.107.227,8,320
202.198.44.179,1852,2151436
163.33.36.32,1,40
163.33.95.220,34,14663
203.77.10.167,1,40
133.11.70.138,86,9100
163.33.94.175,44,6503
203.77.118.202,191,14516
133.149.34.117,1,40
150.75.163.30,1,40
202.25.107.237,1,52
133.149.32.156,1,40
202.198.0.156,123,171904
163.33.87.48,1,40
202.204.60.112,714,1061012
150.75.58.69,1,40
133.149.12.59,1,44
163.33.140.78,26,2839
163.33.232.142,22,7921
71.126.222.64,339,20340
163.33.94.93,7,1107
133.11.96.67,1,40
150.75.62.11,77,4606
163.33.140.98,10,1220
163.33.203.3,26,2760
133.11.77.152,1,40
202.198.44.138,66,7447
203.77.113.103,1,40
163.33.187.77,1,40
133.149.111.146,1,40
150.75.27.130,1,40
133.149.62.105,1,40
150.75.210.179,1,40
133.149.255.85,7,1992
163.33.153.20,109,69786
133.149.238.206,1,40
133.149.167.73,1,40
202.204.62.11,5,361
163.33.140.60,6230,8533558
133.11.69.194,64,3671
202.198.56.220,1,40
150.75.200.177,1,40
133.149.242.44,37,3071
150.75.135.117,1,40
202.198.13.147,1,40
150.75.105.241,1,40
203.77.42.184,2,98
203.77.67.164,1,40
150.75.113.63,1,40
133.11.70.155,59,6187
163.33.27.80,1,40
202.198.46.11,1,40
163.33.57.34,45,8283
163.33.236.166,5,566
133.11.70.150,64,6407
150.75.222.101,1,40
203.77.93.42,1,40
163.33.235.73,7,1731
163.33.95.92,9,1894
133.149.186.0,1,44
133.149.232.170,1,40
203.77.1.68,1,44
150.75.242.64,1,40
150.75.62.28,80,4448
163.33.163.111,1,40
203.77.53.80,1,40
203.77.44.69,1,40
202.198.51.224,1,40
202.198.15.1,1,40
163.33.62.173,3,462
203.77.108.188,1,40
150.75.211.79,1,40
163.33.187.141,1,40
163.33.24.92,1,40
150.75.92.248,1,40
203.77.19.244,1,44
203.77.36.5,1,40
202.198.8.244,1,40
133.11.70.140,57,6403
163.33.163.47,1,40
150.75.223.87,1,40
163.33.209.129,55,51144
150.75.201.96,1,40
150.75.196.157,1,40
133.11.70.195,64,3794
163.33.228.201,1,40
150.75.181.132,1,40
163.33.97.15,1,44
133.149.174.230,2,98
163.33.188.83,1,44
203.77.67.216,1,40
203.77.67.227,1,40
202.198.29.146,1,40
163.33.84.123,1,40
150.75.64.196,1,40
150.75.55.233,1,40
133.149.197.211,1,44
133.149.119.134,1,40
133.149.6.48,1,44
202.204.59.142,1,40
