,sip_ct,sip_pkt_size_ct
195.27.222.103,32,1692
206.128.123.186,43,2580
200.237.236.73,43,2580
203.189.13.27,22,1236
216.96.146.38,32,1920
90.4.188.55,1,32
62.237.51.50,1162,1741836
192.190.155.96,30,1800
212.209.200.120,34,2040
202.112.205.76,716,1016679
58.221.208.18,26,1452
49.108.234.122,167,9628
43.217.140.34,43,6202
36.23.48.11,7762,248384
192.151.9.228,22,1320
195.247.32.98,44,2640
195.245.187.200,40,2400
216.9.146.136,19,1140
97.237.216.81,27,1620
41.25.226.220,25,1500
204.194.145.251,1082,533542
200.76.114.36,24,1440
219.75.143.243,57,3168
199.163.44.247,26,1560
255.192.203.192,19,924
50.10.72.46,1,32
188.241.142.71,1,32
167.78.136.112,58,3168
195.203.210.228,37,2220
202.144.245.254,37,2220
202.158.7.64,39,2340
199.88.238.206,26,1560
104.184.179.9,1,32
222.165.69.18,255,12240
195.140.155.49,55,2940
255.229.163.206,45,2700
33.149.28.222,41,2460
48.125.178.6,49,2940
195.145.86.21,17,1020
97.185.222.13,44,2640
167.218.132.215,50,2700
60.69.211.150,85,4524
199.59.10.180,16,960
200.72.79.125,40,2400
167.18.137.106,44,2640
58.221.183.41,23,1380
199.217.175.185,41,2460
210.185.169.79,90,4824
39.77.148.185,17,1020
195.208.244.146,462,18480
74.193.127.105,191,277353
197.130.44.129,37,1992
203.178.3.29,39,2340
153.4.118.74,39,2340
199.151.117.92,40,2400
65.213.13.34,23,1380
97.195.255.115,31,1860
210.237.184.148,45,2700
216.155.116.53,45,2400
194.67.77.179,40,2364
196.126.154.99,41,2460
200.229.52.114,37,2220
211.179.253.194,44,2640
196.168.10.49,41,2460
200.241.106.169,41,2460
23.79.232.212,1,32
204.88.152.67,24,1440
167.40.44.20,7,420
97.243.64.253,39,2088
41.202.92.205,48,2880
202.201.73.222,9,5933
107.164.157.222,59,2360
195.18.23.223,29,1740
58.218.13.159,1,32
98.218.146.243,36,1944
192.183.50.56,26,1560
208.176.208.191,53,2880
195.137.121.246,67,3792
55.123.163.196,72,3948
41.170.164.78,24,1440
195.151.112.238,39,2340
194.35.9.217,41,2460
195.105.105.194,26,1560
212.246.16.46,23,1380
216.154.243.220,22,1320
54.117.19.220,30,1800
186.218.175.175,1,32
197.158.0.237,37,2220
214.145.234.105,88,4740
81.109.202.49,171,6840
193.198.116.25,30,1800
153.30.111.64,13,780
185.72.27.133,27,1080
193.14.135.57,75,4056
40.75.89.172,31,1860
221.25.132.153,1,32
54.172.39.89,43,2580
200.244.143.71,44,2640
98.201.170.129,14,840
193.97.213.142,26,1560
167.44.141.1,36,2160
249.146.142.187,27,1620
194.215.26.125,21,1260
36.169.115.205,69,3732
193.97.106.129,37,2220
66.53.113.181,50,3000
192.109.149.155,12,720
214.50.246.32,28,1680
211.77.82.241,36,2160
123.35.183.190,38,2280
54.82.93.240,32,1920
97.199.198.126,35,2100
51.254.55.70,45,2700
200.174.128.236,30,1800
153.9.147.4,45,2700
177.68.11.109,37,2220
171.51.205.255,1,60
212.213.179.95,36,2160
130.195.0.192,44,2640
213.207.119.53,39,2340
194.164.117.18,35,2100
211.4.248.153,41,2112
58.221.181.86,43,2580
77.148.183.55,1,32
195.90.214.111,40,2400
167.136.101.96,25,1500
167.12.164.79,44,2640
203.231.138.234,22,1320
193.208.1.129,33,1980
204.207.168.35,26,1560
203.244.140.115,19,1140
199.239.252.88,36,2160
199.86.140.184,33,1980
199.221.118.107,16,936
95.160.212.66,1,173
50.151.206.252,21,1260
110.77.4.204,1,52
212.179.39.229,19,1140
216.140.215.182,14,840
199.217.65.205,42,2520
195.88.16.202,77,4140
199.201.107.190,41,2460
197.6.154.54,17,1020
193.127.154.100,23,1380
54.215.145.164,31,43465
214.31.254.219,41,2460
52.115.91.169,69,3744
98.30.134.42,36,2160
202.45.59.39,40,2400
63.126.164.3,46,2460
204.50.196.3,39,2316
201.195.87.79,1,40
213.191.92.203,31,1860
200.187.108.149,28,1680
41.242.175.128,23,1380
193.110.80.175,31,1860
200.33.71.254,46,2760
200.72.167.141,81,4320
45.138.211.162,40,2400
107.164.183.150,241,9640
45.191.229.197,3,180
196.102.50.54,53,2892
204.198.190.107,36,2160
195.44.10.175,33,1980
202.214.22.19,39,2340
167.255.43.97,31,1860
73.7.119.101,47,2820
202.145.91.226,76,4176
200.44.252.82,29,1740
200.183.215.104,42,2520
104.12.67.198,7,2423
209.83.59.90,28,1680
202.173.32.89,43,2580
214.83.238.222,20,1200
199.191.22.193,39,2340
192.137.175.71,25,1500
195.182.1.37,37,2220
193.131.179.173,30,1800
192.92.8.175,30,1800
58.211.158.38,3,180
200.84.31.193,48,2880
67.9.54.69,27,1620
71.40.86.172,1,40
202.33.29.102,24,1440
192.253.56.68,37,2220
192.46.10.101,23,1380
115.77.135.20,20,1200
98.246.19.45,42,2520
196.210.182.46,37,1884
73.148.10.253,1,32
38.182.234.130,37,2220
204.49.214.177,23,1380
199.131.51.6,31,1860
