,dip_ct,dip_pkt_size_ct
133.11.70.150,64,6727
163.33.62.171,2,213
150.75.161.19,1,44
202.204.60.245,486,657327
203.77.107.167,5242,181205
202.25.109.121,7132,10093772
163.33.174.19,927,1387662
203.77.65.161,1,40
163.33.175.13,439,534357
163.33.175.171,1,40
150.75.84.166,1,44
163.33.14.196,31,1488
203.77.120.158,425,91141
163.33.63.166,2,298
203.77.116.213,779,388568
133.11.70.147,53,5458
163.33.57.161,3,264
133.11.82.238,1,40
133.11.70.130,128,12724
203.77.67.4,1,44
150.75.136.147,1,40
202.198.3.54,1,40
203.77.118.202,177,13416
163.33.122.160,1,40
133.149.30.236,1,40
203.77.2.96,1,52
203.77.116.218,292,14856
133.149.96.79,1,40
163.33.235.156,1,40
202.204.56.138,1,44
150.75.175.226,1,52
163.33.127.160,1,40
203.77.127.51,6,691
202.198.7.100,1,40
203.77.71.174,1,40
163.33.36.234,4,160
150.75.226.165,1,40
150.75.73.171,1,40
163.33.137.117,1,44
150.75.70.248,1,40
133.149.238.225,1,40
150.75.111.24,1,40
133.149.13.14,1,40
150.75.70.15,1,40
133.149.92.186,61,2928
133.149.248.98,1,40
133.11.70.157,117,12446
150.75.62.11,73,3984
203.77.126.180,1051,524346
202.198.44.179,63,9806
150.75.60.37,1,40
163.33.22.7,24,1152
202.198.39.44,1,40
163.33.24.47,1,40
133.11.70.132,81,7990
163.33.63.163,2,349
150.75.63.1,21,1008
203.77.82.170,23,1104
150.75.80.52,1,40
203.77.120.149,1,40
203.77.68.13,25,1200
202.198.23.147,1,40
163.33.232.200,2,80
133.149.15.193,23,1104
202.204.56.154,4,416
150.75.13.176,1,40
163.33.25.110,1,40
203.77.12.45,1,44
163.33.250.112,1,44
133.149.152.18,25,1200
150.75.198.177,7,336
203.77.67.48,1,44
203.77.101.144,1,40
163.33.244.64,22,14518
202.204.58.222,714,939684
150.75.62.28,54,3155
150.75.239.112,25,1200
150.75.63.125,50,3014
163.33.62.163,3,351
150.75.93.124,7,328
203.77.124.71,1,40
163.33.71.137,1,40
163.33.95.36,3,210
133.11.70.145,138,14385
163.33.33.175,15,720
150.75.133.205,1,40
133.11.69.194,50,2904
133.11.70.136,15,1534
203.77.112.199,2,80
133.11.70.152,81,8368
133.149.86.169,1,40
163.33.198.216,1,40
163.33.35.188,1,40
133.149.2.253,61,2928
202.204.56.161,1,40
203.77.100.87,1,44
133.11.70.195,47,2550
202.204.61.80,1,40
163.33.130.38,1,40
133.149.164.11,20,952
163.33.53.238,1,40
150.75.61.9,1,40
203.77.76.153,1,40
202.198.16.24,1,40
163.33.233.178,2,84
163.33.58.153,1,44
150.75.188.158,1,40
163.33.216.231,45,41118
202.198.44.138,140,36958
163.33.238.183,1,40
163.33.211.7,178,229227
163.33.210.172,1,60
150.75.71.205,1,40
163.33.107.204,3,419
163.33.92.119,2,1268
150.75.249.90,1,44
163.33.57.41,102,151940
133.149.131.27,1,40
133.149.126.227,1,40
203.77.53.73,1,40
150.75.249.226,1,40
150.75.197.83,16,768
133.11.70.133,83,4564
163.33.12.182,156,20706
133.11.70.142,77,7841
133.149.236.21,1,40
163.33.195.186,21,1657
150.75.141.208,27,1296
163.33.41.100,19,912
163.33.140.26,14,13917
202.198.25.229,1,48
163.33.199.102,1,40
202.198.53.3,2,80
163.33.14.32,1,40
163.33.6.123,1,40
163.33.234.207,1,52
163.33.198.58,1,40
203.77.98.168,2,80
163.33.35.245,1,40
203.77.126.80,9,450
163.33.42.28,1,40
163.33.5.72,1,40
163.33.144.95,1,40
203.77.5.121,25,1200
150.75.239.68,1,40
163.33.112.163,1,40
133.149.124.63,1,40
163.33.160.47,1,44
202.198.0.176,1,40
163.33.63.160,2,233
133.149.207.15,1,40
133.149.144.142,1,40
163.33.70.58,1,40
163.33.92.98,3,168
202.204.60.114,2,112
202.198.3.133,1,40
150.75.136.105,1,52
150.75.151.215,1,40
150.75.107.120,2,80
203.77.47.48,24,1152
133.11.70.143,29,3013
163.33.35.222,1,40
203.77.115.33,52,2320
150.75.117.31,1,40
203.77.87.230,1,40
203.77.118.176,87,105570
163.33.141.5,1,40
133.11.120.213,1,40
133.11.64.23,1,52
163.33.132.39,58,37192
